id,rle_mask
0e5e551d4c,1 3535 3541 96 3646 92 3749 90 3852 88 3955 86 4058 84 4160 83 4263 81 4366 79 4469 77 4572 75 4674 74 4776 73 4879 71 4981 70 5083 69 5185 68 5287 67 5389 66 5491 65 5593 64 5695 63 5797 62 5899 61 6000 61 6102 60 6204 59 6306 58 6409 56 6511 55 6614 53 6716 52 6819 50 6921 49 7023 48 7125 47 7228 45 7330 44 7432 43 7534 42 7636 41 7738 40 7841 38 7943 37 8045 36 8147 35 8249 34 8351 33 8453 32 8554 32 8656 31 8758 30 8860 29 8962 28 9064 27 9167 25 9270 23 9372 22 9474 21 9577 19 9679 18 9780 18 9882 17 9984 16 10085 16 10187 15
81560cbf2b,49 53 149 54 249 55 348 57 447 59 546 61 645 63 743 66 842 68 940 71 1039 73 1139 74 1238 76 1337 78 1437 79 1537 80 1638 80 1738 81 1839 81 1939 82 2039 83 2140 83 2240 84 2341 84 2442 84 2543 84 2643 85 2744 84 2844 84 2944 84 3044 84 3143 85 3243 86 3343 87 3443 88 3543 90 3643 92 3744 94 3844 96 3945 96 4046 96 4147 96 4248 96 4348 97 4448 98 4549 98 4648 504 5153 100 5254 100 5356 99 5458 98 5561 96 5663 95 5765 94 5868 92 5970 91 6073 89 6175 88 6277 87 6379 86 6481 85 6583 84 6685 83 6787 82 6889 81 6992 79 7094 78 7196 77 7298 76 7400 75 7502 74 7603 74 7704 74 7805 74 7905 75 8006 75 8106 76 8206 77 8306 78 8405 80 8504 82 8604 83 8703 85 8802 87 8901 89 9000 91 9100 92 9199 94 9299 95 9399 96 9499 97 9600 97 9700 98 9800 402
1d630e8527,1 35 102 35 203 36 304 36 405 37 506 38 607 39 708 39 809 40 910 41 1011 41 1112 42 1213 43 1314 43 1415 44 1516 45 1617 45 1718 46 1819 47 1920 48 2021 48 2122 49 2223 50 2324 51 2425 52 2526 53 2627 54 2728 55 2829 56 2930 58 3031 59 3132 60 3233 62 3334 63 3435 65 3536 67 3637 69 3738 70 3839 72 3940 74 4041 75 4142 76 4243 77 4344 77 4445 77 4546 78 4647 78 4748 78 4849 78 4950 78 5051 77 5152 77 5253 77 5354 77 5455 76 5556 76 5657 76 5758 76 5859 76 5960 75 6061 75 6162 75 6263 75 6364 75 6465 76 6566 76 6667 76 6768 76 6869 76 6970 77 7071 77 7172 77 7273 78 7374 78 7475 79 7576 79 7677 80 7778 81 7879 82 7980 83 8081 84 8182 86 8283 87 8384 89 8485 90 8586 92 8687 93 8788 94 8889 95 8990 96 9091 97 9192 98 9293 909
d42e7ee9cd,1914 6 2004 17 2098 24 2193 30 2290 34 2387 38 2483 43 2576 51 2671 57 2767 62 2863 67 2958 73 3053 79 3147 86 3241 6254 9498 98 9601 96 9704 94 9807 92 9909 91 10011 90 10113 89
0ce2690857,1 908 910 99 1011 99 1112 98 1213 96 1314 95 1415 95 1516 94 1617 93 1718 92 1819 90 1920 87 2021 84 2122 80 2223 77 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 77 3233 77 3334 77 3435 78 3536 78 3637 78 3738 78 3839 79 3940 79 4041 80 4142 80 4243 80 4344 80 4445 81 4546 81 4647 81 4748 81 4849 82 4950 82 5051 82 5152 83 5253 83 5354 84 5455 84 5556 85 5657 85 5758 86 5859 87 5960 87 6061 88 6162 89 6263 89 6364 90 6465 91 6566 91 6667 92 6768 92 6869 93 6970 93 7071 94 7172 94 7273 94 7374 94 7475 95 7576 95 7677 95 7778 95 7879 95 7980 95 8081 96 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 97 8889 97 8990 97 9091 97 9192 97 9293 97 9394 98 9495 98 9596 98 9697 99 9798 100 9899 303
8881e6fb14,1 9595 9597 100 9700 98 9802 97 9904 96 10006 95 10108 94
17ea34c5d9,
23a760a05e,25 77 126 77 227 77 328 77 429 77 531 76 633 75 734 75 837 73 939 72 1042 70 1145 68 1247 67 1349 66 1449 67 1548 69 1648 70 1748 71 1849 71 1951 70 2052 70 2153 70 2255 69 2357 68 2460 66 2562 65 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3374 61 3476 60 3578 59 3679 59 3782 57 3884 56 3986 55 4088 54 4190 53 4291 53 4393 52 4494 52 4596 51 4697 51 4798 51 4900 50 5003 48 5106 46 5209 44 5312 42 5414 41 5516 40 5617 40 5718 40 5819 40 5919 41 6020 41 6120 42 6220 43 6320 44 6420 45 6519 47 6618 49 6718 50 6818 51 6918 52 7016 55 7115 57 7213 60 7311 63 7408 67 7504 72 7597 80 7693 85 7791 88 7890 90 7991 90 8092 90 8194 89 8297 87 8400 85 8505 81 8609 78 8713 75 8818 71 8925 65 9031 60 9135 57 9239 54 9342 52 9445 50 9548 48 9651 46 9753 45 9855 44 9957 43 10059 42 10161 41
dddf6d20bc,
53b4719e8a,48 54 150 53 252 52 357 48 460 46 563 44 666 42 769 40 871 39 974 37 1077 35 1180 33 1283 31 1386 29 1489 27 1591 26 1693 25 1795 24 1897 23 2000 21 2102 20 2204 19 2307 17 2410 15 2512 14 2615 12 2718 10 2820 9 2922 8 3023 8 3125 7 3226 7 3327 7 3429 6 3530 6 3632 5 3733 5 3836 3 3938 2 4040 1
f6143e3cf8,304 2 405 4 506 6 607 7 708 9 809 11 910 13 1011 14 1112 16 1213 17 1314 19 1415 20 1516 22 1617 24 1718 26 1819 28 1920 30 2021 32 2122 35 2223 37 2324 40 2425 43 2526 46 2627 48 2728 51 2829 53 2930 56 3031 58 3132 60 3233 62 3334 63 3435 65 3536 66 3637 68 3738 70 3839 72 3940 74 4041 77 4142 79 4243 81 4344 82 4445 84 4546 85 4647 87 4748 88 4849 90 4950 92 5051 93 5152 95 5253 98 5354 4848
6af3f7f682,
10947d16b1,
d2fbaaeae5,4039 2 4138 4 4238 5 4337 7 4437 8 4538 8 4638 9 4739 9 4841 8 4943 7 5044 7 5147 5 5249 4 5352 2
50fa8bbc7e,
fc7019ac3c,1 44 102 45 203 45 304 46 405 47 506 49 607 50 708 51 809 53 910 56 1011 58 1112 60 1213 62 1314 64 1415 67 1516 71 1617 75 1718 80 1819 84 1920 88 2021 92 2122 8080
df7daf15b5,
79dc99b54d,1 8379 8384 93 8485 87 8586 80 8687 72 8788 65 8889 58 8990 52 9091 45 9207 23
9969eb6d37,8584 2 8681 6 8780 8 8879 10 8979 11 9079 12 9177 15 9275 18 9371 23 9465 30 9563 33 9663 34 9762 36 9862 37 9962 38 10062 39 10162 40
088baa4c44,1 17 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 17 1112 18 1213 18 1314 18 1415 19 1516 19 1617 20 1718 20 1819 21 1920 21 2021 22 2122 22 2223 22 2324 23 2425 23 2526 23 2627 24 2728 24 2829 24 2930 25 3031 25 3132 25 3233 26 3334 26 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 27 4243 27 4344 26 4445 26 4546 26 4647 25 4748 25 4849 25 4950 24 5051 24 5152 24 5253 23 5354 23 5455 23 5556 22 5657 22 5758 21 5859 20 5960 20 6061 19 6162 19 6263 18 6364 18 6465 17 6566 17 6667 16 6768 16 6869 15 6970 15 7071 14 7172 14 7273 13 7374 13 7475 12 7576 12 7677 11 7778 11 7879 10 7980 10 8081 9 8182 9 8283 9 8384 9 8485 9 8586 9 8687 9 8788 10 8889 10 8990 10 9091 10 9192 11 9293 11 9394 12 9495 13 9596 14 9697 15 9798 16 9899 17 10000 18 10101 18
52f8ed4b41,3929 1 4030 4 4132 3 4233 2 4334 1 4336 1 4435 4 4440 1 4535 5 4541 1 6565 1
be72bfb0b2,807 2 906 4 1006 5 1107 5 1209 4 1313 1 4051 6 4148 18 4245 27 4344 36 4445 52 4546 65 4647 71 4748 76 4849 81 4950 84 5051 88 5152 92 5253 96 5354 1107 6465 93 6566 67 6667 8 6703 22
04697a9083,12 1 71 6 106 9 170 11 207 12 270 12 307 19 369 15 408 20 470 15 509 22 543 1 570 16 609 24 638 1 640 6 648 6 656 1 662 27 692 1 696 3 701 1 709 97 810 98 910 100 1011 1312 2324 100 2425 100 2526 3838 6365 97 6468 19 6488 75 6571 16 6592 70 6675 9 6694 2 6701 60 6804 55 6909 49 7017 40 7120 37 7225 30 7330 1 7332 22 7435 18 7539 12 7643 6
2e3b9098b8,
b6a6479b03,
515798b1cd,2728 2 2829 3 2930 5 3031 6 3132 7 3233 8 3334 9 3435 10 3536 11 3637 11 3738 12 3839 12 3940 13 4041 13 4142 13 4243 13 4344 13 4445 14 4546 14 4647 14 4748 14 4849 14 4950 13 5051 13 5152 13 5253 12 5354 12 5455 11 5556 10 5657 9 5758 8 5859 7 5960 6 6061 5 6162 4 6263 3 6364 2 6465 1
0203970177,
facbcfa109,1 2319 2324 94 2425 91 2526 87 2627 83 2728 79 2829 75 2930 72 3031 69 3132 66 3233 63 3334 60 3435 57 3536 54 3637 51 3738 49 3839 46 3940 43 4041 40 4142 36 4243 32 4344 28 4445 24 4546 20 4647 15 4748 7
90f086d17e,48 54 149 54 250 54 352 53 453 53 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1259 55 1360 55 1461 55 1561 56 1662 56 1762 57 1863 57 1964 57 2064 58 2165 58 2265 59 2366 59 2467 59 2567 60 2668 60 2769 60 2870 60 2972 59 3073 59 3174 59 3276 58 3377 58 3478 58 3579 58 3681 57 3782 57 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4489 57 4590 57 4690 58 4790 59 4891 59 4992 59 5094 58 5195 58 5296 58 5397 58 5498 58 5598 59 5699 59 5799 60 5900 60 6002 59 6103 59 6204 59 6305 59 6406 59 6508 58 6609 58 6711 57 6812 57 6914 56 7015 56 7116 56 7217 56 7318 56 7419 56 7520 56 7621 56 7722 56 7823 56 7925 55 8026 55 8128 54 8228 55 8329 55 8430 55 8531 55 8632 55 8733 55 8834 55 8935 55 9037 54 9138 54 9239 54 9341 53 9443 52 9544 52 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
7fff116e01,6263 1 6364 3 6465 3 6566 5 6667 6 6768 7 6869 8 6970 10 7071 12 7172 14 7273 16 7374 17 7475 19 7576 20 7677 21 7778 23 7879 24 7980 26 8081 27 8182 28 8283 30 8384 31 8485 33 8586 34 8687 35 8788 37 8889 38 8990 40 9091 41 9192 43 9293 44 9394 46 9495 47 9596 48 9697 49 9798 50 9899 52 10000 53 10101 54
45e8c5d733,
fdd8e5ab91,91 7 187 14 284 19 381 25 478 50 576 61 673 71 769 83 861 9341
68eaa96a49,
4b354208b1,
3831b3ff1c,1 5858 5860 100 5961 100 6064 98 6165 98 6267 97 6368 97 6470 96 6571 96 6673 95 6775 94 6877 93 6980 91 7082 90 7184 89 7287 87 7389 86 7491 85 7594 83 7696 82 7798 81 7900 80 8002 79 8104 78 8206 77 8309 75 8411 74 8513 73 8616 71 8718 70 8820 69 8923 67 9025 66 9127 65 9229 64 9331 63 9434 61 9536 60 9638 59 9740 58 9843 56 9944 56 10046 55 10147 55
bfad493b37,
17ca457cff,7170 2 7261 4 7267 6 7358 16 7452 23 7552 24 7639 1 7651 26 7732 1 7735 43 7830 49 7917 63 8003 78 8101 81 8201 82 8299 85 8395 90 8494 92 8595 92 8694 94 8794 95 8895 95 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9599 1 9601 96 9700 98 9799 304 10104 98
e47c5d83fc,1 1313 1317 98 1426 90 1532 85 1637 81 1744 75 1848 72 1954 67 2058 64 2161 62 2264 60 2367 58 2470 56 2573 54 2676 52 2779 50 2882 48 2985 46 3089 43 3192 41 3294 40 3398 37 3500 36 3605 32 3709 29 3815 24 3925 15 4030 10 4135 3
f290d2554b,1 58 102 57 203 57 304 56 405 56 506 55 607 54 708 53 809 52 910 52 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 52 1819 53 1920 54 2021 54 2122 55 2223 55 2324 55 2425 54 2526 54 2627 54 2728 54 2829 54 2930 54 3031 54 3132 54 3233 54 3334 54 3435 55 3536 55 3637 54 3738 54 3839 54 3940 53 4041 53 4142 52 4243 52 4344 52 4445 52 4546 53 4647 53 4748 53 4849 53 4950 52 5051 52 5152 52 5253 52 5354 52 5455 51 5556 51 5657 50 5758 49 5859 48 5960 47 6061 47 6162 46 6263 45 6364 44 6465 43 6566 42 6667 41 6768 40 6869 39 6970 38 7071 38 7172 37 7273 36 7374 35 7475 33 7576 32 7677 30 7778 29 7879 28 7980 28 8081 29 8182 30 8283 33 8384 35 8485 36 8586 37 8687 38 8788 38 8889 38 8990 38 9091 38 9192 38 9293 37 9394 36 9495 35 9596 33 9697 32 9798 31 9899 30 10000 30 10101 29
9be8405130,
4a56c90000,
930e785c7d,
5bb0ca2e6b,
1a6ae27d2b,6061 6 6162 14 6263 23 6364 35 6465 46 6566 54 6667 64 6768 73 6869 80 6970 89 7071 95 7172 3030
b2c26edd9c,
9dab37614e,
b9414d0f45,
81e673345b,
17ef7c6253,1 85 102 85 203 85 304 85 405 84 506 84 607 84 708 84 809 83 910 83 1011 83 1112 82 1213 82 1314 82 1415 82 1516 81 1617 81 1718 81 1819 81 1920 81 2021 80 2122 80 2223 80 2324 79 2425 79 2526 79 2627 78 2728 78 2829 77 2930 77 3031 76 3132 76 3233 75 3334 75 3435 75 3536 74 3637 74 3738 74 3839 74 3940 74 4041 74 4142 74 4243 73 4344 73 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 72 5253 72 5354 72 5455 72 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 72 6768 72 6869 72 6970 72 7071 72 7172 72 7273 72 7374 72 7475 72 7576 72 7677 72 7778 72 7879 72 7980 72 8081 72 8182 72 8283 71 8384 71 8485 71 8586 71 8687 71 8788 70 8889 70 8990 70 9091 69 9192 69 9293 69 9394 68 9495 68 9596 68 9697 68 9798 68 9899 68 10000 68 10101 68
16769a3e8a,
cbb74247a4,
52c9a7d0ea,
692f785564,
04c4a4acdc,
5f55c759cc,
1e6eea6c81,1 22 102 22 203 22 304 22 405 22 506 23 607 23 708 23 809 24 910 24 1011 24 1112 25 1213 26 1314 27 1415 28 1516 29 1617 31 1718 32 1819 34 1920 35 2021 36 2122 37 2223 39 2324 40 2425 41 2526 42 2627 43 2728 43 2829 44 2930 44 3031 45 3132 45 3233 46 3334 46 3435 46 3536 47 3637 47 3738 48 3839 48 3940 49 4041 50 4142 52 4243 54 4344 56 4445 58 4546 60 4647 62 4748 64 4849 66 4950 67 5051 69 5152 71 5253 73 5354 75 5455 77 5556 79 5657 81 5758 83 5859 84 5960 85 6061 86 6162 87 6263 87 6364 88 6465 88 6566 88 6667 89 6768 89 6869 89 6970 90 7071 90 7172 90 7273 90 7374 91 7475 91 7576 92 7677 92 7778 93 7879 94 7980 95 8081 96 8182 97 8283 98 8384 100 8485 1717
a9c9b93505,
526fb2a204,
668cf61ce0,
1a0975b0fa,51 35 151 36 251 37 351 39 450 40 548 43 647 44 746 45 846 45 945 45 1043 45 1143 44 1242 42 1341 39 1440 34 1539 28 1638 24 1737 21 1837 19 1937 17 2036 17 2136 16 2235 16 2335 15 2435 14 2535 14 2635 13 2735 13 2835 12 2935 12 3034 13 3132 15 3233 14 3334 13 3435 12 3536 11 3637 10 3738 8 3839 7 3940 5 4041 4 4142 2 4243 1 10000 5 10101 7
1e4bc50928,7676 1 7775 3 7875 4 7975 5 8075 6 8175 7 8275 8 8375 9 8475 10 8575 11 8675 12 8775 13 8875 14 8975 15 9076 15 9176 16 9276 17 9376 18 9477 18 9577 19 9677 20 9777 21 9877 22 9978 22 10078 23 10178 24
fab48de08f,
27b4cbac34,99 3 199 4 300 4 400 5 499 7 599 8 699 9 798 11 897 13 997 14 1096 16 1196 17 1296 18 1396 19 1497 19 1597 20 1698 20 1798 21 1899 21 2000 21 2101 21 2201 22 2302 22 2403 22 2504 22 2604 23 2705 23 2806 23 2907 23 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3616 21 3717 21 3818 21 3920 20 4022 19 4123 19 4225 18 4326 18 4428 17 4529 17 4631 16 4733 15 4834 15 4936 14 5038 13 5140 12 5243 10 5346 8 5448 7 5551 5 5653 4 5757 1
b7275ec255,1 97 102 97 203 97 304 97 405 96 506 96 607 95 708 95 809 94 910 94 1011 94 1112 94 1213 93 1314 93 1415 93 1516 92 1617 92 1718 91 1819 91 1920 90 2021 90 2122 89 2223 89 2324 88 2425 88 2526 87 2627 87 2728 86 2829 86 2930 85 3031 85 3132 84 3233 84 3334 83 3435 83 3536 82 3637 81 3738 80 3839 79 3940 78 4041 76 4142 75 4243 73 4344 71 4445 68 4546 66 4647 63 4748 60 4849 57 4950 55 5051 53 5152 51 5253 49 5354 48 5455 47 5556 46 5657 44 5758 43 5859 42 5960 42 6061 41 6162 40 6263 39 6364 38 6465 37 6566 36 6667 35 6768 33 6869 32 6970 31 7071 30 7172 29 7273 28 7374 28 7475 27 7576 26 7677 25 7778 24 7879 24 7980 23 8081 22 8182 21 8283 20 8384 20 8485 19 8586 18 8687 17 8788 16 8889 16 8990 15 9091 14 9192 13 9293 12 9394 11 9495 10 9596 9 9697 8 9798 7 9899 6 10000 5 10101 5
4454da0dcd,
99c1cc31ca,1 5249 5253 94 5354 89 5455 86 5556 83 5657 80 5758 77 5859 74 5960 71 6061 67 6162 64 6263 60 6364 57 6465 54 6566 50 6667 47 6768 43 6869 40 6970 37 7071 35 7172 33 7273 31 7374 30 7475 29 7576 28 7677 28 7778 27 7879 27 7980 26 8081 26 8182 25 8283 25 8384 24 8485 23 8586 21 8687 20 8788 18 8889 16 8990 14 9091 13 9192 11 9293 10 9394 9 9495 8 9596 7 9697 6 9798 5 9899 5 10000 4 10101 4
665301fedb,32 70 133 70 234 70 334 71 434 72 533 74 631 77 726 83 824 86 922 89 1020 92 1117 96 1215 3733 4950 98 5051 97 5152 97 5253 96 5354 96 5455 96 5556 96 5657 96 5758 96 5859 96 5960 96 6061 96 6162 96 6263 96 6364 95 6465 94 6566 92 6667 91 6768 90 6869 90 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 89 7980 89 8081 89 8182 89 8283 89 8384 90 8485 91 8586 92 8687 93 8788 93 8889 94 8990 94 9091 94 9192 94 9293 95 9394 95 9495 95 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95
84d1245b1c,
c26cee2f37,4950 4 5051 9 5152 12 5253 15 5354 18 5455 22 5556 25 5657 28 5758 31 5859 34 5960 37 6061 41 6162 45 6263 47 6364 50 6465 57 6566 63 6667 69 6768 76 6869 78 6970 82 7068 94 7163 3039
428255da91,
6dc362f696,
9952099fd0,1 4242 4246 98 4349 96 4452 94 4554 93 4657 91 4759 90 4861 89 4963 88 5065 87 5166 87 5268 86 5369 86 5470 86 5572 85 5675 83 5778 81 5882 78 5987 74 6091 71 6195 68 6299 65 6403 62 6507 59 6611 56 6715 53 6819 50 6923 47 7027 44 7130 42 7233 40 7337 37 7442 33 7546 30 7650 27 7754 24 7858 21 7961 19 8063 18 8165 17 8267 16 8369 15 8471 14 8573 13 8675 12 8778 10 8880 9 8982 8 9084 7 9186 6 9288 5 9390 4 9492 3
739ba65f16,
59635629a7,1 8179 8182 98 8283 96 8384 96 8485 95 8586 94 8687 94 8788 94 8889 93 8990 93 9091 92 9192 92 9293 91 9394 90 9495 89 9596 89 9697 88 9798 87 9899 87 10000 87 10101 87
df2ecb632f,
faabfd1272,
a13e062836,10079 6 10156 1 10178 9
5261804250,1 2922 2930 89 3031 82 3132 76 3233 69 3334 62 3435 54 3536 40 3637 19 3738 7
575d4ae82a,8473 12 8569 17 8665 22 8761 27 8858 31 8953 37 9050 41 9146 46 9241 52 9336 58 9434 61 9532 64 9628 69 9724 74 9820 79 9916 84 10013 88 10111 91
e5fc8cb081,2927 3 3025 6 3124 8 3223 10 3321 13 3420 15 3518 18 3616 21 3713 25 3811 28 3909 31 4008 33 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4917 33 5019 32 5120 32 5222 31 5323 31 5424 31 5525 31 5626 31 5727 31 5828 31 5929 31 6030 31 6131 31 6232 31 6334 30 6437 28 6541 25 6647 20 6754 14 6860 9 6966 4
b38d8d7402,5159 27 5256 35 5355 39 5456 42 5557 43 5658 45 5759 45 5860 46 5962 46 6064 46 6165 47 6266 47 6367 48 6468 50 6569 51 6670 51 6771 52 6872 54 6973 56 7074 60 7175 63 7277 63 7378 64 7479 66 7581 66 7682 67 7784 66 7886 67 7987 68 8089 68 8190 69 8291 71 8393 71 8494 73 8595 75 8697 75 8798 76 8899 77 9000 78 9101 79 9202 79 9303 80 9404 81 9505 81 9606 82 9707 83 9808 83 9909 84 10010 85 10111 86
8bd6e290b2,4949 1 5049 2 5150 2 5250 3 5351 3 5452 3 5553 3 5654 3 5755 3 5856 3 5956 4 6057 4 6157 5 6258 5 6358 6 6458 7 6557 9 6656 11 6756 12 6854 15 6952 18 7050 21 7149 23 7248 25 7346 28 7445 30 7545 31 7644 33 7744 34 7844 35 7944 36 8045 36 8146 36 8247 36 8348 36 8449 36 8551 35 8653 34 8755 33 8857 32 8958 32 9060 31 9162 30 9263 30 9365 29 9467 28 9569 27 9671 26 9773 25 9874 25 9975 25 10077 24 10179 23
96798b90f9,
7ba5fb76a8,1 7979 7981 100 8086 96 8190 93 8294 90 8398 87 8500 86 8603 84 8705 83 8807 82 8910 80 9011 80 9113 79 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9826 73 9928 72 10029 72 10130 72
942bf47b58,28 74 127 76 229 75 331 1 336 69 438 68 540 67 640 68 742 67 842 21 864 5 870 40 944 20 975 36 1048 3 1054 7 1082 30 1183 1 1185 28 1290 24 1393 22 1497 18 1599 14 1702 2
990a672905,9590 6 9681 16 9779 19 9877 22 9974 26 10072 29 10170 32
1c7bd9200a,31 71 133 70 235 69 337 68 440 66 542 64 644 63 747 60 849 58 952 56 1054 54 1156 53 1257 53 1359 52 1461 50 1563 49 1664 49 1765 49 1867 48 1968 47 2070 46 2171 46 2272 47 2373 47 2474 47 2575 47 2676 47 2777 47 2878 48 2979 48 3080 48 3181 48 3282 48 3383 48 3483 49 3584 49 3685 49 3786 49 3886 50 3987 50 4088 50 4188 51 4289 50 4390 50 4490 51 4591 51 4691 51 4792 51 4892 52 4993 51 5093 52 5193 53 5294 52 5394 53 5495 53 5595 54 5695 54 5796 54 5896 55 5997 54 6097 55 6198 55 6298 55 6399 55 6499 56 6600 56 6701 56 6801 58 6902 58 7002 59 7102 60 7203 61 7303 62 7403 63 7504 64 7604 65 7704 66 7805 66 7905 67 8005 68 8105 69 8206 69 8306 70 8406 71 8507 71 8607 72 8707 73 8808 72 8908 73 9009 73 9109 74 9210 74 9310 75 9411 75 9511 76 9612 76 9713 76 9813 77 9914 77 10014 78 10115 78
ad7e806892,2222 1 2323 1 2423 2 2524 2 2625 2 2726 2 2826 3 2927 3 3028 3 3128 4 3228 5 3327 7 3427 8 3526 10 3625 12 3724 14 3823 16 3923 17 4022 19 4120 22 4218 25 4316 28 4413 32 4509 37 4606 41 4705 43 4803 46 4901 49 4998 53 5095 57 5192 61 5289 65 5386 69 5482 74 5579 78 5676 82 5772 87 5871 89 5969 92 6068 94 6167 96 6267 97 6367 98 6468 98 6569 98 6669 99 6770 99 6870 100 6971 100 7072 100 7173 100 7274 100 7375 2827
fd82a6b2f5,1 5656 5659 99 5762 97 5865 95 5967 94 6069 93 6172 91 6274 90 6377 88 6479 87 6582 85 6685 83 6787 82 6891 79 6994 77 7098 74 7201 72 7305 69 7409 66 7514 62 7619 58 7723 55 7827 52 7931 49 8034 47 8136 46 8238 45 8340 44 8442 43 8543 43 8645 42 8747 41 8850 39 8954 36 9059 32 9163 29 9267 26 9371 23 9475 20 9578 18 9681 16 9784 14 9886 13 9988 12 10090 11 10192 10
18bd2e6277,1 23 102 24 203 26 304 31 405 37 448 3 506 60 607 67 708 73 809 76 910 78 1011 80 1112 83 1213 84 1314 85 1415 86 1516 88 1617 95 1718 8484
0433c39f5d,89 13 189 14 290 14 390 15 489 17 589 18 688 20 788 21 887 23 987 24 1087 25 1188 25 1288 26 1389 26 1490 26 1590 27 1691 27 1792 27 1893 27 1994 27 2095 27 2196 27 2296 28 2397 28 2498 28 2599 28 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3306 28 3407 28 3509 27 3610 27 3712 26 3814 25 3916 24 4017 24 4118 24 4220 23 4321 23 4422 23 4523 23 4625 22 4726 22 4828 21 4929 21 5030 21 5132 20 5233 20 5334 20 5435 20 5537 19 5638 19 5740 18 5842 17 5943 17 6045 16 6147 15 6248 15 6350 14 6452 13 6553 13 6655 12 6756 12 6858 11 6960 10 7062 9 7165 7 7267 6 7371 3 7474 1
794e763e6b,67 35 167 36 267 37 365 40 463 43 561 46 659 49 755 54 851 59 945 66 1038 74 1132 81 1229 85 1327 88 1423 93 1519 1102 2626 85 2728 76 2829 60 2930 48 3031 39
b36f7e07bb,1 68 102 67 203 67 304 67 405 66 506 66 607 65 708 64 809 63 910 62 1011 61 1112 60 1213 59 1314 58 1415 56 1516 55 1617 53 1718 52 1819 51 1920 50 2021 49 2122 48 2223 47 2324 46 2425 44 2526 42 2627 38 2728 35 2829 33 2930 31 3031 30 3132 29 3233 29 3334 28 3435 26 3536 24 3637 21 3738 19 3839 15 3940 11 6364 2 6367 6 6465 35 6566 44 6667 51 6768 55 6869 60 6970 66 7071 70 7172 74 7273 77 7374 80 7475 83 7576 85 7677 88 7778 90 7879 91 7980 91 8081 91 8182 92 8283 92 8384 92 8485 93 8586 94 8687 95 8788 95 8889 96 8990 97 9091 99 9192 1010
214bee1aa1,23 79 124 79 225 79 326 79 427 79 527 80 628 80 729 80 829 81 930 81 1032 80 1133 80 1235 79 1336 79 1437 79 1539 78 1640 78 1741 78 1842 78 1944 77 2045 77 2146 77 2248 76 2349 76 2450 76 2551 76 2652 76 2753 76 2854 76 2955 76 3057 75 3158 75 3259 75 3360 75 3462 74 3563 74 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4878 72 4980 71 5080 72 5181 72 5281 73 5382 73 5483 73 5583 74 5684 74 5784 75 5885 75 5986 75 6087 75 6187 76 6288 76 6389 76 6490 76 6590 77 6690 78 6790 79 6891 79 6991 80 7091 81 7191 82 7292 82 7392 83 7493 83 7594 83 7695 83 7796 83 7897 83 7998 83 8099 83 8200 83 8301 83 8402 83 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9109 83 9210 83 9311 83 9412 83 9512 84 9613 84 9713 85 9813 86 9914 86 10014 87 10114 88
3e6b6146a4,1 9 102 9 203 9 304 9 405 9 506 10 607 10 708 10 809 10 910 10 1011 10 1112 10 1213 10 1314 10 1415 10 1516 10 1617 10 1718 10 1819 10 1920 10 2021 10 2122 10 2223 10 2324 10 2425 10 2526 9 2627 9 2728 9 2829 9 2930 9 3031 9 3132 9 3233 10 3334 10 3435 10 3536 10 3637 10 3738 10 3839 10 3940 10 4041 10 4142 10 4243 10 4344 10 4445 10 4546 10 4647 10 4748 10 4849 10 4950 10 5051 10 5152 11 5253 11 5354 11 5455 11 5556 12 5657 12 5758 12 5859 12 5960 12 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 13 7475 13 7576 13 7677 12 7778 12 7879 11 7980 11 8081 10 8182 9 8283 9 8384 8 8485 7 8586 7 8687 6 8788 6 8889 5 8990 5 9091 5 9192 4 9293 4 9394 3 9495 3 9596 3 9697 2 9798 1 9899 1
