id,rle_mask
60135a8a90,1 3636 3638 100 3743 96 3846 94 3950 91 4053 89 4155 88 4258 86 4362 83 4464 82 4567 80 4669 79 4772 77 4875 75 4977 74 5080 72 5184 69 5287 67 5391 64 5495 61 5598 59 5701 57 5804 55 5907 53 6010 51 6113 49 6216 47 6318 46 6421 44 6523 43 6625 42 6727 41 6829 40 6930 40 7032 39 7133 39 7235 38 7336 38 7438 37 7539 37 7641 36 7743 35 7844 35 7946 34 8048 33 8149 33 8251 32 8353 31 8455 30 8557 29 8658 29 8760 28 8862 27 8963 27 9064 27 9166 26 9267 26 9368 26 9470 25 9572 24 9674 23 9776 22 9878 21 9979 21 10080 21 10182 20
34aa18cb4f,
c47a2bb9a3,4 25 104 27 206 26 308 25 410 25 512 24 614 23 717 21 819 20 921 19 1023 18 1125 17 1227 16 1329 15 1431 14 1533 14 1635 13 1736 13 1838 12 1939 13 2041 12 2142 12 2244 12 2345 12 2447 11 2548 10 2649 10 2750 9 2850 9 2951 9 3051 10 3152 10 3252 11 3353 11 3453 12 3553 12 3652 14 3752 15 3851 16 3951 17 4050 18 4151 17 4251 17 4351 16 4452 15 4552 16 4651 17 4750 18 4849 20 4950 19 5051 19 5152 18 5253 18 5354 17 5455 16 5556 15 5657 14 5758 13 5859 12 5960 11 6061 10 6162 9 6263 8 6364 8 6465 7 6566 7 6667 6 6768 5 6869 4 6970 4 7071 3 7172 2
0f074f459b,63 39 164 39 265 39 366 39 468 38 569 38 670 38 771 38 872 38 973 38 1073 39 1174 39 1275 39 1376 39 1477 39 1578 39 1678 40 1779 40 1879 41 1980 41 2080 42 2180 43 2280 44 2380 45 2480 46 2580 47 2680 48 2781 48 2882 48 2983 48 3085 47 3186 47 3288 46 3391 44 3494 42 3597 40 3700 38 3802 37 3905 35 4008 33 4110 32 4213 30 4316 28 4418 27 4521 25 4623 24 4724 24 4826 23 4928 22 5030 21 5131 21 5232 21 5334 20 5435 20 5536 20 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6243 20 6343 21 6443 22 6543 23 6643 24 6743 25 6843 26 6943 27 7043 28 7143 29 7243 30 7343 31 7443 32 7543 33 7642 35 7742 36 7841 38 7941 39 8039 42 8135 47 8232 51 8330 54 8429 56 8529 57 8628 59 8728 60 8829 60 8929 61 9030 61 9132 60 9233 60 9335 59 9438 57 9541 55 9643 54 9745 53 9847 52 9949 51 10050 51 10152 50
ceedc60808,
57b4df87a9,44 58 144 59 245 59 346 59 447 59 547 60 648 60 750 59 851 59 953 58 1055 57 1157 56 1259 55 1362 53 1465 51 1568 49 1671 47 1773 46 1875 45 1977 44 2079 43 2180 43 2282 42 2383 42 2485 41 2587 40 2689 39 2791 38 2893 37 2995 36 3097 35 3198 35 3300 34 3401 34 3503 33 3605 32 3707 31 3808 31 3910 30 4011 30 4112 30 4214 29 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5020 31 5120 32 5221 32 5321 33 5421 34 5521 35 5621 36 5721 37 5821 38 5921 39 6020 41 6120 42 6219 44 6319 45 6419 46 6518 48 6618 49 6718 50 6818 51 6918 52 7018 53 7118 54 7219 54 7319 55 7419 56 7519 57 7619 58 7719 59 7818 61 7918 62 8018 63 8119 63 8219 64 8320 64 8422 63 8523 63 8625 62 8726 62 8829 60 8933 57 9037 54 9141 51 9248 43 9358 31 9479 4
68c205d1e4,4136 3 4236 4 4336 6 4435 10 4535 11 4635 12 4735 13 4827 22 4927 23 5027 24 5127 25 5228 25 5328 26 5428 27 5529 27 5630 27 5731 27 5832 27 5934 1 5937 23 6037 24 6138 24 6239 24 6341 3 6347 17 6449 16 6551 15 6654 13 6756 12 6859 10 6961 9 7062 9 7164 8 7266 7 7367 7 7468 7 7569 7 7671 6 7772 6 7873 6 7972 8 8073 8 8174 8 8276 7 8377 7 8477 8 8578 8 8679 8 8779 9 8880 9 8981 9 9081 10 9180 12 9281 12 9382 12 9483 12 9584 12 9685 12 9786 12 9887 12 9989 11 10090 11 10192 10
a922b44416,
ec042b411f,2526 3 2627 5 2728 7 2829 8 2930 10 3031 11 3132 12 3233 13 3334 15 3435 18 3536 23 3637 27 3738 31 3839 32 3940 33 4041 34 4142 34 4243 34 4344 35 4445 35 4546 36 4647 37 4748 38 4849 40 4950 41 5051 43 5152 43 5253 44 5354 44 5455 44 5556 45 5657 45 5758 45 5859 45 5960 45 6061 45 6162 44 6263 44 6364 44 6465 44 6566 44 6667 44 6768 44 6869 44 6970 44 7071 44 7172 45 7273 45 7374 45 7475 45 7576 46 7677 47 7778 47 7879 48 7980 49 8081 49 8182 50 8283 51 8384 51 8485 52 8586 54 8687 55 8788 56 8889 58 8990 59 9091 59 9192 59 9293 60 9394 59 9495 58 9596 58 9697 58 9798 58 9899 57 10000 57 10101 57
0892b7c9f6,
5a416af8db,
0f2b6a8586,1 5050 5053 99 5156 97 5259 95 5362 93 5466 90 5569 88 5673 85 5777 82 5881 79 5986 75 6090 72 6193 70 6297 67 6401 64 6504 62 6609 58 6717 51 6834 35 6939 31 7043 28 7160 12 7265 8
4e6fd7ab9c,7479 3 7579 6 7680 6 7781 8 7881 10 7981 11 8081 12 8182 13 8283 12 8384 12 8485 12 8586 12 8687 11 8788 11 8889 11 8988 12 9087 15 9187 5 9194 8 9287 6 9296 7 9387 7 9399 3 9487 8 9586 10 9686 11 9786 12 9886 13 9986 14 10087 14 10188 14
2d6c9ecb08,78 24 179 24 279 25 380 25 481 25 582 25 682 26 783 26 883 27 984 27 1084 28 1184 29 1285 29 1385 30 1486 30 1586 31 1687 31 1788 31 1888 32 1988 33 2089 33 2189 34 2289 35 2388 37 2488 38 2588 39 2688 40 2789 40 2889 41 2990 41 3091 41 3191 42 3292 42 3392 43 3493 43 3593 44 3694 44 3794 45 3894 46 3994 47 4094 48 4194 49 4293 51 4393 52 4493 53 4593 54 4693 55 4793 56 4892 58 4992 59 5093 59 5193 60 5293 61 5393 62 5493 63 5593 64 5693 65 5792 67 5892 68 5991 70 6091 71 6191 72 6291 73 6391 74 6490 76 6590 77 6689 79 6789 80 6889 81 6988 83 7087 85 7186 87 7285 89 7384 91 7482 94 7581 96 7682 96 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8591 96 8693 95 8794 95 8896 94 8997 94 9098 94 9200 93 9302 92 9404 91 9506 90 9609 88 9711 87 9813 86 9915 85 10016 85 10118 84
13be34d712,
06e009a7a4,2767 7 2864 17 2962 24 3061 31 3160 37 3260 43 3359 60 3459 77 3559 78 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4267 77 4369 76 4471 75 4575 72 4679 69 4783 66 4888 62 4993 58 5100 52 5204 49 5307 47 5410 45 5512 44 5613 44 5715 43 5817 42 5919 41 6021 40 6125 37 6228 35 6332 32 6435 30 6536 30 6638 29 6739 29 6839 30 6940 30 7041 30 7142 30 7244 29 7347 27 7449 26 7551 25 7653 24 7755 23 7857 22 7959 21 8061 20 8162 20 8264 19 8365 19 8466 19 8567 19 8668 19 8770 18 8871 18 8973 17 9076 15 9178 14 9282 11 9385 9 9487 8 9589 7 9690 7 9792 6 9893 6 9994 6 10095 6 10196 6
2937b14b90,5272 6 5370 10 5467 15 5566 18 5666 20 5765 22 5864 24 5964 25 6064 26 6164 27 6264 28 6364 30 6465 30 6566 31 6667 32 6768 33 6869 33 6970 34 7071 34 7172 34 7273 35 7374 35 7475 36 7576 36 7677 37 7778 37 7879 37 7980 38 8081 38 8182 38 8283 38 8384 38 8485 38 8586 39 8687 39 8788 39 8889 39 8990 40 9091 40 9192 40 9293 40 9394 40 9495 40 9596 39 9697 39 9798 38 9899 38 10000 37 10101 37
f82f19a681,1 19 102 19 203 20 304 20 405 20 506 20 607 20 708 21 809 21 910 21 1011 22 1112 22 1213 22 1314 22 1415 22 1516 23 1617 23 1718 23 1819 22 1920 22 2021 21 2122 21 2223 20 2324 19 2425 19 2526 18 2627 18 2728 17 2829 16 2930 15 3031 15 3132 14 3233 14 3334 14 3435 13 3536 13 3637 13 3738 13 3839 13 3940 13 4041 13 4142 12 4243 12 4344 12 4445 12 4546 12 4647 13 4748 13 4849 13 4950 13 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 12 6364 12 6465 11 6566 11 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 12 7576 12 7677 13 7778 14 7879 14 7980 15 8081 15 8182 15 8283 16 8384 16 8485 16 8586 16 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 16 9596 16 9697 16 9798 16 9899 15 10000 15 10101 15
e238748543,7677 1 7778 4 7879 6 7980 8 8081 10 8182 11 8283 12 8384 13 8485 14 8586 14 8687 15 8788 15 8889 16 8990 16 9091 17 9192 18 9293 19 9394 21 9495 22 9596 23 9697 24 9798 24 9899 25 10000 25 10101 25
c279e2e81b,
69d62b2f52,
d14b77170a,1 92 102 91 203 90 304 90 405 87 506 85 607 83 708 82 809 81 910 79 1011 78 1112 76 1213 74 1314 73 1415 72 1516 70 1617 69 1718 68 1821 65 1924 63 2026 61 2130 57 2233 54 2337 50 2443 44 2547 39 2654 32 2766 20 2868 17 2971 13 3074 8
b0d008f6df,1 2619 2627 89 2728 80 2829 65 2930 59 3031 51 3132 42 3233 37 3334 30 3435 24 3536 19 3637 15 3738 12 3839 9 3940 6
decd39afc3,908 2 1007 4 1106 6 1205 8 1305 9 1405 10 1505 11 1606 11 1706 12 1807 12 1908 12 2009 12 2110 12 2210 13 2310 14 2410 15 2509 17 2608 19 2707 21 2806 23 2905 25 3003 28 3102 30 3201 32 3299 35 3398 37 3497 39 3595 42 3692 46 3790 49 3887 53 3984 57 4081 61 4179 64 4274 70 4372 73 4470 76 4568 79 4667 81 4765 84 4864 86 4958 93 5052 5150
765321cd6b,6657 3 6755 11 6854 15 6954 16 7055 16 7155 17 7256 17 7356 18 7457 18 7557 19 7658 19 7760 18 7860 19 7961 19 8063 18 8164 18 8266 17 8367 17 8469 16 8571 15 8672 15 8774 14 8876 13 8978 12 9080 11 9182 10 9285 8 9387 7 9489 6 9591 5 9693 4 9796 2
20ff112fb3,
e599fabb46,1920 10 2021 14 2122 19 2150 5 2223 41 2324 51 2425 72 2526 79 2627 89 2728 95 2829 7373
a336eeacdf,
84cf0b50cf,
9e80f1de5b,
8f13f14cf0,81 21 181 22 282 22 383 22 482 24 582 25 682 26 782 27 882 28 982 29 1083 29 1184 29 1285 29 1386 29 1488 28 1589 28 1690 28 1792 27 1893 27 1994 27 2095 27 2197 26 2298 26 2399 26 2501 25 2602 25 2704 24 2806 23 2909 21 3013 18 3116 16 3221 12 3325 9 3428 7 3531 5 3633 4
00cde1fc96,7169 3 7269 4 7368 6 7467 8 7566 10 7665 12 7765 13 7865 14 7965 15 8065 16 8165 17 8265 18 8365 19 8465 20 8565 21 8664 23 8764 24 8863 26 8962 28 9062 29 9161 31 9261 32 9361 33 9461 34 9561 35 9661 36 9761 37 9860 39 9961 39 10061 40 10162 40
60a06c3078,6465 6 6566 10 6667 12 6768 15 6869 18 6970 20 7071 23 7172 25 7273 27 7374 30 7475 36 7519 2 7576 51 7677 63 7778 71 7879 75 7980 79 8081 84 8182 89 8283 91 8384 98 8485 100 8586 1616
8be32a53af,
f2b5d8aa8a,1 4051 4060 1 4062 86 4165 82 4267 1 4272 72 4373 38 4416 29 4475 7 4484 28 4522 24 4577 3 4585 22 4624 23 4686 21 4732 14 4791 17 4835 11 4895 3 4903 5 4939 7 5006 1 5040 6
e3dca32ca5,3940 2 4041 6 4142 10 4243 13 4344 15 4445 17 4546 19 4647 22 4748 27 4849 37 4950 43 5051 47 5152 51 5253 54 5354 56 5455 58 5556 59 5657 60 5758 61 5859 62 5960 63 6061 65 6162 66 6263 67 6364 69 6465 71 6566 72 6667 74 6768 75 6869 77 6970 79 7071 81 7172 83 7273 85 7374 87 7475 89 7576 91 7677 92 7778 94 7879 95 7980 96 8081 98 8182 100 8283 1919
22d360be43,1 76 102 76 203 77 304 78 405 79 506 81 607 83 708 87 809 91 910 96 1011 100 1112 9090
bb40a9a368,
b3a1353d0e,8279 3 8378 6 8407 9 8475 10 8504 17 8574 12 8602 23 8674 13 8699 29 8772 16 8796 35 8871 18 8896 38 8969 21 8996 41 9068 23 9096 43 9167 25 9196 46 9266 27 9296 48 9364 30 9397 50 9462 33 9498 52 9560 36 9598 99 9698 100 9799 100 9900 302
51308c8b03,2420 5 2513 13 2608 19 2700 28 2794 35 2886 44 2983 48 3077 55 3172 61 3267 67 3363 72 3458 78 3551 86 3647 91 3744 95 3841 1916 5758 98 5859 97 5960 96 6061 96 6162 96 6263 96 6364 95 6465 95 6566 95 6667 95 6768 94 6869 93 6970 92 7071 91 7172 89 7273 87 7374 86 7475 86 7576 85 7677 85 7778 86 7879 86 7980 87 8083 87 8186 87 8290 86 8394 85 8497 84 8599 83 8700 84 8801 84 8903 82 9004 82 9105 82 9205 83 9305 84 9405 85 9506 86 9606 87 9706 89 9807 89 9907 90 10008 91 10108 92
cedb73a437,1 5252 5256 98 5371 84 5484 72 5596 61 5703 55 5811 48 5919 41 6029 32 6133 29 6237 26 6340 24 6442 23 6545 21 6648 19 6750 18 6852 17 6954 16 7058 13 7161 11 7266 7 7371 3
122568b709,
2567b0c9de,
1e7e6a7b31,87 15 187 16 287 17 388 17 487 19 586 21 683 25 780 29 872 38 967 44 1061 51 1159 54 1258 56 1356 59 1454 62 1551 66 1647 71 1744 75 1840 80 1938 83 2037 85 2136 87 2236 88 2335 90 2435 91 2534 93 2633 95 2732 97 2832 98 2933 98 3032 7170
54fbd50faa,
07b06234e7,
598008dcfa,1 6763 6768 91 6869 84 6970 81 7071 78 7172 76 7273 75 7374 74 7475 73 7576 73 7677 72 7778 72 7879 72 7980 71 8081 71 8182 71 8283 71 8384 71 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 71 9192 71 9293 71 9394 71 9495 70 9596 70 9697 70 9798 69 9899 69 10000 69 10101 69
7df398e4ba,8443 2 8542 5 8643 6 8744 7 8845 7 8947 7 9048 7 9150 7 9251 7 9352 8 9453 9 9555 8 9656 9 9757 10 9859 10 9960 10 10060 11 10162 10
2480b2ea50,
3e04a6cc24,1 83 102 83 203 84 304 84 405 85 506 86 607 87 708 88 809 89 910 90 1011 91 1112 92 1213 93 1314 94 1415 96 1516 98 1617 99 1718 8484
73cb3fb57b,
4e0acb57df,
db2552b1e8,8110 11 8170 12 8206 19 8266 17 8304 23 8362 22 8401 29 8460 25 8499 33 8558 28 8597 37 8654 33 8696 42 8750 38 8794 95 8892 1310
0f785ea0ce,
0c43ec36f9,6060 1 6160 2 6261 2 6361 3 6462 3 6562 4 6663 4 6763 5 6864 5 6964 6 7065 6 7166 6 7267 6 7368 6 7469 6 7571 5 7672 5 7774 4 7876 3 7979 1
d3ff38ba9b,
8cd406ddbd,1112 5 1213 9 1314 13 1415 17 1516 25 1617 29 1718 35 1819 47 1920 68 2004 8198
7b5fda3922,1 40 102 40 203 40 304 40 405 40 506 40 607 40 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 41 1415 41 1516 42 1617 42 1718 43 1819 43 1920 44 2021 45 2122 46 2223 46 2324 47 2425 48 2526 49 2627 49 2728 50 2829 51 2930 52 3031 53 3132 54 3233 55 3334 56 3435 58 3536 59 3637 61 3738 62 3839 63 3940 65 4041 66 4142 67 4243 69 4344 70 4445 71 4546 72 4647 74 4748 75 4849 75 4950 76 5051 77 5152 78 5253 79 5354 80 5455 81 5556 82 5657 83 5758 84 5859 85 5960 86 6061 87 6162 88 6263 89 6364 90 6465 91 6566 91 6667 92 6768 93 6869 94 6970 95 7071 96 7172 97 7273 100 7374 2828
57f80fed27,60 42 161 42 262 42 363 42 464 42 566 41 667 41 768 41 869 41 970 41 1071 41 1172 41 1273 41 1374 41 1474 42 1574 43 1674 44 1775 44 1875 45 1976 45 2076 46 2177 46 2278 46 2378 47 2479 47 2579 48 2678 50 2777 52 2876 54 2975 56 3072 60 3171 62 3269 65 3368 67 3466 70 3565 72 3663 75 3761 78 3857 83 3954 87 4049 93 4147 96 4245 3432 7681 97 7785 94 7891 89 7998 83 8105 77 8211 72 8316 68 8424 61 8531 55 8643 44 8752 36 8860 29 8967 23 9084 4
7195bd6223,7935 12 8032 18 8130 24 8230 28 8330 31 8431 35 8531 50 8632 55 8733 55 8834 55 8935 55 9037 54 9138 54 9240 53 9344 50 9447 48 9551 45 9654 43 9757 41 9860 39 9962 38 10064 37 10166 36
162f55f72b,
cf39a7aef0,1 2323 2325 100 2428 98 2535 92 2640 88 2746 83 2850 80 2953 78 3056 76 3159 74 3262 72 3366 69 3471 65 3579 58 3684 54 3788 51 3892 48 3995 46 4099 43 4202 41 4306 38 4409 36 4512 34 4616 31 4720 28 4824 25 4926 24 5029 22 5131 21 5234 19 5336 18 5438 17 5540 16 5641 16 5743 15 5845 14 5947 13 6049 12 6151 11 6253 10 6356 8 6459 6 6562 4 6665 2
c84f0d4dd9,1 3737 3740 99 3843 97 3945 96 4047 95 4148 95 4249 95 4350 95 4451 95 4551 96 4651 97 4750 5452
7b23a72408,6765 2 6861 8 6957 13 7054 17 7150 22 7242 31 7339 35 7437 38 7535 41 7633 44 7732 46 7832 47 7932 48 8032 49 8132 50 8233 50 8333 51 8434 51 8534 52 8635 52 8736 52 8836 53 8937 53 9038 53 9138 54 9239 54 9339 55 9439 56 9539 57 9637 60 9736 62 9836 63 9937 63 10037 64 10138 64
13496d77cf,79 23 180 23 282 22 383 22 485 21 586 21 688 20 790 19 891 19 993 18 1095 17 1198 15 1300 14 1402 13 1504 12 1606 11 1708 10 1809 10 1911 9 2012 9 2113 9 2214 9 2316 8 2417 8 2518 8 2619 8 2721 7 2822 7 2924 6 3025 6 3127 5 3228 5 3330 4 3431 4 3533 3 3634 3 3736 2 3837 2 3939 1 4040 1 4140 2 4241 2 4342 2 4443 2 4543 3 4643 4 4741 7 4841 8 4942 8 5042 9 5143 9 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5950 10 6050 11 6150 12 6250 13 6351 13 6451 14 6551 15 6652 15 6752 16 6852 17 6952 18 7053 18 7153 19 7254 19 7355 19 7456 19 7556 20 7656 21 7756 22 7856 23 7954 26 8053 28 8153 29 8253 30 8353 31 8453 32 8553 33 8654 33 8754 34 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9965 35 10066 35 10168 34
8200fffe39,1 30 102 31 203 32 304 33 405 35 506 38 607 42 708 46 809 50 910 53 1011 58 1112 64 1213 70 1314 75 1415 95 1516 8686
4d1f5bd37e,
0cc152d572,31 71 133 70 234 70 336 69 437 69 539 68 642 66 746 63 849 61 951 60 1053 59 1155 58 1258 56 1361 54 1463 53 1566 51 1668 50 1770 49 1872 48 1975 46 2110 12 2213 10 2322 1
7ca0a71ed2,95 7 196 7 298 6 399 6 500 6 601 6 702 6 804 5 905 5 1006 5 1108 4 1210 3 1312 2
a1abc4d779,1 14 102 14 203 14 304 14 405 13 506 12 607 10 708 9 809 7 910 7 1011 6 1112 5 1213 4 1314 4 1415 3 1516 2 1617 1
871e2a367b,2622 5 2706 22 2800 29 2896 34 2993 38 3088 44 3183 50 3279 55 3372 63 3461 75 3555 82 3648 90 3742 4844 8588 99 8692 96 8796 93 8899 91 9002 89 9105 87 9208 85 9311 83 9413 82 9515 81 9618 79 9720 78 9822 77 9923 77 10024 77 10126 76
26c4ff2238,
e30535a390,
d303e1774a,
d11e86362a,
e115069b08,30 72 131 72 232 72 333 72 434 72 535 72 636 72 737 72 837 73 938 73 1039 73 1140 73 1240 74 1341 74 1442 74 1542 75 1643 75 1743 76 1844 76 1945 76 2045 77 2145 78 2244 80 2342 83 2441 85 2540 87 2639 89 2738 91 2838 92 2937 94 3036 96 3136 97 3235 99 3335 3534 6870 100 6972 99 7074 98 7176 97 7276 98 7377 98 7478 98 7579 98 7681 97 7784 95 7887 93 7990 91 8093 89 8195 88 8297 87 8399 86 8500 86 8602 85 8704 84 8806 83 8909 81 9012 79 9118 74 9223 70 9329 65 9436 59 9545 2 9562 34 9680 17 9795 2
c7e88240be,1 12 102 12 203 13 304 14 405 16 506 19 607 25 708 37 809 45 910 55 1011 64 1112 71 1213 82 1314 91 1415 98 1516 8686
3ec79673da,1 88 102 88 203 87 304 86 405 85 506 83 607 80 708 77 809 75 910 73 1011 72 1112 70 1213 69 1314 67 1415 64 1516 59 1617 57 1718 55 1819 54 1920 53 2021 52 2122 50 2223 49 2324 48 2425 47 2526 46 2627 45 2728 44 2829 43 2930 42 3031 41 3132 40 3233 40 3334 39 3435 38 3536 38 3637 37 3738 37 3839 36 3940 35 4041 35 4142 34 4243 33 4344 32 4445 32 4546 31 4647 30 4748 29 4849 28 4950 27 5051 25 5152 24 5253 23 5354 22 5455 21 5556 20 5657 19 5758 18 5859 17 5960 17 6061 16 6162 15 6263 15 6364 15 6465 14 6566 14 6667 14 6768 13 6869 13 6970 12 7071 12 7172 12 7273 13 7374 13 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 14 8182 14 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 12 8990 12 9091 12 9192 11 9293 11 9394 11 9495 10 9596 10 9697 10 9798 9 9899 9 10000 9 10101 9
3a8641b598,1 2926 2930 94 3031 90 3132 87 3233 82 3334 78 3435 71 3536 63 3637 56 3738 48 3839 40 3940 34 4041 28 4142 24 4243 19 4344 16 4445 13 4546 9 4647 6 4748 2
64d66aa587,
afcddf4696,
4ca0c2e20f,
e06234311a,
b8be6ec1db,1 10201
681910e8fb,
1d49878a48,
93bcc09673,1 8476 8479 92 8586 81 8687 73 8788 68 8889 63 8990 59 9091 53 9192 48 9293 43 9394 29 9495 25 9596 21 9697 14 9798 13 9899 12 10000 11 10101 10
065dae68d5,11 91 110 93 211 93 311 94 411 95 513 94 614 94 715 94 816 55 877 33 918 54 982 29 1019 52 1085 27 1120 51 1187 26 1220 51 1290 23 1321 49 1393 19 1422 47 1496 17 1524 43 1599 15 1626 40 1702 13 1728 38 1805 10 1830 35 1907 6 1932 32 2011 1 2034 30 2136 28 2238 25 2339 23 2440 21 2542 18 2643 17 2745 13 2846 11 2948 10 3050 8 3152 7 3254 5
7a3bff0c21,1006 5 1102 10 1199 14 1297 17 1395 20 1494 22 1593 24 1692 26 1792 27 1892 28 1991 30 2091 31 2191 32 2290 34 2390 35 2491 35 2592 35 2692 36 2793 36 2894 36 2994 37 3095 37 3196 37 3298 36 3399 36 3501 35 3602 35 3704 34 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5118 34 5220 33 5322 32 5424 31 5527 29 5630 27 5734 24 5838 21 5942 18 6047 14 6151 11 6254 9 6357 7 6461 4
5caec95eb3,
4f684f7764,2070 5 2170 6 2270 8 2371 10 2472 11 2573 11 2674 11 2775 12 2876 11 2979 9 3081 8 3182 7 3284 6 3385 4 3486 3 3586 4 3687 4 3785 6 3886 6 3986 7 4087 7 4187 8 4285 11 4385 12 4485 13 4586 13 4687 13 4787 15 4888 15 4989 16 5090 16 5190 17 5291 17 5391 18 5491 19 5591 20 5692 20 5793 21 5893 22 5994 22 6095 22 6195 24 6296 23 6396 24 6496 24 6597 23 6698 22 6798 23 6899 22 6999 22 7100 21 7201 20 7303 18 7404 17 7505 17 7606 16 7707 16 7808 15 7910 14 8011 14 8112 14 8213 13 8314 13 8415 13 8516 13 8616 14 8716 15 8816 17 8916 18 9016 18 9117 18 9218 18 9318 18 9419 17 9519 17 9620 16 9721 16 9821 17 9922 17 10023 17 10124 17
b2789223d4,24 78 125 78 226 78 328 77 430 76 532 75 634 74 735 74 837 73 938 73 1039 73 1140 73 1241 73 1343 72 1444 72 1545 72 1646 72 1747 72 1848 72 1950 71 2051 71 2152 71 2253 71 2354 71 2455 71 2556 71 2657 71 2757 72 2858 72 2959 72 3060 72 3161 72 3262 72 3363 72 3464 72 3565 72 3666 72 3767 72 3868 72 3969 72 4071 71 4172 71 4273 71 4375 70 4476 70 4577 70 4677 71 4778 71 4879 71 4980 71 5080 72 5181 72 5281 73 5382 73 5482 74 5582 75 5682 76 5783 76 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6590 77 6691 77 6792 77 6892 78 6993 78 7094 78 7194 79 7294 80 7394 81 7495 81 7595 81 7696 79 7796 79 7897 77 7997 76 8098 74 8198 74 8299 71 8399 71 8499 70 8600 67 8700 65 8801 61 8902 59 9003 57 9103 56 9204 54 9305 51 9405 48 9506 45 9607 41 9707 39 9808 36 9908 36 10009 35 10110 34
10d2e76fb5,
6c0a68de6c,
2319827c36,
c0660b7172,
6a7d046783,
3ae98f57f6,
754297deed,1 1816 1819 98 1920 97 2021 96 2122 94 2223 93 2324 92 2425 90 2526 89 2627 87 2728 84 2829 81 2930 79 3031 77 3132 75 3233 73 3334 72 3435 70 3536 69 3637 67 3738 66 3839 64 3940 63 4041 61 4142 59 4243 57 4344 55 4445 53 4546 51 4647 49 4748 47 4849 45 4950 42 5051 39 5152 34 5253 26 5354 20 5455 13
ad7d11a9ce,
c5d1c2b8dc,
e67ad4fc61,
0723cf2280,9392 2 9491 4 9590 6 9689 8 9787 11 9885 14 9985 15 10085 16 10185 17
663377db96,
9b77f7802e,1 4644 4647 98 4748 96 4849 95 4950 93 5051 92 5152 91 5253 89 5354 88 5455 86 5556 84 5657 84 5758 83 5859 83 5960 83 6061 83 6162 83 6263 84 6364 85 6465 86 6566 87 6667 87 6768 87 6869 87 6970 86 7071 86 7172 85 7273 85 7374 85 7475 84 7576 85 7677 85 7778 85 7879 85 7980 86 8081 86 8182 86 8283 86 8384 86 8485 86 8586 86 8687 85 8788 84 8889 82 8990 81 9091 79 9192 76 9293 73 9394 67 9495 60 9596 56 9697 53 9798 51 9899 50 10000 50 10101 49
69dcaf2ada,65 37 165 38 266 38 366 39 466 40 567 40 667 41 768 41 868 42 968 43 1068 44 1169 44 1269 45 1369 46 1470 46 1570 47 1670 48 1771 48 1871 49 1971 50 2071 51 2172 49 2272 49 2372 48 2472 48 2573 46 2673 45 2773 45 2874 43 2974 42 3074 40 3175 38 3276 37 3377 35 3478 33 3579 32 3681 30 3783 28 3885 26 3987 24 4090 20 4195 13
832ebfaa73,
f21fb36d82,6162 6 6263 8 6364 10 6465 12 6566 15 6667 20 6768 24 6869 29 6970 32 7071 38 7172 43 7273 55 7374 73 7475 78 7576 82 7677 86 7778 89 7879 92 7980 93 8081 95 8182 97 8283 98 8384 100 8485 1717
29bf18e23c,89 13 190 13 291 13 392 13 493 13 594 13 695 13 796 13 897 13 997 14 1098 14 1199 14 1299 15 1400 15 1501 15 1602 15 1703 15 1804 15 1905 15 2006 15 2107 15 2209 14 2310 14 2411 14 2513 13 2614 13 2715 13 2817 12 2918 12 3019 12 3121 11 3222 11 3323 11 3425 10 3526 10 3628 9 3729 9 3830 9 3932 8 4033 8 4134 8 4234 9 4335 9 4436 9 4537 9 4637 10 4737 11 4837 12 4936 14 5035 16 5135 17 5234 19 5333 21 5432 23 5531 25 5629 28 5727 31 5826 33 5926 34 6025 36 6124 38 6223 40 6322 42 6421 44 6519 47 6618 49 6717 51 6817 52 6916 54 7015 56 7114 58 7214 59 7314 60 7413 62 7513 63 7612 65 7712 66 7812 67 7912 68 8012 69 8112 70 8212 71 8312 72 8412 73 8513 73 8613 74 8713 75 8814 75 8915 75 9015 76 9115 77 9216 77 9316 78 9416 79 9516 80 9616 81 9717 81 9817 82 9917 83 10018 83 10118 84
