id,rle_mask
1f038bf35a,1920 5 2021 9 2122 12 2223 15 2324 17 2425 19 2526 20 2627 22 2728 23 2829 25 2930 27 3031 28 3132 30 3233 33 3334 34 3435 36 3536 38 3637 39 3738 41 3839 42 3940 43 4041 44 4142 45 4243 46 4344 47 4445 48 4546 49 4647 50 4748 51 4849 52 4950 52 5051 53 5152 54 5253 54 5354 55 5455 56 5556 57 5657 58 5758 58 5859 59 5960 60 6061 60 6162 60 6263 60 6364 61 6465 61 6566 61 6667 62 6768 62 6869 62 6970 63 7071 64 7172 65 7273 66 7374 68 7475 70 7576 73 7677 76 7778 79 7879 82 7980 88 8081 90 8172 1 8182 98 8283 1919
b0a5d211a8,
32851c6bff,47 55 149 54 251 53 353 52 455 51 557 50 659 49 761 48 863 47 964 47 1066 46 1168 45 1269 45 1370 45 1472 44 1573 44 1674 44 1776 43 1877 43 1979 42 2081 41 2183 40 2284 40 2386 39 2488 38 2589 38 2691 37 2793 36 2894 36 2996 35 3097 35 3198 35 3299 35 3401 34 3502 34 3603 34 3704 34 3806 33 3907 33 4008 33 4110 32 4211 32 4312 32 4414 31 4515 31 4616 31 4717 31 4819 30 4920 30 5021 30 5122 30 5223 30 5324 30 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6235 28 6336 28 6437 28 6539 27 6640 27 6742 26 6844 25 6945 25 7047 24 7149 23 7251 22 7354 20 7456 19 7558 18 7659 18 7761 17 7862 17 7964 16 8065 16 8167 15 8268 15 8370 14 8471 14 8573 13 8675 12 8776 12 8878 11 8980 10 9081 10 9183 9 9285 8 9386 8 9488 7 9590 6 9691 6 9793 5 9894 5 9995 5 10096 5 10197 5
b4f8f7e136,
59f0bb402e,1 36 102 34 203 33 304 31 405 30 506 29 607 27 708 26 809 25 910 23 1011 21 1112 18 1213 17 1314 15 1415 14 1516 13 1617 11 1718 11 1819 9 1920 8 2021 7 2122 6 2223 5 2324 3 2425 2 2526 1
a7b5999db2,1 1515 1517 100 1620 98 1722 97 1824 96 1925 96 2026 96 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2836 94 2937 94 3037 95 3138 95 3240 94 3341 94 3442 94 3544 93 3645 93 3746 93 3847 93 3947 94 4048 94 4149 94 4249 95 4350 95 4451 95 4552 95 4653 95 4755 94 4856 94 4957 94 5058 94 5160 93 5261 93 5363 92 5464 92 5566 91 5667 91 5769 90 5870 90 5972 89 6073 89 6174 89 6276 88 6377 88 6479 87 6580 87 6681 87 6783 86 6884 86 6985 86 7087 85 7188 85 7290 84 7391 84 7493 83 7595 82 7697 81 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8507 79 8608 79 8709 79 8810 79 8910 80 9011 80 9112 80 9213 80 9316 78 9420 75 9523 73 9626 71 9729 69 9832 67 9936 64 10038 63 10140 62
a40813ad63,
717270753b,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 965 46 1066 46 1166 47 1267 47 1369 46 1470 46 1571 46 1672 46 1773 46 1874 46 1975 46 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2680 48 2781 48 2882 48 2983 48 3084 48 3185 48 3285 49 3386 49 3487 49 3587 50 3688 50 3789 50 3890 50 3991 50 4092 50 4192 51 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4898 52 4999 52 5100 52 5201 52 5301 53 5402 53 5503 53 5604 53 5705 53 5806 53 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6714 54 6815 54 6915 55 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7823 56 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8530 56 8631 56 8732 56 8833 56 8934 56 9034 57 9135 57 9236 57 9337 57 9438 57 9539 57 9640 57 9741 57 9841 58 9942 58 10043 58 10144 58
6a2de1c736,6061 6 6162 14 6263 27 6294 33 6364 76 6465 84 6566 90 6667 96 6768 3434
2c22f20699,
d1f53c0fa1,1212 1 1310 4 1408 7 1506 10 1604 13 1703 15 1803 16 1903 17 2004 17 2105 17 2206 17 2306 18 2407 18 2508 18 2610 17 2711 17 2813 16 2914 16 3016 15 3117 15 3218 15 3318 16 3419 16 3520 16 3621 16 3723 15 3825 14 3927 13 4029 12 4131 11 4232 11 4333 11 4435 10 4537 9 4640 7 4742 6 4844 5 4946 4 5048 3 5151 1
0b1f1059ca,
29a3dc18b0,58 44 160 43 261 43 363 42 464 42 565 42 667 41 768 41 869 41 971 40 1072 40 1173 40 1275 39 1376 39 1477 39 1578 39 1680 38 1781 38 1883 37 1984 37 2086 36 2187 36 2288 36 2390 35 2491 35 2592 35 2694 34 2795 34 2896 34 2997 34 3098 34 3200 33 3301 33 3403 32 3504 32 3606 31 3708 30 3809 30 3911 29 4013 28 4115 27 4216 27 4318 26 4419 26 4521 25 4623 24 4724 24 4826 23 4927 23 5028 23 5130 22 5231 22 5332 22 5433 22 5534 22 5635 22 5736 22 5837 22 5937 23 6038 23 6139 23 6239 24 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6946 24 7047 24 7148 24 7250 23 7351 23 7453 22 7555 21 7656 21 7758 20 7859 20 7961 19 8063 18 8164 18 8266 17 8367 17 8469 16 8570 16 8672 15 8773 15 8874 15 8976 14 9077 14 9179 13 9280 13 9382 12 9483 12 9584 12 9685 12 9786 12 9887 12 9988 12 10089 12 10190 12
90fd7812ed,
4dc26b1265,
87c2c8d1bb,
78d992d2c6,1 2724 2728 96 2829 95 2930 93 3031 90 3132 88 3233 86 3334 84 3435 83 3536 81 3637 80 3738 78 3839 77 3940 75 4041 73 4142 71 4243 69 4344 66 4445 63 4546 60 4647 58 4748 55 4849 53 4950 51 5051 49 5144 55 5240 58 5337 61 5436 61 5535 62 5633 65 5732 66 5826 72 5925 74 6024 76 6123 78 6222 80 6321 83 6420 87 6519 91 6617 1565 8183 100 8284 99 8385 96 8486 89 8587 84 8688 81 8789 77 8889 70 8990 39 9091 16 9192 12 9293 8 9394 2 9397 1
6ca8842553,
04b029690c,1 5252 5269 85 5379 76 5486 70 5590 67 5694 64 5799 60 5903 57 6007 54 6111 51 6215 48 6320 44 6425 40 6529 37 6633 34 6737 31 6841 28 6944 26 7048 23 7152 20 7256 17 7359 15 7463 12 7567 9 7670 7 7774 4 7877 2
ed28175fe1,
fe3d670457,1 6362 6364 99 6465 44 6530 33 6567 41 6633 29 6670 37 6736 25 6772 34 6838 4 6843 16 6860 1 6877 29 6941 1 6947 12 6978 29 7042 1 7048 12 7080 28 7152 9 7181 28 7254 8 7282 28 7355 6 7383 28 7457 5 7485 27 7561 1 7585 28 7687 1 7691 9 7704 1 7708 6 7794 6 7810 5 7912 4 8007 1 8011 6 8112 6 8213 6 8317 2
01b134167c,
4074911972,3123 9 3220 13 3314 20 3411 24 3504 32 3598 39 3693 45 3787 52 3883 57 3973 68 4065 77 4162 81 4260 84 4359 86 4459 87 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5165 88 5266 88 5366 89 5467 89 5568 89 5669 89 5770 89 5872 88 5973 88 6075 87 6176 87 6278 86 6380 85 6481 85 6583 84 6684 84 6785 84 6887 83 6987 84 7089 83 7190 83 7291 83 7392 83 7492 84 7593 84 7694 84 7795 84 7896 84 7998 83 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8806 83 8907 83 9009 82 9110 82 9212 81 9313 81 9414 81 9516 80 9617 80 9719 79 9820 79 9922 78 10024 77 10125 77
a5050ea371,1617 2 1718 5 1819 7 1920 10 2021 13 2122 15 2223 16 2324 19 2425 21 2526 23 2627 26 2728 30 2829 32 2930 34 3031 36 3132 38 3233 39 3334 41 3435 43 3536 45 3637 47 3738 50 3839 52 3940 54 4041 57 4142 60 4243 62 4344 64 4445 66 4546 68 4647 70 4748 71 4849 73 4950 75 5051 78 5152 81 5253 84 5354 86 5455 88 5556 89 5657 90 5758 91 5859 92 5960 93 6061 94 6162 95 6263 97 6364 99 6465 3737
5eb7ee9522,10 92 111 92 211 93 312 93 413 93 514 93 614 94 715 94 816 94 917 94 1018 94 1118 95 1219 95 1319 96 1420 96 1520 97 1620 98 1720 8482
f0b9ed069c,64 3 162 10 260 13 361 14 458 1 460 17 556 1 559 18 655 24 680 1 754 29 855 30 955 31 992 1 1054 34 1092 3 1155 41 1256 35 1294 2 1357 35 1395 3 1458 41 1558 40 1659 38 1760 38 1799 1 1861 38 1962 38 2062 39 2162 41 2263 41 2363 41 2463 42 2563 43 2607 1 2663 46 2764 45 2864 44 2965 45 3066 45 3167 45 3267 46 3333 1 3369 47 3417 1 3433 2 3470 45 3516 1 3518 1 3533 3 3571 43 3634 3 3673 42 3734 4 3775 40 3834 5 3878 38 3935 5 3980 37 4037 4 4082 36 4138 4 4184 35 4239 4 4285 35 4342 2 4387 32 4444 1 4489 31 4590 31 4692 29 4793 29 4895 28 4996 27 5098 25 5199 25 5300 24 5401 23 5502 23 5603 22 5704 21 5805 20 5906 19 6007 18 6107 18 6208 18 6310 15 6411 15 6512 14 6613 13 6714 9 6816 7 6917 6 7018 5 7120 3
09c4201b4a,7675 2 7775 3 7875 4 7975 5 8075 6 8175 7 8274 9 8374 10 8474 11 8574 12 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9282 11 9384 10 9486 9 9589 7 9691 6 9794 4 9896 3 9999 1 10100 1
8f29c5d348,
b39b153e93,1 77 102 77 203 77 304 77 405 77 506 77 607 77 708 78 809 78 910 78 1011 78 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 80 2324 80 2425 81 2526 82 2627 83 2728 84 2829 84 2930 85 3031 85 3132 85 3233 85 3334 86 3435 86 3536 86 3637 87 3738 87 3839 88 3940 90 4041 93 4142 94 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 96 4950 96 5051 95 5152 94 5253 94 5354 94 5455 94 5556 95 5657 95 5758 96 5859 97 5960 97 6061 97 6162 97 6263 97 6364 97 6465 97 6566 97 6667 97 6768 98 6869 98 6970 100 7071 1109 8182 98 8283 97 8384 95 8485 94 8586 93 8687 92 8788 91 8889 91 8990 90 9091 89 9192 89 9293 88 9394 87 9495 87 9596 87 9697 87 9798 87 9899 87 10000 87 10101 87
e5b07450e3,
afd4f54ea5,
ec4a9f09a6,4846 3 4943 7 5039 12 5135 17 5233 20 5332 22 5431 24 5530 26 5630 27 5730 28 5830 29 5929 31 6029 32 6128 34 6227 36 6327 37 6426 39 6526 40 6625 42 6725 43 6825 44 6926 44 7026 45 7127 45 7227 46 7327 47 7427 48 7527 49 7626 51 7725 53 7824 55 7923 57 8023 58 8123 59 8222 61 8322 62 8421 64 8521 65 8620 67 8719 69 8818 71 8917 73 9016 75 9115 77 9215 78 9315 79 9415 80 9515 81 9615 82 9715 83 9815 84 9915 85 10015 86 10114 88
bd971c3d86,
962598eac3,
8fb4b30658,55 47 156 47 257 47 358 47 458 48 559 48 660 48 761 48 862 48 963 48 1064 48 1165 48 1267 47 1368 47 1469 47 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2881 49 2982 49 3083 49 3184 49 3285 49 3385 50 3486 50 3587 50 3687 51 3788 51 3889 51 3989 52 4090 52 4191 52 4291 53 4392 53 4492 54 4593 54 4693 55 4794 55 4895 55 4996 55 5096 56 5197 56 5298 56 5398 57 5499 57 5599 58 5700 58 5800 59 5900 60 6001 60 6101 61 6202 61 6302 62 6403 62 6504 62 6605 62 6706 62 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7411 64 7512 64 7613 64 7714 64 7814 65 7915 65 8016 65 8117 65 8218 65 8319 65 8419 66 8520 66 8621 66 8722 66 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9427 68 9528 68 9629 68 9730 68 9831 68 9931 69 10032 69 10133 69
545ff25feb,1759 25 1854 41 1951 60 2048 74 2146 77 2243 81 2341 84 2439 87 2538 89 2637 91 2737 92 2837 93 2937 94 3038 94 3138 95 3239 95 3339 96 3440 96 3540 97 3641 97 3741 98 3843 97 3944 97 4046 96 4149 94 4251 93 4354 91 4457 89 4559 88 4662 86 4764 85 4866 84 4968 83 5070 82 5172 81 5274 80 5375 80 5476 80 5577 80 5677 81 5777 82 5877 83 5977 84 6077 85 6178 85 6279 85 6380 85 6482 84 6584 83 6685 83 6787 82 6889 81 6991 80 7093 79 7195 78 7297 77 7398 77 7500 76 7601 76 7702 76 7803 76 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9416 79 9517 79 9617 80 9718 80 9819 80 9919 81 10021 80 10121 81
ab9683d790,
a19987ca28,1 2726 2728 100 2829 99 2930 98 3031 98 3132 97 3233 97 3334 96 3435 95 3536 94 3637 94 3738 93 3839 92 3940 91 4041 90 4142 89 4243 88 4344 87 4445 86 4546 86 4647 84 4748 83 4849 82 4950 81 5051 80 5152 79 5253 78 5354 77 5455 76 5556 75 5657 74 5758 73 5859 72 5960 71 6061 70 6162 69 6263 68 6364 67 6465 66 6566 65 6667 64 6768 63 6869 63 6970 62 7071 61 7172 61 7273 61 7374 60 7475 60 7576 59 7677 59 7778 59 7879 59 7980 58 8081 58 8182 58 8283 58 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 56 9394 56 9495 56 9596 55 9697 55 9798 54 9899 53 10000 53 10101 53
9e9f0266ea,64 38 166 37 267 37 369 36 470 36 572 35 674 34 777 32 880 30 984 27 1088 24 1192 21 1298 16 1405 10 1513 3
b31d571a94,1 93 102 94 203 94 304 95 405 96 506 97 607 98 708 98 809 99 910 100 1011 100 1112 100 1213 100 1314 4747 6064 98 6166 97 6268 96 6370 95 6472 94 6575 92 6677 91 6779 90 6881 89 6983 88 7085 87 7186 87 7288 86 7389 86 7491 85 7592 85 7694 84 7795 84 7896 84 7997 84 8098 84 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8803 86 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9712 86 9813 68 9889 10 9915 64 10017 62 10118 60
f4676634e5,1 3736 3738 100 3839 99 3940 98 4041 97 4142 96 4243 93 4344 84 4445 76 4546 68 4647 59 4748 54 4849 49 4950 46 5051 41 5152 32 5253 21 5354 14
a8e3f97611,
9537c49d89,1 76 102 76 203 77 304 78 405 80 506 82 607 83 708 85 809 86 910 87 1011 89 1112 90 1213 92 1314 94 1415 95 1516 98 1617 7168 8788 97 8889 94 8990 93 9091 91 9192 89 9293 85 9394 81 9495 78 9596 74 9697 72 9798 69 9899 68 10000 67 10101 67
980acb2f1d,5051 1 5152 1 5253 12 5354 15 5455 17 5556 19 5657 21 5758 22 5859 23 5960 25 6061 26 6162 27 6263 28 6364 29 6465 30 6566 30 6667 31 6768 32 6869 32 6970 33 7071 33 7172 33 7273 34 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 34 8485 34 8586 34 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 34 9394 33 9495 33 9596 33 9697 33 9798 33 9899 33 10000 33 10101 33
1b611f81d9,1 6748 6768 72 6869 63 6970 45 7071 21 7099 3 7172 7
95775a9362,2119 3 2216 7 2314 10 2413 12 2510 16 2606 21 2701 27 2797 32 2894 36 2993 38 3091 41 3190 43 3290 44 3389 46 3489 47 3588 49 3687 51 3786 53 3885 55 3983 58 4081 61 4179 64 4278 66 4378 67 4479 67 4580 67 4681 67 4784 65 4887 63 4991 60 5096 56 5201 52 5305 49 5409 46 5513 43 5618 39 5724 34 5829 30 5936 24 6042 19 6146 16 6251 12 6356 8 6460 5 6564 2
d5992222c3,
713faefb03,
6719731541,
837d92f194,1 93 102 94 203 95 304 97 405 98 506 9696
e16c36b008,
dc98370594,
c72e00ed55,
490fd4bfaf,
7d51af6ef3,
f3638e69a3,4 98 105 98 208 96 311 94 414 92 517 90 620 88 722 87 825 85 928 83 1030 82 1134 79 1237 77 1340 75 1443 73 1545 72 1647 71 1749 70 1852 68 1955 66 2058 64 2162 61 2265 59 2367 58 2470 56 2573 54 2675 53 2778 51 2880 50 2983 48 3085 47 3187 46 3290 44 3392 43 3495 41 3597 40 3700 38 3802 37 3904 36 4007 34 4109 33 4211 32 4314 30 4416 29 4519 27 4621 26 4724 24 4826 23 4928 22 5031 20 5133 19 5236 17 5338 16 5441 14 5543 13 5646 11 5748 10 5851 8 5954 6 6056 5 6159 3 6262 1
bc24d33d57,
45116205b9,
60c70d9d2b,
7e02747598,
39c47a3f54,
cd2567246d,1 9494 9500 96 9605 92 9710 88 9814 85 9919 81 10023 78 10127 75
65fd699136,89 8 192 4
c5afb8174e,1 40 102 40 203 40 304 41 405 41 506 42 607 43 708 43 809 44 910 45 1011 45 1112 46 1213 46 1314 47 1415 47 1516 48 1617 49 1718 49 1819 50 1920 51 2021 51 2122 51 2223 52 2324 52 2425 52 2526 53 2627 53 2728 53 2829 53 2930 54 3031 54 3132 55 3233 55 3334 55 3435 56 3536 56 3637 56 3738 56 3839 56 3940 56 4041 57 4142 57 4243 57 4344 57 4445 58 4546 58 4647 58 4748 58 4849 59 4950 59 5051 60 5152 60 5253 60 5354 61 5455 61 5556 62 5657 62 5758 63 5859 64 5960 66 6061 68 6162 69 6263 71 6364 73 6465 74 6566 76 6667 77 6768 79 6869 80 6970 81 7071 83 7172 84 7273 85 7374 86 7475 88 7576 89 7677 90 7778 92 7879 93 7980 94 8081 96 8182 97 8283 99 8384 1818
e8a0999879,
d72bc1190c,
9c37d6fe35,506 1 607 2 708 3 809 3 910 4 1011 5 1112 5 1213 6 1314 7 1415 8 1516 9 1617 11 1718 12 1819 13 1920 14 2021 15 2122 16 2223 16 2324 17 2425 18 2526 18 2627 19 2728 19 2829 19 2930 20 3031 20 3132 21 3233 21 3334 21 3435 22 3536 22 3637 22 3738 22 3839 22 3940 22 4041 22 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 21 5556 21 5657 20 5758 20 5859 19 5960 19 6061 18 6162 17 6263 16 6364 15 6465 13 6566 12 6667 10 6768 9 6869 8 6970 7 7071 7 7172 6 7273 5 7374 5 7475 4 7576 4 7677 3 7778 3 7879 2 7980 2
ebc13ad1f1,3233 2 3334 4 3435 8 3536 12 3637 14 3738 15 3839 17 3940 18 4041 19 4142 20 4243 21 4344 23 4445 24 4546 25 4647 26 4748 27 4849 28 4950 29 5051 30 5152 31 5253 32 5354 33 5455 33 5556 34 5657 35 5758 35 5859 36 5960 36 6061 36 6162 36 6263 37 6364 37 6465 37 6566 37 6667 38 6768 38 6869 38 6970 38 7071 38 7172 39 7273 39 7374 39 7475 40 7576 40 7677 40 7778 40 7879 40 7980 40 8081 41 8182 41 8283 41 8384 41 8485 41 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 43 9293 43 9394 43 9495 43 9596 44 9697 44 9798 44 9899 45 10000 45 10101 45
af86467c71,
a40e944791,1 92 102 92 203 92 304 90 405 89 506 87 607 85 708 83 809 81 910 79 1011 77 1112 74 1213 71 1314 68 1415 66 1516 64 1617 61 1718 58 1819 56 1920 53 2021 50 2122 46 2223 43 2324 40 2425 36 2526 33 2627 29 2728 25 2829 22 2930 18 3031 15 3132 12 3233 9 3334 7 3435 5 3536 3 3637 1
4024a7e03d,
ba588ce106,1011 2 1112 8 1213 13 1314 17 1415 23 1516 28 1617 32 1718 35 1819 38 1920 43 2021 49 2122 54 2223 58 2324 64 2425 69 2526 74 2627 78 2728 82 2829 85 2930 89 3031 93 3132 303 3439 97 3542 95 3645 93 3746 93 3847 93 3949 92 4050 92 4152 91 4254 90 4355 90 4457 89 4559 88 4660 88 4762 87 4864 86 4966 85 5067 85 5168 85 5270 84 5371 84 5472 84 5572 85 5673 85 5773 86 5874 86 5975 86 6076 86 6176 87 6277 87 6378 87 6479 87 6580 87 6682 86 6783 86 6884 86 6985 86 7087 85 7188 85 7290 84 7392 83 7494 82 7596 81 7698 80 7800 79 7902 78 8004 77 8106 76 8208 75 8311 73 8413 72 8515 71 8616 71 8717 71 8819 70 8920 70 9022 69 9123 69 9225 68 9327 67 9429 66 9531 65 9634 63 9737 61 9840 59 9942 58 10044 57 10146 56
5655bebf54,
7eba79439a,1 3085 3108 12 3132 38 3233 26 3334 17 3435 9
18078e8284,
eff6f75116,1 50 102 51 203 53 304 54 405 56 506 58 607 59 708 60 809 61 910 63 1011 64 1112 65 1213 67 1314 68 1415 70 1516 72 1617 73 1718 75 1819 76 1920 78 2021 80 2122 82 2223 84 2324 86 2425 88 2526 89 2627 91 2728 93 2829 94 2930 96 3031 97 3132 98 3233 100 3334 2626 5961 100 6065 97 6169 94 6274 90 6379 86 6485 81 6590 77 6696 72 6802 67 6907 63 7012 59 7116 56 7220 53 7324 50 7429 46 7535 41 7641 36 7753 25 7865 14 7972 8 8078 3
235fce1c1e,
e001c9a868,1 10 102 9 203 7 304 5 405 3 3132 3 3233 7 3334 11 3435 16 3536 23 3637 28 3738 33 3839 36 3940 39 4041 43 4142 46 4243 48 4344 49 4445 50 4546 50 4647 50 4748 50 4849 50 4950 49 5051 48 5152 48 5253 47 5354 46 5455 45 5556 44 5657 43 5758 43 5859 42 5960 42 6061 41 6162 41 6263 40 6364 40 6465 39 6566 39 6667 39 6768 38 6869 38 6970 37 7071 36 7172 36 7273 35 7374 35 7475 34 7576 33 7677 32 7778 32 7879 31 7980 31 8081 30 8182 30 8283 29 8384 29 8485 28 8586 28 8687 27 8788 27 8889 27 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 25 9798 25 9899 25 10000 24 10101 24
1a8cbd3a80,
538fa5596e,1 5454 5456 100 5558 99 5659 99 5761 98 5862 98 5963 98 6064 98 6165 98 6266 98 6368 97 6471 95 6572 95 6672 93 6774 92 6875 92 6976 91 7077 88 7180 86 7282 81 7384 77 7487 4 7492 67 7593 66 7694 37 7737 22 7796 33 7840 15 7856 1 7900 25 7926 1 7945 1 8002 1 8006 18 8046 1 8113 11 8147 2 8150 1 8216 9 8317 4 8420 2 9999 1 10100 1 10201 1
1bae2bef94,1412 3 1505 11 1599 18 1694 24 1790 29 1886 34 1981 40 2076 46 2172 51 2268 56 2365 60 2462 64 2559 68 2655 73 2750 79 2845 85 2935 3515 6465 79 6566 74 6667 69 6768 66 6869 62 6981 45 7091 29 7791 2 7886 13 7980 23 8081 24 8182 25 8283 25 8384 26 8485 26 8586 25 8687 25 8788 24 8889 23 8990 22 9091 22 9192 21 9293 20 9394 18 9495 16 9596 13 9697 10 9798 6 9899 3 10000 2 10101 1
d385c199a3,1 1307 1314 90 1415 84 1516 72 1617 67 1718 58 1819 47 1920 42 2021 37 2122 32 2223 27 2324 23 2425 19 2526 15 2627 11 2728 8 2829 4
7865079bea,87 15 188 15 290 14 392 13 495 11 597 10 700 8 803 6 905 5 1006 5 1107 5 1208 5 1308 6 1407 8 1506 10 1604 13 1703 15 1800 19 1898 22 1997 24 2095 27 2195 28 2293 31 2391 34 2488 38 2584 43 2682 46 2779 50 2875 55 2972 59 3070 62 3169 64 3270 64 3370 65 3471 65 3571 66 3671 67 3771 68 3871 69 3973 68 4076 66 4183 60 4287 57 4390 55 4494 52 4619 28 4725 23 4833 16 4940 10 5042 9 5143 9 5244 9 5345 9 5445 10 5545 11 5645 12 5745 13 5846 13 5946 14 6046 15 6146 16 6246 17 6345 19 6444 21 6542 24 6640 27 6735 33 6831 38 6928 42 7026 45 7125 47 7225 48 7325 49 7426 49 7527 49 7628 49 7729 49 7831 48 7931 49 8032 49 8133 49 8234 49 8335 49 8438 47 8541 45 8646 38 8685 2
d15eeb222b,6722 9 6817 22 6914 27 7012 29 7112 29 7209 31 7308 23 7334 1 7411 3 7415 5
5010a5cb65,
e50041b85d,1 6363 6367 98 6471 95 6574 93 6676 92 6778 91 6878 92 6978 93 7078 94 7178 95 7278 96 7378 97 7478 98 7579 98 7681 97 7783 96 7885 95 7987 94 8090 92 8192 91 8293 91 8395 90 8497 89 8599 88 8701 87 8802 87 8904 86 9006 85 9107 85 9208 85 9310 84 9411 84 9512 84 9614 83 9715 83 9816 83 9917 83 10017 84 10117 85
51caec18c7,55 47 154 49 255 49 355 50 455 51 555 52 655 53 755 54 855 55 955 56 1055 57 1156 57 1256 58 1356 59 1457 59 1557 60 1657 61 1758 61 1858 62 1959 62 2060 62 2161 62 2261 63 2362 63 2463 63 2563 64 2664 64 2764 65 2864 66 2964 67 3064 68 3165 68 3265 69 3366 69 3467 69 3567 70 3667 71 3768 71 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4677 71 4778 71 4880 70 4981 70 5083 69 5184 69 5286 68 5387 68 5489 67 5590 67 5691 67 5792 67 5893 67 5995 66 6096 66 6197 66 6298 66 6399 66 6501 65 6602 65 6703 65 6805 64 6906 64 7008 63 7109 63 7211 62 7312 62 7414 61 7515 61 7617 60 7718 60 7820 59 7922 58 8024 57 8126 56 8228 55 8330 54 8432 53 8535 51 8637 50 8740 48 8842 47 8945 45 9047 44 9149 43 9252 41 9354 40 9456 39 9558 38 9661 36 9764 34 9866 33 9969 31 10071 30 10173 29
84634ba306,
f85d300376,64 38 165 38 265 39 366 39 466 40 567 40 667 41 767 42 868 42 968 43 1068 44 1168 45 1268 46 1367 48 1467 49 1567 50 1667 51 1766 53 1866 54 1965 56 2065 57 2164 59 2263 61 2363 62 2462 64 2561 66 2660 68 2760 69 2859 71 2959 72 3058 74 3157 76 3257 77 3356 79 3456 80 3555 82 3655 83 3754 85 3853 87 3952 89 4051 91 4150 93 4249 95 4348 97 4448 98 4547 5655
4ec803a4a1,3243 16 3341 28 3441 34 3541 41 3641 52 3741 60 3841 65 3941 70 4041 73 4142 76 4243 78 4344 82 4445 86 4546 90 4647 94 4748 99 4849 202 5052 100 5156 97 5261 93 5366 89 5471 85 5579 78 5683 75 5786 73 5888 72 5989 72 6090 72 6191 72 6292 72 6393 72 6496 70 6598 69 6702 66 6806 63 6912 58 7015 56 7118 54 7220 53 7322 52 7424 51 7525 51 7627 50 7729 49 7831 48 7933 47 8034 47 8136 46 8237 46 8338 46 8440 45 8541 45 8643 44 8745 43 8846 43 8947 43 9048 43 9149 43 9250 43 9352 42 9454 41 9557 39 9659 38 9761 37 9863 36 9966 34 10068 33 10169 33
d94be52713,74 28 175 28 275 29 375 30 475 31 575 32 676 32 776 33 876 34 976 35 1075 37 1175 38 1273 41 1372 43 1470 46 1569 48 1667 51 1766 53 1865 55 1964 57 2063 59 2163 60 2262 62 2362 63 2462 64 2562 65 2662 66 2762 67 2863 67 2963 68 3063 69 3164 69 3264 69 3365 68 3465 69 3566 68 3666 69 3767 68 3867 69 3968 68 4068 69 4169 69 4270 69 4371 68 4471 69 4573 68 4674 68 4775 67 4876 67 4977 67 5079 65 5180 65 5282 63 5384 62 5487 58 5589 57 5691 55 5794 52 5897 49 5999 47 6101 45 6204 42 6306 41 6408 39 6509 38 6611 36 6712 34 6813 33 6914 31 7015 29 7116 28 7217 26 7318 24 7419 22 7520 20 7621 18 7723 15 7824 13 7926 10 8031 2
