id,rle_mask
f355185623,1 1817 1819 99 1920 98 2021 97 2122 97 2223 96 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 95 3031 95 3132 95 3233 95 3334 95 3435 94 3536 94 3637 94 3738 94 3839 93 3940 92 4041 91 4142 90 4243 89 4344 88 4445 87 4546 86 4647 85 4748 84 4849 83 4950 82 5051 81 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 78 5859 78 5960 78 6061 78 6162 78 6263 79 6364 79 6465 79 6566 79 6667 80 6768 80 6869 81 6970 81 7071 82 7172 83 7273 84 7374 85 7475 86 7576 87 7677 88 7778 89 7879 90 7980 92 8081 93 8182 94 8283 94 8384 94 8485 94 8586 94 8687 94 8788 94 8889 94 8990 94 9091 94 9192 94 9293 95 9394 95 9495 97 9596 98 9697 98 9798 98 9899 99 10000 100 10101 99
ceda8750a4,1 25 102 25 203 25 304 25 405 24 506 23 607 22 708 21 809 20 910 20 1011 19 1112 18 1213 18 1314 18 1415 17 1516 17 1617 17 1718 16 1819 16 1920 16 2021 15 2122 14 2223 14 2324 13 2425 12 2526 12 2627 11 2728 10 2829 10 2930 9 3031 9 3132 8 3233 7 3334 7 3435 6 3536 5 3637 4 3738 2
ea0df883d2,1 92 102 92 203 93 304 93 405 94 506 94 607 95 708 95 809 96 910 96 1011 97 1112 99 1213 100 1314 3635 4950 98 5051 97 5152 95 5253 92 5354 89 5455 87 5557 84 5660 80 5762 78 5865 75 5967 74 6070 71 6172 70 6274 69 6377 66 6479 65 6580 65 6682 64 6784 62 6885 62 6986 62 7088 61 7189 62 7290 62 7391 62 7492 62 7593 62 7694 62 7796 61 7897 60 7998 60 8100 59 8201 58 8302 58 8404 56 8505 56 8607 55 8709 54 8810 54 8912 53 9014 52 9116 51 9217 51 9319 50 9421 49 9523 48 9624 49 9726 48 9828 47 9930 46 10031 45 10133 44
a4db94dace,
b9cff7bb67,
0de8ecce67,81 21 182 21 282 22 382 23 482 24 582 25 682 26 782 27 883 27 984 27 1085 27 1186 27 1286 28 1387 28 1487 29 1588 29 1689 29 1790 29 1890 30 1991 30 2091 31 2192 31 2292 32 2393 32 2493 33 2592 35 2692 36 2791 38 2890 40 2989 42 3087 45 3186 47 3285 49 3384 51 3482 54 3580 57 3679 59 3778 61 3878 62 3978 63 4077 65 4176 67 4274 70 4373 72 4472 74 4571 76 4671 77 4770 79 4870 80 4970 81 5071 81 5172 81 5272 82 5373 82 5473 83 5573 84 5672 86 5772 87 5872 88 5972 89 6072 90 6172 91 6272 92 6371 94 6471 95 6572 95 6672 96 6773 96 6874 96 6974 97 7075 97 7175 97 7274 97 7374 97 7475 95 7576 93 7677 91 7778 90 7879 89 7980 88 8081 88 8182 87 8283 85 8384 84 8485 83 8586 82 8687 81 8788 80 8889 80 8990 79 9091 79 9192 78 9293 78 9394 77 9495 76 9596 74 9697 71 9798 67 9899 66 10000 64 10101 63
4ba8d5d08b,
7e3425f0f9,
6cf33a5e20,4729 1 4734 1 4821 11 4834 11 4918 31 5017 33 5112 40 5208 45 5306 48 5403 52 5500 56 5576 8 5585 4 5591 66 5666 1 5670 88 5761 4 5766 3 5771 88 5860 4342
393941ea97,7876 3 7973 7 8069 12 8166 16 8266 17 8365 19 8464 21 8564 22 8664 23 8764 24 8864 25 8963 27 9063 28 9163 29 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9971 29 10072 29 10173 29
bb7596db38,
e2262f7275,
c5959875cd,1 8077 8081 93 8182 89 8283 84 8384 79 8485 71 8586 67 8687 64 8788 62 8889 60 8990 59 9091 57 9192 55 9293 54 9394 53 9495 52 9596 51 9697 50 9798 48 9899 48 10000 47 10101 46
6503a5e606,1 88 102 88 203 89 304 89 405 89 506 90 607 90 708 91 809 91 910 91 1011 92 1112 92 1213 92 1314 93 1415 93 1516 94 1617 94 1718 95 1819 95 1920 96 2021 97 2122 99 2223 7979
9c59b70ad0,
f1d52a443e,1 30 102 29 203 29 304 28 405 26 506 24 607 22 708 21 809 19 910 18 1011 17 1112 16 1213 15 1314 15 1415 14 1516 13 1617 13 1718 13 1819 12 1920 12 2021 12 2122 11 2223 11 2324 11 2425 11 2526 11 2627 12 2728 12 2829 13 2930 14 3031 15 3132 16 3233 18 3334 19 3435 20 3536 22 3637 23 3738 24 3839 26 3940 29 4041 32 4142 35 4243 38 4344 41 4445 43 4546 46 4647 48 4748 50 4849 51 4950 52 5051 54 5152 56 5253 58 5354 61 5455 63 5556 65 5657 67 5758 68 5859 70 5960 72 6061 74 6162 77 6263 79 6364 81 6465 83 6566 86 6667 89 6768 92 6869 94 6970 95 7071 96 7172 97 7273 98 7374 100 7475 2727
5c9ff6624c,
a18b7d9b6e,
7ca8574a96,78 24 179 24 281 23 382 23 484 22 585 22 687 21 788 21 890 20 992 19 1094 18 1195 18 1297 17 1399 16 1500 16 1602 15 1704 14 1805 14 1907 13 2009 12 2111 11 2213 10 2315 9 2417 8 2519 7 2621 6 2723 5 2824 5 2926 4 3029 2
d3302e82e5,2218 4 2318 5 2418 6 2518 8 2618 9 2718 10 2815 14 2914 16 3014 17 3114 18 3215 18 3315 19 3416 19 3516 20 3617 20 3718 20 3818 21 3919 21 4020 21 4121 21 4222 21 4323 21 4424 21 4525 21 4626 21 4727 21 4828 21 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5735 23 5836 23 5936 24 6037 24 6138 24 6239 24 6339 25 6440 25 6541 25 6641 26 6742 26 6842 27 6943 27 7043 28 7143 29 7242 31 7342 32 7443 32 7543 33 7643 34 7744 34 7844 35 7944 36 8044 37 8143 39 8243 40 8342 42 8442 43 8541 45 8641 46 8741 47 8841 48 8940 50 9040 51 9141 51 9241 52 9341 51 9441 51 9541 50 9641 48 9741 47 9842 46 9942 46 10043 45 10144 45
bbf3b633d7,
93d3950d7b,2522 4 2619 8 2712 16 2808 21 2903 27 2999 32 3097 35 3194 39 3290 44 3387 48 3485 51 3583 54 3682 56 3781 58 3879 61 3977 64 4075 67 4172 71 4270 74 4369 76 4467 79 4567 80 4666 82 4765 84 4865 85 4965 86 5064 88 5163 90 5262 92 5361 94 5461 95 5561 96 5661 97 5761 98 5860 1514 7375 100 7478 98 7580 97 7683 95 7786 93 7891 89 7996 85 8101 81 8209 74 8316 68 8427 58 8534 52 8639 48 8748 40 8860 29 8969 21 9083 7
f836633c5d,1 17 102 17 203 18 304 18 405 19 506 20 607 20 708 20 809 21 910 21 1011 21 1112 21 1213 21 1314 21 1415 21 1516 21 1617 21 1718 21 1819 21 1920 21 2021 21 2122 20 2223 20 2324 20 2425 19 2526 19 2627 18 2728 18 2829 18 2930 17 3031 17 3132 17 3233 17 3334 17 3435 17 3536 16 3637 16 3738 15 3839 13 3940 9 4042 6 4143 5 4244 4
449edd9569,1 6867 6869 98 6970 96 7071 94 7172 92 7273 89 7374 87 7475 85 7576 84 7677 82 7778 81 7879 81 7980 80 8081 79 8182 78 8283 78 8384 78 8485 77 8586 77 8687 77 8788 76 8889 76 8990 76 9091 76 9192 76 9293 76 9394 76 9495 76 9596 76 9697 75 9798 75 9899 75 10000 74 10101 74
06fa0b053b,
0d55880203,
3e1d9b88f7,1 91 102 92 203 92 304 92 405 92 506 91 607 91 708 91 809 91 910 91 1011 91 1112 91 1213 91 1314 91 1415 91 1516 92 1617 92 1718 92 1819 92 1920 93 2021 93 2122 94 2223 95 2324 95 2425 96 2526 96 2627 97 2728 98 2829 99 2930 7272
6d34f414ed,9688 6 9788 9 9887 11 9987 13 10088 13 10188 14
12a7ca7096,1 6362 6364 100 6465 97 6566 84 6653 5 6667 72 6768 68 6869 65 6970 62 7071 56 7172 52 7273 48 7374 44 7475 40 7576 37 7677 35 7778 33 7879 31 7980 28 8081 24 8182 21 8283 18 8384 15 8485 12 8586 9 8687 7 8788 5
5ae1291c95,41 61 141 62 242 62 342 63 442 64 543 64 644 64 744 65 845 65 946 65 1047 65 1147 66 1248 66 1349 66 1449 67 1550 67 1651 67 1751 68 1852 68 1952 69 2053 69 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3162 71 3263 71 3364 71 3465 71 3566 71 3668 70 3769 70 3871 69 3973 68 4075 67 4177 66 4280 64 4383 62 4486 60 4588 59 4692 56 4797 52 4901 49 5007 44 5114 38 5225 28 5334 19
23986c3a69,1 4843 4849 89 4950 84 5051 68 5152 56 5253 41 5354 26 5455 19 5556 8 5658 5 5759 3
f6b8b2edef,1 6766 6768 97 6869 95 6970 92 7071 89 7172 86 7273 83 7374 80 7475 77 7576 73 7677 69 7778 66 7879 63 7980 61 8081 57 8182 54 8283 52 8384 50 8485 48 8586 45 8687 39 8788 31 8889 25 8990 20 9092 10
e902cfed5a,
c4b84025e1,54 48 154 49 255 49 355 50 456 50 556 51 656 52 756 53 856 54 956 55 1057 55 1157 56 1258 56 1358 57 1459 57 1559 58 1660 58 1761 58 1862 58 1963 58 2064 58 2164 59 2265 59 2367 58 2468 58 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3175 58 3276 58 3349 5 3377 58 3436 7 3451 6 3478 58 3537 27 3578 59 3638 30 3679 92 3778 95 3877 2689 6568 99 6669 5 6676 92 6771 2 6783 86 6885 85 6987 84 7088 84 7189 84 7290 84 7392 14 7419 56 7495 8 7524 52 7626 51 7728 50 7829 50 7930 50 8032 49 8133 49 8234 49 8335 49 8436 49 8537 49 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9447 48 9548 48 9650 47 9753 45 9857 42 9958 42 10060 41 10161 41
094a5b30fa,
d3ff38ba9b,
32a4fb558d,
ef481ba313,808 1 909 1 1009 2 1110 2 1211 2 1311 3 1412 3 1513 3 1614 3 1714 4 1815 4 1917 3 2018 3 2119 3 2219 4 2319 5 2419 6 2519 7 2619 8 2719 9 2820 9 2921 9 3022 9 3124 8 3225 8 3327 7 3429 6 3531 5 3634 3 9695 2 9795 3 9895 4 9995 5 10095 6 10196 6
05e59f3c7e,1 77 102 79 203 79 304 79 405 79 506 79 607 78 708 78 809 77 910 76 1011 76 1112 75 1213 74 1314 74 1415 73 1516 72 1617 71 1718 70 1819 69 1920 68 2021 67 2122 66 2223 65 2324 64 2425 64 2526 63 2627 63 2728 62 2829 62 2930 62 3031 62 3132 62 3233 61 3334 61 3435 61 3536 60 3637 60 3738 60 3839 59 3940 59 4041 58 4142 58 4243 58 4344 58 4445 58 4546 57 4647 57 4748 57 4849 57 4950 56 5051 56 5152 56 5253 55 5354 55 5455 55 5556 54 5657 54 5758 53 5859 53 5960 52 6061 52 6162 51 6263 51 6364 50 6465 50 6566 49 6667 48 6768 46 6869 45 6970 42 7071 40 7172 36 7274 29 7375 5
43a137a06b,
8758e2ddb4,1 67 102 67 203 67 304 67 405 66 506 66 607 66 708 65 809 65 910 64 1011 64 1112 64 1213 63 1314 63 1415 62 1516 62 1617 61 1718 61 1819 60 1920 60 2021 59 2122 59 2223 58 2324 58 2425 57 2526 56 2627 56 2728 55 2829 55 2930 54 3031 54 3132 53 3233 53 3334 52 3435 52 3536 51 3637 51 3738 50 3839 50 3940 49 4041 49 4142 49 4243 49 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 48 5455 48 5556 48 5657 47 5758 47 5859 46 5960 46 6061 46 6162 45 6263 45 6364 44 6465 44 6566 44 6667 43 6768 42 6869 42 6970 41 7071 41 7172 40 7273 40 7374 39 7475 38 7576 38 7677 37 7778 37 7879 36 7980 36 8081 35 8182 35 8283 34 8384 34 8485 34 8586 33 8687 33 8788 33 8889 33 8990 33 9091 32 9192 32 9293 33 9394 33 9495 33 9596 34 9697 35 9798 36 9899 37 10000 37 10101 38
c07a6c2da6,26 76 126 77 226 78 325 80 423 83 522 85 621 87 720 89 819 91 918 93 1017 93 1117 89 1217 80 1317 74 1417 69 1516 67 1617 64 1718 61 1819 58 1920 55 2021 53 2122 51 2223 48 2324 46 2425 42 2526 37 2627 34 2728 32 2829 29 2933 23
db9008cc91,
321fd72edc,32 70 134 69 235 69 337 68 439 67 542 65 644 64 747 62 850 60 952 59 1055 57 1157 56 1260 54 1362 53 1464 52 1567 50 1670 48 1772 47 1875 45 1977 44 2079 43 2181 42 2282 42 2384 41 2486 40 2588 39 2690 38 2793 36 2895 35 2997 34 3099 33 3201 32 3302 32 3404 31 3506 30 3608 29 3709 29 3811 28 3913 27 4015 26 4116 26 4218 25 4320 24 4421 24 4523 23 4625 22 4726 22 4828 21 4930 20 5031 20 5132 20 5234 19 5335 19 5436 19 5538 18 5639 18 5741 17 5842 17 5944 16 6045 16 6147 15 6249 14 6351 13 6452 13 6554 12 6656 11 6757 11 6859 10 6961 9 7062 9 7164 8 7266 7 7369 5 7471 4 7574 1
4eeb9a13a4,
c4902fb3f1,1 44 102 44 203 44 304 44 405 44 506 44 607 43 708 43 809 43 910 42 1011 42 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 41 1920 41 2021 41 2122 41 2223 41 2324 41 2425 40 2526 40 2627 40 2728 40 2829 40 2930 41 3031 41 3132 41 3233 41 3334 41 3435 41 3536 41 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 42 4546 42 4647 42 4748 43 4849 43 4950 43 5051 44 5152 44 5253 44 5354 45 5455 45 5556 46 5657 46 5758 47 5859 47 5960 48 6061 48 6162 48 6263 48 6364 48 6465 49 6566 49 6667 49 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 48 7475 48 7576 47 7677 47 7778 46 7879 45 7980 44 8081 43 8182 42 8283 40 8384 39 8485 38 8586 37 8687 35 8788 33 8889 32 8990 30 9091 29 9192 28 9293 26 9394 25 9495 24 9596 23 9697 22 9798 21 9899 20 10000 20 10101 19
b54ac21864,
5119fdbfde,
6b6e268379,1 95 102 94 203 93 304 93 405 91 506 89 607 88 708 87 809 86 910 85 1011 85 1112 84 1213 83 1314 83 1415 82 1516 81 1617 81 1718 80 1819 79 1920 77 2021 76 2122 74 2223 73 2324 72 2425 72 2526 72 2627 72 2728 72 2829 73 2930 74 3031 75 3132 76 3233 76 3334 77 3435 77 3536 77 3637 76 3738 76 3839 75 3940 74 4041 73 4142 72 4243 71 4344 70 4445 69 4546 68 4647 68 4748 67 4849 66 4950 65 5051 64 5152 64 5253 63 5354 62 5455 60 5556 59 5657 56 5758 53 5859 50 5960 47 6061 44 6162 42 6263 39 6364 38 6465 36 6566 34 6667 30 6768 24 6869 18 6970 13 7072 5
4f34c7f252,1 12 102 13 203 13 304 14 405 15 506 16 607 17 708 18 809 19 910 21 1011 22 1112 23 1213 24 1314 26 1415 27 1516 28 1617 29 1718 30 1819 31 1920 32 2021 32 2122 33 2223 33 2324 34 2425 34 2526 34 2627 34 2728 34 2829 34 2930 34 3031 33 3132 33 3233 32 3334 32 3435 31 3536 31 3637 31 3738 30 3839 30 3940 30 4041 29 4142 29 4243 29 4344 29 4445 29 4546 29 4647 29 4748 29 4849 29 4950 30 5051 30 5152 30 5253 31 5354 31 5455 32 5556 32 5657 32 5758 33 5859 33 5960 34 6061 34 6162 35 6263 35 6364 36 6465 36 6566 37 6667 37 6768 38 6869 38 6970 38 7071 39 7172 39 7273 40 7374 40 7475 40 7576 41 7677 42 7778 42 7879 43 7980 44 8081 44 8182 45 8283 46 8384 46 8485 47 8586 48 8687 48 8788 49 8889 49 8990 50 9091 50 9192 51 9293 51 9394 51 9495 52 9596 52 9697 52 9798 52 9899 52 10000 52 10101 52
01ee4f83f9,1 28 102 28 203 28 304 28 405 28 506 29 607 29 708 29 810 28 913 25 1015 24 1117 23 1219 21 1321 20 1422 19 1525 16 1626 15 1729 12 1832 9 8587 4 8688 5 8789 6 8889 8 8990 8 9091 9 9192 10 9293 10 9394 11 9495 12 9596 13 9697 14 9798 15 9899 15 10000 16 10101 15
24ab6d3ded,
98688a6c7f,87 15 188 15 289 15 390 15 490 16 591 16 693 15 794 15 895 15 996 15 1098 14 1199 14 1300 14 1400 15 1501 15 1602 15 1702 16 1803 16 1904 16 2004 17 2104 18 2205 18 2305 19 2406 19 2506 20 2606 21 2706 22 2807 22 2907 23 3007 24 3107 25 3207 26 3307 27 3407 28 3508 28 3608 29 3709 29 3809 30 3908 32 4008 33 4107 35 4207 36 4306 38 4405 40 4504 42 4604 43 4703 45 4802 47 4902 48 5001 50 5101 51 5201 52 5300 54 5399 56 5498 58 5598 59 5697 61 5795 64 5894 66 5993 68 6092 70 6190 73 6289 75 6388 77 6487 79 6586 81 6684 84 6783 86 6882 88 6982 89 7082 90 7182 91 7283 91 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7990 91 8091 91 8193 90 8294 90 8395 90 8497 89 8598 89 8700 88 8801 88 8903 87 9005 86 9106 86 9206 87 9307 87 9408 87 9509 87 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
f8e3b0b7c6,
1e1e0fb0e5,1 5959 5961 10 5986 73 6096 15 6137 8 6153 4
1ce1580804,
a54da7eb9e,6920 19 7012 45 7110 56 7192 81 7288 86 7377 2825
cfcd55d96c,
33bbf6ca95,1 5151 5153 100 5257 97 5361 94 5464 92 5568 89 5671 87 5774 85 5877 83 5980 81 6084 78 6188 75 6292 72 6396 69 6500 66 6603 64 6707 61 6811 58 6914 56 7016 55 7119 53 7222 51 7325 49 7427 48 7530 46 7633 44 7736 42 7838 41 7941 39 8044 37 8147 35 8249 34 8352 32 8454 31 8557 29 8660 27 8763 25 8866 23 8969 21 9072 19 9175 17 9277 16 9380 14 9483 12 9586 10 9688 9 9791 7 9893 6 9997 2
ccd8af9426,1 43 102 43 203 44 304 44 405 45 506 45 607 45 708 46 809 46 910 47 1011 47 1112 48 1213 48 1314 48 1415 48 1516 47 1617 47 1718 46 1819 44 1920 43 2021 41 2122 40 2223 39 2324 38 2425 37 2526 36 2627 35 2728 35 2829 34 2930 33 3031 32 3132 30 3233 29 3334 28 3435 27 3536 26 3637 25 3738 24 3839 22 3940 21 4041 20 4142 19 4243 18 4344 17 4445 17 4546 16 4647 15 4748 14 4849 12 4950 11 5051 10 5152 9 5253 8 5354 8 5455 7 5556 7 5657 6 5758 6 5859 5 5960 3
5ec431887a,1872 8 1967 17 2066 22 2164 27 2262 31 2361 35 2460 38 2559 41 2656 46 2755 50 2852 55 2950 59 3047 64 3145 68 3242 73 3335 1 3337 80 3436 83 3536 85 3637 86 3738 87 3839 88 3940 89 4041 89 4142 90 4243 91 4344 91 4445 92 4546 92 4647 93 4748 93 4849 94 4950 94 5051 94 5152 95 5253 95 5354 95 5455 96 5556 96 5657 96 5758 97 5859 98 5960 99 6061 4141
efa70b51dd,41 61 142 61 243 61 344 61 445 61 545 62 646 62 747 62 847 63 948 63 1049 63 1149 64 1250 64 1350 65 1451 65 1552 65 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2259 65 2359 66 2460 66 2560 67 2661 67 2762 67 2863 67 2964 67 3065 67 3166 67 3266 68 3367 68 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4177 66 4278 66 4379 66 4481 65 4582 65 4683 65 4784 65 4886 64 4988 63 5090 62 5192 61 5294 60 5397 58 5500 56 5604 53 5708 50 5819 40 5925 35 6029 32 6133 29 6236 27 6339 25 6443 8 6456 9 6558 8 6664 2
49301c781c,
3e47574443,699 9 796 13 892 18 989 22 1085 27 1183 30 1281 33 1380 35 1479 37 1578 39 1678 40 1778 41 1877 43 1976 45 2076 46 2175 48 2273 51 2371 54 2471 55 2571 56 2672 56 2773 56 2874 56 2975 56 3077 55 3179 54 3280 54 3381 54 3482 54 3583 54 3683 55 3783 56 3883 57 3983 58 4082 60 4183 60 4282 62 4382 63 4481 65 4581 66 4681 67 4781 68 4881 69 4982 69 5082 70 5183 70 5283 71 5383 72 5484 72 5584 73 5683 75 5782 77 5881 79 5981 80 6080 82 6179 84 6278 86 6378 87 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7087 85 7190 83 7291 83 7392 83 7493 83 7594 83 7695 83 7795 84 7896 84 7997 84 8097 85 8197 86 8298 86 8398 87 8498 88 8597 90 8697 91 8797 92 8898 92 8998 93 9099 93 9200 93 9302 92 9403 92 9504 92 9605 92 9706 92 9807 92 9908 92 10010 91 10111 91
16472639a6,
9a836057bc,
6dc362f696,
b4cc869bd0,404 1 504 2 603 4 703 5 803 6 904 6 1004 7 1105 7 1205 8 1306 8 1406 9 1507 9 1608 9 1708 10 1809 10 1909 11 2010 11 2110 12 2210 13 2311 13 2411 14 2511 15 2611 16 2712 16 2812 17 2913 17 3013 18 3114 18 3214 19 3315 19 3415 20 3515 21 3615 22 3716 22 3816 23 3917 23 4017 24 4117 25 4217 26 4317 27 4417 28 4517 29 4617 30 4717 31 4816 33 4916 34 5015 36 5114 38 5212 41 5311 43 5410 45 5508 48 5607 50 5706 52 5805 54 5903 57 6002 59 6101 61 6200 63 6300 64 6399 66 6499 67 6598 69 6697 71 6796 73 6895 75 6994 77 7093 79 7192 81 7291 83 7389 86 7488 88 7587 90 7687 91 7786 93 7886 94 7985 96 8085 97 8184 99 8284 100 8385 1413 9799 100 9900 100 10001 100 10102 100
0f1c46ba13,5991 13 6013 15 6089 56 6188 67 6286 73 6385 76 6484 79 6584 83 6683 85 6782 87 6880 90 6979 92 7078 94 7177 96 7276 98 7376 99 7476 2726
24025d965a,
32a414a0d8,46 56 147 56 248 56 350 55 452 54 555 52 658 50 761 48 864 46 966 45 1068 44 1170 43 1272 42 1374 41 1476 40 1578 39 1680 38 1782 37 1884 36 1986 35 2088 34 2190 33 2292 32 2394 31 2496 30 2598 29 2701 27 2803 26 2905 25 3007 24 3109 23 3211 22 3313 21 3415 20 3518 18 3620 17 3723 15 3825 14 3928 12 4031 10 4135 7 4241 1
11096643c6,1718 1 1819 4 1920 5 2021 5 2122 6 2223 6 2324 6 2425 7 2526 7 2627 7 2728 8 2829 8 2930 9 3031 9 3132 10 3233 11 3334 12 3435 13 3536 14 3637 14 3738 15 3839 16 3940 17 4041 18 4142 19 4243 20 4344 21 4445 23 4546 24 4647 26 4748 28 4849 29 4950 31 5051 33 5152 35 5253 37 5354 39 5455 41 5556 42 5657 43 5758 44 5859 45 5960 45 6061 46 6162 46 6263 47 6364 48 6465 49 6566 50 6667 50 6768 51 6869 52 6970 53 7071 53 7172 54 7273 55 7374 55 7475 56 7576 57 7677 58 7778 59 7879 60 7980 62 8081 63 8182 65 8283 66 8384 67 8485 68 8586 68 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 69 9394 68 9495 68 9596 68 9697 68 9798 67 9899 67 10000 67 10101 67
55e2b8d4b6,
2cdc2c12a3,3334 4 3435 7 3536 9 3637 11 3738 12 3839 13 3940 15 4041 16 4142 17 4243 18 4344 18 4445 19 4546 19 4647 20 4748 21 4849 23 4950 25 5051 30 5152 34 5253 37 5354 41 5455 45 5556 49 5657 53 5758 55 5859 57 5960 59 6061 60 6162 60 6263 61 6364 62 6465 63 6566 65 6667 66 6768 67 6869 68 6970 69 7071 70 7172 71 7273 73 7374 77 7475 81 7576 85 7677 88 7778 90 7879 92 7980 94 8081 96 8182 99 8283 1919
2980d1bf07,1 3884 3887 52 3940 13 3959 1 3962 20 3990 48 4041 12 4070 10 4093 34 4132 6 4142 12 4196 33 4233 3 4244 5 4251 2 4298 28 4335 2 4345 2 4401 27 4505 2 4512 16 4614 8 4623 2 4716 11
24c5a49118,1 3837 3839 96 3940 81 4041 73 4142 29 4204 5 4243 21 4344 17 4445 14 4546 12 4647 10 4748 8 4849 6 4950 3
aae740801a,34 68 135 68 236 68 338 67 439 67 541 66 643 65 745 64 847 63 949 62 1052 60 1154 59 1256 58 1358 57 1460 56 1561 56 1664 54 1766 53 1869 51 1972 49 2074 48 2177 46 2280 44 2383 42 2486 40 2589 38 2691 37 2793 36 2896 34 2999 32 3103 29 3207 26 3310 24 3414 21 3518 18 3622 15 3726 12 3831 8 3935 5
4d0a24c425,1 1008 1011 98 1112 96 1213 95 1314 94 1415 93 1516 91 1617 90 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 81 2627 80 2728 79 2829 78 2930 77 3031 75 3132 74 3233 73 3334 72 3435 72 3536 71 3637 70 3738 69 3839 69 3940 68 4041 68 4142 67 4243 67 4344 66 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 65 5455 65 5556 65 5657 65 5758 64 5859 64 5960 64 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 63 7475 62 7576 62 7677 62 7778 62 7879 62 7980 62 8081 61 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 60 10000 60 10101 60
a026d16f0b,1409 6 1507 9 1605 12 1702 16 1799 20 1897 23 1995 26 2094 28 2192 31 2290 34 2388 37 2484 42 2580 47 2677 51 2773 56 2868 62 2965 66 3061 71 3156 77 3252 82 3341 94 3438 3734 7174 99 7280 94 7386 89 7493 83 7599 78 7705 73 7813 66 7918 62 8022 59 8126 56 8229 54 8333 51 8437 48 8542 44 8646 41 8750 38 8854 35 8958 32 9062 29 9166 26 9269 24 9372 22 9475 20 9578 18 9681 16 9783 15 9886 13 9988 12 10089 12 10191 11
8ffb4376c0,1 13 102 13 203 14 304 15 405 16 506 16 607 17 708 17 809 17 910 17 1011 18 1112 18 1213 18 1314 18 1415 18 1516 17 1617 17 1718 17 1819 16 1920 15 2021 14 2122 14 2223 13 2324 12 2425 11 2526 10 2627 10 2728 9 2829 9 2930 8 3031 7 3133 6 3234 5 3335 3 6679 6 6779 9 6879 11 6980 13 7081 15 7182 17 7283 18 7384 19 7485 20 7586 21 7687 21 7788 22 7889 23 7990 23 8091 23 8192 24 8293 24 8394 25 8495 25 8596 26 8697 27 8798 28 8899 29 9000 30 9101 31 9202 33 9303 34 9405 34 9506 35 9607 36 9708 36 9810 36 9911 37 10013 36 10114 36
fcfac062ef,1 77 102 78 203 79 304 80 405 80 506 79 607 79 708 79 809 79 910 79 1011 79 1112 79 1215 78 1318 76 1420 76 1523 74 1625 74 1727 73 1830 72 1932 71 2034 71 2137 69 2240 67 2344 65 2446 64 2548 63 2650 62 2752 61 2853 61 2955 60 3057 59 3160 57 3262 56 3364 55 3466 54 3568 53 3670 52 3772 51 3874 50 3976 50 4078 49 4179 49 4281 49 4383 48 4484 48 4586 48 4687 48 4789 48 4891 48 4992 49 5094 48 5196 49 5297 49 5399 49 5501 49 5603 48 5705 47 5807 47 5909 46 6011 45 6113 45 6215 44 6317 43 6418 44 6520 44 6621 46 6723 45 6825 44 6926 44 7028 43 7130 42 7232 41 7334 40 7436 39 7537 39 7639 38 7741 37 7843 36 7944 36 8046 35 8147 35 8249 34 8350 34 8452 33 8554 32 8655 32 8757 31 8859 30 8960 30 9062 29 9163 29 9265 28 9366 28 9468 27 9570 26 9672 25 9773 25 9875 24 9976 24 10078 23 10179 22
