id,rle_mask
d5e7b5a6a4,1 15 102 14 203 14 304 13 405 13 506 12 607 11 708 10 809 10 910 9 1011 8 1112 7 1213 6 1314 5 1415 4 1516 3 1617 2
c20fd75377,
06403b80fa,7975 5 8073 8 8170 12 8268 15 8365 19 8463 22 8559 27 8657 30 8755 33 8854 35 8952 38 9050 41 9149 43 9247 46 9345 49 9444 51 9539 57 9639 58 9735 63 9832 67 9930 70 10029 72 10129 31 10166 36
8016056c46,
fda5468e31,16 86 117 86 219 85 320 85 422 84 523 84 625 83 727 82 829 81 931 80 1033 79 1135 78 1237 77 1338 77 1440 76 1541 76 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3057 75 3157 76 3258 76 3359 76 3460 76 3561 76 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4369 76 4470 76 4570 77 4671 77 4771 78 4872 78 4972 79 5073 79 5173 80 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6281 83 6382 83 6482 84 6583 84 6684 84 6784 85 6885 85 6985 86 7086 86 7186 87 7286 88 7387 88 7486 90 7587 90 7686 92 7787 92 7887 93 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8792 97 8893 97 8994 97 9095 97 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
531687f063,
de06dcb997,
9de0eaded3,1 60 102 58 203 56 304 54 405 52 506 50 607 49 708 47 809 46 910 44 1011 43 1112 42 1213 40 1314 39 1415 38 1516 37 1617 36 1718 35 1819 34 1920 33 2021 32 2122 32 2223 31 2324 30 2425 29 2526 29 2627 28 2728 28 2829 27 2930 27 3031 26 3132 26 3233 25 3334 25 3435 25 3536 24 3637 24 3738 24 3839 24 3940 23 4041 23 4142 23 4243 23 4344 23 4445 23 4546 22 4647 22 4748 22 4849 22 4950 22 5051 21 5152 21 5253 21 5354 21 5455 20 5556 20 5657 20 5758 20 5859 19 5960 19 6061 19 6162 19 6263 19 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 18 7071 18 7172 17 7273 17 7374 17 7475 17 7576 17 7677 17 7778 17 7879 17 7980 17 8081 17 8182 17 8283 17 8384 17 8485 17 8586 17 8687 17 8788 17 8889 17 8990 17 9091 17 9192 17 9293 17 9394 18 9495 18 9596 18 9697 18 9798 18 9899 18 10000 18 10101 19
24dfb5825f,1 85 102 85 203 86 304 87 405 88 506 89 607 90 708 91 809 92 910 93 1011 93 1112 94 1213 95 1314 96 1415 97 1516 99 1617 2070 3695 91 3799 87 3902 84 4007 78 4111 74 4214 71 4317 69 4420 66 4522 64 4625 61 4727 59 4830 57 4933 54 5037 51 5140 48 5244 44 5347 42 5451 38 5556 34 5657 33 5758 32 5859 31 5960 30 6061 29 6162 28 6263 26 6364 1 6366 23 6465 1 6467 21 6566 1 6568 19 6667 19 6768 17 6869 15 6970 13 7071 11 7172 9 7273 7 7374 5 7475 3 7576 1
23563da1f7,177 2 379 3 480 4 582 4 683 5 784 5 885 6 986 7 1088 7 1189 8 1291 8 1393 8 1494 9 1596 9 1699 8 1801 7 1902 7 2004 7 2106 6 2208 5 2309 5 2411 4
464c9005e9,97 5 198 5 299 5 400 5 501 5 601 6 702 6 803 6 903 7 1004 7 1104 8 1204 9 1305 9 1405 10 1506 10 1606 11 1707 11 1807 12 1907 13 2006 15 2106 16 2207 16 2307 17 2408 17 2508 18 2609 18 2709 19 2809 20 2909 21 3010 21 3110 22 3212 21 3314 20 3416 19 3518 18 3621 16 3723 15 3826 13 3930 10 4038 3
ed415f29eb,1 5555 5557 100 5659 99 5760 99 5861 99 5963 98 6064 98 6164 99 6265 99 6366 99 6467 99 6568 99 6669 99 6770 99 6872 98 6973 98 7074 98 7176 97 7277 97 7378 97 7480 96 7581 96 7682 96 7784 95 7885 95 7986 95 8087 95 8188 95 8290 94 8391 94 8492 94 8593 94 8693 95 8794 95 8895 95 8996 95 9097 95 9197 96 9298 96 9399 96 9499 97 9600 97 9701 97 9802 97 9902 98 10003 98 10104 98
c6bc5851f4,
4ab227936f,5048 3 5145 7 5243 10 5340 14 5438 17 5535 21 5633 24 5730 28 5827 32 5922 38 6018 43 6114 48 6211 52 6308 56 6404 61 6499 67 6596 71 6694 74 6793 76 6891 79 6990 81 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7690 88 7790 89 7891 89 7992 89 8093 89 8194 89 8295 89 8396 89 8497 89 8597 90 8697 91 8797 92 8897 93 8997 94 9097 95 9197 96 9297 97 9397 98 9497 99 9597 605
a27600b0b2,3637 5 3738 15 3839 25 3940 28 4041 32 4142 35 4243 41 4344 49 4445 57 4546 65 4647 70 4748 74 4849 78 4950 83 5044 1922 6970 95 7071 92 7172 88 7273 83 7374 79 7475 76 7576 73 7677 69 7778 65 7879 62 7980 58 8081 55 8182 52 8283 49 8384 45 8485 42 8586 38 8687 34 8788 31 8889 28 8990 25 9091 21 9192 17 9293 13 9394 9 9495 5 9596 1
b77ab07896,
6e7e9b98a4,11 91 113 90 214 90 316 89 417 89 519 88 620 88 721 88 823 87 924 87 1025 87 1127 86 1228 86 1329 86 1431 85 1532 85 1634 84 1735 84 1836 84 1938 83 2039 83 2140 83 2241 83 2342 83 2443 83 2544 83 2645 83 2746 83 2848 82 2949 82 3051 81 3152 81 3254 80 3355 80 3457 79 3558 79 3660 78 3762 77 3863 77 3965 76 4067 75 4168 75 4270 74 4372 73 4473 73 4575 72 4676 72 4777 72 4879 71 4980 71 5081 71 5182 71 5283 71 5384 71 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6395 70 6497 69 6598 69 6699 69 6800 69 6901 69 7002 69 7104 67 7205 67 7306 67 7407 66 7508 65 7608 65 7708 66 7809 64 7909 64 8009 64 8109 64 8209 63 8310 62 8410 61 8510 60 8610 59 8710 58 8809 57 8909 56 9009 55 9108 54 9207 53 9306 52 9405 52 9503 53 9602 52 9701 52 9799 53 9899 52 10000 51 10101 51
5a01200b40,1 2323 2325 100 2426 100 2527 100 2628 100 2729 100 2830 100 2931 100 3033 18 3052 80 3134 18 3156 77 3235 17 3258 76 3336 17 3360 75 3436 18 3462 74 3537 19 3563 74 3638 20 3664 74 3739 22 3765 74 3840 23 3866 3730 7599 93 7705 86 7810 78 7914 71 8017 64 8120 62 8223 60 8326 58 8429 56 8532 54 8634 53 8737 51 8841 48 8944 46 9048 43 9151 41 9254 39 9357 37 9459 36 9562 34 9665 32 9767 31 9869 30 9971 29 10073 28 10175 27
e23d59c891,
a2e850fa2a,
e10798585e,
89e1d01fda,
09923f804b,1 909 913 98 1027 85 1146 67 1255 59 1363 52 1471 45 1578 39 1684 34 1789 30 1896 24 2001 20 2108 14 2214 9 2320 4 2424 1
f70b438480,
3ecd9b4931,1 7873 7878 33 7916 49 7980 21 8081 14 8182 1
2fa3affaf2,5955 5 6050 11 6144 18 6240 23 6336 28 6431 34 6526 40 6624 43 6723 45 6822 47 6921 49 7020 51 7119 53 7218 55 7315 59 7412 63 7506 70 7599 78 7689 2513
722155ef59,
e71eb5dbaa,71 31 172 31 272 32 373 32 473 33 573 34 673 35 773 36 874 36 974 37 1075 37 1175 38 1275 39 1375 40 1476 40 1576 41 1676 42 1777 42 1877 43 1978 43 2078 44 2179 44 2279 45 2380 45 2481 45 2582 45 2683 45 2784 45 2886 44 2987 44 3088 44 3189 44 3290 44 3391 44 3493 43 3594 43 3695 43 3796 43 3897 43 3998 43 4100 42 4201 42 4302 42 4403 42 4505 41 4606 41 4708 40 4809 40 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5518 38 5619 38 5720 38 5821 38 5922 38 6023 38 6124 38 6226 37 6327 37 6428 37 6530 36 6631 36 6732 36 6833 36 6935 35 7036 35 7137 35 7239 34 7340 34 7442 33 7543 33 7645 32 7746 32 7848 31 7949 31 8051 30 8152 30 8253 30 8355 29 8456 29 8557 29 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9769 29 9870 29 9971 29 10072 29 10173 29
4e22f17d32,909 1 1009 2 1109 3 1209 4 1309 5 1408 7 1508 8 1607 10 1707 11 1806 13 1907 13 2007 14 2108 14 2208 15 2308 16 2408 17 2509 17 2609 18 2708 20 2807 22 2905 25 3003 28 3101 31 3200 33 3299 35 3399 36 3498 38 3598 39 3697 41 3797 42 3896 44 3995 46 4093 49 4191 52 4288 56 4380 65 4473 73 4564 83 4657 91 4754 95 4851 4543 9406 89 9521 75 9648 49 9757 41 9871 28 9986 14 10093 8 10197 5
ac9cb56c91,1 8383 8386 99 8491 95 8596 91 8701 87 8806 78 8915 66 9024 53 9138 35 9249 18
c30d453614,
e5fb8e1029,1 65 102 65 203 65 304 66 405 67 506 67 607 68 708 69 809 70 910 70 1011 71 1112 72 1213 72 1314 73 1415 73 1516 74 1617 74 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 74 2627 74 2728 74 2829 74 2930 74 3031 74 3132 74 3233 75 3334 75 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 75 4142 75 4243 75 4344 75 4445 75 4547 74 4648 74 4750 73 4851 73 4953 72 5054 72 5156 71 5257 70 5358 70 5460 69 5561 69 5663 68 5764 67 5866 66 5968 65 6069 64 6170 64 6272 63 6373 63 6474 62 6575 62 6676 62 6777 61 6878 61 6979 61 7080 60 7181 60 7282 60 7382 60 7483 60 7584 59 7685 59 7785 60 7886 60 7987 60 8088 60 8189 59 8290 59 8390 60 8491 60 8592 60 8693 60 8793 61 8894 61 8994 62 9094 62 9195 62 9294 64 9394 65 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 66
8a6f94a69a,1 14 102 14 203 12 304 10 405 8 506 6 607 3
6852ac83d6,1 19 102 19 203 19 304 18 405 17 506 16 607 15 708 14 809 13 910 12 1011 10 1112 7 1213 3 3231 2 3329 5 3428 7 3528 8 3627 10 3726 12 3825 14 3924 16 4024 17 4123 19 4222 21 4322 22 4422 23 4522 24 4622 25 4723 25 4823 26 4924 26 5024 27 5125 27 5225 28 5325 29 5425 30 5525 31 5626 31 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6331 33 6431 34 6532 34 6632 35 6732 36 6833 36 6933 37 7034 37 7135 37 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7841 38 7941 39 8042 39 8142 40 8242 41 8343 41 8444 41 8544 42 8645 42 8745 43 8846 43 8946 44 9046 45 9146 46 9246 47 9346 48 9445 50 9545 51 9644 53 9744 54 9843 56 9943 57 10042 59 10142 60
b38fc0bc4d,
8a4c33185f,
3746667eb4,
ebae2cdcc7,3027 4 3124 8 3221 12 3318 16 3416 19 3515 21 3614 23 3714 24 3814 25 3914 26 4013 28 4113 29 4212 31 4311 33 4411 34 4510 36 4609 38 4708 40 4806 43 4905 45 5003 48 5102 50 5202 51 5303 51 5405 50 5507 49 5609 48 5712 46 5816 43 5919 41 6023 38 6127 35 6232 31 6338 26 6444 21 6551 15 6658 9 6764 4
3a6f7f1320,29 12 131 12 232 12 333 12 434 13 535 13 636 14 738 14 839 15 940 16 1042 15 1143 16 1244 16 1346 15 1446 16 1547 16 1648 16 1749 16 1849 17 1950 17 2050 17 2150 18 2251 18 2351 19 2452 19 2553 20 2654 20 2756 20 2857 21 2959 21 3060 22 3162 22 3264 23 3366 23 3467 25 3569 25 3670 26 3772 25 3873 26 3975 25 4076 26 4178 25 4279 26 4381 27 4483 27 4584 29 4686 30 4788 30 4889 32 4991 32 5092 33 5194 32 5295 32 5396 32 5497 32 5598 32 5699 32 5800 33 5901 33 6002 34 6102 35 6202 37 6302 40 6403 41 6503 44 6603 46 6703 49 6803 51 6903 53 7003 55 7103 56 7203 57 7302 58 7402 58 7501 61 7601 62 7700 64 7800 65 7899 68 7999 69 8098 71 8197 72 8295 74 8394 75 8492 78 8590 82 8687 87 8788 88 8889 90 8990 91 9091 93 9192 94 9293 94 9394 95 9495 95 9596 95 9697 94 9798 94 9899 92 10000 90 10101 89
3a5330c79d,
2794d6bb71,17 85 119 84 222 82 325 80 428 78 530 77 633 75 735 74 838 72 940 71 1043 69 1145 68 1247 67 1350 65 1452 64 1555 62 1657 61 1760 59 1863 57 1965 56 2068 54 2171 52 2274 50 2376 49 2479 47 2582 45 2685 43 2788 41 2891 39 2994 37 3096 36 3199 34 3302 32 3405 30 3508 28 3610 27 3713 25 3817 22 3920 20 4023 18 4125 17 4229 14 4331 13 4434 11 4537 9 4640 7 4743 5 4845 4 4948 2 7878 1 7977 3 8076 5 8176 6 8275 8 8375 9 8474 11 8573 13 8673 14 8772 16 8872 17 8972 18 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9672 25 9772 26 9872 27 9972 28 10072 29 10172 30
6ba0ff2b77,
d2e4b1e381,
629f639f2c,
ab1efdf03a,83 19 184 19 284 20 384 21 484 22 583 24 683 25 782 27 881 29 981 30 1081 31 1180 33 1279 35 1377 38 1475 41 1573 44 1671 47 1768 51 1865 55 1962 59 2059 63 2156 67 2253 71 2348 77 2441 85 2533 4737 7273 97 7374 95 7475 94 7576 92 7677 91 7778 90 7879 89 7980 87 8081 86 8182 85 8283 83 8384 82 8485 80 8586 78 8687 76 8788 74 8889 72 8990 69 9091 67 9192 65 9293 64 9394 63 9495 62 9596 61 9697 61 9798 60 9899 60 10000 60 10101 60
ffc50b68bf,6161 1 6261 2 6361 3 6461 4 6562 4 6662 5 6762 6 6863 6 6963 7 7063 8 7163 9 7264 9 7364 10 7464 11 7565 11 7665 12 7765 13 7866 13 7966 14 8066 15 8167 15 8267 16 8367 17 8467 18 8567 19 8667 20 8767 21 8867 22 8967 23 9067 24 9167 25 9266 27 9366 28 9466 29 9565 31 9665 32 9765 33 9865 34 9964 36 10063 38 10163 39
b18cb84bca,
e6714fd3e7,7980 1 8081 3 8182 6 8283 9 8384 11 8485 13 8586 14 8687 16 8788 18 8889 19 8990 21 9091 23 9192 25 9293 26 9394 27 9495 29 9596 30 9697 32 9798 34 9899 35 10000 36 10101 37
20c2ec94c6,9494 1 9594 2 9695 2 9795 3 9896 3 9996 4 10096 5 10197 5
4a822016ff,
02ff065ed6,
54c4df56c6,4 27 106 26 209 24 311 24 413 24 516 22 618 22 721 20 823 20 925 19 1027 18 1129 18 1230 18 1332 17 1434 17 1536 16 1637 17 1739 16 1840 17 1942 17 2043 17 2145 17 2246 17 2348 17 2449 18 2551 17 2652 18 2753 18 2854 19 2955 20 3057 20 3158 20 3259 21 3360 22 3461 23 3562 23 3663 24 3764 25 3866 24 3967 25 4069 24 4170 24 4272 24 4373 24 4475 24 4577 23 4678 24 4780 24 4881 24 4983 24 5084 25 5186 25 5288 24 5389 25 5491 25 5592 26 5693 26 5795 26 5896 27 5998 26 6099 27 6200 27 6301 28 6403 28 6504 28 6605 29 6706 29 6807 30 6909 29 7010 29 7111 30 7213 29 7314 29 7416 28 7517 28 7619 27 7720 27 7821 27 7923 26 8024 26 8125 26 8226 26 8327 26 8428 26 8529 26 8630 26 8731 26 8831 27 8932 27 9033 28 9133 29 9234 29 9334 31 9435 31 9535 33 9636 33 9736 35 9837 35 9938 36 10038 37 10139 38
12e7a48729,
3c77445aa6,
b65d1b12f9,3536 1 3637 3 3738 4 3839 5 3940 7 4041 8 4142 9 4243 10 4344 11 4445 13 4546 13 4647 14 4748 15 4849 16 4950 16 5051 17 5152 18 5253 18 5354 18 5455 19 5556 19 5657 20 5758 20 5859 21 5960 21 6061 22 6162 23 6263 23 6364 24 6465 24 6566 25 6667 26 6768 26 6869 27 6970 28 7071 28 7172 28 7273 29 7374 29 7475 30 7576 30 7677 30 7778 31 7879 31 7980 31 8081 32 8182 32 8283 32 8384 33 8485 33 8586 33 8687 34 8788 34 8889 34 8990 35 9091 35 9192 35 9293 35 9394 35 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
ef04597f79,
ac2404b452,1389 26 1482 34 1535 18 1563 54 1632 86 1730 89 1828 92 1926 95 2024 5451 7478 98 7585 92 7697 81 7805 74 7912 68 8019 62 8126 56 8234 49 8340 44 8445 40 8550 36 8654 33 8758 30 8862 27 8968 22 9077 14 9191 1
2baa4cda28,1410 5 1488 28 1581 36 1675 43 1769 50 1863 57 1954 67 2050 72 2146 77 2241 83 2336 89 2434 92 2530 7672
ea83727b30,
875d5cbd51,69 33 170 33 271 33 372 33 473 33 573 34 674 34 775 34 875 35 976 35 1076 36 1177 36 1277 37 1377 38 1477 39 1576 41 1675 43 1775 44 1874 46 1974 47 2074 48 2174 49 2274 50 2374 51 2474 52 2574 53 2674 54 2774 55 2874 56 2974 57 3074 58 3174 59 3275 59 3376 59 3476 60 3577 60 3679 59 3780 59 3881 59 3982 59 4083 59 4184 59 4285 59 4385 60 4485 61 4584 63 4683 65 4781 68 4880 70 4980 71 5079 73 5179 74 5279 75 5379 76 5480 76 5580 77 5680 78 5781 78 5881 79 5982 79 6082 80 6183 80 6284 80 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7898 82 7999 82 8100 82 8200 83 8301 83 8401 84 8502 84 8603 84 8703 85 8804 85 8905 85 9005 86 9106 86 9206 87 9307 87 9408 87 9508 88 9609 88 9710 88 9810 89 9911 89 10012 89 10113 89
c9454c6638,4040 1 4140 2 4241 2 4341 3 4441 4 4542 4 4642 5 4743 5 4843 6 4944 6 5045 6 5146 6 5247 6 5348 6 5449 6 5551 5 5652 5 5753 5 5855 4 5956 4 6056 5 6157 5 6258 5 6358 6 6458 7 6559 7 6659 8 6760 8 6860 9 6961 9 7062 9 7162 10 7263 10 7363 11 7463 12 7564 12 7664 13 7765 13 7865 14 7965 15 8065 16 8166 16 8266 17 8366 18 8466 19 8567 19 8667 20 8767 21 8868 21 8968 22 9068 23 9168 24 9268 25 9368 26 9468 27 9568 28 9668 29 9768 30 9868 31 9968 32 10068 33 10168 34
dcff079eb2,1 1512 1516 97 1617 97 1718 96 1819 95 1920 95 2021 95 2122 94 2223 94 2324 93 2425 93 2526 92 2627 92 2728 92 2829 91 2930 91 3031 91 3132 92 3233 92 3334 92 3435 93 3536 93 3637 92 3738 92 3839 93 3940 93 4041 94 4142 95 4243 95 4344 96 4445 97 4546 98 4647 5555
3cf20ce659,
af226b2973,1 24 102 24 203 23 304 23 405 22 506 22 607 21 708 21 809 20 910 20 1011 20 1112 19 1213 19 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 20 2223 20 2324 20 2425 20 2526 20 2627 20 2728 20 2829 20 2930 20 3031 20 3132 19 3233 19 3334 19 3435 19 3536 18 3637 18 3738 18 3839 17 3940 17 4041 17 4142 16 4243 16 4344 16 4445 15 4546 15 4647 15 4748 15 4849 14 4950 14 5051 14 5152 14 5253 13 5354 13 5455 13 5556 13 5657 14 5758 14 5859 14 5960 14 6061 15 6162 15 6263 16 6364 16 6465 16 6566 17 6667 17 6768 18 6869 18 6970 18 7071 19 7172 19 7273 19 7374 20 7475 20 7576 20 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 22 8384 22 8485 22 8586 22 8687 22 8788 22 8889 22 8990 23 9091 23 9192 23 9293 23 9394 24 9495 24 9596 24 9697 24 9798 24 9899 24 10000 25 10101 25
e5d64a2aea,
23119af289,1 8881 8889 89 8990 81 9091 70 9192 58 9293 51 9394 44 9495 39 9596 36 9697 33 9798 32 9899 30 10000 29 10101 28
203a0b212d,8383 1 8480 5 8577 9 8674 13 8772 16 8873 16 8976 14 9083 8 9188 4
80a253818f,5352 2 5451 4 5550 6 5649 8 5747 11 5846 13 5945 15 6043 18 6143 19 6242 21 6341 23 6439 26 6538 28 6636 31 6734 34 6832 37 6929 41 7027 44 7125 47 7222 51 7320 54 7418 57 7516 60 7615 62 7713 65 7812 67 7910 70 8008 73 8106 76 8202 81 8299 85 8396 89 8494 92 8592 95 8690 1512
3ccf3f7a15,1 2121 2123 100 2226 98 2328 97 2430 96 2532 95 2634 94 2736 93 2838 92 2940 91 3042 90 3144 89 3246 88 3348 87 3450 86 3552 85 3654 84 3756 83 3858 82 3960 81 4062 80 4164 79 4265 79 4367 78 4469 77 4571 76 4672 76 4774 75 4875 75 4976 75 5076 76 5177 76 5277 77 5377 78 5477 79 5577 80 5677 81 5777 82 5877 83 5977 84 6076 86 6176 87 6275 89 6374 91 6473 93 6571 96 6670 3532
de6e6ed26a,
00c06147b5,
080577b945,
1a73abcf3e,1 6462 6465 98 6566 96 6667 95 6768 94 6869 92 6970 89 7071 86 7172 83 7273 80 7374 75 7475 71 7576 68 7677 64 7778 61 7879 57 7980 52 8081 46 8182 42 8283 39 8384 35 8485 32 8586 29 8687 26 8788 24 8889 21 8990 19 9091 17 9192 16 9293 14 9394 13 9495 12 9596 10 9697 8 9798 7 9899 6 10000 6 10101 6
60764d08d3,1 9789 9798 86 9899 82 10000 81 10101 80
256f6c133a,
ddd80e9d54,40 62 141 62 242 62 343 62 444 62 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2361 64 2462 64 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3167 66 3268 66 3369 66 3470 66 3570 67 3671 67 3771 68 3871 69 3972 69 4072 70 4174 69 4275 69 4375 70 4476 70 4577 70 4677 71 4778 71 4879 71 4980 71 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5688 70 5789 70 5891 69 5992 69 6094 68 6195 68 6297 67 6398 67 6500 66 6602 65 6704 64 6806 63 6908 62 7011 60 7114 58 7217 56 7320 54 7424 51 7527 49 7631 46 7735 43 7840 39 7947 33 8053 28 8159 23 8267 16 8377 7
94500b7464,
ae74081600,
1f086449b5,
32510ca887,
4598c65a74,
a57d19240f,95 2 4142 4 4243 11 4344 19 4445 40 4546 44 4647 48 4748 55 4829 2 4849 62 4917 21 4950 92 5051 97 5151 1516 6669 99 6775 94 6882 88 7011 60 7128 44 7243 30 7353 21 7461 14 7568 8 7675 2
7d8e81e137,
d5da791643,
37880e817f,69 33 170 33 271 33 371 34 471 35 571 36 671 37 770 39 870 40 970 41 1071 41 1171 42 1272 42 1374 41 1475 41 1576 41 1678 40 1778 41 1878 42 1979 42 2079 43 2179 44 2279 45 2379 46 2480 46 2581 46 2682 46 2784 45 2885 45 2988 43 3091 41 3194 39 3296 38 3399 36 3502 34 3604 33 3706 32 3809 30 3912 28 4015 26 4117 25 4219 24 4320 24 4421 24 4522 24 4623 24 4724 24 4825 24 4926 24 5027 24 5129 23 5230 23 5330 24 5430 25 5530 26 5629 28 5728 30 5827 32 5926 34 6025 36 6123 39 6222 41 6321 43 6420 45 6519 47 6619 48 6717 51 6813 56 6907 63 7007 64 7108 64 7209 64 7311 63 7413 62 7515 61 7617 60 7719 59 7821 58 7922 58 8023 58 8125 57 8227 56 8330 54 8434 51 8538 48 8641 46 8744 44 8847 42 8952 38 9058 33 9165 27 9270 23 9374 20 9478 17 9582 14 9687 10 9793 5 9898 1
d9ef8f6403,
53f97a1a88,
f8a05eac67,
1b46f6af5c,1 1010 1012 100 1114 99 1216 98 1317 98 1419 97 1520 97 1621 97 1722 97 1823 97 1924 97 2026 96 2127 96 2228 96 2330 95 2431 95 2532 95 2634 94 2735 94 2836 94 2937 94 3039 93 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3748 91 3850 90 3951 90 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5466 90 5568 89 5669 89 5771 88 5872 88 5974 87 6076 86 6178 85 6279 85 6381 84 6482 84 6584 83 6685 83 6786 83 6888 82 6989 82 7090 82 7191 82 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8403 82 8504 82 8605 82 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9311 83 9412 83 9513 83 9615 82 9716 82 9817 82 9919 81 10020 81 10121 81
185bf0a1fc,
273f74fadf,83 19 183 20 283 21 383 22 483 23 583 24 683 25 784 25 884 26 984 27 1084 28 1184 29 1285 29 1385 30 1485 31 1585 32 1686 32 1786 33 1886 34 1986 35 2087 35 2187 36 2287 37 2387 38 2488 38 2588 39 2688 40 2788 41 2889 41 2989 42 3089 43 3190 43 3290 44 3391 44 3492 44 3592 45 3693 45 3793 46 3894 46 3995 46 4096 46 4196 47 4297 47 4398 47 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5709 49 5809 50 5910 50 6011 50 6111 51 6212 51 6312 52 6412 53 6512 54 6612 55 6712 56 6812 57 6912 58 7012 59 7113 59 7213 60 7313 61 7413 62 7514 62 7614 63 7714 64 7815 64 7915 65 8015 66 8116 66 8216 67 8316 68 8417 68 8517 69 8617 70 8717 71 8817 72 8918 72 9018 73 9118 74 9218 75 9319 75 9419 76 9519 77 9620 77 9720 78 9820 79 9921 79 10021 80 10121 81
aa4f987da1,
8c71fc1122,1 17 102 17 203 16 304 16 405 15 506 14 607 13 708 12 809 11 910 9 1011 8 1112 7 1213 5 1314 4 1415 3 1516 1
ebbca91b35,
2567aa74b6,1 12 102 9 206 5
10d142f54c,
02dd21181c,59 43 159 44 260 44 360 45 460 46 560 47 660 48 760 49 861 49 961 50 1062 50 1162 51 1262 52 1363 52 1463 53 1563 54 1663 55 1764 55 1864 56 1964 57 2064 58 2165 58 2265 59 2366 59 2466 60 2567 60 2667 61 2768 61 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3471 65 3571 66 3672 66 3772 67 3872 68 3973 68 4073 69 4174 69 4274 70 4375 70 4475 71 4576 71 4677 71 4777 72 4878 72 4979 72 5080 72 5180 73 5281 73 5382 73 5483 73 5584 73 5684 74 5785 74 5886 74 5987 74 6088 74 6189 74 6290 74 6391 74 6492 74 6593 74 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7605 72 7706 72 7807 72 7908 72 8009 72 8111 71 8212 71 8313 71 8414 71 8515 71 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9424 71 9525 71 9626 71 9726 72 9827 72 9927 73 10027 74 10128 74
41dca1ffb2,87 15 188 15 289 15 389 16 490 16 591 16 692 16 793 16 893 17 994 17 1095 17 1196 17 1296 18 1397 18 1498 18 1599 18 1700 18 1802 17 1903 17 2004 17 2105 17 2206 17 2306 18 2407 18 2507 19 2608 19 2708 20 2808 21 2908 22 3007 24 3107 25 3206 27 3305 29 3404 30 3503 29 3603 28 3702 28 3802 27 3901 27 4000 27 4100 26 4199 27 4298 27 4398 26 4497 26 4597 25 4697 24 4797 24 4897 23 4998 22 5098 21 5198 21 5298 22 5399 21 5499 21 5600 21 5700 21 5801 20 5902 20 6003 19 6104 19 6205 18 6305 19 6406 18 6507 18 6608 17 6709 17 6809 17 6910 17 7011 17 7112 16 7213 16 7314 16 7414 16 7515 16 7616 16 7716 16 7817 16 7918 16 8018 16 8119 16 8220 15 8320 16 8421 16 8522 15 8623 15 8724 14 8825 14 8926 14 9027 13 9128 13 9230 11 9331 11 9431 12 9532 11 9633 11 9734 10 9834 11 9935 11 10035 12 10136 12
014a31d53f,
034aaba5a3,9391 3 9488 7 9585 11 9682 15 9778 20 9874 25 9969 31 10057 44 10151 51
14407c3233,
ef0ccbe97b,
54af8e4d2e,
