id,rle_mask
e3a53f0510,77 19 179 18 280 18 381 18 483 17 584 18 685 19 785 20 885 23 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1585 32 1685 33 1784 35 1884 36 1983 38 2082 40 2181 42 2281 43 2380 45 2478 48 2577 50 2676 52 2774 55 2870 60 2967 64 3064 68 3162 71 3260 74 3358 77 3456 80 3553 84 3650 88 3746 93 3843 1407 5253 94 5354 90 5455 86 5556 82 5657 79 5758 76 5859 74 5960 74 6061 73 6162 74 6263 74 6364 75 6465 75 6566 76 6667 77 6768 77 6869 78 6970 79 7071 79 7172 80 7273 81 7374 82 7475 83 7576 84 7677 84 7778 85 7879 85 7980 86 8081 87 8182 87 8283 88 8384 89 8485 90 8586 91 8687 91 8788 91 8889 90 8990 89 9091 89 9192 88 9293 88 9394 87 9495 87 9596 87 9697 86 9798 84 9899 83 10000 81 10101 81
5cb7627bee,
0bcfadfd28,
09a53387aa,9067 24 9160 32 9242 51 9339 55 9438 57 9537 59 9636 61 9735 63 9834 65 9933 67 10033 68 10133 69
78b32781d1,57 45 157 46 257 47 356 49 455 51 555 52 654 54 754 55 854 56 954 57 1054 58 1153 60 1253 61 1353 62 1452 64 1551 66 1651 67 1750 69 1850 70 1949 72 2048 74 2148 75 2248 76 2348 77 2448 78 2548 79 2649 79 2749 80 2849 81 2950 81 3050 82 3151 82 3251 83 3351 84 3451 85 3551 86 3651 87 3751 88 3852 88 3952 89 4052 90 4152 91 4252 92 4352 93 4452 94 4553 94 4653 95 4753 96 4853 97 4953 98 5054 98 5153 5049
7e38f83eb1,
3297a9816f,
6519483c74,1 61 102 61 203 61 304 62 405 63 506 63 607 64 708 64 809 65 910 65 1011 65 1112 65 1213 66 1314 66 1415 66 1516 66 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 65 2324 65 2425 65 2526 64 2627 64 2728 64 2829 63 2930 63 3031 63 3132 62 3233 62 3334 61 3435 61 3536 60 3637 60 3738 59 3839 59 3940 58 4041 58 4142 58 4243 58 4344 57 4445 57 4546 57 4647 57 4748 56 4849 56 4950 56 5051 56 5152 56 5253 56 5354 56 5455 56 5556 56 5657 56 5758 56 5859 56 5960 56 6061 56 6162 56 6263 56 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 56 7071 56 7172 56 7273 56 7374 56 7475 56 7576 56 7677 56 7778 56 7879 56 7980 57 8081 57 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 57 9394 56 9495 56 9596 56 9697 55 9798 55 9899 54 10000 54 10101 54
a12f7f7f94,
b6f6a93b17,
26320df569,1 6666 6669 99 6772 97 6874 96 6977 94 7079 93 7182 91 7285 89 7388 87 7490 86 7593 84 7695 83 7798 81 7901 79 8003 78 8106 76 8209 74 8311 73 8414 71 8517 69 8619 68 8722 66 8825 64 8927 63 9029 62 9131 61 9234 59 9336 58 9438 57 9540 56 9642 55 9744 54 9846 53 9948 52 10050 51 10151 51
c5f64bb650,
5a00950b21,
209c3eaa70,1 56 102 56 203 56 304 56 405 57 506 57 607 58 708 58 809 58 910 59 1011 59 1112 59 1213 59 1314 59 1415 59 1516 58 1617 58 1718 58 1819 58 1920 58 2021 57 2122 57 2223 57 2324 57 2425 56 2526 56 2627 56 2728 56 2829 55 2930 55 3031 55 3132 54 3233 54 3334 53 3435 53 3536 53 3637 53 3738 52 3839 52 3940 52 4041 52 4142 52 4243 51 4344 51 4445 50 4546 48 4647 47 4748 44 4849 42 4950 39 5051 36 5152 32 5253 28 5354 25 5455 21 5556 18 5657 15 5758 12 5859 9 5960 6 6061 3 6162 1
6677cfe3c6,6465 6 6566 12 6667 17 6768 20 6869 22 6970 24 7071 27 7172 30 7273 32 7374 34 7475 35 7576 36 7677 37 7778 37 7879 38 7980 38 8081 39 8182 40 8283 41 8384 42 8485 44 8586 45 8687 47 8788 49 8889 50 8990 52 9091 55 9192 57 9293 60 9394 63 9495 67 9596 70 9686 516
b9ea5eb4c5,1 63 102 60 203 57 304 53 405 48 506 43 607 40 708 35 809 31 910 26 1011 22 1112 18 1213 13 1314 8 1415 3
a703fc4911,1 6363 6365 100 6468 98 6570 97 6672 96 6773 96 6875 95 6976 95 7078 94 7180 93 7281 93 7383 92 7485 91 7587 90 7689 89 7791 88 7893 87 7995 86 8096 86 8198 85 8299 85 8401 84 8502 84 8604 83 8705 83 8807 82 8908 82 9010 81 9112 80 9213 80 9315 79 9416 79 9517 79 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
851d6c941b,1 4939 4949 74 5051 63 5152 58 5253 51 5354 42 5455 33 5556 26 5657 11
1d73d18a1f,1 4136 4142 93 4243 90 4344 88 4445 86 4546 84 4647 83 4748 81 4849 80 4950 78 5051 77 5152 76 5253 75 5354 74 5455 73 5556 72 5657 71 5758 70 5859 70 5960 68 6061 67 6162 66 6263 65 6364 64 6465 63 6566 62 6667 61 6768 60 6869 60 6970 59 7071 58 7172 58 7273 57 7374 56 7475 56 7576 55 7678 53 7782 49 7886 45 7990 41 8092 38 8195 35 8297 33 8398 32 8500 30 8601 28 8702 27 8803 25 8905 22 9006 20 9107 17 9209 14 9310 12 9412 9 9516 1
b4a2b76dfe,3836 3 3933 7 4032 9 4130 12 4228 15 4327 17 4425 20 4524 22 4623 24 4721 27 4819 30 4918 32 5017 34 5117 29 5218 21 5322 9 6281 13 6369 27 6465 32 6566 31 6667 29 6768 28 6869 27 6970 25 7071 23 7172 23 7273 22 7374 21 7475 21 7576 20 7677 19 7778 19 7879 18 7980 17 8081 16 8182 14 8283 11 8384 8 8485 4 8586 1
1705ade299,
99e00a4567,94 8 196 7 297 7 398 7 501 5 602 5 703 5 805 4 906 4 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1611 6 1712 6 1813 6 1914 6 2015 6 2116 6 2217 6 2318 6 2419 6 2520 6 2621 6 2722 6 2823 6 2924 6 3025 6 3126 6 3227 6 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3933 7 4035 6 4136 6 4237 6 4337 7 4438 7 4539 7 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5349 5 5451 4 5553 3
6d61d71a38,1 2209 2223 73 2324 66 2425 61 2526 40 2627 23 2728 3
387265cc0b,2021 1 2122 8 2223 12 2324 15 2425 18 2526 21 2627 23 2728 26 2829 27 2930 29 3031 30 3132 31 3233 32 3334 33 3435 34 3536 35 3637 36 3738 38 3839 41 3940 44 4041 49 4142 52 4243 55 4344 57 4445 57 4546 58 4647 59 4748 59 4849 60 4950 61 5051 61 5152 62 5253 62 5354 63 5455 64 5556 64 5657 65 5758 67 5859 68 5960 70 6061 73 6162 75 6263 78 6364 81 6465 83 6566 85 6667 86 6768 87 6869 89 6970 91 7071 93 7172 95 7273 98 7374 2828
1262067f6b,
5adb4649bf,1516 1 1617 2 1718 4 1819 5 1920 5 2021 6 2122 6 2223 6 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 6 3031 6 3132 6 3233 6 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 4 4243 4 4344 4 4445 4 4546 3 4647 3 4748 3 4849 3 4951 1
798e0e80ba,
fd0c0208cb,
1cbfb9a597,
b59bb4f42b,5278 27 5375 35 5470 43 5565 51 5662 57 5758 63 5859 65 5960 66 6061 66 6162 67 6263 67 6364 67 6465 66 6566 65 6667 64 6768 61 6869 58 6970 57 7071 56 7172 56 7273 56 7374 56 7475 57 7576 58 7677 59 7778 60 7879 62 7980 62 8081 62 8182 62 8283 62 8384 61 8485 60 8586 58 8687 56 8788 55 8889 54 8990 53 9091 52 9192 51 9293 49 9394 47 9495 44 9596 40 9697 37 9798 34 9899 32 10000 31 10101 31
a945ecdcc9,82 20 185 18 289 15 393 12 496 10 599 8 701 7 805 4 909 1 2829 2 2930 4 3031 6 3132 7 3233 8 3334 9 3435 11 3536 13 3637 16 3738 30 3839 34 3940 38 4041 42 4142 46 4243 66 4344 75 4445 76 4546 77 4647 78 4748 80 4849 82 4950 84 5051 85 5152 86 5253 87 5354 88 5455 90 5556 91 5657 92 5758 93 5859 94 5960 95 6061 98 6162 98 6263 98 6364 99 6465 99 6566 100 6667 3535
f221c63b76,
6c35d8d95b,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2178 45 2279 45 2380 45 2481 45 2582 45 2683 45 2784 45 2886 44 2987 44 3088 44 3189 44 3291 43 3392 43 3494 42 3595 42 3697 41 3798 41 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5212 41 5313 41 5414 41 5514 42 5615 42 5716 42 5816 43 5917 43 6018 43 6119 43 6219 44 6320 44 6420 45 6521 45 6621 46 6722 46 6822 47 6922 48 7021 50 7120 52 7220 53 7319 55 7418 57 7517 59 7616 61 7715 63 7814 65 7913 67 8013 68 8112 70 8212 71 8311 73 8411 74 8510 76 8609 78 8708 80 8806 83 8905 85 9004 87 9104 88 9204 89 9305 89 9406 89 9507 89 9607 90 9708 90 9809 90 9910 90 10010 91 10111 91
eb48070e3e,52 50 153 50 254 50 356 49 458 48 559 48 660 48 761 48 863 47 963 48 1063 49 1160 53 1259 55 1358 57 1456 60 1554 63 1653 65 1752 67 1852 68 1952 69 2053 69 2154 69 2255 69 2357 68 2458 68 2559 68 2660 68 2762 67 2863 67 2965 66 3068 64 3171 62 3274 60 3377 58 3482 54 3586 51 3690 48 3793 46 3896 44 4000 41 4104 38 4207 36 4312 32 4416 29 4520 26 4626 21 4732 11 4747 1
4e22f17d32,1010 1 1109 3 1209 4 1309 5 1408 7 1508 8 1607 10 1707 11 1807 12 1907 13 2007 14 2108 14 2208 15 2308 16 2409 16 2509 17 2609 18 2709 19 2807 22 2905 25 3003 28 3101 31 3200 33 3299 35 3399 36 3498 38 3598 39 3698 40 3797 42 3896 44 3995 46 4093 49 4190 53 4287 57 4379 66 4472 74 4563 84 4657 91 4754 95 4851 4543 9406 89 9523 73 9648 49 9757 41 9871 28 9987 13 10094 7 10197 5
b1ceebc1fa,12 90 112 91 212 92 311 94 411 95 510 97 610 98 710 99 810 9392
5b3e049596,
0b8ec6ac7a,1 3431 3435 96 3536 94 3637 92 3738 89 3839 82 3940 78 4041 75 4142 72 4243 69 4344 67 4445 64 4546 60 4647 55 4748 44 4849 37 4950 29 5051 21 5152 6
9ac1f214d8,
08b117294d,
6dc1cff938,4240 3 4338 6 4437 8 4536 10 4635 12 4733 15 4832 17 4931 19 5030 21 5130 22 5229 24 5328 26 5427 28 5527 29 5627 30 5727 31 5827 32 5928 32 6028 33 6129 33 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7134 38 7235 38 7336 38 7436 39 7537 39 7638 39 7739 39 7841 38 7942 38 8045 36 8147 35 8251 32 8356 28 8461 24 8565 21 8668 19 8770 18 8872 17 8974 16 9076 15 9178 14 9281 12 9383 11 9486 9 9589 7 9692 5 9796 2
24d5404d36,43 59 143 60 242 62 340 65 436 70 529 78 626 82 721 88 816 94 914 961 1882 90 1985 84 2088 79 2189 76 2290 73 2389 71 2488 71 2586 72 2684 73 2781 76 2879 77 2977 77 3075 76 3172 61 3234 7 3270 64 3367 68 3463 73 3561 76 3661 77 3763 76 3865 75 3969 72 4075 67 4184 59 4290 54 4396 49 4502 44 4633 14 4740 8 4848 1
b27c83519f,1 1515 1518 99 1620 98 1722 97 1824 96 1926 95 2027 95 2129 94 2230 94 2332 93 2433 93 2534 93 2636 92 2737 92 2838 92 2939 92 3041 91 3142 91 3244 90 3345 86 3447 82 3548 80 3650 76 3751 74 3853 71 3955 69 4056 67 4158 65 4259 64 4360 63 4462 61 4563 60 4664 59 4766 58 4867 57 4968 56 5069 56 5171 54 5272 53 5374 51 5475 50 5576 49 5678 46 5779 45 5881 42 5982 41 6084 38 6185 35 6287 31 6388 29 6490 25 6591 22 6692 18 6793 15 6894 13 6995 11 7096 9 7197 8 7298 6
11b987732e,1615 2 1714 4 1812 7 1911 9 2011 10 2110 12 2209 14 2309 15 2409 16 2508 18 2607 20 2707 21 2806 23 2906 24 3005 26 3105 27 3204 29 3303 31 3401 34 3499 37 3596 41 3695 43 3794 45 3894 46 3993 48 4093 49 4193 50 4293 51 4394 51 4494 52 4594 53 4694 54 4794 55 4895 55 4995 56 5095 57 5195 58 5294 60 5394 61 5493 63 5592 65 5691 67 5790 69 5889 71 5988 73 6088 74 6187 76 6287 77 6387 78 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7395 80 7496 80 7598 79 7699 79 7800 79 7902 78 8002 79 8103 79 8202 81 8302 82 8403 82 8503 83 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9312 82 9412 83 9513 83 9614 83 9715 83 9816 83 9918 82 10019 82 10120 82
1f4067e73f,1 2422 2425 98 2526 97 2627 96 2728 95 2829 95 2930 94 3031 94 3132 93 3233 93 3334 92 3435 92 3536 91 3637 91 3738 91 3839 90 3940 90 4041 89 4142 89 4243 89 4344 88 4445 88 4546 88 4647 88 4748 87 4849 87 4950 87 5051 87 5152 87 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 85 5960 85 6061 85 6162 85 6263 85 6364 85 6465 85 6566 84 6667 84 6768 84 6869 84 6970 83 7071 83 7172 83 7273 82 7374 82 7475 81 7576 81 7677 81 7778 80 7879 80 7980 80 8081 79 8182 79 8283 79 8384 78 8485 78 8586 77 8687 77 8788 76 8889 76 8990 75 9091 74 9192 73 9293 71 9394 70 9495 68 9596 65 9697 63 9798 61 9899 59 10000 58 10101 57
3091d07dd9,85 17 186 17 287 17 389 16 490 16 590 17 691 17 791 18 891 19 991 20 1091 21 1190 23 1290 24 1389 26 1489 27 1588 29 1688 30 1788 31 1888 32 1988 33 2088 34 2188 35 2288 36 2387 38 2487 39 2587 40 2688 40 2788 41 2889 41 2991 40 3093 39 3195 38 3297 37 3400 35 3504 32 3608 29 3712 26 3817 22 3922 18 4027 14 4133 9 4238 5 4343 1
d223809084,
8e1a651214,1 51 102 51 203 51 304 51 405 51 506 51 607 51 708 51 809 51 910 51 1011 50 1112 50 1213 50 1314 50 1415 50 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 49 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 50 3031 50 3132 50 3233 51 3334 52 3435 52 3536 53 3637 54 3738 55 3839 56 3940 58 4041 60 4142 62 4243 64 4344 66 4445 68 4546 70 4647 72 4748 73 4849 74 4950 76 5051 77 5152 79 5253 81 5354 82 5455 83 5556 85 5657 86 5758 87 5859 88 5960 90 6061 91 6162 92 6263 93 6364 95 6465 96 6566 97 6667 98 6768 100 6869 3333
39f87fe0c3,1 95 102 94 203 92 304 90 405 87 506 82 607 77 708 72 809 67 910 62 1011 55 1112 46 1213 35 1314 27 1415 22 1516 16 1617 10 1718 4
70cf57ee68,4784 29 4880 41 4978 55 5077 67 5176 77 5276 78 5374 81 5472 84 5570 87 5669 89 5767 92 5864 96 5961 4241
ad294a082c,
fae3d31a65,1 4545 4548 99 4650 98 4752 97 4855 95 4957 94 5059 93 5161 92 5263 91 5365 90 5467 89 5569 88 5671 87 5773 86 5875 85 5977 84 6078 84 6180 83 6282 82 6383 82 6485 81 6587 80 6688 80 6790 79 6891 79 6993 78 7094 78 7196 77 7297 77 7398 77 7500 76 7601 76 7702 76 7803 76 7904 76 8006 75 8107 75 8209 74 8310 74 8412 73 8513 73 8615 72 8716 72 8817 72 8919 71 9020 71 9122 70 9223 70 9325 69 9426 69 9527 69 9629 68 9731 67 9832 67 9934 66 10035 66 10137 65
15117177f0,304 2 405 2 506 2 607 3 708 4 809 4 910 4 1011 5 1112 6 1213 6 1314 6 1415 6 1516 6 1617 6 1718 6 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 8 2627 8 2728 8 2829 8 2930 8 3031 8 3132 8 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 9 4748 9 4849 9 4950 9 5051 8 5152 8 5253 8 5354 8 5455 8 5556 7 5657 7 5758 7 5859 7 5960 7 6061 7 6162 6 6263 6 6364 6 6465 6 6566 5 6667 5 6768 5 6869 4 6970 4 7071 4 7172 4 7273 3 7374 3 7475 3 7576 3 7677 3 7778 2 7879 2 7980 2 8081 1 8182 1 8283 1 8384 1
dd05b799d5,86 16 186 17 286 18 387 18 487 19 587 20 687 21 787 22 887 23 987 24 1087 25 1186 27 1286 28 1386 29 1485 31 1585 32 1685 33 1785 34 1885 35 1985 36 2084 38 2183 40 2283 41 2382 43 2480 46 2579 48 2677 51 2774 55 2873 57 2972 59 3072 60 3171 62 3271 63 3371 64 3471 65 3572 65 3673 65 3775 64 3876 64 3978 63 4079 63 4180 63 4282 62 4384 61 4486 60 4588 59 4690 58 4791 58 4892 58 4994 57 5095 57 5195 58 5296 58 5397 58 5498 58 5599 58 5700 58 5801 58 5902 58 6002 59 6103 59 6203 60 6304 60 6404 61 6504 62 6604 63 6704 64 6804 65 6904 66 7005 66 7106 66 7206 67 7307 67 7407 68 7508 68 7608 69 7709 69 7809 70 7909 71 8010 71 8110 72 8211 72 8311 73 8412 73 8512 74 8612 75 8712 76 8813 76 8913 77 9015 76 9116 76 9218 75 9320 74 9422 73 9523 73 9624 73 9725 73 9825 74 9925 75 10025 76 10125 77
2794ebdad9,
75311de238,93 9 194 9 296 8 399 6 502 4 606 1
4df85f0d5a,
f8e3b0b7c6,
cedb73a437,1 72 102 72 203 72 304 73 405 74 506 75 607 80 708 4646 5364 91 5477 79 5589 68 5698 60 5807 52 5914 46 6025 36 6130 32 6233 30 6336 28 6438 27 6540 26 6642 25 6744 24 6846 23 6949 21 7052 19 7157 15 7264 9 7371 3
562cf59500,
e1593c24b1,
e4b6946a28,1 8080 8082 100 8184 99 8285 99 8387 98 8488 98 8589 98 8690 98 8791 98 8892 98 8994 97 9095 97 9196 97 9297 97 9398 97 9499 97 9599 98 9700 98 9801 98 9900 100 10001 100 10102 100
aad0f3a281,
3835ff55a0,1 71 102 71 203 71 304 71 405 71 506 71 607 71 708 71 809 71 910 71 1011 72 1112 72 1213 72 1314 72 1415 72 1516 72 1617 72 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 73 2728 73 2829 73 2930 74 3031 74 3132 74 3233 74 3334 74 3435 75 3536 75 3637 76 3738 76 3839 77 3940 77 4041 77 4142 78 4243 78 4344 78 4445 79 4546 79 4647 79 4748 79 4849 79 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 81 5657 81 5758 81 5859 81 5960 81 6061 81 6162 82 6263 82 6364 82 6465 83 6566 84 6667 84 6768 85 6869 86 6970 87 7071 88 7172 89 7273 90 7374 90 7475 91 7576 92 7677 92 7778 93 7879 93 7980 94 8081 95 8182 96 8283 97 8384 98 8485 99 8586 1616
0c6e42492c,
195f997af2,50 20 152 19 254 18 356 17 458 16 559 16 661 15 762 15 863 15 964 14 1065 14 1166 14 1267 14 1368 14 1469 13 1569 14 1670 14 1771 13 1872 13 1973 13 2074 12 2175 12 2276 12 2377 12 2477 13 2578 12 2679 12 2779 13 2880 13 2981 12 3081 13 3182 13 3282 13 3383 13 3483 13 3584 13 3685 13 3785 14 3886 13 3987 13 4088 13 4189 13 4289 13 4390 13 4491 13 4592 12 4693 12 4794 12 4894 12 4995 12 5096 12 5197 12 5298 11 5399 11 5500 11 5601 11 5702 11 5803 10 5904 10 6005 10 6106 10 6207 10 6308 10 6409 10 6510 10 6611 10 6712 10 6813 10 6914 10 7016 9 7117 9 7218 9 7319 9 7419 10 7520 10 7620 11 7721 11 7821 12 7922 12 8022 13 8122 13 8222 14 8323 14 8423 15 8524 15 8625 14 8725 15 8826 15 8926 16 9027 16 9128 16 9228 17 9329 17 9429 18 9530 18 9631 18 9731 19 9832 18 9932 19 10033 19 10133 20
b6a256fb4f,1 7272 7275 99 7378 97 7480 96 7582 95 7684 94 7786 93 7889 91 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8604 83 8706 82 8808 81 8910 80 9013 78 9115 77 9217 76 9319 75 9422 73 9525 71 9629 68 9734 64 9839 60 9943 57 10046 55 10149 53
788cb5df86,
57063e912c,
b1b9ce9b86,59 43 161 42 263 41 366 39 468 38 570 37 672 36 774 35 875 35 976 35 1077 35 1178 35 1279 35 1379 36 1480 36 1580 37 1681 37 1782 37 1883 37 1983 38 2084 38 2184 39 2285 39 2385 40 2486 40 2587 40 2688 40 2789 40 2890 40 2991 40 3093 39 3194 39 3296 38 3397 38 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4105 37 4206 37 4306 38 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5114 38 5215 38 5317 37 5418 37 5519 37 5621 36 5722 36 5823 36 5924 36 6025 36 6125 37 6226 37 6327 37 6427 38 6528 38 6629 38 6730 38 6831 38 6931 39 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7637 40 7738 40 7839 40 7940 40 8041 40 8143 39 8244 39 8345 39 8446 39 8546 40 8647 40 8748 40 8849 40 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
61438a146a,6863 6 6957 13 7053 18 7152 20 7251 22 7350 24 7450 25 7551 25 7654 23 7760 18 7867 12 7971 9 8072 9 8173 9 8272 11 8372 12 8473 12 8573 13 8675 12 8777 11 8880 9 8983 7 9087 4
9ec8ddce2e,67 35 167 36 267 37 366 39 465 41 564 43 663 45 762 47 861 49 959 52 1058 54 1157 56 1256 58 1355 60 1454 62 1554 63 1653 65 1753 66 1853 67 1952 69 2052 70 2151 72 2251 73 2350 75 2450 76 2549 78 2649 79 2749 80 2848 82 2948 83 3048 84 3148 85 3248 86 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4249 95 4350 95 4450 96 4550 97 4651 97 4751 98 4852 98 4952 99 5052 1311 6364 98 6465 97 6566 96 6667 95 6768 94 6869 93 6970 92 7071 91 7172 90 7273 89 7374 88 7475 87 7576 86 7677 84 7778 83 7879 82 7980 80 8081 79 8182 78 8283 76 8384 75 8485 74 8586 72 8687 70 8788 69 8889 67 8990 65 9091 63 9192 62 9293 61 9394 59 9495 58 9596 58 9697 57 9798 56 9899 55 10000 55 10101 54
4b354208b1,
001ef8fc87,1 7169 7172 91 7273 84 7374 77 7475 71 7576 64 7677 57 7778 48 7879 39 7980 33 8081 1 8087 19
f6b94122b4,
3780e66035,
0aa90143db,
49f7d795cc,1 2019 2021 97 2122 96 2223 94 2324 91 2425 89 2526 86 2627 84 2728 83 2829 81 2930 79 3031 78 3132 77 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 76 4041 76 4142 76 4243 76 4344 75 4445 75 4546 74 4647 74 4748 73 4849 73 4950 73 5051 73 5152 74 5253 75 5354 76 5455 77 5556 77 5657 77 5758 77 5859 77 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 76 6768 78 6869 80 6970 82 7071 85 7172 88 7273 90 7374 91 7475 92 7576 92 7677 92 7778 91 7879 90 7980 88 8081 87 8182 85 8283 84 8384 83 8485 83 8586 83 8687 83 8788 84 8889 85 8990 86 9091 87 9192 87 9293 88 9394 90 9495 41 9551 35 9599 30 9658 32 9703 4 9709 1 9763 32 9866 33 9969 31 10070 31 10172 30
5af256bd64,8 94 108 95 208 96 308 97 408 98 508 99 608 9594
64eb7a40ca,
aec650e318,585 1 681 10 780 12 880 13 978 17 1077 18 1175 21 1271 26 1363 2 1368 30 1461 38 1561 39 1661 40 1761 40 1860 42 1958 45 2058 47 2156 50 2256 51 2354 54 2452 58 2551 59 2650 61 2748 66 2847 68 2946 70 3044 71 3142 74 3241 76 3340 79 3439 80 3537 84 3637 85 3738 85 3839 84 3940 85 4041 85 4142 84 4243 84 4344 84 4445 83 4546 83 4647 83 4748 83 4849 83 4950 84 5051 84 5152 84 5253 85 5354 85 5455 84 5556 84 5657 84 5758 84 5843 1 5859 84 5960 86 6061 88 6162 88 6263 88 6364 89 6465 90 6566 91 6667 92 6768 93 6869 92 6970 92 7071 91 7172 91 7264 1 7273 91 7365 1 7374 91 7466 1 7475 91 7576 91 7677 92 7778 92 7871 1 7879 94 7980 94 8081 94 8182 94 8283 93 8384 93 8485 93 8586 93 8687 93 8788 92 8889 92 8990 92 9091 91 9192 90 9293 90 9394 90 9495 90 9596 89 9697 88 9798 87 9899 87 10000 86 10101 86
4a624a202b,35 5 56 1 58 44 112 2 135 11 147 56 208 3 212 3 216 5 223 2 226 7 234 70 306 99 406 4645 5052 100 5156 97 5259 95 5363 92 5467 89 5571 86 5674 84 5777 82 5880 80 5982 79 6085 77 6188 75 6290 74 6392 73 6494 72 6596 71 6697 71 6799 70 6901 69 7002 69 7103 69 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7810 69 7911 69 8011 70 8112 70 8214 69 8315 69 8416 69 8518 68 8620 67 8721 67 8823 66 8925 65 9026 65 9128 64 9229 64 9330 64 9431 64 9533 63 9634 63 9735 63 9836 63 9937 63 10037 64 10138 64
57ff363100,6262 1 6362 2 6463 2 6563 3 6664 3 6764 4 6865 4 6965 5 7065 6 7165 7 7265 8 7365 9 7465 10 7565 11 7665 12 7765 13 7865 14 7965 15 8065 16 8165 17 8266 17 8366 18 8466 19 8566 20 8666 21 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10179 23
f3aae8d8d5,
4686d84198,
ce67c2e8dc,
ce4047f646,1 3127 3132 94 3233 92 3334 90 3435 88 3536 85 3637 83 3738 80 3839 78 3940 75 4041 73 4142 71 4243 68 4344 66 4445 65 4546 63 4647 61 4748 60 4849 58 4950 57 5051 56 5152 54 5253 52 5354 51 5455 49 5556 47 5657 45 5758 43 5859 39 5960 35 6061 30 6162 26 6263 23 6364 20 6465 19 6566 18 6667 17 6768 16 6869 16 6970 16 7071 15 7172 15 7273 15 7374 14 7475 14 7576 14 7677 13 7778 12 7879 10 7980 7 8081 5 8182 3 9293 3 9394 4 9495 6 9596 6 9697 7 9798 7 9899 7 10000 7 10101 8
e6a986f6c8,
729f4f3a44,50 52 151 52 252 52 354 51 456 50 559 48 662 46 766 43 870 40 974 37 1078 34 1182 31 1286 28 1390 25 1493 23 1596 21 1698 20 1800 19 1901 19 2003 18 2105 17 2207 16 2309 15 2412 13 2514 12 2616 11 2718 10 2820 9 2922 8 3024 7 3125 7 3227 6 3329 5 3432 3 3534 2
e369caf81e,
bcfb588cfb,
94cb5df4f2,1 3229 3233 96 3334 93 3435 89 3536 85 3637 79 3738 72 3839 68 3940 65 4041 63 4142 61 4243 60 4344 59 4445 59 4546 58 4647 57 4748 57 4849 57 4950 57 5051 56 5152 56 5253 55 5354 53 5455 51 5556 48 5657 45 5758 43 5859 40 5960 38 6061 36 6162 34 6263 33 6364 31 6465 30 6566 28 6667 26 6768 24 6869 22 6970 21 7071 20 7172 19 7273 19 7374 19 7475 19 7576 19 7677 19 7778 18 7879 18 7980 18 8081 18 8182 18 8283 17 8384 16 8485 15 8586 14 8687 13 8788 11 8889 9 8990 7 9091 3
