id,rle_mask
82724f83ce,1 7195 7197 1 7199 90 7310 76 7415 70 7520 64 7623 61 7727 58 7831 53 7934 48 8038 43 8141 41 8244 39 8348 36 8450 35 8553 33 8655 32 8758 30 8862 27 8966 24 9069 22 9172 20 9275 18 9379 15 9484 10
27352bee07,9697 4 9798 12 9899 17 10000 21 10101 25
17f6adbfed,
f97e33f4a0,
78fbb95606,5859 1 5960 6 6061 10 6162 14 6263 18 6364 21 6465 23 6566 25 6667 28 6768 31 6869 34 6970 36 7071 39 7172 42 7273 46 7374 49 7475 53 7576 57 7677 61 7778 65 7879 68 7980 71 8081 73 8182 76 8283 78 8384 82 8485 85 8586 87 8687 90 8788 93 8889 95 8990 97 9091 1111
3ce13de7cb,
ed3d64a782,
52193e1f20,70 32 171 32 271 33 371 34 471 35 571 36 672 36 772 37 873 37 974 37 1074 38 1175 38 1276 38 1377 38 1477 39 1578 39 1678 40 1779 40 1879 41 1979 42 2079 43 2179 44 2279 45 2378 47 2478 48 2578 49 2678 50 2778 51 2879 51 2979 52 3079 53 3179 54 3279 55 3380 55 3481 55 3582 55 3684 54 3785 54 3887 53 3988 53 4089 53 4190 53 4291 53 4391 54 4491 55 4591 56 4691 57 4791 58 4892 58 4994 57 5095 57 5197 56 5298 56 5400 55 5502 54 5603 54 5704 54 5805 54 5906 54 6006 55 6107 55 6208 55 6309 55 6411 54 6512 54 6614 53 6716 52 6818 51 6920 50 7021 50 7123 49 7224 49 7326 48 7427 48 7528 48 7629 48 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8742 46 8844 45 8945 45 9047 44 9149 43 9250 43 9351 43 9453 42 9555 41 9657 40 9760 38 9862 37 9963 37 10065 36 10167 35
35b544e74b,1 74 102 73 203 71 304 69 405 66 506 63 607 61 708 59 809 58 910 57 1011 57 1112 57 1213 57 1314 57 1415 57 1516 57 1617 58 1718 58 1819 58 1920 58 2021 58 2122 58 2223 58 2324 58 2425 58 2526 58 2627 58 2728 59 2829 59 2930 60 3031 60 3132 61 3233 61 3334 62 3435 62 3536 61 3637 59 3738 56 3839 51 3940 45 4041 37 4142 31 4243 26 4344 21 4445 17 4546 12 4647 8 4748 3
50fc16ff18,
a5ae14f500,3535 1 3628 9 3721 17 3818 21 3916 24 4015 26 4114 28 4212 31 4311 33 4410 35 4509 37 4608 39 4708 40 4807 42 4907 43 5006 45 5106 46 5206 47 5306 48 5407 48 5508 48 5608 49 5708 50 5809 50 5909 51 6009 52 6110 52 6210 53 6311 53 6412 53 6513 53 6613 54 6714 54 6814 55 6915 55 7016 55 7116 56 7217 56 7318 56 7420 55 7521 55 7623 54 7726 52 7830 49 7934 46 8038 43 8143 39 8246 37 8349 35 8452 33 8554 32 8656 31 8758 30 8860 29 8963 27 9066 25 9169 23 9272 21 9376 18 9480 15 9585 11 9691 6 9796 2
fc74f77bae,1 18 102 18 203 18 304 17 405 17 506 17 607 16 708 16 809 16 910 15 1011 15 1112 14 1213 14 1314 13 1415 13 1516 12 1617 12 1718 11 1819 11 1920 10 2021 10 2122 9 2223 9 2324 8 2425 8 2526 8 2627 7 2728 7 2829 7 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 7 3940 7 4041 7 4142 8 4243 9 4344 9 4445 10 4546 10 4647 11 4748 12 4849 13 4950 14 5051 15 5152 16 5253 17 5354 18 5455 20 5556 21 5657 23 5758 25 5859 27 5960 29 6061 32 6162 34 6263 36 6364 38 6465 40 6566 41 6667 42 6768 44 6869 45 6970 46 7071 47 7172 48 7273 49 7374 50 7475 50 7576 51 7677 52 7778 53 7879 53 7980 54 8081 55 8182 55 8283 56 8384 56 8485 57 8586 58 8687 58 8788 59 8889 60 8990 60 9091 61 9192 62 9293 63 9394 64 9495 65 9596 67 9697 68 9798 68 9899 69 10000 70 10101 71
42d68dbc86,1 18 102 17 203 17 304 17 405 16 506 15 607 15 708 14 809 13 910 13 1011 13 1112 13 1213 13 1314 14 1415 15 1516 16 1617 17 1718 17 1819 18 1920 20 2021 22 2122 25 2223 27 2324 29 2425 30 2526 31 2627 32 2728 33 2829 34 2930 35 3031 35 3132 36 3233 36 3334 35 3435 35 3536 34 3637 33 3738 32 3839 31 3940 30 4041 29 4142 29 4243 28 4344 28 4445 28 4546 28 4647 28 4748 28 4849 28 4950 27 5051 27 5152 28 5253 28 5354 29 5455 30 5556 32 5657 33 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 39 6465 40 6566 41 6667 41 6768 42 6869 42 6970 42 7071 41 7172 40 7273 40 7374 38 7475 37 7576 36 7677 36 7778 36 7879 35 7980 35 8081 35 8182 35 8283 35 8384 34 8485 34 8586 33 8687 33 8788 32 8889 31 8990 30 9091 30 9192 29 9293 28 9394 27 9495 26 9596 25 9697 25 9798 26 9899 26 10000 27 10101 28
f6a757cbf6,1 20 102 20 203 20 304 20 405 20 506 20 607 20 708 20 809 20 910 20 1011 19 1112 19 1213 19 1314 19 1415 19 1516 19 1617 18 1718 18 1819 18 1920 18 2021 18 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 20 2829 20 2930 20 3031 20 3132 20 3233 21 3334 21 3435 21 3536 22 3637 22 3738 23 3839 23 3940 23 4041 24 4142 24 4243 24 4344 25 4445 25 4546 25 4647 25 4748 26 4849 26 4950 27 5051 28 5152 29 5253 29 5354 30 5455 31 5556 32 5657 33 5758 34 5859 35 5960 36 6061 37 6162 38 6263 39 6364 40 6465 42 6566 43 6667 45 6768 46 6869 48 6970 49 7071 49 7172 50 7273 51 7374 51 7475 51 7576 51 7677 51 7778 51 7879 50 7980 50 8081 49 8182 47 8283 46 8384 44 8485 41 8586 39 8687 36 8788 35 8889 33 8990 32 9091 31 9192 30 9293 30 9394 30 9495 29 9596 30 9697 30 9798 30 9899 30 10000 31 10101 31
d395e56a46,
addf8411a1,
cfad7b2185,3736 2 3834 5 3932 8 4031 10 4129 13 4228 15 4327 17 4426 19 4525 21 4624 23 4723 25 4822 27 4921 29 5019 32 5118 34 5217 36 5315 39 5414 41 5512 44 5610 47 5708 50 5807 52 5905 55 6004 57 6103 59 6201 62 6300 64 6399 66 6498 68 6597 70 6696 72 6794 75 6893 77 6992 79 7091 81 7191 82 7291 83 7391 84 7490 86 7590 87 7690 88 7790 89 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8490 96 8589 98 8689 99 8789 1413
e0f166a352,
96ce99d109,1 2424 2427 99 2530 97 2632 96 2735 94 2838 92 2940 91 3043 89 3146 87 3248 86 3351 84 3454 82 3558 79 3662 76 3766 73 3869 71 3972 69 4074 68 4176 67 4277 67 4378 67 4479 67 4580 67 4681 67 4783 66 4884 66 4985 66 5087 65 5189 64 5292 62 5394 61 5497 59 5599 58 5702 56 5805 54 5907 53 6010 51 6111 51 6214 49 6316 48 6417 48 6519 47 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7531 45 7632 45 7733 45 7834 45 7936 44 8037 44 8139 43 8240 43 8342 42 8443 42 8545 41 8647 40 8748 40 8849 40 8951 39 9052 39 9153 39 9254 39 9356 38 9457 38 9559 37 9661 36 9762 36 9864 35 9965 35 10067 34 10168 34
48d37635a0,
409f102f88,1 3838 3840 100 3943 98 4045 97 4147 96 4249 95 4351 94 4452 94 4552 95 4653 95 4754 95 4855 95 4956 95 5058 94 5159 94 5261 93 5363 92 5465 91 5567 90 5669 89 5771 88 5873 87 5976 85 6078 84 6180 83 6282 82 6384 81 6486 80 6587 80 6688 80 6788 81 6888 82 6989 82 7090 82 7191 82 7292 82 7394 81 7496 80 7598 79 7700 78 7802 77 7904 76 8005 76 8107 75 8208 75 8309 75 8411 74 8512 74 8614 73 8716 72 8817 72 8919 71 9021 70 9122 70 9224 69 9325 69 9427 68 9529 67 9631 66 9733 65 9835 64 9936 64 10038 63 10139 63
73658121f9,8 94 109 94 210 94 311 94 412 94 513 94 615 93 716 93 817 93 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1726 93 1827 93 1928 93 2029 93 2131 92 2232 92 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3444 92 3545 92 3646 92 3747 92 3848 92 3949 92 4050 92 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5767 92 5868 92 5969 92 6069 93 6170 93 6271 93 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6976 95 7077 95 7178 95 7279 95 7380 95 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8392 93 8493 93 8595 92 8696 92 8798 91 8900 90 9001 90 9103 89 9204 89 9305 89 9407 88 9508 88 9609 88 9711 87 9812 87 9914 86 10015 86 10116 86
8a481007c9,29 73 130 73 230 74 331 74 430 76 529 78 629 79 728 81 827 83 927 84 1027 85 1127 86 1228 86 1329 86 1430 86 1530 87 1631 87 1731 88 1831 89 1931 90 2031 91 2132 91 2233 91 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3039 93 3140 93 3240 94 3341 94 3441 95 3542 95 3642 96 3743 96 3843 97 3944 97 4045 97 4146 97 4247 97 4348 97 4450 96 4551 96 4652 96 4753 96 4854 96 4954 97 5055 97 5156 97 5257 97 5358 97 5459 97 5560 97 5661 97 5761 98 5862 98 5962 99 6062 4140
753761db4b,
5010a5cb65,
58b73c60c6,
5382fb0713,
2d44cabf72,
1423eb65ce,
155de1fbf9,1 4949 4953 98 5055 97 5158 95 5260 94 5363 92 5466 90 5570 87 5674 84 5779 80 5884 76 5990 71 6096 66 6202 61 6309 55 6416 32 6524 18
5deab3e059,707 1 806 3 906 4 1006 5 1106 6 1205 8 1305 9 1404 11 1503 13 1602 15 1701 17 1800 19 1899 21 1998 23 2096 26 2195 28 2294 30 2394 31 2493 33 2592 35 2691 37 2791 38 2890 40 2989 42 3088 44 3187 46 3287 47 3387 48 3487 49 3587 50 3688 50 3790 49 3892 48 3994 47 4097 45 4199 44 4301 43 4402 43 4503 43 4605 42 4706 42 4807 42 4908 42 5008 43 5109 43 5209 44 5310 44 5410 45 5510 46 5610 47 5710 48 5810 49 5909 51 6009 52 6108 54 6207 56 6305 59 6403 62 6500 66 6597 70 6694 74 6791 78 6889 81 6987 84 7088 84 7191 82 7297 77 7404 71 7510 66 7615 62 7720 58 7825 54 7929 51 8032 49 8135 47 8237 46 8340 44 8444 41 8549 37 8656 31 8765 23 8874 15 8981 9 9087 4
87e5ff8f08,1 60 102 60 203 61 304 62 405 62 506 63 607 63 708 64 809 64 910 65 1011 66 1112 66 1213 67 1314 68 1415 68 1516 69 1617 69 1718 69 1819 70 1920 70 2021 70 2122 70 2223 69 2324 69 2425 69 2526 68 2627 68 2728 67 2829 66 2930 66 3031 65 3132 65 3233 64 3334 64 3435 63 3536 63 3637 63 3738 63 3839 63 3940 63 4041 64 4142 64 4243 65 4344 66 4445 67 4546 68 4647 69 4748 70 4849 70 4950 71 5051 72 5152 73 5253 74 5354 75 5455 75 5556 76 5657 77 5758 77 5859 77 5960 77 6061 77 6162 77 6263 76 6364 75 6465 74 6566 73 6667 72 6768 70 6869 69 6970 67 7071 66 7172 65 7273 63 7374 62 7475 60 7576 58 7677 57 7778 54 7879 52 7980 50 8081 49 8182 47 8283 46 8384 45 8485 45 8586 44 8687 44 8788 43 8889 43 8990 42 9091 41 9192 41 9293 40 9394 39 9495 38 9596 38 9697 37 9798 36 9899 36 10000 36 10101 35
5b1a3faaa8,
dbfbead279,1 7370 7374 96 7475 94 7576 92 7677 90 7778 87 7879 85 7980 84 8081 82 8182 80 8283 78 8384 76 8485 74 8586 72 8687 69 8788 67 8889 65 8990 62 9091 61 9192 59 9293 57 9394 55 9495 53 9596 51 9697 49 9798 46 9899 44 10000 42 10101 41
8567ff7170,
bfeb7b1e93,
3d12cf2051,1415 3 1516 5 1617 7 1718 9 1819 11 1920 14 2021 15 2122 17 2223 19 2324 21 2425 23 2526 25 2627 27 2728 30 2829 32 2930 34 3031 35 3132 37 3233 40 3334 42 3435 44 3536 46 3637 50 3738 53 3839 56 3940 58 4041 60 4142 62 4243 63 4344 64 4445 65 4546 66 4647 67 4748 68 4849 68 4950 69 5051 70 5152 71 5253 72 5354 73 5455 74 5556 74 5657 75 5758 76 5859 77 5960 78 6061 79 6162 80 6263 81 6364 81 6465 82 6566 83 6667 84 6768 84 6869 85 6970 86 7071 86 7172 87 7273 88 7374 88 7475 89 7576 89 7677 90 7778 90 7879 91 7980 91 8081 92 8182 92 8283 92 8384 93 8485 93 8586 93 8687 93 8788 94 8889 94 8990 94 9091 94 9192 95 9293 95 9394 95 9495 96 9596 96 9697 97 9798 97 9899 97 10000 98 10101 98
1ee2156eb1,
af7e0cdd0d,
5398848bf1,1 2929 2934 97 3040 92 3153 80 3266 68 3375 60 3481 55 3587 50 3692 46 3798 41 3903 37 4007 34 4112 30 4215 28 4318 26 4421 24 4524 22 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5340 14 5442 13 5544 12 5646 11 5748 10 5849 10 5951 9 6053 8 6154 8 6255 8 6357 7 6458 7 6559 7 6660 7 6762 6 6863 6 6964 6 7066 5 7167 5 7268 5 7370 4 7471 4 7572 4 7674 3 7775 3 7876 3 7978 2 8079 2
31d4fdd297,706 2 805 4 904 6 1003 8 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1710 8 1811 8 1913 7 2014 7 2116 6 2217 6 2319 5 2421 4 2523 3 2624 3 2726 2 2827 2 2929 1 4646 1 4746 2 4846 3 4945 5 5045 6 5145 7 5245 8 5345 9 5445 10 5545 11 5646 11 5746 12 5846 13 5946 14 6046 15 6144 18 6242 21 6339 25 6437 28 6535 31 6633 34 6732 36 6830 39 6929 41 7026 45 7125 47 7224 49 7323 51 7423 52 7523 53 7624 53 7725 53 7826 53 7926 54 8027 54 8127 55 8228 55 8328 56 8429 56 8529 57 8629 58 8729 59 8829 60 8929 61 9029 62 9129 63 9229 64 9328 66 9427 68 9525 71 9623 74 9722 76 9821 78 9921 79 10021 80 10122 80
2e0bbaa822,1 7979 7983 98 8086 96 8189 94 8291 93 8394 91 8497 89 8599 88 8701 87 8803 86 8905 85 9007 84 9110 82 9212 81 9314 80 9417 78 9520 76 9622 75 9726 72 9830 69 9933 67 10035 66 10137 65
7e94eb71be,
c87da590ee,
4d8fc28f50,4242 1 4341 3 4441 4 4540 6 4640 7 4739 9 4839 10 4938 12 5038 13 5137 15 5237 16 5337 17 5437 18 5536 20 5636 21 5736 22 5835 24 5935 25 6034 27 6134 28 6233 30 6333 31 6432 33 6531 35 6630 37 6729 39 6828 41 6927 43 7026 45 7125 47 7223 50 7321 53 7419 56 7517 59 7615 62 7712 66 7810 69 7909 71 8007 74 8105 77 8203 80 8300 84 8397 88 8494 92 8592 95 8688 1514
c8c7701dbd,1 8683 8687 96 8788 93 8889 90 8990 86 9091 83 9192 81 9293 78 9394 76 9495 74 9596 72 9697 69 9798 66 9899 63 10000 61 10101 59
a3bfc5a549,1 909 911 100 1013 99 1115 98 1216 98 1318 97 1419 97 1521 96 1622 96 1724 95 1825 95 1926 95 2028 94 2129 94 2230 94 2332 93 2433 93 2534 93 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3243 91 3344 91 3445 91 3546 91 3647 88 3749 82 3849 80 3950 77 4050 76 4151 70 4222 1 4251 68 4352 67 4452 67 4553 66 4654 65 4755 65 4856 67 4957 67 5058 68 5159 67 5261 62 5324 2 5362 65 5463 62 5526 1 5564 62 5665 62 5766 62 5867 61 5969 59 6070 59 6171 59 6272 59 6372 60 6472 61 6572 62 6672 63 6773 63 6873 64 6973 65 7074 65 7174 66 7273 68 7374 68 7475 68 7576 68 7677 67 7778 67 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 67 8586 67 8688 65 8789 64 8889 64 8990 64 9091 63 9192 62 9293 62 9394 62 9495 62 9596 62 9697 63 9798 64 9899 65 10000 66 10101 66
7f8112b31e,1 2699 2710 88 2817 80 2922 1 2926 70 3027 69 3128 1 3132 63 3229 2 3233 62 3330 1 3334 61 3431 3 3435 61 3532 2 3536 60 3634 1 3637 60 3738 60 3839 60 3940 60 4041 60 4142 60 4243 60 4344 61 4445 61 4546 62 4647 62 4748 62 4849 62 4950 63 5051 63 5152 63 5253 64 5354 64 5455 65 5557 64 5658 65 5759 65 5860 65 5961 65 6063 65 6166 63 6269 60 6371 59 6453 1 6456 7 6474 57 6542 23 6578 54 6640 27 6682 51 6739 29 6786 50 6838 31 6891 79 6996 75 7102 70 7207 66 7311 62 7414 58 7515 57 7616 56 7717 55 7817 55 7918 54 8020 53 8121 52 8223 50 8324 50 8426 48 8527 48 8628 47 8729 47 8830 47 8932 45 9033 44 9134 44 9235 43 9337 41 9438 40 9539 39 9641 37 9742 36 9844 34 9945 33 10046 31 10147 31
d4b3a58d5e,
a984e630ab,
ce6760a4f3,
6e807dbef1,
9e26c87dad,
7d73751ac9,
0ec11733cd,32 70 133 70 233 71 333 72 433 73 533 74 633 75 733 76 834 76 936 75 1037 75 1138 75 1239 75 1340 75 1441 75 1542 75 1643 75 1743 76 1844 76 1944 77 2045 77 2145 78 2246 78 2346 79 2447 79 2548 79 2648 80 2749 80 2850 80 2950 81 3051 81 3151 82 3252 82 3353 82 3454 82 3554 83 3655 83 3756 83 3856 84 3957 84 4058 84 4159 84 4259 85 4360 85 4461 85 4561 86 4662 86 4763 86 4863 87 4964 87 5065 87 5165 88 5266 88 5366 89 5466 90 5567 90 5668 90 5769 90 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6575 92 6676 92 6777 92 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7484 92 7586 91 7687 91 7788 91 7890 90 7992 89 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8705 83 8807 82 8909 81 9011 80 9114 78 9216 77 9318 76 9420 75 9523 73 9625 72 9727 71 9829 70 9931 69 10033 68 10134 68
0599c13063,
2583a7cedf,
72606ea7e2,
a6e3ee1039,
616dc8b3e1,1 77 102 78 203 78 304 78 405 79 506 79 607 80 708 80 809 81 910 81 1011 82 1112 82 1213 83 1314 83 1415 84 1516 84 1617 84 1718 85 1819 85 1920 86 2021 86 2122 87 2223 88 2324 88 2425 89 2526 89 2627 90 2728 90 2829 91 2930 91 3031 92 3132 92 3233 93 3334 93 3435 94 3536 94 3637 94 3738 95 3839 95 3940 96 4041 96 4142 97 4243 97 4344 98 4445 99 4546 99 4647 100 4748 5454
61ec0b181a,
b3e666b13e,379 1 381 1 477 11 576 13 674 17 773 23 873 23 973 21 995 1 999 1 1074 21 1173 23 1197 2 1201 1 1274 27 1302 1 1371 1 1374 34 1472 1 1474 35 1561 1 1569 41 1662 1 1668 43 1759 7 1767 45 1860 7 1868 45 1958 55 2059 54 2160 53 2260 53 2353 59 2413 1 2454 59 2555 59 2656 58 2757 57 2857 58 2958 57 3059 56 3158 58 3259 58 3362 56 3465 4 3470 47 3565 53 3666 53 3767 53 3868 51 3967 53 4067 51 4168 52 4268 51 4367 55 4468 1 4470 53 4572 53 4673 17 4692 1 4696 26 4773 18 4792 31 4877 15 4894 2 4897 24 4978 15 4995 2 4999 23 5079 15 5096 2 5100 23 5181 14 5201 24 5282 14 5302 26 5382 50 5483 16 5500 2 5504 29 5585 14 5606 1 5609 2 5613 23 5686 14 5708 2 5711 1 5715 22 5787 14 5808 5 5815 23 5839 1 5889 12 5916 26 5990 9 6001 1 6017 27 6092 2 6097 2 6118 27 6193 2 6198 1 6216 31 6317 1 6320 3 6324 25 6418 32 6519 1 6522 3 6526 25 6623 3 6627 25 6728 25 6829 25 6928 27 7007 1 7028 28 7129 29 7209 1 7229 31 7311 1 7330 29 7411 1 7432 20 7453 1 7455 5 7533 17 7635 15 7737 4 7742 7 7837 5 7843 8 7938 4 7944 8 8039 5 8045 9 8146 8 8249 6 8351 5 8452 5 8554 3 8654 4 8756 2
a9494a9a5f,1 8585 8587 100 8690 98 8792 97 8894 96 8996 95 9098 94 9200 93 9303 91 9405 90 9507 89 9609 88 9711 87 9814 85 9916 84 10018 83 10119 83
ae9ec40b18,5159 10 5253 26 5354 33 5455 39 5556 45 5657 51 5758 66 5859 72 5960 75 6061 78 6162 81 6263 83 6364 86 6465 89 6566 91 6667 94 6768 96 6869 3333
625ba0be4e,100 2
dfc563f793,27 32 128 32 229 31 329 32 430 32 530 33 630 34 731 33 831 34 931 35 1031 36 1131 37 1231 37 1332 37 1432 38 1533 38 1634 38 1735 37 1836 37 1937 37 2038 37 2139 37 2239 38 2340 38 2441 38 2541 39 2642 38 2743 38 2844 38 2945 38 3046 37 3147 37 3248 36 3349 35 3450 34 3551 33 3652 31 3753 29 3853 29 3954 27 4054 27 4154 27 4254 27 4354 27 4454 28 4554 29 4655 28 4755 29 4855 30 4955 31 5054 33 5152 36 5253 36 5354 37 5455 37 5556 37 5657 38 5758 38 5859 38 5960 38 6061 39 6162 39 6263 39 6364 40 6465 40 6566 41 6667 41 6768 42 6869 43 6970 45 7071 49 7172 57 7273 61 7374 65 7475 68 7576 71 7677 76 7778 81 7879 89 7980 97 8081 2121
7d187bf4bb,
f9e8baab8d,36 21 138 20 239 21 340 21 442 20 543 20 644 20 745 20 846 20 947 20 1048 19 1148 20 1249 20 1350 19 1450 20 1551 20 1651 20 1752 20 1853 20 1953 20 2054 20 2155 20 2255 20 2356 20 2456 20 2557 20 2657 21 2758 21 2858 21 2959 21 3060 21 3161 21 3262 20 3362 21 3463 21 3564 21 3665 20 3766 20 3867 19 3968 19 4068 19 4169 19 4270 18 4370 18 4471 18 4571 18 4672 18 4773 17 4873 17 4974 17 5074 17 5175 17 5276 17 5376 17 5477 17 5577 18 5678 18 5779 18 5880 17 5980 18 6081 18 6181 19 6282 19 6382 20 6482 21 6583 20 6683 21 6784 21 6884 21 6985 21 7085 22 7186 21 7286 22 7387 22 7488 21 7589 21 7690 21 7791 20 7891 21 7992 20 8093 19 8193 20 8294 19 8394 19 8495 19 8596 18 8696 18 8796 19 8896 19 8997 18 9097 19 9197 19 9297 19 9397 20 9498 19 9599 18 9699 19 9800 18 9899 19 10000 19 10101 19
6a2de1c736,6061 7 6162 15 6263 27 6294 33 6364 75 6465 83 6566 89 6667 94 6768 99 6869 3333
ec3f4f6f6d,1 34 102 34 203 34 304 33 405 33 506 33 607 33 708 33 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 33 1819 34 1920 35 2021 36 2122 37 2223 38 2324 38 2425 38 2526 38 2627 38 2728 38 2829 37 2930 36 3031 35 3132 34 3233 34 3334 33 3435 33 3536 33 3637 32 3738 31 3839 30 3940 30 4041 29 4142 29 4243 29 4344 28 4445 28 4546 28 4647 28 4748 28 4849 27 4950 27 5051 28 5152 28 5253 29 5354 31 5455 33 5556 34 5657 34 5758 35 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 35 6566 35 6667 34 6768 34 6869 34 6970 34 7071 34 7172 34 7273 34 7374 34 7475 35 7576 35 7677 35 7778 35 7879 36 7980 36 8081 36 8182 36 8283 35 8384 35 8485 35 8586 35 8687 34 8788 34 8889 34 8990 34 9091 34 9192 34 9293 33 9394 33 9495 31 9596 30 9697 30 9798 29 9899 28 10000 28 10101 28
48b3dccf26,1 606 609 99 712 97 815 95 917 94 1020 92 1123 90 1226 88 1328 87 1431 85 1535 82 1638 80 1742 77 1845 75 1948 73 2052 70 2155 68 2257 67 2360 65 2461 65 2561 66 2662 66 2762 67 2863 67 2963 68 3064 68 3166 67 3267 67 3370 65 3473 63 3578 59 3683 55 3788 51 3892 48 3996 45 4099 43 4201 42 4303 41 4405 40 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5517 39 5618 39 5720 38 5821 38 5923 37 6025 36 6127 35 6230 33 6332 32 6434 31 6536 30 6638 29 6740 28 6842 27 6943 27 7045 26 7146 26 7247 26 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8156 26 8257 26 8357 27 8457 28 8557 29 8658 29 8758 30 8858 31 8959 31 9059 32 9160 32 9260 33 9361 33 9463 32 9564 32 9665 32 9767 31 9868 31 9969 31 10070 31 10171 31
217e7acba4,
093e16bfdc,
758d47a932,6161 1 6258 5 6355 9 6452 13 6549 17 6647 20 6744 24 6841 28 6936 34 7014 57 7109 63 7205 68 7300 74 7395 80 7493 83 7593 84 7692 86 7792 87 7892 88 7992 89 8091 91 8191 92 8291 93 8390 95 8490 96 8590 97 8690 502 9193 100 9295 99 9397 98 9500 96 9603 94 9707 91 9809 90 9911 89 10012 89 10113 89
513a7fde16,1 4646 4648 100 4751 98 4853 97 4954 97 5056 96 5156 97 5257 97 5357 98 5457 99 5557 100 5658 100 5759 100 5860 2221 8082 100 8183 100 8286 98 8387 98 8488 98 8589 1 8591 96 8690 98 8791 98 8892 98 8993 1 8995 96 9094 1 9096 96 9197 96 9299 95 9400 95 9502 94 9605 92 9707 91 9809 90 9912 87 10017 3 10021 79 10136 1 10138 45 10185 8 10194 1 10196 2
a3e067edd8,1 43 102 42 203 41 304 40 405 38 506 36 607 33 708 30 809 27 910 24 1011 21 1112 20 1213 18 1314 17 1415 15 1516 14 1617 12 1718 11 1819 10 1920 8 2021 7 2122 6 2223 5 2324 4 2425 3 2526 2 2627 1 2728 1
210bf75217,
7c3c772835,1 1710 1718 27 1750 4 1760 7 1776 24
dcee7f62ac,1011 7 1112 9 1213 11 1314 13 1415 15 1516 17 1617 18 1718 20 1819 21 1920 23 2021 24 2122 25 2223 27 2324 28 2425 29 2526 31 2627 32 2728 34 2829 35 2930 37 3031 38 3132 40 3233 41 3334 43 3435 44 3536 46 3637 47 3738 49 3839 51 3940 53 4041 55 4142 57 4243 59 4344 61 4445 63 4546 65 4647 67 4748 69 4849 71 4950 73 5051 74 5152 75 5253 76 5354 77 5455 77 5556 78 5659 77 5763 76 5866 75 5969 75 6073 75 6177 75 6281 75 6384 77 6488 76 6591 76 6694 74 6796 73 6899 71 7002 69 7104 68 7207 66 7309 65 7411 64 7513 63 7615 62 7717 61 7819 60 7921 59 8023 58 8125 57 8227 56 8329 55 8431 54 8532 54 8634 53 8735 53 8837 52 8938 52 9040 51 9141 51 9243 50 9344 50 9446 49 9548 48 9649 48 9751 47 9853 46 9954 46 10055 46 10156 46
63b5f1676d,
bcb43f1fec,44 58 144 59 243 61 342 63 440 66 538 69 637 71 736 73 837 73 938 73 1040 72 1141 72 1242 72 1342 73 1443 73 1543 74 1643 75 1743 76 1843 77 1943 78 2043 79 2144 79 2244 80 2345 80 2445 81 2546 81 2647 81 2747 82 2848 82 2950 81 3051 81 3152 81 3253 81 3355 80 3456 80 3558 79 3659 79 3760 79 3861 79 3962 79 4063 79 4165 78 4267 77 4369 76 4472 74 4574 73 4676 72 4778 71 4879 71 4981 70 5083 69 5184 69 5285 69 5386 69 5487 69 5588 69 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6600 67 6701 67 6803 66 6904 66 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7611 66 7711 67 7812 67 7912 68 8012 69 8113 69 8213 70 8313 71 8414 71 8514 72 8615 72 8715 73 8815 74 8915 75 9015 76 9115 77 9215 78 9316 78 9416 79 9516 80 9616 81 9716 82 9816 83 9917 83 10017 84 10117 85
