id,rle_mask
f2b63204c8,87 8 188 9 289 9 343 7 389 12 441 12 491 11 538 18 592 11 634 24 693 11 731 29 795 10 829 33 896 9 927 38 997 8 1026 43 1098 8 1125 47 1199 8 1224 51 1299 11 1322 55 1398 13 1422 59 1498 15 1521 65 1597 17 1620 69 1696 19 1718 98 1819 99 1920 99 2021 99 2122 100 2223 100 2324 100 2425 100 2526 100 2627 99 2728 99 2829 99 2930 98 3031 98 3132 97 3233 96 3334 96 3435 95 3536 95 3637 94 3738 94 3839 94 3940 94 4041 94 4142 94 4243 94 4344 94 4445 95 4546 96 4647 96 4748 97 4849 98 4950 99 5051 100 5152 2625 7778 99 7879 98 7980 98 8081 98 8182 97 8283 97 8384 96 8485 94 8586 92 8687 90 8788 88 8889 87 8990 85 9091 84 9192 82 9293 80 9394 79 9495 78 9596 78 9697 79 9798 79 9899 80 10000 81 10101 81
76b5d31d85,1357 4 1456 5 1556 6 1656 7 1756 8 1856 8 1956 8 2055 10 2153 12 2250 15 2346 20 2444 22 2541 25 2639 27 2738 29 2837 30 2937 30 3035 32 3134 33 3233 34 3334 33 3435 32 3536 31 3637 30 3738 29 3839 28 3940 27 4041 25 4142 24 4243 23 4344 22 4445 21 4546 20 4647 20 4748 19 4849 18 4950 17 5051 17 5152 16 5253 16 5354 15 5455 15 5556 14 5657 14 5758 13 5859 12 5960 12 6061 11 6162 11 6263 10 6364 9 6465 8 6566 7 6667 7 6768 6 6869 5 6970 5 7071 4 7172 4 7273 3 7374 3 7475 3 7576 3 7677 3 7778 3 7879 3 7980 4 8081 4 8182 4 8283 4 8384 5 8485 6 8586 6 8687 7 8788 7 8889 6 8990 6 9091 5 9192 4 9293 3 9394 2
baf857f245,
20dd6bc2ff,1 2121 2124 99 2228 96 2332 93 2436 90 2540 87 2643 85 2746 83 2849 81 2952 79 3055 77 3157 76 3260 74 3363 72 3466 70 3569 68 3671 67 3774 65 3876 64 3979 62 4081 61 4183 60 4285 59 4386 59 4488 58 4590 57 4692 56 4794 55 4896 54 4998 53 5099 53 5200 53 5300 54 5399 56 5498 58 5598 59 5698 60 5799 60 5901 59 6003 58 6105 57 6210 53 6314 50 6417 48 6521 45 6624 43 6728 40 6831 38 6935 35 7038 33 7140 32 7243 30 7346 28 7449 26 7551 25 7653 24 7754 24 7856 23 7957 23 8058 23 8159 23 8260 23 8361 23 8463 22 8564 22 8666 21 8768 20 8869 20 8972 18 9076 15 9179 13 9283 10 9387 7 9491 4
8b65866f57,8348 6 8445 11 8542 14 8641 16 8739 18 8838 20 8937 21 9036 21 9133 24 9231 26 9330 27 9428 29 9527 30 9624 32 9723 33 9820 35 9919 35 10018 36 10119 35
656973c43c,73 29 174 29 276 28 377 28 478 28 580 27 681 27 782 27 883 27 984 27 1085 27 1187 26 1288 26 1390 25 1492 23 1596 17 1699 14 1801 13 1902 18 2003 18 2103 19 2204 19 2304 20 2404 21 2503 23 2602 25 2701 27 2800 29 2900 30 2999 32 3099 33 3198 35 3298 36 3398 37 3498 38 3598 39 3699 39 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4508 38 4609 38 4710 38 4811 38 4913 37 5014 37 5115 37 5216 37 5317 37 5418 37 5518 38 5619 38 5719 39 5819 40 5919 41 6020 41 6119 43 6166 1 6218 45 6265 6 6315 60 6412 70 6510 80 6608 3594
f9467f033a,
b82cd81273,
decdf173a4,1 67 102 67 203 67 304 67 405 67 506 67 607 67 708 66 809 66 910 66 1011 66 1112 66 1213 66 1314 66 1415 66 1516 66 1617 66 1718 65 1819 65 1920 65 2021 65 2122 65 2223 66 2324 66 2425 66 2526 66 2627 66 2728 66 2829 66 2930 66 3031 66 3132 66 3233 66 3334 66 3435 66 3536 67 3637 67 3738 67 3839 67 3940 67 4041 67 4142 65 4243 63 4344 56 4445 49 4546 46 4647 43 4748 42 4849 40 4950 38 5051 37 5152 36 5253 35 5354 33 5455 31 5556 29 5657 27 5758 25 5859 22 5960 20 6061 18 6162 17 6263 15 6364 14 6465 13 6566 12 6667 11 6768 11 6869 11 6970 10 7071 10 7172 9 7273 8 7374 6 7475 3
02edcee8af,
0b1b207e5e,1 13 102 13 203 13 304 14 405 14 506 14 607 14 708 14 809 14 910 15 1011 15 1112 15 1213 16 1314 16 1415 16 1516 17 1617 17 1718 17 1819 18 1920 18 2021 17 2122 17 2223 17 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 18 3233 18 3334 19 3435 19 3536 19 3637 20 3738 20 3839 20 3940 21 4041 21 4142 21 4243 21 4344 21 4445 20 4546 20 4647 19 4748 19 4849 18 4950 18 5051 17 5152 17 5253 16 5354 15 5455 15 5556 14 5657 13 5758 13 5859 12 5960 11 6061 10 6162 9 6263 8 6364 8 6465 7 6566 7 6667 6 6768 6 6869 5 6970 5 7071 4 7172 4 7273 3 7374 3 7475 2 7576 2
87906e4144,
c771f34634,5048 2 5147 5 5245 8 5343 11 5442 13 5541 15 5640 17 5740 18 5840 19 5940 20 6041 20 6141 21 6242 21 6343 21 6445 20 6546 20 6647 20 6749 19 6850 19 6951 19 7052 19 7154 18 7255 18 7356 18 7458 17 7559 17 7660 17 7762 16 7863 16 7965 15 8067 14 8169 13 8270 13 8372 12 8474 11 8576 10 8678 9 8779 9 8881 8 8983 7 9084 7 9186 6 9288 5 9390 4 9492 3 9594 1
8df7b2c99e,
e09080ef49,
1aef19ae12,
a4546fe71f,1 47 102 48 203 48 304 49 405 50 506 50 607 50 708 51 809 51 910 51 1011 51 1112 51 1213 51 1314 52 1415 52 1516 53 1617 54 1718 55 1819 56 1920 57 2021 58 2122 58 2223 59 2324 59 2425 59 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 59 3233 60 3334 60 3435 61 3536 61 3637 62 3738 62 3839 63 3940 63 4041 63 4142 63 4243 63 4344 63 4445 62 4546 62 4647 61 4748 61 4849 60 4950 58 5051 56 5152 53 5253 51 5354 49 5455 47 5556 46 5657 44 5758 43 5859 41 5960 39 6061 37 6162 34 6263 29 6364 24 6465 20 6566 17 6667 14 6768 12 6869 10 6970 9 7071 7 7172 2 7175 2
0dc05f65a2,3942 26 3978 2 4041 48 4142 51 4243 54 4344 56 4445 58 4546 59 4647 61 4748 62 4849 63 4950 65 5051 66 5152 67 5253 68 5354 68 5455 69 5556 70 5657 71 5758 72 5859 73 5960 73 6061 74 6162 74 6263 74 6364 75 6465 75 6566 75 6667 76 6768 76 6869 76 6970 77 7071 78 7172 78 7273 79 7374 79 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 82 8788 82 8889 82 8990 82 9091 82 9192 82 9293 82 9394 82 9495 83 9596 83 9697 83 9798 83 9899 83 10000 83 10101 82
939fbf65d8,5 97 106 97 208 96 309 96 411 95 513 94 615 93 716 93 818 92 919 92 1021 91 1122 91 1224 90 1325 90 1427 89 1529 88 1630 88 1732 87 1833 87 1935 86 2036 86 2137 86 2238 86 2340 85 2441 85 2542 85 2644 84 2745 84 2847 83 2948 83 3049 83 3150 83 3251 83 3353 82 3454 82 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4465 81 4566 81 4667 81 4768 81 4869 81 4971 80 5072 80 5173 80 5275 79 5376 79 5478 78 5579 78 5680 78 5781 78 5883 77 5984 77 6085 77 6186 77 6287 77 6389 76 6490 76 6591 76 6692 76 6794 75 6895 75 6996 75 7097 75 7198 75 7299 75 7401 74 7502 74 7603 74 7704 74 7805 74 7906 74 8008 73 8109 73 8211 72 8312 72 8413 72 8515 71 8616 71 8717 71 8818 71 8919 71 9020 71 9121 71 9221 72 9322 72 9423 72 9523 73 9624 73 9724 74 9825 74 9925 75 10026 75 10127 75
15586bd7ac,
694e451a45,18 84 119 84 221 83 324 81 426 80 528 79 631 77 734 75 837 73 940 71 1043 69 1145 68 1248 66 1353 62 1457 59 1566 51 1675 43 1779 40 1887 33 1993 28 2101 21 2206 17 2310 14 2413 12 2518 8
2a6a13e3ed,5853 6 5941 19 6039 22 6138 24 6236 27 6320 7 6331 33 6415 50 6513 53 6612 55 6711 57 6812 57 6912 58 7013 58 7114 58 7214 59 7315 59 7415 60 7516 60 7617 60 7718 60 7819 60 7919 61 8019 62 8119 63 8219 64 8319 65 8420 65 8520 66 8621 66 8721 67 8822 67 8923 67 9025 66 9125 67 9225 68 9325 69 9424 71 9523 73 9623 74 9722 76 9822 77 9922 78 10022 79 10123 79
04710d36cf,51 51 153 50 255 49 358 47 462 44 565 42 668 40 770 39 871 39 973 38 1074 38 1176 37 1279 35 1381 34 1485 31 1588 29 1691 27 1793 26 1896 24 1997 24 2099 23 2201 22 2303 21 2404 21 2506 20 2608 19 2710 18 2811 18 2912 18 3013 18 3114 18 3215 18 3316 18 3418 17 3521 15 3623 14 3727 11 3832 7 3936 4
bd3f5f6d56,
b6d5ad81c3,
fa68bdde45,73 29 173 30 273 31 374 31 474 32 574 33 674 34 774 35 874 36 974 37 1075 37 1175 38 1276 38 1377 38 1477 39 1578 39 1679 39 1779 40 1880 40 1981 40 2082 40 2182 41 2283 41 2384 41 2484 42 2585 42 2686 42 2787 42 2889 41 2990 41 3092 40 3193 40 3295 39 3396 39 3498 38 3599 38 3701 37 3803 36 3904 36 4006 35 4107 35 4208 35 4310 34 4411 34 4511 35 4612 35 4713 35 4814 35 4915 35 5015 36 5116 36 5217 36 5318 36 5419 36 5520 36 5621 36 5722 36 5822 37 5923 37 6024 37 6125 37 6225 38 6326 38 6427 38 6528 38 6629 38 6730 38 6831 38 6932 38 7034 37 7135 37 7237 36 7338 36 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8553 33 8654 33 8755 33 8856 33 8957 33 9058 33 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10169 33
e15d1d1c7d,
476b88ccd8,
8f03ee383d,1 71 102 71 203 70 304 68 405 63 506 58 607 53 708 49 809 47 910 44 1011 41 1112 39 1213 36 1314 35 1415 33 1516 31 1617 28 1718 24 1819 22 1920 12 1934 5 2021 11 2122 11 2223 10 2324 7
7bcb61c3bf,
f12a8f2716,
7e0eddd4a7,1 8079 8081 98 8182 96 8283 94 8384 91 8485 89 8586 87 8687 85 8788 83 8889 81 8990 79 9091 77 9192 76 9293 75 9394 75 9495 75 9596 76 9697 77 9798 77 9899 77 10000 77 10101 77
0dba013816,1 8 102 8 203 8 304 8 405 7 506 7 607 6 708 6 809 5 910 5 1011 4 1112 4 1213 3 1314 3 1415 2 1516 2 1617 1 4950 2 5051 2 5152 3 5253 3 5354 4 5455 4 5556 4 5657 4 5758 4 5859 5 5960 5 6061 5 6162 5 6263 5 6364 5 6465 5 6566 5 6667 5 6768 6 6869 6 6970 7 7071 7 7172 8 7273 9 7374 10 7475 10 7576 11 7677 11 7778 11 7879 12 7980 12 8081 12 8182 12 8283 12 8384 12 8485 12 8586 12 8687 12 8788 12 8889 12 8990 12 9091 13 9192 13 9293 14 9394 14 9495 15 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15
6751604e2d,1 49 102 49 203 50 304 51 405 52 506 53 607 54 708 55 809 55 910 56 1011 56 1112 57 1213 57 1314 57 1415 58 1516 58 1617 59 1718 60 1819 61 1920 62 2021 64 2122 66 2223 68 2324 69 2425 71 2526 72 2627 72 2728 73 2829 72 2930 72 3031 70 3132 68 3233 66 3334 65 3435 64 3536 64 3637 64 3738 64 3839 64 3940 65 4041 66 4142 66 4243 66 4344 67 4445 67 4546 66 4647 66 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 64 5556 63 5657 62 5758 60 5859 60 5960 59 6061 58 6162 58 6263 57 6364 57 6465 56 6566 56 6667 55 6768 55 6869 55 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 53 7879 53 7980 51 8081 50 8182 47 8283 44 8384 41 8485 37 8586 35 8687 33 8788 32 8889 32 8990 31 9091 31 9192 31 9293 30 9394 30 9495 30 9596 30 9697 30 9798 29 9899 29 10000 28 10101 28
b5f8880d44,
f0d7632959,40 52 141 53 242 54 343 56 445 58 546 60 648 60 750 59 852 58 954 57 1057 55 1160 53 1263 51 1364 51 1466 50 1567 50 1668 50 1770 49 1871 49 1972 49 2073 49 2174 49 2276 48 2377 48 2478 48 2579 48 2680 48 2782 47 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3791 48 3892 48 3992 49 4093 49 4193 50 4294 50 4395 50 4496 50 4596 51 4697 51 4798 51 4899 51 5001 50 5102 50 5203 50 5305 49 5407 48 5509 47 5610 47 5712 46 5814 45 5915 45 6016 45 6118 44 6219 44 6320 44 6422 43 6523 43 6624 43 6725 43 6826 43 6928 42 7029 42 7130 42 7231 42 7332 42 7433 42 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8141 41 8242 39 8342 39 8443 37 8544 36 8645 34 8746 33 8848 32 8949 31 9050 31 9151 30 9252 29 9353 28 9454 27 9555 26 9656 24 9757 23 9858 23 9959 22 10060 22 10161 22
36951bc157,
1064076633,1314 6 1415 7 1516 9 1617 12 1718 15 1819 18 1920 20 2021 22 2122 25 2223 27 2324 29 2425 30 2526 32 2627 33 2728 34 2829 35 2930 36 3031 37 3132 38 3233 39 3334 41 3435 42 3536 43 3637 44 3738 44 3839 45 3940 45 4041 46 4142 46 4243 46 4344 46 4445 47 4546 47 4647 48 4748 48 4849 48 4950 49 5051 49 5152 49 5253 49 5354 49 5455 49 5556 49 5657 49 5758 50 5859 50 5960 50 6061 50 6162 50 6263 51 6364 51 6465 51 6566 52 6667 52 6768 53 6869 53 6970 54 7071 54 7172 54 7273 55 7374 55 7475 55 7576 56 7677 56 7778 56 7879 57 7980 57 8081 57 8182 58 8283 58 8384 58 8485 58 8586 59 8687 59 8788 59 8889 60 8990 60 9091 60 9192 60 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 61 10101 61
c424ef2d35,1718 28 1819 33 1920 59 2021 65 2122 8080
510579c24b,6365 11 6465 28 6566 36 6667 60 6768 75 6869 82 6970 87 7071 94 7167 1 7172 3030
c66ae04671,
614dd9f857,40 62 138 65 236 68 334 71 432 74 530 77 627 81 725 84 824 86 922 89 1021 91 1120 93 1219 95 1317 8885
f86c86466c,1 9191 9194 99 9295 99 9397 98 9498 98 9599 98 9700 98 9801 98 9902 80 9995 4 10003 72 10104 71
8b258ca8e0,1515 1 1616 1 1716 2 1818 1
eee314138e,
45068edcbe,1 5654 5657 98 5758 97 5859 96 5960 95 6061 94 6162 93 6263 92 6364 90 6465 88 6566 86 6667 82 6768 78 6869 36 6915 26 6970 14 6987 14
269bd08c22,
057b54820c,42 60 141 62 240 64 339 66 438 68 537 70 635 73 733 76 831 79 929 82 1025 87 1122 1404 2528 99 2635 93 2739 90 2843 87 2946 85 3049 83 3152 81 3255 79 3357 78 3459 77 3561 76 3665 73 3769 70 3872 68 3976 65 4081 61 4188 55 4296 48 4405 40 4514 32 4627 20
a6192703d8,1 69 102 67 203 62 304 54 405 47 506 36 607 24 708 10
e60a29d658,2818 2 2917 12 3018 12 3118 14 3218 15 3319 15 3417 18 3509 27 3602 35 3700 62 3781 3 3797 6405
26346acb80,
45bc251e85,4046 6 4144 14 4243 37 4344 45 4445 62 4546 66 4647 71 4748 78 4845 3 4849 5353
89272f179a,801 8 830 32 896 14 926 49 993 24 1023 61 1090 4264 5366 89 5475 81 5583 74 5700 58 5806 53 5910 50 6015 46 6119 43 6222 41 6324 39 6425 37 6527 34 6628 31 6729 30 6829 29 6929 29 7030 28 7130 28 7231 28 7332 28 7431 30 7530 32 7629 33 7726 36 7820 42 7917 45 8015 46 8113 47 8211 49 8310 49 8410 49 8510 49 8610 49 8710 48 8809 49 8905 54 9004 54 9103 54 9204 52 9305 50 9406 48 9508 46 9610 43 9713 39 9817 33 9922 24 10035 2
fed6020461,
ea9ad92591,
079e05a311,2221 2 2320 4 2420 5 2519 7 2619 8 2719 9 2818 11 2917 13 3016 15 3115 17 3214 19 3313 21 3411 24 3510 26 3609 28 3706 32 3804 35 3903 37 4000 41 4097 45 4194 49 4292 52 4388 57 4484 62 4581 66 4680 68 4778 71 4875 75 4974 77 5070 82 5168 85 5265 89 5363 92 5461 95 5558 2523 8082 100 8186 97 8289 95 8391 94 8494 92 8596 91 8698 90 8801 88 8904 86 9008 83 9112 80 9216 77 9319 75 9422 43 9469 26 9525 22 9553 8 9580 16 9628 13 9684 13 9734 4 9788 10 9891 8 9996 4
7c640919a2,37 65 138 65 239 65 340 65 441 65 543 64 644 64 746 63 848 62 949 62 1051 61 1152 61 1254 60 1355 60 1457 59 1558 59 1660 58 1761 58 1863 57 1964 57 2066 56 2168 55 2269 55 2371 54 2473 53 2574 53 2676 52 2777 52 2878 52 2980 51 3081 51 3183 50 3284 50 3386 49 3488 48 3590 47 3692 46 3794 45 3895 45 3997 44 4099 43 4201 42 4303 41 4405 40 4506 40 4608 39 4709 39 4811 38 4912 38 5014 37 5116 36 5217 36 5319 35 5420 35 5522 34 5624 33 5726 32 5828 31 5930 30 6032 29 6134 28 6235 28 6337 27 6438 27 6540 26 6642 25 6744 24 6846 23 6948 22 7050 21 7151 21 7253 20 7355 19 7457 18 7559 17 7662 15 7765 13 7867 12 7969 11 8071 10 8173 9 8274 9 8376 8 8479 6 8581 5 8684 3
d095994640,
34d898e6d9,6667 6 6768 15 6869 21 6970 30 7071 41 7172 66 7273 71 7374 79 7462 2740
2063f2934b,
0c19fd77ca,60 42 160 43 261 43 361 44 461 45 561 46 662 46 763 46 862 48 962 49 1062 50 1161 52 1261 53 1361 54 1461 55 1562 2 1566 51 1663 1 1668 50 1769 9 1780 39 1871 6 1884 35 1986 34 2087 34 2189 33 2291 32 2392 32 2494 31 2596 30 2698 29 2800 28 2902 27 3003 27 3105 26 3205 27 3306 27 3406 28 3506 29 3606 30 3707 30 3807 32 3906 34 4006 35 4106 36 4206 37 4307 37 4407 38 4508 38 4609 38 4711 37 4812 37 4913 37 5014 37 5115 36 5216 35 5317 34 5417 31 5518 30 5618 30 5719 30 5819 30 5920 28 6020 28 6120 29 6221 28 6323 27 6425 25 6528 20 6632 7
5f1bd25287,
36dcec0996,
89d48aba49,
597fe20001,
31461f0f03,1 52 102 52 203 52 304 51 405 51 506 51 607 51 708 51 809 51 910 51 1011 50 1112 50 1213 50 1314 49 1415 49 1516 48 1617 48 1718 48 1819 48 1920 48 2021 49 2122 50 2223 52 2324 54 2425 56 2526 57 2627 58 2728 59 2829 60 2930 62 3031 63 3132 65 3233 66 3334 67 3435 68 3536 68 3637 68 3738 68 3839 68 3940 67 4041 67 4142 67 4243 66 4344 66 4445 66 4546 66 4647 66 4748 65 4849 65 4950 64 5051 63 5152 62 5253 61 5354 60 5455 58 5556 57 5657 57 5758 56 5859 56 5960 55 6061 55 6162 56 6263 56 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 56 7071 57 7172 57 7273 57 7374 58 7475 58 7576 58 7677 59 7778 60 7879 61 7980 62 8081 63 8182 64 8283 64 8384 65 8485 66 8586 66 8687 67 8788 67 8889 67 8990 67 9091 68 9192 69 9293 70 9394 72 9495 73 9596 74 9697 74 9798 74 9899 74 10000 74 10101 74
7ba388a682,
e0c79815d3,
4030fcfc51,3476 11 3565 24 3663 29 3735 3 3760 36 3832 7 3853 52 3927 13 3950 64 4021 1 4025 92 4118 6084
5f171def5f,
983fc78511,
eb9d14df6f,1 3636 3638 100 3741 98 3843 97 3945 96 4047 95 4149 94 4251 93 4353 92 4455 91 4558 89 4661 87 4763 86 4866 84 4968 83 5070 82 5172 81 5274 80 5375 80 5477 79 5579 78 5681 77 5783 76 5885 75 5988 73 6090 72 6192 71 6293 71 6395 70 6497 69 6598 69 6700 68 6802 67 6904 66 7006 65 7108 64 7210 63 7312 62 7414 61 7516 60 7618 59 7721 57 7824 55 7927 53 8029 52 8131 51 8232 51 8334 50 8436 49 8538 48 8641 46 8743 45 8845 44 8947 43 9048 43 9150 42 9251 42 9352 42 9454 41 9555 41 9656 41 9757 41 9859 40 9960 40 10061 40 10162 40
5d126bd7d8,1 1005 1011 87 1112 74 1213 18 1314 12 1415 5
06fa0b053b,
fb1bed3120,2927 3 3024 7 3123 9 3222 11 3321 13 3419 16 3517 19 3615 22 3714 24 3807 32 3905 35 4003 38 4102 40 4199 44 4297 47 4395 50 4493 53 4592 55 4690 58 4788 61 4887 63 4986 65 5085 67 5184 69 5283 71 5382 73 5480 76 5579 78 5677 81 5776 83 5875 85 5974 87 6071 91 6168 95 6267 97 6366 3836
fd5894772e,1 6424 6432 83 6538 27 6566 41 6647 16 6667 37 6768 33 6869 27 6970 19 7071 15 7172 11 7276 2
ae80852574,19 83 120 83 221 83 322 83 423 83 524 83 624 84 725 84 826 84 927 84 1028 84 1129 84 1231 83 1332 83 1434 82 1535 82 1637 81 1739 80 1841 79 1942 79 2044 78 2145 78 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2853 77 2954 77 3056 76 3157 76 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4371 74 4472 74 4574 73 4675 73 4776 73 4877 73 4978 73 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5886 74 5987 74 6088 74 6188 75 6289 75 6390 75 6490 76 6590 77 6691 77 6792 77 6892 78 6993 78 7093 79 7194 79 7295 79 7395 80 7496 80 7597 80 7698 80 7798 81 7899 81 7999 82 8100 82 8200 83 8300 84 8400 85 8500 86 8600 87 8699 89 8799 90 8898 92 8998 93 9097 95 9197 96 9297 97 9397 98 9496 706
677dbfd1c1,67 35 168 35 269 35 369 36 470 36 570 37 670 38 770 39 870 40 970 41 1070 42 1170 43 1269 45 1369 46 1469 47 1569 48 1669 49 1770 49 1871 49 1971 50 2072 50 2173 50 2274 50 2375 50 2477 49 2579 48 2682 46 2784 45 2886 44 2987 44 3088 44 3189 44 3290 44 3392 43 3493 43 3595 42 3696 42 3798 41 3900 40 4002 39 4103 39 4205 38 4306 38 4407 38 4507 39 4609 38 4710 38 4813 36 4916 34 5041 6
4f1fe6ebef,17 77 118 78 218 80 319 81 420 81 522 79 624 78 727 76 830 74 934 70 1038 67 1145 60 1251 55 1356 51 1462 45 1566 42 1673 36 1778 31 1881 29 1983 28 2085 26 2187 25 2289 24 2391 23 2493 22 2595 21 2697 20 2799 19 2902 17 3005 15 3110 10 3216 3 7974 6 8071 10 8168 14 8265 18 8361 23 8459 26 8556 30 8653 34 8751 37 8847 42 8943 47 9039 52 9135 57 9223 70 9319 75 9414 81 9508 88 9605 92 9703 95 9800 402
55cd432cfe,
740caf5038,
6cea60aa06,1 8872 8889 78 8990 54 9048 5 9091 39 9192 33 9293 26 9401 3
91c4dc1e59,
b569096e82,
e89784ccbf,1 55 102 55 203 54 304 54 405 53 506 52 607 51 708 51 809 50 910 49 1011 48 1112 47 1213 46 1314 45 1415 44 1516 43 1617 43 1718 42 1819 41 1920 41 2021 41 2122 40 2223 40 2324 39 2425 38 2526 38 2627 37 2728 36 2829 36 2930 35 3031 35 3132 34 3233 34 3334 33 3435 33 3536 33 3637 33 3738 32 3839 32 3940 32 4041 32 4142 32 4243 31 4344 31 4445 31 4546 30 4647 30 4748 29 4849 28 4950 27 5051 27 5152 26 5253 25 5354 25 5455 25 5556 24 5657 24 5758 24 5859 24 5960 23 6061 23 6162 23 6263 23 6364 22 6465 22 6566 21 6667 21 6768 21 6869 20 6970 20 7071 20 7172 20 7273 19 7374 19 7475 19 7576 18 7677 18 7778 17 7879 17 7980 16 8081 16 8182 16 8283 16 8384 16 8485 17 8586 17 8687 18 8788 18 8889 19 8990 19 9091 20 9192 20 9293 20 9394 20 9495 20 9596 20 9697 20 9798 20 9899 19 10000 19 10101 19
8851e4f0b2,
edaf99ea34,25 77 127 76 229 75 331 74 433 73 536 71 638 70 740 69 842 68 944 67 1047 65 1149 64 1252 62 1354 61 1457 59 1560 57 1663 55 1767 52 1869 51 1970 51 2072 50 2173 50 2274 50 2375 50 2476 50 2576 51 2676 52 2775 54 2874 56 2974 57 3074 58 3174 59 3275 59 3376 59 3477 59 3578 59 3679 59 3781 58 3882 58 3984 57 4086 56 4188 55 4289 55 4391 54 4492 54 4594 53 4695 53 4797 52 4899 51 5001 50 5103 49 5206 47 5308 46 5409 46 5510 46 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6418 47 6518 48 6619 48 6720 48 6822 47 6923 47 7025 46 7127 45 7229 44 7331 43 7432 43 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8139 43 8239 44 8341 43 8442 43 8543 43 8644 43 8745 43 8846 43 8947 43 9047 44 9148 44 9249 44 9349 45 9450 45 9551 45 9651 46 9752 46 9852 47 9953 47 10054 47 10155 47
fd45c51330,
d71590e987,1717 1 1817 2 1918 2 2020 1 2121 1
6337fc7a59,4 98 104 99 204 9998
9bc0027019,80 21 181 21 285 5 293 10 398 6 502 3
3d05dc9c29,
14ec9b67c3,1 7937 7965 14 7980 51 8081 48 8182 45 8283 40 8384 36 8485 34 8586 32 8687 30 8788 28 8889 27 8990 27 9092 25 9194 24 9296 22 9397 22 9499 21 9601 19 9703 18 9804 18 9905 18 10006 17 10108 16
5a13a495f6,49 53 149 54 249 55 350 55 450 56 550 57 651 57 751 58 852 58 953 58 1053 59 1154 59 1255 59 1356 59 1457 59 1558 59 1659 59 1760 59 1862 58 1963 58 2064 58 2164 59 2265 59 2366 59 2467 59 2567 60 2667 61 2767 62 2868 62 2968 63 3068 64 3167 66 3267 67 3366 69 3465 71 3564 73 3663 75 3762 77 3861 79 3960 81 4060 82 4159 84 4258 86 4357 88 4456 90 4556 91 4656 92 4756 93 4856 94 4956 95 5056 96 5155 98 5255 4947
6b090a7068,3433 2 3533 3 3633 4 3733 5 3833 6 3933 7 4033 8 4133 9 4233 10 4329 15 4428 17 4526 20 4622 25 4719 29 4819 30 4920 30 5022 29 5124 28 5227 26 5329 25 5433 22 5536 20 5639 18 5741 17 5843 16 5945 15 6046 15 6147 15 6248 15 6348 16 6448 17 6548 18 6647 20 6746 22 6846 23 6945 25 7045 26 7144 28 7244 29 7344 30 7444 31 7544 32 7644 33 7743 35 7842 37 7940 40 8038 43 8137 45 8235 48 8334 50 8432 53 8531 55 8630 57 8728 60 8826 63 8923 67 9021 70 9119 73 9216 77 9313 81 9411 84 9509 87 9606 91 9704 94 9801 401
c866a1e2e0,1 20 102 20 203 22 304 24 405 26 506 27 607 28 708 28 809 29 910 29 1011 29 1112 28 1213 28 1314 29 1415 29 1516 29 1617 30 1718 31 1819 32 1920 33 2021 35 2122 36 2223 37 2324 38 2425 39 2526 39 2627 40 2728 41 2829 42 2930 43 3031 43 3132 44 3233 44 3334 45 3435 46 3536 47 3637 48 3738 49 3839 50 3940 51 4041 52 4142 53 4243 54 4344 55 4445 55 4546 56 4647 57 4748 58 4849 59 4950 60 5051 61 5152 62 5253 62 5354 63 5455 64 5556 65 5657 66 5758 67 5859 67 5960 68 6061 69 6162 70 6263 71 6364 73 6465 74 6566 76 6667 78 6768 79 6869 80 6970 81 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 81 7879 80 7980 79 8081 79 8182 78 8283 78 8384 78 8485 79 8586 79 8687 80 8788 80 8889 80 8990 80 9091 80 9192 80 9293 80 9394 81 9495 81 9596 82 9697 83 9798 84 9899 84 10000 85 10101 85
49f8c016d2,
