id,rle_mask
991f239daf,60 42 160 43 260 44 360 45 460 46 557 50 646 4 654 54 745 64 841 69 941 70 1041 71 1142 71 1242 72 1343 72 1443 73 1544 73 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2246 78 2346 79 2447 79 2547 80 2647 81 2748 81 2848 82 2948 83 3048 84 3148 85 3249 85 3349 86 3449 87 3549 88 3649 89 3748 91 3848 92 3948 93 4047 95 4147 96 4247 97 4346 5856
a1dd97eff3,1 602 607 95 708 94 809 93 910 93 1011 92 1112 92 1213 91 1314 90 1415 89 1516 87 1617 85 1718 82 1819 79 1920 76 2021 73 2122 70 2223 67 2324 64 2425 59 2526 56 2627 54 2728 53 2829 52 2930 50 3031 48 3132 46 3233 44 3334 42 3441 1 3453 22 3558 15 3664 5 8283 4 8384 6 8485 8 8586 9 8687 11 8788 14 8889 18 8990 25 9091 27 9192 28 9293 28 9394 29 9495 29 9596 29 9697 29 9798 29 9899 28 10000 27 10101 27
0dc05f65a2,3846 5 3940 1 3942 32 3975 6 4041 50 4142 53 4243 55 4344 57 4445 58 4546 60 4647 62 4748 63 4849 64 4950 65 5051 67 5152 68 5253 69 5354 69 5455 70 5556 70 5657 71 5758 72 5859 73 5960 73 6061 74 6162 74 6263 74 6364 75 6465 75 6566 75 6667 75 6768 76 6869 76 6970 77 7071 77 7172 78 7273 79 7374 79 7475 79 7576 79 7677 79 7778 79 7879 79 7980 79 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 81 8788 81 8889 81 8990 81 9091 82 9192 82 9293 82 9394 82 9495 82 9596 83 9697 83 9798 83 9899 83 10000 82 10101 82
8a3932d6f7,
dec2ad9eb2,
3ea50ff362,
b87803d6e0,89 13 190 13 290 14 391 14 492 14 592 15 692 16 793 16 894 16 995 16 1096 16 1197 16 1298 16 1399 16 1499 17 1599 18 1699 19 1800 19 1900 20 2001 20 2102 20 2202 21 2302 22 2402 23 2501 25 2600 27 2699 29 2798 31 2897 33 2996 35 3095 37 3194 39 3294 40 3394 41 3493 43 3592 45 3691 47 3790 49 3888 52 3985 56 4083 59 4180 63 4277 67 4374 71 4471 75 4568 79 4663 85 4759 90 4856 94 4953 5249
d7c57f676e,8682 5 8773 15 8871 18 8970 20 9067 24 9155 37 9250 43 9348 46 9446 49 9543 53 9641 56 9739 59 9838 61 9938 62 10039 62 10139 63
25bb6c7720,
61b8d3debd,1 96 102 96 203 97 304 97 405 98 506 98 607 99 708 100 809 1109 1920 98 2021 97 2122 97 2223 96 2324 95 2425 95 2526 94 2627 94 2728 93 2829 93 2930 92 3031 92 3132 92 3233 92 3334 92 3435 92 3536 92 3637 92 3738 93 3839 93 3940 93 4041 92 4142 92 4243 92 4344 92 4445 92 4546 92 4647 91 4748 91 4849 91 4950 90 5051 90 5152 89 5253 88 5354 87 5455 86 5556 85 5657 84 5758 83 5859 82 5960 80 6061 79 6162 78 6263 17 6288 52 6364 14 6393 47 6465 11 6497 43 6566 8 6601 38 6668 4 6705 33 6808 28 6911 23 7014 18 7116 14 7219 9
52889bff06,38 64 140 63 242 62 345 60 449 57 556 51 662 46 769 40 879 31 989 22 1098 14
7f6ad34bcf,
77dde5d3cb,
851fcdc053,1 72 102 72 203 72 304 71 405 71 506 70 607 69 708 69 809 68 910 68 1011 68 1112 67 1213 67 1314 67 1415 67 1516 67 1617 66 1718 66 1819 66 1920 66 2021 66 2122 66 2223 66 2324 66 2425 65 2526 65 2627 64 2728 64 2829 63 2930 63 3031 62 3132 62 3233 62 3334 62 3435 61 3536 61 3637 61 3738 61 3839 60 3940 60 4041 59 4142 59 4243 59 4344 58 4445 58 4546 57 4647 57 4748 56 4849 55 4950 55 5051 54 5152 53 5253 53 5354 52 5455 51 5556 51 5657 50 5758 50 5859 49 5960 49 6061 48 6162 48 6263 47 6364 47 6465 46 6566 46 6667 45 6768 45 6869 44 6970 44 7071 44 7172 43 7273 43 7374 42 7475 42 7576 42 7677 41 7778 41 7879 41 7980 40 8081 40 8182 40 8283 39 8384 39 8485 38 8586 38 8687 37 8788 37 8889 37 8990 37 9091 36 9192 36 9293 35 9394 35 9495 34 9596 34 9697 33 9798 33 9899 32 10000 31 10101 31
a1196a546e,
d50e55dc71,1907 13 2000 21 2096 26 2194 29 2290 34 2386 39 2483 43 2580 47 2677 51 2773 56 2870 60 2965 66 3062 70 3158 75 3255 79 3352 83 3448 88 3546 91 3645 93 3744 95 3844 96 3944 97 4044 98 4144 6058
237782b1b2,
9e83c04d5c,53 49 154 49 254 50 354 51 455 51 554 53 653 55 751 58 850 60 950 61 1049 63 1149 64 1249 65 1348 67 1447 69 1545 72 1643 75 1742 77 1840 80 1938 83 2037 85 2136 87 2234 90 2332 93 2430 96 2529 7673
76e214f5ed,
7a29766af2,6566 3 6667 4 6768 6 6869 7 6970 9 7071 11 7172 13 7273 15 7374 17 7475 19 7576 21 7677 23 7778 25 7879 28 7980 32 8081 35 8182 39 8283 42 8384 45 8485 47 8586 48 8687 49 8788 50 8889 51 8990 52 9091 53 9192 53 9293 54 9394 54 9495 55 9596 55 9697 56 9798 57 9899 58 10000 58 10101 59
c62cffd089,
3f20bbb54d,1 7776 7778 96 7879 93 7980 91 8081 88 8182 86 8283 83 8384 80 8485 77 8586 74 8687 72 8788 69 8889 66 8990 64 9091 62 9192 61 9293 59 9394 58 9495 55 9596 51 9697 47 9798 44 9899 42 10000 41 10101 40
613ce5c75c,53 49 153 50 254 50 354 51 454 52 554 53 654 54 754 55 854 56 955 56 1054 58 1154 59 1254 60 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1961 60 2062 60 2163 60 2263 61 2364 61 2464 62 2564 63 2664 64 2764 65 2865 65 2966 65 3067 65 3169 64 3270 64 3372 63 3474 62 3577 60 3680 58 3782 57 3885 55 3987 54 4090 52 4192 51 4295 49 4398 47 4501 45 4603 44 4704 44 4806 43 4907 43 5008 43 5108 44 5209 44 5310 44 5411 44 5512 44 5613 44 5713 45 5813 46 5913 47 6012 49 6110 52 6207 56 6302 62 6401 64 6500 66 6599 68 6697 71 6793 76 6891 79 6990 81 7089 83 7190 83 7290 84 7391 84 7492 84 7593 84 7694 84 7796 83 7898 82 8000 81 8103 79 8204 79 8306 78 8407 78 8509 77 8611 76 8714 74 8818 71 8921 69 9025 66 9128 64 9232 61 9339 55 9449 46 9554 42 9658 39 9761 37 9865 34 9967 33 10069 32 10170 32
ac30b3edde,36 66 137 66 239 65 340 65 441 65 543 64 644 64 745 64 846 64 948 63 1049 63 1150 63 1252 62 1353 62 1455 61 1557 60 1658 60 1760 59 1862 58 1963 58 2065 57 2167 56 2268 56 2369 56 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3077 55 3178 55 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4087 55 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6007 54 6110 52 6212 51 6314 50 6416 49 6519 47 6621 46 6724 44 6826 43 6928 42 7030 41 7132 40 7234 39 7336 38 7437 38 7539 37 7640 37 7742 36 7843 36 7945 35 8046 35 8148 34 8250 33 8352 32 8454 31 8556 30 8657 30 8759 29 8860 29 8962 28 9063 28 9164 28 9265 28 9366 28 9467 28 9568 28 9669 28 9769 29 9870 29 9971 29 10072 29 10173 29
91f7d4e92f,1 7474 7477 99 7580 97 7683 95 7787 92 7892 88 7997 84 8101 81 8205 78 8308 76 8410 75 8513 73 8615 72 8716 72 8818 71 8921 69 9024 67 9128 64 9235 58 9352 42 9469 26 9583 11
2a40c4adeb,
cbef2e2128,1 55 102 54 203 54 304 54 405 53 506 52 607 50 708 49 809 48 910 46 1011 36 1112 34 1213 33 1314 32 1415 31 1516 30 1617 29 1718 27 1819 25 1920 24 2021 23 2122 23 2223 22 2324 22 2425 22 2526 21 2627 21 2728 21 2829 20 2930 19 3031 18 3132 16 3233 13 3334 11 3435 9 3536 7 3637 6 3740 2 10105 5
9f60bf97a9,1 98 102 98 203 98 304 98 405 97 506 97 607 97 708 96 809 96 910 96 1011 96 1112 95 1213 95 1314 95 1415 94 1516 94 1617 94 1718 93 1819 93 1920 93 2021 94 2122 94 2223 94 2324 94 2425 95 2526 95 2627 95 2728 94 2829 94 2930 94 3031 94 3132 94 3233 94 3334 94 3435 94 3536 95 3637 95 3738 95 3839 95 3940 96 4041 96 4142 96 4243 97 4344 97 4445 97 4546 98 4647 99 4748 100 4849 1110 5960 99 6061 98 6162 97 6263 97 6364 96 6465 96 6566 95 6667 95 6768 95 6869 94 6970 94 7071 94 7172 94 7273 94 7374 94 7475 94 7576 94 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 94 8485 94 8586 94 8687 94 8788 94 8889 94 8990 94 9091 94 9192 95 9293 95 9394 95 9495 95 9596 96 9697 96 9798 97 9899 97 10000 97 10101 97
3c9c8cdc54,
8a60cc9e23,
7e6d80e407,
4b4d404c82,
80d7cdbbed,2927 3 3025 6 3123 9 3220 13 3318 16 3415 20 3513 23 3610 27 3708 30 3805 34 3904 36 4002 39 4101 41 4196 47 4293 51 4390 55 4487 59 4583 64 4676 72 4770 79 4866 84 4960 91 5055 5147
06b9cddeb5,
4f29c4cd04,
dbe0fe4dc1,
9c276c8606,
ea69f29606,3129 3 3228 5 3327 7 3427 8 3526 10 3626 11 3727 11 3827 12 3928 12 4029 12 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4737 11 4838 11 4938 12 5039 12 5139 13 5239 14 5340 14 5440 15 5541 15 5641 16 5741 17 5842 17 5942 18 6043 18 6144 18 6245 18 6346 18 6446 19 6547 19 6648 19 6748 20 6849 20 6949 21 7049 22 7149 23 7249 24 7350 24 7452 23 7553 23 7654 23 7755 23 7856 23 7957 23 8058 23 8159 23 8260 23 8360 24 8461 24 8562 24 8663 24 8765 23 8866 23 8968 22 9070 21 9172 20 9274 19 9376 18 9477 18 9579 17 9680 17 9781 17 9883 16 9984 16 10085 16 10186 16
b46cb148e9,
42ce7fe354,9 15 109 16 210 16 311 17 413 16 514 16 616 16 717 16 819 15 920 16 1022 15 1123 16 1224 16 1326 16 1427 17 1528 18 1629 18 1729 20 1830 21 1931 22 2033 22 2134 23 2235 24 2336 25 2438 25 2539 26 2640 27 2742 27 2843 28 2944 29 3045 30 3146 31 3247 32 3347 35 3446 38 3546 40 3647 41 3747 43 3848 44 3948 46 4049 46 4150 47 4250 49 4351 50 4452 50 4553 51 4654 52 4755 52 4856 53 4957 54 5058 55 5159 56 5260 57 5361 57 5462 58 5563 59 5663 60 5764 60 5865 61 5966 61 6068 61 6169 61 6270 62 6371 62 6472 63 6573 63 6674 63 6775 64 6876 64 6977 64 7078 65 7180 64 7281 64 7382 64 7484 63 7585 63 7686 64 7787 64 7888 64 7990 63 8091 64 8192 64 8294 63 8395 64 8497 63 8598 63 8700 63 8802 62 8904 62 9006 61 9107 62 9209 62 9310 62 9412 62 9513 63 9614 64 9716 64 9817 64 9918 65 10019 65 10121 65
f1eca3ffd2,
e323635585,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 9 1718 10 1819 11 1920 12 2021 13 2122 14 2223 15 2324 16 2425 17 2526 18 2627 19 2728 20 2829 20 2930 21 3031 22 3132 22 3233 23 3334 24 3435 24 3536 25 3637 25 3738 25 3839 26 3940 26 4041 27 4142 27 4243 28 4344 29 4445 31 4546 32 4647 34 4748 35 4849 37 4950 38 5051 40 5152 41 5253 43 5354 44 5455 46 5556 48 5657 50 5758 53 5859 56 5960 60 6061 63 6162 66 6263 68 6364 70 6465 72 6566 75 6667 76 6768 78 6869 80 6970 81 7071 82 7172 84 7273 85 7374 87 7475 88 7576 90 7677 91 7778 93 7879 94 7980 94 8081 95 8182 95 8283 96 8384 96 8485 96 8586 96 8687 95 8788 95 8889 94 8990 94 9091 93 9192 92 9293 91 9394 90 9495 90 9596 89 9697 89 9798 88 9899 88 10000 87 10101 87
f2f7bfb55a,
59224321e4,1 22 102 23 203 24 304 24 405 25 506 25 607 25 708 25 809 24 910 23 1011 22 1112 21 1213 20 1314 19 1415 19 1516 18 1617 18 1718 17 1819 17 1920 16 2021 16 2122 15 2223 15 2324 14 2425 14 2526 13 2627 13 2728 13 2829 12 2930 12 3031 12 3132 11 3233 11 3334 11 3435 11 3536 11 3637 11 3738 11 3839 11 3940 11 4041 11 4142 11 4243 10 4344 10 4445 10 4546 10 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 10 5354 10 5455 10 5556 10 5657 11 5758 11 5859 11 5960 12 6061 12 6162 13 6263 14 6364 14 6465 15 6566 16 6667 16 6768 17 6869 17 6970 17 7071 18 7172 18 7273 18 7374 19 7475 19 7576 20 7677 20 7778 21 7879 21 7980 21 8081 22 8182 22 8283 23 8384 23 8485 24 8586 24 8687 25 8788 26 8889 26 8990 27 9091 27 9192 28 9293 29 9394 29 9495 30 9596 30 9697 31 9798 31 9899 31 10000 32 10101 32
3af482b98c,
75623af4a3,1 5452 5455 94 5556 60 5622 7 5657 58 5758 56 5859 55 5960 53 6061 51 6162 49 6263 47 6364 43 6465 29 6496 6 6566 26 6667 22 6770 9
3ba7e5581e,7270 3 7368 6 7465 10 7562 14 7658 19 7754 24 7849 30 7945 35 8041 40 8138 44 8232 51 8328 56 8423 62 8519 67 8615 72 8711 77 8808 81 8906 84 9004 87 9102 90 9199 94 9297 905
d625028eb4,
ccd8906fbf,
285c426094,3632 5 3724 14 3820 19 3916 24 4011 30 4106 36 4202 41 4297 47 4394 51 4491 55 4588 59 4688 60 4788 61 4889 61 4990 61 5091 61 5193 60 5295 59 5397 5 5412 43 5516 40 5621 36 5730 28 5835 24 5938 22 6040 21 6143 19 6246 17 6348 16 6451 14 6554 12 6657 10 6760 8 6863 6 6966 4
2d9b4d01d0,
52346bbc4c,1 5454 5456 100 5563 94 5669 89 5774 85 5879 81 5985 76 6093 69 6202 61 6312 52 6418 47 6527 39 6634 33 6738 30 6842 27 6947 23 7054 17 7161 11 7266 7
164cf9c566,
7616ccfb6a,5248 5 5346 8 5443 12 5540 16 5638 19 5735 23 5832 27 5929 31 6025 36 6122 40 6218 45 6315 49 6411 54 6507 59 6604 63 6701 67 6798 71 6895 75 6990 81 7083 89 7174 3028
4b64c96dbe,
ee8721cc58,
f5bd321e00,1703 15 1800 19 1890 30 1986 35 2078 44 2173 50 2271 53 2371 54 2472 54 2574 53 2676 12 2692 36 2780 4 2794 35 2896 4 2904 26 3011 19
b720639d3d,9099 9 9112 3 9122 1 9131 20 9178 10 9199 28 9229 33 9276 16 9293 909
af600f2a65,4756 4 4849 16 4950 21 5051 27 5152 44 5253 47 5354 50 5455 53 5556 56 5657 58 5758 61 5859 65 5960 69 6061 74 6162 77 6263 81 6364 84 6465 86 6566 89 6667 91 6768 94 6869 96 6970 99 7071 3131
91f0dc8f97,1 2118 2122 95 2223 94 2324 92 2425 91 2526 90 2627 88 2728 85 2829 83 2930 82 3031 81 3132 80 3233 80 3334 79 3435 78 3536 77 3637 76 3738 75 3839 73 3940 72 4041 70 4142 70 4243 69 4344 69 4445 68 4546 68 4647 67 4748 66 4849 65 4950 65 5051 64 5152 63 5253 62 5354 62 5455 61 5556 59 5657 58 5758 57 5859 57 5960 56 6061 55 6162 53 6263 52 6364 49 6465 47 6566 46 6667 45 6768 44 6869 43 6970 43 7071 42 7172 42 7273 42 7374 42 7475 42 7576 42 7677 42 7778 42 7879 42 7980 41 8081 41 8182 40 8283 40 8384 39 8485 38 8586 38 8687 37 8788 35 8889 34 8990 32 9091 31 9192 29 9293 27 9394 25 9495 24 9596 23 9697 22 9798 20 9899 19 10000 18 10101 18
d2f82ead6a,1 8542 8545 18 8565 42 8655 5 8670 17 8776 9
f844ef3537,1 17 102 17 203 18 304 19 405 20 506 21 607 22 708 23 809 24 910 24 1011 25 1112 25 1213 25 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 26 2223 26 2324 26 2425 27 2526 27 2627 27 2728 27 2829 27 2930 28 3031 28 3132 28 3233 28 3334 28 3435 28 3536 28 3637 28 3738 28 3839 28 3940 28 4041 28 4142 28 4243 27 4344 27 4445 26 4546 26 4647 25 4748 24 4849 23 4950 23 5051 22 5152 20 5253 19 5354 18 5455 17 5556 15 5657 14 5758 12 5859 10 5960 9 6061 7 6162 5
11e4c5d93b,1604 13 1696 22 1792 27 1889 31 1984 37 2080 42 2177 46 2276 48 2375 50 2474 52 2573 54 2672 56 2770 59 2867 63 2966 65 3064 68 3163 70 3263 71 3361 74 3461 75 3561 76 3661 77 3762 77 3864 76 3965 76 4066 76 4167 76 4268 76 4368 77 4469 77 4570 77 4670 78 4770 79 4871 79 4972 79 5073 79 5174 79 5276 78 5378 77 5484 72 5587 70 5691 67 5799 60 5905 55 6009 52 6113 49 6217 46 6323 41 6434 31 6542 24 6649 18 6753 15 6859 10 6964 6
6267b99664,5398 10 5415 21 5496 46 5593 54 5651 6 5686 4516
d0f922c629,57 45 158 45 259 45 361 44 462 44 563 44 665 43 766 43 868 42 969 42 1071 41 1172 41 1274 40 1375 40 1476 40 1578 39 1679 39 1781 38 1882 38 1984 37 2085 37 2187 36 2288 36 2390 35 2491 35 2593 34 2694 34 2795 34 2897 33 2998 33 3099 33 3201 32 3302 32 3403 32 3504 32 3605 32 3706 32 3806 33 3907 33 4008 33 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6031 30 6133 29 6236 27 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6947 23 7049 22 7151 21 7253 20 7354 20 7456 19 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8163 19 8263 20 8364 20 8465 20 8566 20 8668 19 8769 19 8870 19 8971 19 9072 19 9172 20 9272 21 9372 22 9472 23 9572 24 9671 26 9772 26 9872 27 9972 28 10073 28 10173 29
41045d9a0f,1 80 102 79 203 79 304 78 405 77 506 74 607 72 708 70 809 68 910 66 1011 64 1112 61 1213 58 1314 55 1415 52 1516 48 1617 46 1718 44 1819 43 1920 42 2026 35 2133 26 2239 18 2343 11
c215f25359,
f10c0e5046,1 3636 3639 99 3744 95 3849 91 3954 87 4059 83 4167 76 4273 71 4379 66 4484 62 4590 57 4695 53 4800 49 4904 46 5010 41 5115 37 5219 34 5324 30 5429 26 5534 22 5639 18 5743 15 5848 11 5951 9 6054 7 6156 6 6259 4 6361 3
23012be6b7,2930 6 3031 8 3132 11 3233 13 3334 15 3435 16 3536 18 3637 19 3738 21 3839 21 3940 22 4041 22 4142 22 4243 22 4344 22 4445 21 4546 20 4647 19 4748 17 4849 16 4950 14 5051 13 5152 11 5253 9 5354 7 5455 5 5556 3
a5d6f86af7,1 1211 1213 98 1314 96 1415 92 1516 89 1617 87 1718 87 1819 86 1920 86 2021 85 2122 84 2223 84 2324 83 2425 83 2526 82 2627 82 2728 81 2829 81 2930 81 3031 81 3132 81 3233 82 3334 83 3435 84 3536 85 3637 85 3738 86 3839 86 3940 87 4041 87 4142 87 4243 86 4344 86 4445 86 4546 85 4647 84 4748 83 4849 83 4950 83 5051 83 5152 84 5253 84 5354 86 5455 87 5556 88 5657 88 5758 89 5859 89 5960 89 6061 89 6162 89 6263 89 6364 89 6465 90 6566 90 6667 91 6768 91 6869 91 6970 91 7071 90 7172 89 7273 88 7374 83 7475 62 7576 56 7677 54 7778 52 7879 52 7980 51 8081 51 8182 50 8283 49 8384 48 8485 46 8586 45 8687 43 8788 41 8889 40 8990 38 9091 38 9192 37 9293 35 9394 34 9495 32 9596 29 9697 23 9798 20 9899 19 10000 18 10101 17
53805fe33b,1 24 102 24 203 24 304 24 405 24 506 23 607 23 708 23 809 23 910 23 1011 23 1112 23 1213 23 1314 23 1415 23 1516 22 1617 22 1718 22 1819 23 1920 24 2021 25 2122 26 2223 27 2324 28 2425 29 2526 30 2627 31 2728 32 2829 32 2930 33 3031 33 3132 33 3233 32 3334 32 3435 31 3536 29 3637 27 3738 23 3839 20 3940 18 4041 16 4142 14 4243 12 4344 9 4445 6 4546 1 6727 1 6825 7 6925 9 7025 11 7126 12 7226 13 7327 13 7428 13 7530 11 7631 11 7732 11 7833 11 7934 11 8035 11 8136 11 8237 11 8338 11 8438 12 8539 12 8640 12 8740 13 8841 13 8942 14 9043 14 9144 14 9245 14 9346 14 9447 13 9548 13 9650 12 9751 11 9852 11 9954 9 10056 7 10158 5
acdec8b46c,
99b6ecc1c8,44 58 145 58 245 59 346 59 446 60 545 62 644 64 744 65 843 67 943 68 1042 70 1141 72 1240 74 1340 75 1439 77 1539 78 1638 80 1738 81 1837 83 1936 85 2036 86 2135 88 2233 91 2332 93 2432 94 2531 96 2630 3734 6365 100 6468 98 6571 96 6674 94 6776 93 6879 91 6981 90 7084 88 7187 86 7290 84 7392 83 7494 82 7597 80 7699 79 7801 78 7903 77 8005 76 8107 75 8209 74 8312 72 8414 71 8517 69 8620 67 8724 64 8827 62 8931 59 9034 57 9136 56 9239 54 9341 53 9444 51 9548 48 9650 47 9753 45 9855 44 9956 44 10058 43 10159 43
382b3f0c24,
0443387784,
10c40a8426,
1572629edf,
2ba7fd429b,1 38 102 38 203 38 304 37 405 37 506 37 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 33 1314 32 1415 31 1516 31 1617 30 1718 29 1819 29 1920 28 2021 28 2122 27 2223 27 2324 26 2425 26 2526 26 2627 26 2728 26 2829 26 2930 26 3031 26 3132 26 3233 26 3334 26 3435 26 3536 26 3637 26 3738 26 3839 26 3940 26 4041 26 4142 27 4243 27 4344 27 4445 27 4546 27 4647 27 4748 28 4849 28 4950 28 5051 29 5152 29 5253 30 5354 30 5455 31 5556 32 5657 32 5758 33 5859 34 5960 34 6061 35 6162 35 6263 35 6364 36 6465 36 6566 37 6667 37 6768 38 6869 38 6970 38 7071 39 7172 39 7273 40 7375 40 7478 38 7581 37 7683 37 7786 35 7890 33 7993 31 8096 29 8198 29 8301 27 8403 27 8505 26 8608 24 8711 22 8814 20 8916 20 9018 19 9120 18 9221 18 9323 17 9425 17 9526 17 9627 18 9729 17 9830 18 9932 17 10033 18 10135 17
81fde400a8,
13b4cdb701,
4566beb8e0,
ab8f26de28,1 3737 3741 98 3843 97 3946 95 4048 94 4151 92 4254 90 4357 88 4460 86 4563 84 4666 82 4769 80 4872 78 4976 75 5079 73 5182 71 5285 69 5388 67 5491 65 5593 64 5695 63 5797 62 5900 60 6003 58 6105 57 6207 56 6309 55 6411 54 6513 53 6614 53 6715 53 6816 53 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7624 53 7725 53 7827 52 7928 52 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
e171e6162c,22 61 123 61 224 60 326 58 427 56 529 52 630 50 732 47 834 45 935 44 1036 43 1137 41 1239 38 1339 37 1440 35 1541 33 1641 33 1742 31 1842 31 1942 30 2041 30 2140 31 2238 33 2336 36 2433 39 2532 41 2631 43 2731 43 2831 44 2930 45 3031 44 3132 42 3233 42 3334 41 3435 41 3536 42 3637 43 3738 43 3839 44 3940 43 4041 43 4142 43 4243 42 4344 41 4445 39 4546 37 4647 32 4748 27 4849 24 4950 22 5051 20 5152 18 5253 16 5354 14 5455 11 5556 7 8482 3 8580 6 8679 8 8777 11 8875 14 8972 18 9069 22 9165 27 9263 30 9361 33 9459 36 9556 40 9653 44 9750 48 9847 52 9946 54 10046 55 10145 57
2fcb45c44c,
b5ddc25ebf,6317 17 6416 47 6514 52 6613 54 6713 55 6813 56 6914 56 7015 56 7116 56 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8025 56 8127 55 8228 55 8330 54 8432 53 8535 51 8637 50 8739 49 8841 48 8943 47 9044 47 9146 46 9248 45 9350 44 9452 43 9554 42 9657 40 9760 38 9862 37 9963 37 10065 36 10166 36
4392b160a6,8683 4 8782 6 8880 9 8979 11 9077 14 9175 17 9273 20 9371 23 9470 25 9568 28 9667 30 9766 32 9866 33 9966 34 10067 34 10167 35
988251c854,
525fdefea3,1 84 102 83 203 83 304 82 405 81 506 79 607 78 708 76 809 74 910 72 1011 70 1112 68 1213 66 1314 64 1415 62 1516 60 1617 58 1718 57 1819 56 1920 56 2021 55 2122 55 2223 55 2324 55 2425 54 2526 54 2627 54 2728 53 2829 52 2930 51 3031 49 3132 48 3233 46 3334 46 3435 45 3536 45 3637 45 3738 45 3839 44 3940 44 4041 44 4142 43 4243 42 4344 42 4445 41 4546 40 4647 38 4748 35 4849 33 4950 31 5051 29 5152 27 5253 26 5354 25 5455 24 5556 23 5657 23 5758 23 5859 22 5960 22 6061 22 6162 22 6263 22 6364 21 6465 21 6566 19 6667 18 6768 16 6869 15 6970 14 7071 13 7172 12 7273 10 7374 8 7475 6 7576 5 7677 4 7778 3 7879 2 7980 1
4dae5d1e28,2525 1
24554f2d85,
c1d9f5d8d1,3497 4 3597 11 3697 13 3731 4 3797 15 3819 20 3864 12 3887 7 3897 17 3917 23 3959 82 4055 87 4149 95 4248 5954
679ee788d7,
6139ed81ab,
b5a137afa4,1505 11 1600 17 1649 6 1680 38 1748 11 1778 41 1846 20 1877 43 1939 31 1975 46 2036 86 2133 90 2228 96 2326 4644 6971 100 7075 97 7177 96 7279 95 7380 95 7483 93 7588 89 7691 53 7754 24 7794 33 7857 22 7897 28 7961 19 7999 25 8067 14 8101 24 8171 11 8203 22 8276 7 8306 20 8379 5 8409 18 8510 17 8612 16 8713 16 8814 16 8914 17 9014 18 9115 18 9215 19 9316 19 9417 20 9518 20 9620 20 9721 21 9822 21 9924 20 10027 18 10128 18
95a7b73906,
9830eb6971,9576 3 9674 8 9774 19 9874 23 9974 25 10075 23 10175 20
bdf243fb52,
3d796eaf07,1 2912 2918 11 2930 79 3031 75 3132 72 3233 70 3334 69 3435 67 3536 66 3637 64 3738 63 3839 61 3940 59 4041 57 4142 55 4243 53 4344 52 4445 51 4546 51 4647 51 4748 50 4849 50 4950 49 5051 47 5152 45 5253 43 5354 41 5455 39 5556 38 5657 37 5758 35 5859 34 5960 32 6061 27 6162 23 6263 20 6364 17 6465 16 6566 14 6667 12 6768 11 6869 8 6970 5
2aa93d33e9,
a5b81694e5,
89d48aba49,
cfcd55d96c,
3e01678748,
6fe3868d58,
39316d8a46,
0d2238f294,1 36 102 36 203 36 304 37 405 38 506 38 607 39 708 39 809 40 910 40 1011 41 1112 42 1213 42 1314 43 1415 45 1518 44 1621 43 1723 44 1826 45 1929 45 2032 45 2135 44 2237 44 2340 43 2442 44 2544 44 2647 43 2749 43 2851 44 2954 43 3056 43 3158 43 3261 41 3363 41 3466 39 3568 39 3670 38 3773 37 3875 36 3977 35 4080 34 4182 33 4285 32 4387 31 4490 30 4592 30 4695 28 4797 28 4900 27 5002 27 5105 26 5208 26 5311 38 5414 39 5518 38 5621 36 5724 34 5827 32 5929 31 6031 30 6133 29 6236 27 6338 26 6441 24 6544 22 6647 20 6750 18 6852 17 6954 16 7056 15 7158 14 7260 13 7362 12 7465 10 7567 9 7670 7 7773 5 7877 2
149c2f22c9,
