id,rle_mask
257d28374f,6869 1 6970 2 7071 3 7172 3 7273 4 7374 4 7475 5 7576 5 7677 6 7778 7 7879 7 7980 8 8081 8 8182 9 8283 10 8384 10 8485 11 8586 11 8687 12 8788 13 8889 14 8990 15 9091 16 9192 17 9293 18 9394 19 9495 20 9596 21 9697 22 9798 22 9899 22 10000 22 10101 23
8a4c33185f,8824 1 8920 10 9019 14 9116 20 9215 26 9315 39 9415 41 9512 46 9609 49 9710 49 9809 50 9909 47 10009 44 10111 43
67efef3228,
1d9d2189a2,43 59 145 58 248 56 353 52 457 49 562 45 665 43 769 40 873 37 976 35 1079 33 1183 30 1286 28 1390 25 1494 22 1598 19 1702 16 1807 12 1911 9 2015 6 2119 3
4424dfb42f,
6eeddeeb29,4341 3 4439 6 4537 9 4635 12 4732 16 4829 20 4926 24 5024 27 5122 30 5221 32 5320 34 5420 35 5520 36 5621 36 5722 36 5824 35 5926 34 6028 33 6130 32 6233 30 6335 29 6438 27 6540 26 6643 24 6747 21 6850 19 6954 16 7057 14 7161 11 7265 8 7368 6 7471 4 7574 2
59681332a3,96 6 198 5 299 5 401 4 503 3 605 2 7776 2 7876 3 7975 5 8075 6 8175 7 8274 9 8374 10 8473 12 8572 14 8670 17 8769 19 8868 21 8967 23 9067 24 9167 25 9267 26 9367 27 9468 27 9568 28 9668 29 9769 29 9869 30 9970 30 10070 31 10171 31
a920e20f1c,
99fb331dc9,1 9090 9092 100 9194 99 9296 98 9398 97 9500 96 9602 95 9703 95 9805 94 9907 93 10008 93 10110 92
103035b94b,1 3636 3639 99 3742 97 3845 95 3947 94 4050 92 4152 91 4255 89 4357 88 4460 86 4563 84 4666 82 4769 80 4872 78 4975 76 5078 74 5181 72 5284 70 5388 67 5490 66 5593 64 5696 62 5800 59 5903 57 6006 55 6109 53 6212 51 6315 49 6418 47 6521 45 6625 42 6728 40 6831 38 6934 36 7037 34 7140 32 7243 30 7346 28 7449 26 7551 25 7654 23 7756 22 7858 21 7960 20 8061 20 8163 19 8265 18 8366 18 8468 17 8571 15 8673 14 8776 12 8879 10 8982 8 9085 6 9187 5 9290 3
ac50e41f8a,28 74 129 74 231 73 333 72 435 71 537 70 639 69 741 68 843 67 945 66 1046 66 1148 65 1249 65 1350 65 1451 65 1553 64 1654 64 1755 64 1856 64 1958 63 2059 63 2160 63 2262 62 2363 62 2464 62 2564 63 2665 63 2765 64 2865 65 2966 65 3066 66 3166 67 3267 67 3367 68 3468 68 3568 69 3668 70 3769 70 3869 71 3969 72 4069 73 4169 74 4268 76 4367 78 4467 79 4566 81 4666 82 4765 84 4865 85 4966 85 5067 85 5168 85 5269 85 5369 86 5470 86 5570 87 5670 88 5770 89 5869 91 5969 92 6068 94 6168 95 6266 3936
1dac95d5b7,
0962d90501,403 2 503 3 604 3 704 4 804 5 904 6 1003 8 1103 9 1203 10 1303 11 1403 12 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2105 17 2205 18 2306 18 2407 18 2507 19 2608 19 2709 19 2809 20 2910 20 3011 20 3111 21 3212 21 3313 21 3414 21 3515 21 3615 22 3716 22 3817 22 3917 23 4018 23 4118 24 4219 24 4320 24 4420 25 4521 25 4622 25 4722 26 4823 26 4924 26 5024 27 5125 27 5226 27 5326 28 5427 28 5527 29 5628 29 5728 30 5829 30 5929 31 6030 31 6130 32 6231 32 6331 33 6431 34 6532 34 6632 35 6732 36 6833 36 6933 37 7034 37 7135 37 7235 38 7336 38 7436 39 7537 39 7638 39 7738 40 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8443 42 8544 42 8645 42 8745 43 8846 43 8947 43 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
da38b07bb1,73 29 174 29 276 28 377 28 479 27 581 26 683 25 784 25 886 24 988 23 1090 22 1191 22 1293 21 1395 20 1496 20 1598 19 1699 19 1801 18 1903 17 2004 17 2106 16 2207 16 2309 15 2411 14 2512 14 2614 13 2715 13 2817 12 2918 12 3019 12 3120 12 3222 11 3323 11 3424 11 3525 11 3627 10 3728 10 3829 10 3930 10 4032 9 4133 9 4234 9 4335 9 4437 8 4538 8 4639 8 4740 8 4841 8 4942 8 5044 7 5145 7 5246 7 5347 7 5448 7 5549 7 5651 6 5752 6 5854 5 5955 5 6057 4 6158 4 6260 3 6361 3 6463 2
495b31555e,68 34 169 34 271 33 373 32 474 32 576 31 677 31 779 30 880 30 981 30 1083 29 1184 29 1286 28 1389 26 1491 25 1594 23 1696 22 1799 20 1902 18 2005 16 2108 14 2213 10 2317 7 2420 5 2523 3
eccc82228f,1615 2 1713 5 1811 8 1907 13 2005 16 2103 19 2202 21 2301 23 2400 25 2498 28 2598 29 2697 31 2797 32 2898 32 2999 32 3100 32 3200 33 3301 33 3402 33 3502 34 3602 35 3703 35 3802 37 3902 38 4001 40 4101 41 4201 42 4300 44 4400 45 4500 46 4600 47 4700 48 4800 49 4900 50 5000 51 5101 51 5201 52 5301 53 5401 54 5501 55 5601 56 5701 57 5801 58 5901 59 6001 60 6101 61 6201 62 6302 62 6402 63 6503 63 6604 63 6705 63 6805 64 6907 63 7008 63 7109 63 7211 62 7312 62 7414 61 7515 61 7617 60 7718 60 7820 59 7921 59 8022 59 8124 58 8226 57 8328 56 8430 55 8533 53 8636 51 8738 50 8841 48 8943 47 9046 45 9149 43 9252 41 9355 39 9458 37 9561 35 9663 34 9765 33 9867 32 9969 31 10070 31 10172 30
9dcb6ffffa,83 19 183 20 282 22 381 24 479 27 576 31 672 36 769 40 865 45 961 50 1058 54 1155 58 1253 61 1351 64 1448 68 1547 70 1646 72 1747 72 1849 71 1952 69 2057 65 2161 62 2265 59 2369 56 2472 54 2576 51 2681 47 2791 38 2899 31 3010 21 3119 13 3230 3
3e85318809,4646 1 4744 4 4843 6 4941 9 5041 10 5139 13 5239 14 5338 16 5438 17 5538 18 5638 19 5738 20 5838 21 5939 21 6039 22 6140 22 6241 22 6342 22 6443 22 6544 22 6645 22 6747 21 6848 21 6949 21 7050 21 7151 21 7252 21 7353 21 7454 21 7554 22 7655 22 7755 23 7856 23 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8560 26 8661 26 8762 26 8863 26 8963 27 9064 27 9165 27 9265 28 9366 28 9467 28 9568 28 9669 28 9770 28 9870 29 9971 29 10072 29 10173 29
4bbf7cc4b9,5756 2 5856 3 5956 4 6056 5 6157 5 6257 6 6357 7 6458 7 6558 8 6658 9 6758 10 6858 11 6958 12 7058 13 7159 13 7259 14 7360 14 7460 15 7561 15 7662 15 7763 15 7864 15 7964 16 8065 16 8166 16 8267 16 8367 17 8468 17 8569 17 8670 17 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9375 19 9476 19 9577 18 9679 17 9780 15 9881 15 9982 14 10083 13 10184 13
f597d72b6d,8888 1 8988 2 9088 3 9189 3 9290 3 9390 4 9490 5 9590 6 9691 6 9791 7 9892 7 9992 8 10093 8 10194 8
538b6e9b98,7064 7 7157 15 7206 23 7236 37 7283 2111 9397 98 9500 96 9604 93 9711 87 9821 78 9929 71 10035 66 10138 64
c5172e6af4,1 9 102 9 203 9 304 8 405 8 506 7 607 7 708 8 809 8 910 9 1011 10 1112 11 1213 13 1314 14 1415 15 1516 16 1617 18 1718 19 1819 20 1920 20 2021 20 2122 20 2223 19 2324 18 2425 16 2526 15 2627 13 2728 12 2829 12 2930 12 3031 13 3132 13 3233 14 3334 14 3435 14 3536 15 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 16 5556 17 5657 18 5758 19 5859 20 5960 20 6061 20 6162 20 6263 20 6364 18 6465 15 6566 10 6667 7 6768 4 6869 3 6970 3 7071 3 7172 4 7273 5 7374 5 7475 6 7576 7 7677 7 7778 7 7879 7 7980 7 8081 7 8182 7 8283 6 8384 6 8485 6 8586 6 8687 6 8788 5 8889 5 8990 4 9091 4 9192 3 9293 3 9394 2 9495 1 9596 1
45e3277f3f,
f17a9a04de,
50bf331c09,
293dccb805,43 59 144 59 244 60 344 61 444 62 544 63 644 64 744 65 844 66 944 67 1044 68 1145 68 1245 69 1345 70 1444 72 1544 73 1644 74 1744 75 1843 77 1942 79 2041 81 2140 83 2240 84 2339 86 2439 87 2539 88 2639 89 2739 90 2839 91 2939 92 3039 93 3139 94 3239 95 3339 96 3439 97 3539 98 3638 6564
e001c9a868,1 16 102 16 203 15 304 14 405 12 506 11 607 9 708 8 809 7 910 7 1011 6 1112 6 1213 7 1314 8 1415 9 1516 12 1617 14 1718 16 1819 17 1920 17 2021 17 2122 17 2223 17 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 18 3233 18 3334 18 3435 20 3536 22 3637 26 3738 30 3839 33 3940 37 4041 41 4142 45 4243 48 4344 50 4445 51 4546 51 4647 52 4748 51 4849 51 4950 50 5051 49 5152 49 5253 48 5354 47 5455 46 5556 45 5657 44 5758 44 5859 43 5960 43 6061 42 6162 42 6263 42 6364 41 6465 41 6566 41 6667 40 6768 40 6869 39 6970 39 7071 38 7172 38 7273 37 7374 36 7475 35 7576 35 7677 34 7778 33 7879 33 7980 32 8081 32 8182 31 8283 31 8384 30 8485 30 8586 29 8687 29 8788 28 8889 28 8990 27 9091 27 9192 27 9293 27 9394 27 9495 27 9596 27 9697 27 9798 26 9899 26 10000 26 10101 25
ed039de746,
3e227bf413,40 62 139 64 237 67 335 70 433 73 531 76 630 78 728 81 826 84 924 87 1021 91 1119 94 1217 8985
8ca0f37825,12 21 112 24 213 26 313 30 413 34 514 36 614 39 715 40 817 40 918 41 1021 41 1123 43 1226 43 1328 45 1430 48 1532 49 1634 51 1735 53 1837 53 1938 55 2039 56 2139 59 2240 60 2340 63 2440 65 2540 67 2640 69 2740 70 2840 72 2939 74 3040 75 3140 77 3240 79 3340 81 3441 82 3541 84 3641 85 3741 87 3840 90 3940 91 4041 92 4142 92 4243 92 4344 93 4445 93 4546 94 4647 94 4748 95 4849 95 4950 95 5051 96 5152 96 5253 97 5354 98 5455 98 5556 98 5657 98 5758 97 5859 96 5960 95 6061 93 6162 91 6263 88 6364 86 6465 85 6566 84 6667 83 6768 83 6869 82 6970 82 7071 82 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 82 8182 82 8283 82 8384 81 8485 81 8586 81 8687 81 8788 80 8889 80 8990 79 9091 79 9192 78 9293 77 9394 76 9495 75 9596 74 9697 71 9798 68 9899 65 10000 61 10101 58
e698b4859b,
60affd7e45,
fab48de08f,
25fcf14778,
8869cb02d9,74 28 174 29 273 31 372 33 470 36 569 38 668 40 768 41 867 43 967 44 1066 46 1166 47 1266 48 1366 49 1466 50 1567 50 1667 51 1767 52 1868 52 1968 53 2068 54 2168 55 2269 55 2369 56 2469 57 2568 59 2668 60 2766 63 2865 65 2964 67 3063 69 3162 71 3260 74 3359 76 3458 78 3557 80 3656 82 3755 84 3854 86 3953 88 4051 91 4150 93 4249 95 4348 97 4447 5755
67fefe864d,
b7f5e6933e,1 51 102 52 203 54 304 56 405 59 506 61 607 63 708 66 809 69 910 72 1011 75 1112 79 1213 82 1314 84 1415 87 1516 89 1617 90 1718 91 1819 92 1920 92 2021 93 2122 94 2223 95 2324 96 2425 98 2526 7676
7b0f327bda,
5f487741b7,
6b22fa7059,1 28 102 26 203 23 304 19 405 16 506 13 607 11 708 9 809 8 910 6 1011 5 1112 4 1213 3 1314 2
45c637499c,1 100 102 99 203 98 304 97 405 97 506 96 607 95 708 95 809 94 910 94 1011 93 1112 93 1213 92 1314 92 1415 91 1516 90 1617 90 1718 89 1819 88 1920 88 2021 87 2122 86 2223 86 2324 85 2425 84 2526 84 2627 83 2728 83 2829 82 2930 81 3031 81 3132 80 3233 80 3334 79 3435 79 3536 79 3637 78 3738 78 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 75 4546 75 4647 75 4748 74 4849 74 4950 73 5051 73 5152 73 5253 72 5354 72 5455 71 5556 71 5657 70 5758 70 5859 69 5960 68 6061 68 6162 67 6263 66 6364 66 6465 65 6566 64 6667 64 6768 63 6869 62 6970 62 7071 61 7172 60 7273 60 7374 59 7475 59 7576 58 7677 58 7778 57 7879 57 7980 56 8081 56 8182 56 8283 56 8384 55 8485 55 8586 55 8687 55 8788 54 8889 54 8990 53 9091 53 9192 52 9293 52 9394 51 9495 51 9596 50 9697 50 9798 49 9899 48 10000 48 10101 48
736e3874c8,
9b5538c283,1 10201
dd07581d02,6337 2 6358 6 6432 33 6529 37 6626 41 6724 44 6824 45 6881 27 6916 54 6980 91 7077 3125
3448234dee,1 5252 5254 100 5357 98 5461 95 5565 92 5670 88 5773 72 5877 63 5979 57 6082 53 6185 48 6287 45 6390 40 6493 37 6596 33 6699 29 6802 26 6905 22 7007 19 7110 16 7214 11 7318 6
6059cedbfb,1 3433 3435 100 3536 98 3637 98 3738 97 3839 97 3940 96 4041 96 4142 95 4243 94 4344 94 4445 94 4546 93 4647 93 4748 92 4849 92 4950 91 5051 91 5152 91 5253 91 5354 91 5455 91 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 92 6263 92 6364 92 6465 92 6566 91 6667 91 6768 90 6869 90 6970 90 7071 89 7172 89 7273 89 7374 88 7475 88 7576 88 7677 87 7778 87 7879 87 7980 87 8081 86 8182 86 8283 86 8384 85 8485 85 8586 85 8687 85 8788 84 8889 84 8990 84 9091 84 9192 84 9293 84 9394 84 9495 84 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
e86203f4f1,
1451f3a7ba,3774 4 3787 7 3868 14 3884 16 3969 32 4068 35 4165 40 4265 43 4365 45 4466 45 4512 1 4567 48 4667 49 4768 49 4869 49 4970 49 5071 47 5172 46 5273 46 5374 46 5475 43 5576 42 5677 41 5778 38 5817 2 5879 35 5980 34 6081 34 6183 32 6284 31 6385 29 6487 27 6591 22 6694 17 6796 10 6899 7
c563ab4d1f,
9ad3911361,
99b4599831,1 7272 7274 100 7375 100 7476 100 7577 403 7981 100 8082 100 8183 100 8285 99 8386 99 8488 98 8590 97 8691 97 8793 96 8894 96 8996 95 9097 95 9199 94 9300 94 9402 93 9503 93 9605 92 9706 92 9808 91 9909 91 10011 90 10112 90
836bb06e23,
791ca7c91f,45 57 146 57 247 57 347 58 448 58 549 58 650 58 750 59 851 59 952 59 1053 59 1154 59 1256 58 1357 58 1458 58 1560 57 1661 57 1762 57 1863 57 1964 57 2065 57 2167 56 2268 56 2370 55 2472 54 2573 54 2675 53 2777 52 2879 51 2980 51 3082 50 3184 49 3285 49 3387 48 3488 48 3589 48 3691 47 3792 47 3893 47 3995 46 4097 45 4199 44 4302 42 4405 40 4508 38 4612 35 4716 32 4820 29 4924 26 5028 23 5131 21 5235 18 5339 15 5443 12 5548 8 5652 5
03948bcdc9,1 73 102 73 203 74 304 74 405 74 506 74 607 75 708 75 809 75 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 76 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 78 2324 78 2425 79 2526 79 2627 79 2728 80 2829 80 2930 81 3031 81 3132 82 3233 82 3334 83 3435 83 3536 84 3637 84 3738 84 3839 85 3940 85 4041 85 4142 86 4243 86 4344 87 4445 87 4546 88 4647 89 4748 89 4849 90 4950 90 5051 91 5152 91 5253 91 5354 92 5455 92 5556 92 5657 92 5758 93 5859 93 5960 93 6061 93 6162 94 6263 94 6364 95 6465 95 6566 96 6667 97 6768 98 6869 100 6970 3232
a62c94394a,
9e26b0563f,43 59 143 60 242 62 341 64 438 68 536 71 630 78 727 82 823 87 921 90 1018 94 1113 3558 4679 83 4793 56 4850 5 4905 45 5011 40 5119 33 5245 8 5352 2
64ad650850,
6f755aad25,6260 3 6358 6 6457 8 6557 9 6657 10 6756 12 6856 13 6956 14 7056 15 7155 17 7255 18 7354 20 7454 21 7554 22 7654 23 7754 24 7854 25 7955 25 8055 26 8155 27 8255 28 8356 28 8456 29 8556 30 8655 32 8755 33 8855 34 8955 35 9054 37 9154 38 9253 40 9352 42 9452 43 9552 44 9652 45 9752 46 9852 47 9952 47 10052 46 10152 47
e63ba604c4,1 6464 6468 98 6572 95 6674 94 6777 92 6880 90 6983 88 7086 86 7189 84 7291 83 7394 79 7497 74 7599 70 7701 64 7803 59 7906 54 8008 49 8111 43 8214 35 8318 26 8423 15
c1335a0107,5253 1 5354 2 5455 2 5556 2 5657 2 5758 2 5859 2 5960 3 6061 5 6162 6 6263 8 6364 10 6465 12 6566 14 6667 16 6768 19 6869 21 6970 23 7071 26 7172 29 7273 32 7374 34 7475 37 7576 39 7677 41 7778 42 7879 43 7980 44 8081 44 8182 44 8283 44 8384 43 8485 43 8586 44 8687 46 8788 47 8889 49 8990 52 9091 55 9192 58 9293 62 9394 65 9495 69 9596 72 9697 75 9798 78 9899 81 10000 83 10101 84
4b4bb5ca9a,6362 2 6458 7 6549 17 6643 24 6739 29 6835 34 6929 41 7023 48 7116 56 7210 63 7306 68 7398 77 7489 87 7582 802 8408 77 8513 73 8620 67 8727 61 8832 57 8935 55 9038 53 9140 52 9243 50 9345 49 9448 47 9550 46 9651 46 9752 46 9852 47 9952 48 10053 48 10153 49
82ee3a1413,
33b3e958fb,
337d3152d1,
50b21b7971,6768 5 6869 13 6970 25 7071 68 7172 91 7273 2929
37c25c3268,1 95 102 94 203 94 304 93 405 92 506 91 607 90 708 89 809 88 910 87 1011 86 1112 84 1213 83 1314 80 1415 77 1516 75 1617 73 1718 71 1819 70 1920 68 2021 66 2122 64 2223 63 2324 61 2425 60 2526 58 2627 57 2728 55 2829 53 2930 50 3031 47 3132 44 3233 40 3334 38 3435 35 3536 33 3637 31 3738 28 3839 25 3940 21 4041 17 4142 14 4243 12 4344 11 4445 9 4546 8 4647 7 4748 6 4849 5 4950 4 5051 2
937d435c0c,1210 3 1309 5 1408 7 1505 11 1599 18 1694 24 1790 29 1888 32 1986 35 2084 38 2182 41 2279 45 2376 49 2474 52 2571 56 2667 61 2764 65 2862 68 2960 71 3058 74 3157 76 3255 79 3354 81 3454 82 3554 83 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4261 83 4363 82 4465 81 4567 80 4669 79 4772 77 4876 74 4980 71 5084 68 5189 64 5295 59 5399 56 5504 52 5608 49 5717 41 5826 33 5933 27 6042 19 6151 11 6257 6 6363 1
c6650767c2,
8fa7391a85,
8c14de9fb8,
89dd28d442,30 72 131 72 232 72 332 73 433 73 533 74 632 76 732 77 831 79 931 80 1030 82 1130 83 1231 83 1332 83 1433 83 1534 83 1635 83 1736 83 1837 83 1938 83 2040 82 2141 82 2241 83 2342 83 2443 83 2544 83 2645 83 2746 83 2846 84 2947 84 3048 84 3148 85 3248 86 3349 86 3449 87 3550 87 3650 88 3751 88 3852 88 3953 88 4053 89 4154 89 4255 89 4355 90 4455 91 4555 92 4655 93 4755 94 4855 95 4955 96 5055 97 5155 98 5255 99 5355 1110 6466 100 6569 98 6671 97 6772 97 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7681 97 7782 97 7882 98 7983 98 8083 99 8183 100 8284 1918
5a01200b40,1 1518 1521 2 1525 1 1530 87 1634 84 1738 81 1841 79 1944 77 2047 75 2149 74 2251 73 2353 72 2455 71 2556 71 2658 70 2760 69 2861 69 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3871 69 3971 70 4070 72 4165 78 4261 83 4357 88 4453 93 4552 95 4649 3247 7904 90 8009 72 8084 7 8113 69 8217 66 8322 62 8425 60 8528 58 8630 57 8733 55 8836 53 8939 51 9041 50 9144 48 9247 46 9349 45 9451 44 9554 42 9656 41 9757 41 9859 40 9961 39 10063 38 10164 38
60fa9f985c,1 18 102 18 203 18 304 18 405 17 506 17 607 16 708 16 809 16 910 15 1011 15 1112 15 1213 14 1314 14 1415 14 1516 13 1617 13 1718 12 1819 12 1920 11 2021 11 2122 10 2223 10 2324 9 2425 9 2526 8 2627 8 2728 8 2829 7 2930 7 3031 6 3132 6 3233 6 3334 6 3435 7 3536 7 3637 8 3738 8 3839 8 3940 8 4041 9 4142 9 4243 9 4344 9 4445 9 4546 10 4647 10 4748 10 4849 10 4950 11 5051 11 5152 12 5253 12 5354 12 5455 13 5556 13 5657 14 5758 14 5859 15 5960 15 6061 16 6162 17 6263 17 6364 18 6465 19 6566 20 6667 21 6768 21 6869 22 6970 23 7071 24 7172 25 7273 26 7374 27 7475 28 7576 29 7677 30 7778 31 7879 32 7980 33 8081 34 8182 34 8283 35 8384 36 8485 36 8586 37 8687 37 8788 37 8889 37 8990 37 9091 38 9192 38 9293 38 9394 38 9495 38 9596 38 9697 38 9798 39 9899 39 10000 39 10101 39
f90d686e01,
80bded4d93,2219 4 2318 6 2418 7 2519 7 2619 8 2720 8 2820 9 2921 9 3022 9 3122 10 3223 10 3323 11 3424 11 3524 12 3624 13 3724 14 3824 15 3923 17 4023 18 4123 19 4223 20 4323 21 4423 22 4523 23 4624 23 4724 24 4824 25 4924 26 5024 27 5124 28 5224 29 5324 30 5424 31 5523 33 5623 34 5723 35 5822 37 5922 38 6021 40 6121 41 6221 42 6320 44 6420 45 6519 47 6618 49 6718 50 6818 51 6918 52 7018 53 7118 54 7218 55 7318 56 7417 58 7517 59 7617 60 7717 61 7817 62 7917 63 8018 63 8118 64 8219 64 8319 65 8420 65 8520 66 8621 66 8722 66 8823 66 8924 66 9025 66 9127 65 9229 64 9330 64 9432 63 9534 62 9636 61 9738 60 9839 60 9941 59 10042 59 10144 58
ffb3be0fa8,3435 1 3536 3 3637 5 3738 7 3839 10 3940 14 4041 17 4142 19 4243 22 4344 24 4445 26 4546 28 4647 31 4748 33 4849 36 4950 38 5051 40 5152 41 5253 42 5354 43 5455 44 5556 45 5657 46 5758 48 5859 51 5960 54 6061 58 6162 62 6263 66 6364 68 6465 70 6566 72 6667 74 6768 75 6869 76 6970 76 7071 77 7172 76 7273 76 7374 76 7475 75 7576 75 7677 76 7778 77 7879 79 7980 80 8081 82 8182 84 8283 86 8384 88 8485 91 8586 93 8687 94 8788 96 8889 98 8990 1212
1477d3e710,
d7a9a97b4a,33 69 134 69 235 69 336 69 437 69 538 69 639 69 740 69 841 69 942 69 1043 69 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1751 68 1852 68 1954 67 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2762 67 2862 68 2963 68 3064 68 3164 69 3265 69 3365 70 3465 71 3566 71 3667 71 3767 72 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4675 73 4774 75 4874 76 4973 78 5073 79 5173 80 5273 81 5374 81 5475 81 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6280 84 6381 84 6481 85 6582 85 6682 86 6783 86 6884 86 6984 87 7085 87 7186 87 7287 87 7388 87 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9611 86 9713 85 9814 85 9915 85 10016 85 10117 85
5e0be40c1f,
6425106fd4,36 22 138 20 237 24 338 23 439 22 539 22 640 22 741 21 842 20 942 22 1042 22 1142 23 1242 21 1343 24 1444 24 1500 3 1543 27 1602 2 1644 27 1744 28 1845 28 1944 30 2045 30 2108 2 2145 31 2210 1 2245 32 2345 33 2445 34 2544 37 2602 1 2629 6 2644 38 2728 13 2742 42 2785 1 2829 58 2904 1 2930 61 3005 2 3031 63 3106 2 3132 64 3199 2 3205 4 3233 77 3334 78 3435 77 3536 78 3637 78 3738 78 3839 78 3940 78 4041 77 4142 76 4243 75 4344 74 4445 72 4546 68 4647 62 4748 62 4849 62 4950 50 5007 3 5051 48 5152 46 5253 44 5354 31 5455 27 5556 25 5659 22 5760 20 5862 16
398177485c,
0cf880cdf5,50 52 151 52 251 53 352 53 452 54 553 54 653 55 754 55 855 55 956 55 1057 55 1158 55 1259 55 1359 56 1460 56 1560 57 1661 57 1761 58 1861 59 1962 59 2062 60 2162 61 2263 61 2364 61 2465 61 2565 62 2666 62 2766 63 2866 64 2966 65 3066 66 3166 67 3266 68 3367 68 3467 69 3568 69 3669 69 3769 70 3869 71 3970 71 4070 72 4171 72 4271 73 4372 73 4473 73 4574 73 4675 73 4776 73 4877 73 4978 73 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5887 73 5988 73 6089 73 6190 73 6292 72 6393 72 6495 71 6596 71 6698 70 6800 69 6901 69 7003 68 7105 67 7208 65 7310 64 7413 62 7515 61 7617 60 7720 58 7822 57 7925 55 8028 53 8131 51 8235 48 8338 46 8441 39 8544 34 8648 15 8752 8
f836b0746c,
d4e2400b25,11 91 113 90 214 90 316 89 417 89 518 89 620 88 721 88 823 87 925 86 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1638 80 1740 79 1842 78 1945 76 2047 75 2149 74 2250 74 2352 73 2454 72 2556 71 2658 70 2759 70 2861 69 2963 68 3065 67 3167 66 3270 64 3372 63 3474 62 3576 61 3678 60 3779 60 3880 60 3982 59 4083 59 4184 59 4286 58 4387 58 4489 57 4591 56 4693 55 4795 54 4898 52 5001 50 5104 48 5207 46 5310 44 5412 43 5514 42 5616 41 5717 41 5819 40 5921 39 6023 38 6125 37 6226 37 6328 36 6429 36 6531 35 6632 35 6733 35 6835 34 6936 34 7037 34 7139 33 7240 33 7342 32 7443 32 7545 31 7647 30 7748 30 7850 29 7951 29 8053 28 8154 28 8256 27 8357 27 8458 27 8559 27 8661 26 8762 26 8863 26 8964 26 9065 26 9167 25 9268 25 9369 25 9470 25 9572 24 9673 24 9774 24 9875 24 9976 24 10078 23 10179 23
854b912e71,1 5827 5859 64 5960 58 6061 52 6162 46 6263 40 6364 32 6465 27 6566 20 6667 16 6768 13 6869 9 6970 4 7071 2
9e54251a89,
319fc55710,46 56 147 56 248 56 349 56 450 56 551 56 652 56 754 55 855 55 956 55 1058 54 1159 54 1261 53 1363 52 1465 51 1567 50 1669 49 1772 47 1874 46 1976 45 2078 44 2179 44 2281 43 2382 43 2483 43 2585 42 2687 41 2790 39 2893 37 2996 35 3099 33 3206 19 3228 5
c0d5f29125,1 10201
6d0b7e8c5e,
e849a8a057,
c01b9a4db8,1 59 102 59 203 59 304 59 405 59 506 60 607 60 708 60 809 61 910 61 1011 61 1112 60 1213 60 1314 60 1415 59 1516 59 1617 59 1718 58 1819 58 1920 57 2021 57 2122 57 2223 56 2324 56 2425 56 2526 55 2627 55 2728 55 2829 54 2930 54 3031 54 3132 54 3233 54 3334 54 3435 53 3536 54 3637 54 3738 54 3839 54 3940 55 4041 55 4142 55 4243 56 4344 56 4445 56 4546 57 4647 57 4748 57 4849 58 4950 58 5051 59 5152 59 5253 59 5354 60 5455 60 5556 60 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 61 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7276 58 7379 56 7482 55 7584 54 7687 53 7790 51 7893 50 7996 48 8099 47 8202 45 8306 43 8409 41 8512 40 8616 37 8719 35 8822 32 8926 29 9032 23 9140 14 9245 6
