id,rle_mask
8ffb4376c0,1 14 102 14 203 14 304 15 405 15 506 16 607 16 708 17 809 17 910 17 1011 18 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 18 2021 18 2122 18 2223 18 2324 18 2425 18 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 16 3233 16 3334 16 3435 15 3536 15 3637 15 3738 15 3839 14 3940 14 4041 14 4145 10 4246 1 4249 6 4351 3 6885 5 6985 7 7085 9 7186 10 7286 12 7387 13 7488 14 7589 15 7690 16 7791 16 7892 17 7992 19 8093 20 8194 20 8295 21 8396 22 8497 22 8597 24 8698 25 8799 26 8900 27 9001 28 9102 29 9203 30 9304 31 9405 32 9506 33 9607 34 9709 34 9810 35 9911 36 10013 35 10114 36
dd6e39ee85,
d3aba83506,1 7 102 7 203 6 304 6 405 6 506 5 607 5 708 5 809 5 910 5 1011 4 1112 4 1213 4 1314 4 1415 4 1516 4 1617 4 1718 4 1819 4 1920 4 2021 4 2122 4 2223 4 2324 4 2425 4 2526 4 2627 4 2728 4 2829 5 2930 5 3031 5 3132 5 3233 6 3334 7 3435 7 3536 8 3637 8 3738 9 3839 10 3940 11 4041 11 4142 12 4243 13 4344 13 4445 14 4546 15 4647 15 4748 16 4849 16 4950 17 5051 17 5152 17 5253 18 5354 18 5455 18 5556 18 5657 19 5758 19 5859 20 5960 20 6061 21 6162 22 6263 22 6364 23 6465 24 6566 24 6667 25 6768 26 6869 26 6970 27 7071 27 7172 28 7273 28 7374 29 7475 29 7576 29 7677 30 7778 30 7879 31 7980 31 8081 31 8182 32 8283 32 8384 33 8485 33 8586 34 8687 34 8788 34 8889 34 8990 34 9091 35 9192 34 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 35 10101 35
10ad5189a3,
1de2a09cca,
b6702e727f,
ea378e6f88,
0e54c8098a,1 6761 6768 93 6869 89 6970 86 7071 83 7172 81 7273 79 7374 78 7475 76 7576 75 7677 74 7778 73 7879 72 7980 70 8081 69 8182 67 8283 65 8384 64 8485 62 8586 60 8687 58 8788 56 8889 54 8990 52 9091 50 9192 48 9293 46 9394 45 9495 43 9596 41 9697 40 9798 39 9899 38 10000 38 10101 38
440908f39f,1 2424 2429 97 2534 93 2638 90 2742 87 2846 84 2950 81 3054 78 3158 75 3262 72 3365 70 3469 67 3572 65 3675 63 3778 61 3881 59 3984 57 4087 55 4191 52 4294 50 4397 48 4500 46 4603 44 4707 41 4811 38 4914 36 5018 33 5122 30 5226 27 5330 24 5434 21 5538 18 5642 15 5746 12 5850 9 5953 7 6058 3
dab9d0e3e6,
f31ab2f578,
30e8cdb401,1190 5 1289 8 1390 9 1490 12 1591 13 1691 15 1791 17 1892 19 1992 21 2092 23 2193 25 2293 28 2393 30 2494 32 2594 33 2695 33 2796 33 2897 33 2998 33 3099 33 3200 33 3301 33 3401 34 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4713 35 4814 35 4915 35 5016 35 5118 34 5219 34 5320 34 5422 33 5523 33 5625 32 5726 32 5827 32 5929 31 6031 30 6132 30 6234 29 6336 28 6437 28 6539 27 6641 26 6743 25 6844 25 6946 24 7048 23 7149 23 7251 22 7353 21 7455 20 7556 20 7658 19 7760 18 7862 17 7963 17 8065 16 8166 16 8267 16 8369 15 8470 15 8571 15 8672 15 8773 15 8874 15 8975 15 9076 15 9177 15 9279 14 9380 14 9482 13 9583 13 9685 12 9786 12 9887 12 9988 12 10090 11 10191 11
6fef9bc131,1 9 102 9 203 10 304 10 405 10 506 11 607 11 708 12 809 13 910 13 1011 14 1112 15 1213 16 1314 17 1415 18 1516 19 1617 20 1718 21 1819 22 1920 22 2021 23 2122 23 2223 24 2324 25 2425 25 2526 26 2627 26 2728 27 2829 27 2930 28 3031 28 3132 29 3233 29 3334 30 3435 30 3536 31 3637 31 3738 31 3839 32 3940 32 4041 32 4142 33 4243 33 4344 33 4445 34 4546 34 4647 34 4748 35 4849 36 4950 37 5051 38 5152 40 5253 42 5354 45 5455 48 5556 51 5657 54 5758 56 5859 59 5960 62 6061 65 6162 69 6263 72 6364 75 6465 78 6566 83 6667 86 6768 89 6869 92 6970 95 7071 98 7172 3030
4ea94e932a,
cde2cf1ae9,10 77 111 76 213 75 314 74 415 73 517 71 620 67 722 65 826 61 929 58 1032 54 1135 51 1238 48 1340 46 1442 44 1545 41 1647 39 1748 38 1850 35 1951 34 2052 32 2153 30 2254 29 2355 27 2456 25 2556 25 2656 24 2756 24 2856 23 2956 23 3055 24 3154 25 3253 26 3353 26 3452 27 3551 28 3650 29 3749 29 3849 28 3948 28 4047 28 4146 28 4245 28 4344 29 4445 27 4546 25 4647 23 4748 21 4849 19 4950 17 5051 15 5152 13 5253 11 5354 10 5455 8 5556 7 5657 5 5758 4 5859 3 5960 1
4720794315,
0969783d07,1 16 102 16 203 16 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 16 1415 16 1516 17 1617 17 1718 17 1819 18 1920 18 2021 18 2122 19 2223 20 2324 20 2425 20 2526 21 2627 21 2728 21 2829 21 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 21 3839 21 3940 21 4041 21 4142 20 4243 20 4344 19 4445 18 4546 18 4647 17 4748 16 4849 16 4950 15 5051 14 5152 13 5253 13 5354 12 5455 11 5556 10 5657 9 5758 8 5859 7 5960 5 6061 4 6162 3 6263 1
48c9c1c34f,7 95 108 95 209 95 310 95 411 95 512 95 613 95 713 96 814 96 915 96 1016 96 1116 97 1217 97 1318 97 1418 98 1518 99 1618 2925 4546 95 4647 92 4748 89 4849 87 4950 84 5051 82 5152 80 5253 78 5354 76 5455 74 5556 72 5657 71 5758 69 5859 66 5960 64 6061 62 6162 60 6263 58 6364 57 6465 55 6566 53 6667 52 6768 51 6869 49 6970 48 7071 47 7172 46 7273 45 7374 44 7475 43 7576 41 7677 40 7778 38 7879 37 7980 35 8081 33 8182 31 8283 29 8384 26 8485 24 8586 22 8687 20 8788 18 8889 16 8990 14 9091 12 9192 10 9293 8 9394 6 9495 4 9596 2
2a6a13e3ed,5957 3 6045 16 6140 22 6235 28 6318 46 6414 51 6513 53 6612 55 6711 57 6811 58 6912 58 7012 59 7113 59 7213 60 7314 60 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8019 62 8119 63 8218 65 8319 65 8419 66 8519 67 8620 67 8720 68 8821 68 8922 68 9024 67 9124 68 9225 68 9325 69 9424 71 9523 73 9622 75 9721 77 9821 78 9922 78 10022 79 10123 79
48588f24a8,4443 2 4543 3 4643 4 4743 5 4844 5 4944 6 5045 6 5145 7 5246 7 5347 7 5448 7 5549 7 5649 8 5750 8 5851 8 5951 9 6052 9 6152 10 6252 11 6352 12 6452 13 6552 14 6652 15 6752 16 6852 17 6953 17 7053 18 7154 18 7255 18 7356 18 7456 19 7557 19 7658 19 7759 19 7860 19 7961 19 8062 19 8163 19 8264 19 8364 20 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10081 20 10182 20
2ccf5a4fcb,
598797da90,7303 7 7395 19 7484 34 7579 41 7677 45 7778 45 7879 45 7980 46 8081 46 8182 46 8283 47 8384 47 8485 48 8586 49 8687 50 8788 51 8889 52 8990 53 9091 53 9192 54 9293 54 9394 54 9495 54 9596 55 9697 56 9798 58 9899 59 10000 60 10101 60
edae0cbbda,
fbbdc5f6e2,
0d01cacbc9,
5aa379e81e,
bdf72c90ad,
680ec6e447,7273 2 7374 3 7475 5 7576 7 7677 8 7778 10 7879 12 7980 14 8081 15 8182 17 8283 19 8384 20 8485 22 8586 23 8687 24 8788 26 8889 27 8990 28 9091 30 9192 31 9293 33 9394 35 9495 36 9596 38 9697 39 9798 40 9899 41 10000 41 10101 41
792181c3f1,5657 11 5758 18 5859 24 5960 30 6061 34 6162 37 6263 39 6364 43 6465 45 6566 47 6667 49 6768 50 6869 52 6970 53 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 53 7778 52 7879 50 7980 49 8081 47 8182 45 8283 43 8384 41 8485 39 8586 37 8687 33 8788 28 8889 18 8990 8 9091 2
6a98b95754,3536 3 3637 4 3738 5 3839 6 3940 7 4041 8 4142 9 4243 10 4344 11 4445 12 4546 13 4647 14 4748 16 4849 17 4950 18 5051 19 5152 20 5253 21 5354 22 5455 23 5556 24 5657 25 5758 27 5859 28 5960 29 6061 30 6162 31 6263 32 6364 33 6465 34 6566 35 6667 36 6768 37 6869 38 6970 39 7071 40 7172 41 7273 43 7374 44 7475 45 7576 46 7677 47 7778 48 7879 49 7980 50 8081 51 8182 52 8283 53 8384 54 8485 55 8586 56 8687 57 8788 58 8889 59 8990 60 9091 61 9192 62 9293 63 9394 64 9495 66 9596 67 9697 68 9798 69 9899 70 10000 70 10101 71
919b7a9683,4141 1 4242 1 4342 2 4443 2 4543 3 4644 3 4745 3 4845 4 4946 4 5047 4 5148 4 5248 5 5349 5 5450 5 5551 5 5652 5 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6460 5 6560 6 6660 7 6761 7 6861 8 6960 10 7060 11 7159 13 7258 15 7358 16 7458 17 7558 18 7657 20 7757 21 7857 22 7958 22 8058 23 8158 24 8258 25 8358 26 8458 27 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9259 34 9359 35 9460 35 9560 36 9661 36 9762 36 9864 35 9965 35 10066 35 10167 35
c24e12d0cf,
e2d4588c65,1 10201
75f0269699,
49f8c016d2,
5e4cd3fb1c,68 34 170 33 272 32 373 32 475 31 576 31 677 31 778 31 880 30 981 30 1082 30 1183 30 1285 29 1386 29 1487 29 1589 28 1690 28 1791 28 1893 27 1994 27 2095 27 2196 27 2298 26 2399 26 2501 25 2602 25 2704 24 2806 23 2908 22 3010 21 3112 20 3215 18 3317 17 3419 16 3522 14 3624 13 3726 12 3828 11 3930 10 4032 9 4135 7 4237 6 4340 4 4442 3 4545 1
5af890206e,
f2d250342d,
a911d4f326,26 76 127 76 228 76 328 77 429 77 530 77 630 78 731 78 832 78 933 78 1034 78 1134 79 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1841 79 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3049 83 3149 84 3250 84 3350 85 3451 85 3552 85 3652 86 3753 86 3854 85 3955 83 4055 82 4156 81 4257 80 4358 80 4458 80 4559 80 4660 80 4761 80 4861 81 4962 81 5063 82 5164 82 5265 82 5365 83 5466 83 5567 83 5668 83 5768 84 5869 84 5970 84 6071 84 6171 86 6272 86 6372 87 6472 88 6573 88 6673 90 6773 91 6873 92 6974 92 7074 94 7174 95 7273 97 7374 97 7475 97 7576 98 7677 98 7778 99 7879 99 7980 99 8081 100 8182 100 8283 100 8384 100 8485 100 8586 100 8687 99 8788 99 8889 99 8990 98 9091 98 9192 97 9293 97 9394 97 9495 97 9596 96 9697 96 9798 95 9899 95 10000 94 10101 94
9f4d859a6d,
b42eb8028b,
3403f634c5,692 9 792 13 891 16 991 18 1092 20 1192 21 1292 22 1393 22 1493 23 1594 23 1694 24 1795 24 1895 25 1996 25 2096 26 2197 26 2298 26 2398 27 2499 27 2599 28 2700 28 2801 28 2902 28 3002 29 3103 29 3204 29 3304 30 3405 30 3506 30 3607 30 3707 31 3808 31 3909 31 4010 31 4111 31 4211 32 4312 32 4413 32 4513 33 4614 33 4714 34 4815 34 4916 34 5016 35 5117 35 5217 36 5318 36 5419 36 5520 36 5620 37 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6326 38 6427 38 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7537 39 7639 38 7740 38 7841 38 7942 38 8043 38 8145 37 8246 37 8347 37 8447 38 8548 38 8649 38 8749 39 8850 39 8950 40 9051 40 9151 41 9252 41 9352 42 9453 42 9553 43 9654 43 9754 44 9854 45 9955 45 10056 45 10156 46
a06f18de38,
cfe755cfcd,
c02e3de473,
6e79a01f0b,1 1513 1516 98 1617 97 1718 96 1819 95 1920 94 2021 93 2122 92 2223 92 2324 91 2425 90 2526 89 2627 89 2728 88 2829 88 2930 87 3031 87 3132 86 3233 86 3334 86 3435 85 3536 85 3637 85 3738 85 3839 85 3940 86 4041 86 4142 87 4243 87 4344 88 4445 89 4546 89 4647 90 4748 91 4849 92 4950 93 5051 94 5152 94 5253 95 5354 96 5455 97 5556 97 5657 98 5758 99 5859 1413 7273 99 7374 98 7475 97 7576 97 7677 97 7778 96 7879 95 7980 95 8081 94 8182 93 8283 92 8384 92 8485 91 8586 91 8687 90 8788 90 8889 90 8990 90 9091 90 9192 90 9293 90 9394 90 9495 90 9596 91 9697 91 9798 91 9899 91 10000 92 10101 92
7c0fa011cc,1 39 102 39 203 40 304 40 405 40 506 40 607 40 708 40 809 41 910 41 1011 41 1112 41 1213 41 1314 41 1415 41 1516 40 1617 40 1718 40 1819 40 1920 39 2021 39 2122 38 2223 38 2324 38 2425 37 2526 37 2627 37 2728 36 2829 35 2930 35 3031 34 3132 33 3233 33 3334 32 3435 31 3536 30 3637 29 3738 28 3839 26 3940 25 4041 24 4142 23 4243 22 4344 21 4445 20 4546 19 4647 18 4748 18 4849 17 4950 16 5051 15 5152 14 5253 14 5354 13 5455 12 5556 11 5657 9 5758 8 5859 7 5960 6 6061 5 6162 4 6263 4 6364 3 6465 2 6566 1
008f8c8aaa,
9c5567124a,36 66 137 66 237 67 338 67 439 67 540 67 640 68 741 68 841 69 942 69 1043 69 1145 68 1246 68 1346 69 1447 69 1548 69 1649 69 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2560 67 2662 66 2764 65 2866 64 2968 63 3070 62 3172 61 3273 61 3375 60 3476 60 3577 60 3679 59 3781 58 3882 58 3984 57 4085 57 4186 57 4288 56 4389 56 4490 56 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5601 56 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6306 58 6407 58 6507 59 6608 59 6709 59 6809 60 6910 60 7011 60 7111 61 7212 61 7312 62 7412 63 7512 64 7613 64 7714 64 7815 64 7916 64 8017 64 8119 63 8222 61 8327 57 8432 53 8539 47 8647 40 8755 33 8862 27 8969 21 9077 14 9186 6
02a73b97e5,
55a217cba8,
d1fa6d0e0a,88 14 189 14 290 14 391 14 493 13 594 13 695 13 796 13 897 13 998 13 1098 14 1199 14 1299 15 1400 15 1500 16 1601 16 1701 17 1801 18 1902 18 2002 19 2103 19 2203 20 2303 21 2403 22 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3204 29 3304 30 3404 31 3503 33 3603 34 3703 35 3803 36 3903 37 4003 38 4102 40 4202 41 4302 42 4401 44 4501 45 4601 46 4701 47 4801 48 4901 49 5000 51 5100 52 5200 53 5299 55 5399 56 5498 58 5598 59 5698 60 5797 62 5897 63 5996 65 6096 66 6196 67 6296 68 6396 69 6496 70 6596 71 6696 72 6796 73 6896 74 6996 75 7096 76 7196 77 7297 77 7397 78 7497 79 7597 80 7697 81 7797 82 7897 83 7997 84 8098 84 8198 85 8299 85 8399 86 8499 87 8600 87 8700 88 8801 88 8901 89 9001 90 9101 91 9201 92 9301 93 9401 94 9501 95 9602 95 9702 96 9802 97 9902 98 10003 98 10103 99
a9494a9a5f,1 8686 8689 99 8792 97 8894 96 8996 95 9098 94 9201 92 9303 91 9405 90 9507 89 9609 88 9711 87 9814 85 9915 85 10017 84 10119 83
3768877c25,
748078728d,7496 64 7590 87 7684 2518
6d34f414ed,
fe6487ceb1,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 29 1415 28 1516 28 1617 27 1718 26 1819 25 1920 25 2021 25 2122 25 2223 25 2324 25 2425 26 2526 26 2627 28 2728 30 2829 32 2930 34 3031 36 3132 38 3233 40 3334 43 3435 45 3536 47 3637 50 3738 53 3839 56 3940 58 4041 61 4142 64 4243 66 4344 70 4445 73 4546 75 4647 77 4748 78 4849 79 4950 80 5051 80 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 81 5960 80 6061 80 6162 79 6263 79 6364 78 6465 78 6566 78 6667 77 6768 77 6869 77 6970 76 7071 76 7172 76 7273 75 7374 75 7475 75 7576 74 7677 73 7778 72 7879 72 7980 71 8081 71 8182 71 8283 71 8384 71 8485 71 8586 72 8687 73 8788 74 8889 75 8990 76 9091 78 9192 79 9293 80 9394 81 9495 81 9596 82 9697 83 9798 83 9899 84 10000 85 10101 85
4f42f2193a,6564 2 6659 8 6755 13 6848 21 6940 30 7036 35 7135 37 7235 38 7335 39 7436 39 7537 39 7638 39 7740 38 7841 38 7945 35 8048 33 8151 31 8254 29 8356 28 8459 26 8561 25 8663 24 8765 23 8867 22 8969 21 9070 21 9172 20 9274 19 9376 18 9478 17 9580 16 9682 15 9784 14 9886 13 9988 12 10089 12 10191 11
908bacfbae,
d1dcbcfea6,
f8f3fa162f,1718 3 1819 5 1920 6 2021 7 2122 8 2223 9 2324 11 2425 13 2526 16 2627 19 2728 22 2829 23 2930 25 3031 27 3132 28 3233 29 3334 30 3435 32 3536 33 3637 34 3738 35 3839 35 3940 36 4041 37 4142 38 4243 38 4344 39 4445 39 4546 40 4647 40 4748 41 4849 41 4950 41 5051 42 5152 42 5253 42 5354 43 5455 43 5556 43 5657 43 5758 44 5859 44 5960 44 6061 44 6162 44 6263 45 6364 45 6465 45 6566 45 6667 45 6768 45 6869 45 6970 45 7071 46 7172 46 7273 46 7374 46 7475 46 7576 46 7677 46 7778 46 7879 46 7980 46 8081 47 8182 47 8283 47 8384 47 8485 47 8586 48 8687 48 8788 48 8894 43 8999 39 9102 38 9205 36 9308 34 9412 31 9516 28 9621 24 9724 22 9827 20 9929 19 10031 18 10132 18
2794ebdad9,
568e610c43,1653 7 1752 23 1852 33 1951 42 2052 48 2152 54 2252 60 2351 68 2450 76 2550 77 2650 78 2750 79 2850 80 2950 81 3051 81 3151 82 3252 82 3353 82 3454 82 3555 82 3657 81 3758 81 3860 80 3961 80 4062 80 4162 81 4262 82 4363 82 4463 83 4564 83 4665 83 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5373 82 5473 83 5574 83 5674 84 5775 84 5876 84 5976 85 6076 86 6176 87 6276 88 6377 88 6477 89 6578 89 6679 89 6779 90 6880 90 6981 90 7082 90 7183 90 7283 91 7383 92 7483 93 7583 94 7683 95 7784 95 7885 95 7986 95 8087 95 8188 95 8290 94 8391 94 8493 93 8595 92 8697 91 8799 90 8902 88 9005 86 9109 83 9212 81 9315 79 9418 77 9521 75 9624 73 9727 71 9830 69 9932 68 10034 67 10136 66
765321cd6b,6753 15 6853 16 6953 17 7054 17 7155 17 7256 17 7356 18 7456 19 7556 20 7657 20 7758 20 7859 20 7960 20 8062 19 8163 19 8265 18 8367 17 8468 17 8570 16 8671 16 8773 15 8875 14 8977 13 9079 12 9181 11 9283 10 9386 8 9488 7 9591 5 9693 4 9797 1
259b4c2009,708 3 809 4 910 5 1011 6 1112 7 1213 8 1314 8 1415 9 1516 10 1617 11 1718 12 1819 13 1920 14 2021 14 2122 15 2223 16 2324 17 2425 17 2526 18 2629 17 2732 16 2834 15 2936 15 3039 14 3141 13 3243 12 3345 11 3448 9 3551 6 3655 1 6768 3 6869 4 6970 6 7071 7 7172 9 7273 10 7374 12 7475 13 7576 15 7677 16 7778 17 7879 19 7980 20 8081 22 8182 23 8283 24 8384 24 8485 25 8586 26 8689 25 8792 24 8895 23 8998 22 9100 22 9204 20 9308 18 9413 15 9516 14 9620 12 9723 10 9827 8 9929 7 10031 7 10133 6
6c7b1a041d,10 72 111 73 213 72 314 73 417 72 519 71 622 70 725 69 828 68 930 68 1033 67 1136 65 1239 64 1341 64 1443 64 1545 64 1646 65 1748 65 1850 65 1952 66 2054 68 2157 66 2259 65 2361 64 2464 62 2566 61 2669 59 2771 58 2874 56 2977 54 3079 53 3181 52 3283 51 3385 50 3487 49 3588 49 3690 48 3791 48 3893 47 3995 46 4096 46 4198 45 4300 44 4401 44 4503 43 4605 42 4707 41 4809 40 4911 39 5012 39 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5719 39 5820 39 5921 39 6021 40 6122 40 6222 41 6323 41 6423 42 6524 42 6624 43 6724 44 6825 44 6925 45 7025 46 7125 47 7225 48 7325 49 7425 50 7525 51 7625 52 7724 54 7824 55 7924 56 8025 56 8124 58 8224 59 8324 60 8424 61 8524 62 8623 64 8723 65 8823 66 8923 67 9022 69 9122 70 9221 72 9321 73 9421 74 9521 75 9620 77 9719 79 9817 82 9918 82 10018 83 10118 84
46d98e3296,1 77 102 75 203 74 304 72 405 68 506 63 607 59 708 55 809 50 910 45 1011 35 1112 28 1213 23 1314 18 1415 13 1516 7 1617 1
534591738b,1294 20 1383 32 1480 36 1576 41 1667 51 1762 57 1854 73 1938 8264
ec4a9e5599,
021594d8ee,
f8088ca24a,
17d4b5e4e6,504 2 601 6 697 11 793 16 890 20 988 23 1087 25 1187 26 1286 28 1385 30 1483 33 1581 36 1681 37 1780 39 1880 40 1980 41 2080 42 2180 43 2280 44 2380 45 2481 45 2581 46 2681 47 2780 49 2880 50 2979 52 3078 54 3176 57 3276 58 3375 60 3475 61 3574 63 3673 65 3772 67 3871 69 3969 72 4067 75 4165 78 4264 80 4363 82 4462 84 4561 86 4660 88 4759 90 4858 92 4957 94 5055 97 5155 98 5254 4948
1ed0432125,3429 6 3523 13 3618 19 3715 23 3811 28 3908 32 4007 34 4106 36 4206 37 4306 38 4406 39 4507 39 4607 40 4708 40 4809 40 4910 40 5011 40 5113 39 5214 39 5316 38 5417 38 5518 38 5618 39 5719 39 5819 40 5919 41 6019 42 6119 43 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6826 43 6929 41 7034 37 7136 36 7237 36 7339 35 7440 35 7541 35 7641 36 7742 36 7842 37 7942 38 8041 40 8139 43 8236 47 8330 54 8421 64 8507 79 8598 89 8692 1510
15eebbf52a,1742 24 1835 34 1931 49 1997 2 2029 61 2096 6 2106 2 2127 93 2223 7979
6e58134639,1637 10 1648 6 1669 1 1724 36 1761 3 1765 13 1819 66 1920 73 2021 74 2122 74 2223 75 2324 75 2425 76 2514 4 2526 76 2613 7 2627 78 2712 10 2728 95 2829 96 2930 97 3031 96 3132 97 3233 99 3334 5452 8788 98 8889 98 8990 98 9091 98 9192 96 9293 95 9394 94 9495 92 9596 90 9697 88 9798 86 9899 84 10000 83 10101 82
f12a8f2716,
3b44dcf59b,29 73 130 73 231 73 333 72 434 72 536 71 637 71 738 71 840 70 941 70 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1650 68 1751 68 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2557 70 2658 70 2759 70 2859 71 2960 71 3061 71 3161 72 3262 72 3362 73 3462 74 3563 74 3663 75 3763 76 3863 77 3962 79 4062 80 4161 82 4261 83 4361 84 4461 85 4562 85 4662 86 4763 86 4864 86 4964 87 5065 87 5166 87 5267 87 5368 87 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6074 88 6174 89 6275 89 6375 90 6474 92 6574 93 6673 95 6772 97 6872 98 6972 99 7072 100 7173 100 7274 100 7377 98 7479 97 7581 96 7683 95 7785 94 7887 93 7989 92 8091 91 8193 90 8295 89 8396 89 8498 88 8600 87 8701 87 8802 87 8904 86 9005 86 9106 86 9208 85 9309 85 9411 84 9512 84 9614 83 9716 82 9817 82 9919 81 10021 80 10122 80
e6f52ddb72,7677 18 7778 32 7879 45 7980 56 8081 65 8182 74 8283 81 8384 100 8485 1717
7fa49d7624,1 92 102 92 203 92 304 92 405 92 506 92 607 92 708 93 809 93 910 93 1011 93 1112 93 1213 93 1314 93 1415 93 1516 94 1617 94 1718 94 1819 94 1920 94 2021 95 2122 95 2223 95 2324 95 2425 96 2526 96 2627 96 2728 96 2829 96 2930 97 3031 97 3132 97 3233 97 3334 97 3435 98 3536 98 3637 98 3738 99 3839 99 3940 100 4041 100 4142 1615 5758 100 5859 99 5960 99 6061 99 6162 98 6263 98 6364 98 6465 98 6566 97 6667 97 6768 97 6869 97 6970 97 7071 97 7172 97 7273 97 7374 97 7475 97 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 97 8283 97 8384 96 8485 96 8586 96 8687 96 8788 96 8889 96 8990 96 9091 96 9192 96 9293 96 9394 96 9495 96 9596 96 9697 96 9798 96 9899 96 10000 96 10101 96
d92da71c3e,1 4343 4351 94 4458 88 4564 83 4668 80 4771 78 4874 76 4976 75 5079 73 5182 71 5284 70 5387 68 5489 67 5591 66 5693 65 5795 64 5896 64 5998 63 6099 63 6201 62 6302 62 6404 61 6505 61 6607 60 6708 60 6809 60 6911 59 7012 59 7113 59 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8123 59 8223 60 8323 61 8424 61 8524 62 8624 63 8725 63 8825 64 8925 65 9026 65 9126 66 9226 67 9327 67 9428 67 9528 68 9629 68 9730 68 9830 69 9931 69 10031 70 10132 70
26ade8f8ce,
6c74777cbf,1 83 102 83 203 82 304 81 405 80 506 78 607 77 708 75 809 74 910 72 1011 70 1112 67 1213 62 1314 50 1415 38 1516 29 1617 23 1718 15 1819 3
b97ac031ff,1 1304 1313 85 1415 73 1516 65 1617 58 1718 49 1819 37 1920 20
30bdba0c6b,
ba6f30ad6f,
5ae57cf40e,1 2424 2432 94 2539 88 2645 83 2752 77 2860 70 2967 64 3074 58 3180 53 3285 49 3388 47 3491 45 3594 43 3697 41 3799 40 3901 39 4003 38 4105 37 4207 36 4310 34 4412 33 4514 32 4616 31 4718 30 4820 29 4922 28 5024 27 5125 27 5227 26 5328 26 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6137 25 6237 26 6338 26 6438 27 6538 28 6638 29 6738 30 6838 31 6938 32 7038 33 7138 34 7238 35 7338 36 7438 37 7537 39 7637 40 7736 42 7835 44 7935 45 8034 47 8133 49 8232 51 8331 53 8430 55 8529 57 8628 59 8727 61 8826 63 8924 66 9023 68 9121 71 9221 72 9320 74 9419 76 9517 79 9616 81 9715 83 9814 85 9914 86 10014 87 10115 87
7f012d3661,
72ccfcef34,
a049e7255e,6364 2 6465 3 6566 4 6667 5 6768 7 6869 8 6970 9 7071 11 7172 13 7273 14 7374 15 7475 17 7576 18 7677 20 7778 21 7879 22 7980 24 8081 25 8182 26 8283 27 8384 28 8485 29 8586 30 8687 32 8788 33 8889 34 8990 35 9091 36 9192 38 9293 39 9394 41 9495 42 9596 44 9697 46 9798 47 9899 48 10000 48 10101 49
a99344890f,1 6764 6768 96 6869 95 6970 94 7071 92 7172 91 7273 90 7374 88 7475 87 7576 86 7677 85 7778 85 7879 84 7980 84 8081 84 8182 83 8283 83 8384 83 8485 83 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 83 9293 84 9394 84 9495 84 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
b75933e223,
