id,rle_mask
f51f522f3c,57 45 158 45 259 45 360 45 461 45 562 45 664 44 765 44 866 44 967 44 1068 44 1168 45 1269 45 1370 45 1470 46 1571 46 1671 47 1772 47 1873 47 1973 48 2074 48 2175 48 2276 48 2377 48 2478 48 2579 48 2681 47 2782 47 2883 47 2984 47 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3691 47 3792 47 3893 47 3994 47 4095 47 4195 48 4296 48 4397 48 4497 49 4597 50 4697 51 4797 52 4897 53 4996 55 5095 57 5193 60 5293 61 5393 62 5493 63 5594 63 5695 63 5797 62 5898 62 6000 61 6101 61 6203 60 6304 60 6406 59 6508 58 6609 58 6712 56 6813 56 6915 55 7017 54 7119 53 7220 53 7322 52 7424 51 7526 50 7627 50 7729 49 7830 49 7932 48 8033 48 8135 47 8236 47 8337 47 8439 46 8540 46 8642 45 8743 45 8845 44 8947 43 9049 42 9151 41 9253 40 9354 40 9456 39 9557 39 9659 38 9760 38 9861 38 9961 39 10062 39 10163 39
b14f73e81c,
3b48cce005,1 5656 5658 100 5761 1 5763 96 5866 94 5970 91 6074 88 6179 84 6300 2 6306 13 6356 8 8281 1 8306 1 8309 3 8313 3 8327 57 8401 84 8498 88 8596 91 8694 94 8789 1413
e7c38ef150,
da8f12fb9e,
fa233440c7,
773d6d6367,
8830ed5259,4948 2 5048 3 5147 5 5247 6 5347 7 5446 9 5545 11 5643 14 5742 16 5840 19 5938 22 6036 25 6133 29 6228 35 6320 44 6413 52 6509 57 6606 61 6703 65 6801 68 6900 70 6999 72 7098 74 7196 77 7295 79 7393 82 7491 85 7590 87 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8288 96 8385 1817
a39c858e2c,
970e117246,32 70 134 69 235 69 336 69 438 68 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1248 66 1349 66 1450 66 1551 66 1651 67 1752 67 1852 68 1953 68 2053 69 2153 70 2254 70 2354 71 2454 72 2555 72 2655 73 2755 74 2855 75 2955 76 3055 77 3155 78 3256 78 3356 79 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5073 79 5174 79 5276 78 5377 78 5479 77 5581 76 5683 75 5784 75 5886 74 5988 73 6090 72 6193 70 6295 69 6397 68 6500 66 6603 64 6705 63 6808 61 6910 60 7013 58 7115 57 7217 56 7320 54 7422 53 7525 51 7628 49 7731 47 7835 44 7937 43 8040 41 8142 40 8245 38 8347 37 8450 35 8553 33 8655 32 8758 30 8861 28 8964 26 9066 25 9169 23 9272 21 9375 19 9478 17 9582 14 9685 12 9789 9 9892 7 9995 5 10097 4 10199 3
18cd36e491,
1d6e08ee8d,9089 2 9188 4 9288 5 9387 7 9486 9 9585 11 9685 12 9784 14 9884 15 9984 16 10085 16 10185 17
791d8e2d30,20 1 22 1 24 78 117 86 216 88 316 89 415 91 515 92 615 93 715 94 815 95 915 96 1013 1715 2729 100 2830 100 2932 99 3033 99 3134 99 3234 100 3335 100 3436 100 3537 504 4042 100 4143 100 4244 100 4346 99 4447 99 4549 98 4650 98 4751 98 4853 97 4955 96 5056 96 5158 95 5260 94 5362 93 5465 91 5568 89 5670 88 5773 86 5875 85 5978 83 6080 82 6182 81 6285 79 6387 78 6489 77 6592 75 6694 74 6796 73 6898 72 7000 71 7101 71 7203 70 7305 69 7407 68 7510 66 7613 64 7716 62 7819 60 7921 59 8024 57 8126 56 8227 56 8329 55 8430 55 8531 55 8632 55 8733 55 8834 55 8934 56 9035 56 9136 56 9237 56 9338 56 9440 55 9542 54 9644 53 9745 53 9847 52 9948 52 10051 50 10152 50
31f3ed6cb1,
9ffb5d6034,
f5e331a0f0,
82301d3f95,
849845be66,9 67 107 70 208 70 307 1 309 70 407 73 507 76 608 76 709 76 811 74 912 74 1013 75 1115 74 1216 73 1318 72 1420 71 1521 71 1622 71 1723 71 1825 70 1926 69 2028 68 2129 68 2231 67 2337 62 2438 61 2543 57 2645 55 2747 54 2849 51 2951 50 3054 40 3096 4 3157 37 3258 35 3360 28 3465 2 3468 12
c0d50876eb,
59b6130fa0,9585 8 9594 2 9680 17 9780 18 9879 20 9978 22 10077 24 10178 24
1a4cd0fd59,
265e948e47,8684 3 8784 4 8884 5 8983 7 9083 8 9182 10 9282 11 9381 13 9481 14 9580 16 9680 17 9779 19 9879 20 9978 22 10078 23 10178 24
afad34be59,4273 1 4365 20 4459 50 4556 67 4655 76 4754 83 4854 89 4954 93 5056 96 5159 94 5263 91 5367 88 5469 87 5571 86 5672 86 5774 85 5875 85 5977 84 6080 82 6184 79 6288 76 6391 74 6495 71 6598 69 6700 68 6802 67 6904 66 7006 65 7107 65 7208 65 7309 65 7410 65 7511 65 7613 64 7714 64 7816 63 7917 63 8019 62 8119 63 8220 63 8321 63 8422 63 8523 63 8625 62 8727 61 8829 60 8931 59 9033 58 9135 57 9236 57 9338 56 9439 56 9540 56 9642 55 9743 55 9844 55 9945 55 10047 54 10148 54
4f28c879e1,
b3680c53d9,1 4040 4047 95 4152 91 4255 89 4359 86 4462 84 4567 80 4676 1 4678 2 4682 66 4799 50 4919 31 5027 24 5132 20 5237 16 5343 11 5449 6
4bf4b35f56,
35741a470b,
d3ada660bd,
d2c9311644,
c9eb68517b,5555 1 5655 2 5755 3 5856 3 5957 3 6058 3 6159 3 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6866 3 6967 3 7070 1
961c64fe51,
c6013519e9,
4b99b98243,
58627a9dba,
1053f64ac9,
e8e42ebc71,46 56 148 55 250 54 352 53 455 51 557 50 660 48 762 47 865 45 968 43 1071 41 1173 40 1276 38 1379 36 1482 34 1584 33 1687 31 1790 29 1892 28 1994 27 2097 25 2199 24 2302 22 2404 21 2506 20 2609 18 2711 17 2814 15 2916 14 3018 13 3121 11 3223 10 3325 9 3427 8 3529 7 3631 6 3733 5 3835 4 3937 3 4039 2
1fdb7fe384,29 73 130 73 231 73 333 72 434 72 536 71 638 70 740 69 843 67 945 66 1048 64 1151 62 1254 60 1358 57 1461 55 1564 53 1668 50 1771 48 1875 45 1978 43 2081 41 2184 39 2288 36 2393 32 2496 30 2598 29 2701 27 2803 26 2905 25 3007 24 3109 23 3211 22 3312 22 3414 21 3515 21 3617 20 3718 20 3819 20 3921 19 4023 18 4124 18 4226 17 4327 17 4429 16 4531 15 4632 15 4734 14 4835 14 4937 13 5038 13 5140 12 5241 12 5343 11 5444 11 5546 10 5647 10 5748 10 5850 9 5951 9 6052 9 6153 9 6255 8 6356 8 6457 8 6558 8 6660 7 6761 7 6862 7 6964 6 7065 6 7167 5 7268 5 7369 5 7471 4 7572 4 7673 4 7775 3 7876 3 7979 1
76fccbfd67,81 21 182 21 284 20 386 19 487 19 589 18 691 17 792 17 894 16 996 15 1098 14 1200 13 1302 12 1404 11 1506 10 1607 10 1709 9 1810 9 1912 8 2014 7 2115 7 2220 1 3838 1 3939 1 4039 2 4140 2 4241 2 4342 2 4444 1 6463 2 6563 3 6664 3 6764 4 6864 5 6964 6 7064 7 7164 8 7263 10 7362 12 7461 14 7560 16 7658 19 7757 21 7856 23 7956 24 8055 26 8155 27 8255 28 8355 29 8455 30 8555 31 8654 33 8754 34 8853 36 8952 38 9051 40 9149 43 9247 46 9345 49 9443 52 9541 55 9638 59 9729 69 9823 76 9919 81 10016 85 10115 87
18c28327b4,
0ab8b23845,27 75 128 75 229 75 330 75 431 75 532 75 634 74 735 74 836 74 937 74 1038 74 1140 73 1241 73 1342 73 1444 72 1545 72 1647 71 1748 71 1850 70 1952 69 2053 69 2155 68 2257 67 2358 67 2460 66 2562 65 2664 64 2766 63 2868 62 2970 61 3073 59 3175 58 3278 56 3380 55 3483 53 3586 51 3689 49 3792 47 3895 45 3997 44 4100 42 4202 41 4304 40 4405 40 4507 39 4609 38 4712 36 4814 35 4916 34 5018 33 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5733 25 5835 24 5937 23 6039 22 6142 20 6244 19 6347 17 6449 16 6552 14 6656 11 6758 10 6861 8 6963 7 7065 6 7167 5 7270 3 7373 1
18902bd56d,80 22 181 22 281 23 381 24 481 25 580 27 679 29 777 32 876 34 972 39 1067 45 1165 47 1264 46 1364 44 1463 43 1562 42 1662 41 1761 41 1860 41 1960 39 2059 38 2159 35 2259 33 2358 33 2458 32 2559 29 2659 28 2760 26 2861 24 2962 23 3063 21 3164 20 3264 20 3365 19 3466 17 3566 17 3667 16 3767 16 3867 16 3968 15 4068 15 4169 14 4270 13 4371 13 4471 13 4572 12 4673 12 4774 11 4876 10 4977 9 5078 9 5178 9 5279 9 5380 9 5481 8 5582 7 5683 7 5784 6 5885 5 5986 4 6088 1
173b50b4e0,1 5757 5770 89 5876 84 5983 78 6090 72 6196 67 6301 63 6406 59 6510 56 6615 52 6720 48 6827 42 6933 37 7037 34 7146 26 7255 18 7370 4
b8963d4754,1 1212 1216 98 1322 93 1429 87 1534 83 1641 77 1758 61 1866 54 1973 48 2078 44 2182 41 2285 39 2388 37 2491 35 2594 33 2697 31 2799 30 2901 29 3003 28 3105 27 3207 26 3309 25 3411 24 3512 24 3614 23 3716 22 3817 22 3919 21 4020 21 4064 2 4120 22 4163 7 4221 22 4264 10 4321 23 4365 13 4419 26 4467 16 4518 28 4570 18 4617 30 4672 21 4716 32 4774 26 4814 35 4877 73 4979 72 5081 71 5183 70 5285 69 5386 69 5488 68 5590 67 5691 67 5793 66 5895 65 5996 65 6098 64 6199 64 6301 63 6402 63 6504 62 6605 62 6706 62 6808 61 6909 61 7011 60 7112 60 7213 60 7314 60 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8023 58 8124 58 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8833 56 8934 56 9035 56 9136 56 9237 56 9338 56 9439 56 9540 56 9641 56 9742 56 9843 56 9944 56 10045 56 10145 57
156e64df6b,3939 1 4039 2 4140 2 4241 2
1e4bc50928,7676 1 7775 3 7875 4 7975 5 8075 6 8175 7 8275 8 8375 9 8475 10 8575 11 8675 12 8775 13 8875 14 8975 15 9075 16 9175 17 9276 17 9376 18 9476 19 9577 19 9677 20 9777 21 9878 21 9978 22 10078 23 10179 23
41cb99014d,
3b680d50c9,1 3516 3536 75 3637 69 3748 21
cc383f3d4d,4040 1 4140 2 4240 3 4341 3 4441 4 4542 4 4643 4 4743 5 4844 5 4945 5 5045 6 5146 6 5247 6 5347 7 5448 7 5548 8 5648 9 5749 9 5850 9 5951 9 6052 9 6153 9 6254 9 6355 9 6456 9 6558 8 6659 8 6760 8 6861 8 6962 8 7064 7 7168 4 7270 3 7372 1
e888c2eb4d,
faf8e27e42,57 45 158 45 259 45 361 44 463 43 565 42 666 42 767 42 869 41 970 41 1071 41 1172 41 1273 41 1373 42 1474 42 1573 44 1672 46 1771 48 1872 48 1973 48 2074 48 2175 48 2276 48 2378 47 2480 46 2582 45 2685 43 2787 42 2889 41 2992 39 3094 38 3196 37 3297 37 3399 36 3500 36 3602 35 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4714 34 4815 34 4916 34 5018 33 5119 33 5220 33 5322 32 5423 32 5525 31 5626 31 5728 30 5829 30 5930 30 6031 30 6132 30 6234 29 6335 29 6436 29 6537 29 6639 28 6740 28 6841 28 6943 27 7044 27 7145 27 7246 27 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8056 25 8157 25 8258 25 8359 25 8460 25 8560 26 8661 26 8761 27 8862 27 8962 28 9062 29 9162 30 9262 31 9363 31 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
d0c9bf6f02,4544 1 4639 8 4735 13 4787 16 4822 27 4884 66 4983 68 5081 71 5180 73 5279 75 5378 77 5477 79 5576 81 5675 83 5774 85 5873 87 5972 89 6071 91 6171 92 6270 94 6370 95 6469 97 6569 3633
2ca6256249,
f22224cb9e,1 7575 7579 98 7683 95 7788 91 7893 87 7998 83 8102 80 8205 78 8308 76 8411 74 8514 72 8617 70 8720 68 8822 67 8925 65 9028 63 9130 62 9232 61 9334 60 9436 59 9538 58 9640 57 9742 56 9844 55 9946 54 10047 54 10148 54
e609ac2104,
1dcf541ad8,5430 22 5521 35 5590 12 5607 50 5677 81 5769 4433
52b98a62e6,506 2 607 4 708 4 809 6 910 6 1011 7 1112 7 1213 8 1314 8 1415 9 1516 9 1617 10 1718 11 1819 11 1920 11 2021 12 2122 12 2223 12 2324 11 2425 11 2526 10 2627 9 2728 8 2829 8 2930 7 3031 6 3132 4
b4ed4a112b,
aaddd5cd19,42 60 143 60 244 60 345 60 446 60 547 60 647 61 748 61 849 61 950 61 1051 61 1152 61 1252 62 1353 62 1453 63 1554 63 1654 64 1754 65 1855 65 1955 66 2056 66 2157 66 2259 65 2360 65 2461 65 2562 65 2662 66 2763 66 2863 67 2964 67 3065 67 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5186 67 5287 67 5389 66 5490 66 5591 66 5693 65 5795 64 5896 64 5998 63 6100 62 6203 60 6306 58 6409 56 6513 53 6617 37 6723 28 6839 5
7b10e08263,
0621ebf7b5,
2bcae75a7b,
592b9fc860,1 7674 7677 95 7778 92 7879 90 7980 87 8081 85 8182 84 8283 83 8384 81 8485 81 8586 80 8687 79 8788 78 8889 78 8990 77 9091 77 9192 76 9293 75 9394 74 9495 73 9596 72 9697 70 9798 68 9899 67 10000 65 10101 64
56d39ded7f,6090 3 6190 7 6291 10 6392 13 6494 15 6595 17 6697 17 6800 17 6903 16 7006 15 7108 15 7211 15 7313 15 7415 15 7517 15 7619 15 7721 16 7823 16 7925 17 8027 18 8129 19 8231 22 8334 30 8436 31 8541 29 8648 26 8753 24 8857 25 8960 29 9062 29 9165 27 9267 26 9369 25 9471 24 9573 23 9675 22 9777 21 9879 20 9980 20 10082 19 10184 18
b9f002931e,1 1515 1521 96 1626 92 1730 89 1835 85 1939 82 2043 79 2147 76 2251 73 2355 70 2459 67 2562 65 2665 63 2768 61 2871 59 2973 58 3076 56 3178 55 3279 55 3380 55 3482 54 3583 54 3684 54 3786 53 3887 53 3988 53 4088 54 4188 55 4288 56 4388 57 4489 57 4589 58 4690 58 4792 57 4893 57 4995 56 5096 56 5196 57 5296 58 5396 59 5496 60 5597 60 5698 60 5799 60 5901 59 6004 57 6106 56 6209 54 6312 52 6415 50 6517 49 6620 47 6722 46 6825 44 6927 43 7029 42 7131 41 7233 40 7335 39 7436 39 7537 39 7638 39 7738 40 7838 41 7939 41 8039 42 8140 42 8240 43 8340 44 8439 46 8538 48 8635 52 8733 55 8831 58 8929 61 9028 63 9128 64 9229 64 9330 64 9432 63 9533 63 9634 63 9735 63 9835 64 9935 65 10035 66 10136 66
267d02b0fd,68 16 169 16 270 17 371 17 472 17 573 17 674 18 775 18 876 18 978 17 1079 17 1181 16 1282 16 1384 16 1486 15 1588 14 1690 13 1792 13 1894 12 1995 12 2097 11 2199 11 2300 11 2402 10 2503 10 2605 10 2706 10 2807 10 2909 9 3010 9 3111 10 3213 9 3314 9 3416 8 3517 8 3618 8 3720 8 3821 8 3922 8 4023 9 4124 9 4225 9 4327 8 4428 9 4529 9 4630 9 4731 10 4832 10 4933 10 5034 10 5135 10 5236 10 5337 10 5439 9 5540 9 5641 9 5742 10 5843 10 5945 9 6046 9 6147 9 6248 9 6350 7 6452 6 6554 4
04b90090f8,1 78 102 78 203 77 304 76 405 75 506 74 607 73 708 71 809 70 910 69 1011 67 1112 66 1213 64 1314 62 1415 60 1516 58 1617 54 1718 51 1819 48 1920 44 2021 41 2122 38 2223 36 2324 33 2425 31 2526 29 2627 27 2728 24 2829 21 2930 18 3031 15 3132 12 3233 8 3334 4 3435 1
90fbd7163f,6361 8 6460 20 6559 26 6658 33 6756 40 6854 47 6951 56 7048 65 7142 79 7235 2967
16541f595d,
753f85d9de,
8d4644da68,
9bde066865,1 4444 4452 94 4560 87 4666 82 4775 74 4882 68 4987 64 5093 59 5201 52 5314 31 5348 6 5422 11
9c75c05f12,38 30 139 31 240 33 341 37 442 40 543 42 644 44 745 45 846 47 948 46 1049 47 1151 46 1252 47 1354 46 1455 46 1557 46 1659 45 1760 45 1862 44 1963 44 2065 43 2167 42 2268 43 2370 42 2472 41 2573 42 2675 42 2776 42 2878 42 2979 43 3081 43 3182 43 3284 43 3385 43 3486 44 3588 43 3689 44 3791 44 3892 44 3993 45 4095 46 4196 47 4297 47 4399 46 4500 46 4601 46 4702 46 4804 45 4905 45 5007 44 5108 44 5209 44 5311 43 5413 42 5514 42 5615 42 5717 41 5819 40 5920 40 6021 40 6123 39 6225 38 6327 37 6429 36 6530 36 6632 35 6734 34 6836 33 6938 32 7039 32 7141 31 7243 30 7344 30 7446 29 7548 28 7649 28 7750 28 7852 27 7953 27 8055 26 8157 25 8259 24 8360 24 8462 23 8564 22 8665 22 8767 21 8868 21 8969 21 9070 21 9171 21 9272 21 9374 20 9475 20 9576 20 9677 20 9779 19 9880 19 9981 19 10083 18 10184 18
8472683427,
45c512050e,12 90 113 90 214 90 315 90 415 91 516 91 616 92 717 92 818 92 918 93 1019 93 1119 94 1220 94 1321 94 1421 95 1522 95 1622 96 1723 96 1823 97 1924 97 2025 97 2125 98 2226 98 2327 98 2428 98 2529 98 2630 98 2730 99 2831 99 2932 99 3033 99 3134 99 3234 100 3335 100 3436 100 3537 6665
e4dbcffde6,
31d4fdd297,706 2 805 4 904 6 1003 8 1103 9 1203 10 1304 10 1405 10 1507 9 1608 9 1709 9 1811 8 1912 8 2014 7 2116 6 2217 6 2319 5 2421 4 2522 4 2624 3 2725 3 2826 3 2929 1 4846 3 4945 5 5044 7 5143 9 5243 10 5343 11 5443 12 5544 12 5644 13 5745 13 5845 14 5946 14 6045 16 6144 18 6242 21 6339 25 6437 28 6535 31 6633 34 6731 37 6830 39 6926 44 7023 48 7122 50 7222 51 7322 52 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8127 55 8228 55 8328 56 8429 56 8529 57 8629 58 8729 59 8829 60 8929 61 9029 62 9129 63 9229 64 9329 65 9428 67 9527 69 9626 71 9724 74 9822 77 9921 79 10021 80 10122 80
320fb9c41a,
80db571e2b,86 16 187 16 288 16 388 17 489 17 589 18 690 18 791 18 891 19 992 19 1092 20 1193 20 1294 20 1394 21 1495 21 1596 21 1696 22 1797 22 1898 22 1999 22 2099 23 2200 23 2301 23 2402 23 2502 24 2603 24 2704 24 2804 25 2905 25 3006 25 3106 26 3207 26 3308 26 3408 27 3509 27 3610 27 3710 28 3811 28 3912 28 4012 29 4113 29 4214 29 4314 30 4415 30 4516 30 4617 30 4718 30 4818 31 4919 31 5020 31 5121 31 5221 32 5322 32 5423 32 5523 33 5624 33 5725 33 5825 34 5926 34 6027 34 6127 35 6228 35 6329 35 6430 35 6530 36 6631 36 6732 36 6833 36 6934 36 7034 37 7135 37 7236 37 7337 37 7437 38 7538 38 7639 38 7740 38 7840 39 7941 39 8042 39 8142 40 8243 40 8344 40 8445 40 8546 40 8646 41 8747 41 8848 41 8949 41 9049 42 9150 42 9251 42 9351 43 9452 43 9552 44 9653 44 9754 44 9854 45 9955 45 10056 45 10157 45
a81b4d2453,6607 7 6703 21 6802 31 6902 35 7002 40 7103 43 7203 48 7304 52 7404 56 7505 58 7605 62 7706 64 7807 67 7908 71 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8916 74 9017 74 9118 74 9218 75 9319 75 9420 75 9521 75 9622 75 9723 75 9824 75 9925 75 10026 75 10126 76
14fecd67d2,
bca55d7fa5,
21e2078fca,
84a93da64c,1 96 102 95 203 95 304 94 405 94 506 93 607 92 708 91 809 90 910 89 1011 88 1112 87 1213 86 1314 85 1415 84 1516 83 1617 82 1718 81 1819 81 1920 80 2021 79 2122 78 2223 77 2324 75 2425 74 2526 73 2627 72 2728 72 2829 71 2930 71 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 70 4243 70 4344 70 4445 69 4546 69 4647 68 4748 68 4849 67 4950 66 5051 65 5152 64 5253 62 5354 61 5455 59 5556 58 5657 56 5758 54 5859 52 5960 51 6061 49 6162 47 6263 45 6364 44 6465 42 6566 41 6667 39 6768 38 6869 36 6970 34 7071 32 7172 30 7273 28 7374 27 7475 25 7576 24 7677 23 7778 22 7879 21 7980 20 8081 19 8182 19 8283 18 8384 17 8485 16 8586 16 8687 15 8788 15 8889 14 8990 14 9091 13 9192 13 9293 12 9394 12 9495 11 9596 11 9697 10 9798 9 9899 9 10000 8 10101 8
3fc444f3c1,
61d395dbd4,
3203884be7,1575 5 1634 71 1708 7 1716 1 1730 89 1827 8375
ffc7accfe2,6662 5 6760 8 6859 10 6959 11 7058 13 7157 15 7257 16 7356 18 7455 20 7555 21 7654 23 7753 25 7852 27 7951 29 8050 31 8149 33 8248 35 8347 37 8446 39 8544 42 8643 44 8741 47 8840 49 8938 52 9037 54 9135 57 9233 60 9332 62 9430 65 9529 67 9628 69 9726 72 9825 74 9924 76 10023 78 10124 78
d5c8c3579c,9189 3 9274 19 9360 34 9453 42 9550 46 9649 48 9748 50 9848 51 9948 52 10047 54 10148 54
7d0ab4664f,
156589ec9c,1 78 102 79 203 81 304 96 405 97 506 9696
396f334f22,
598ec4a143,1819 4 1920 8 2021 13 2122 17 2223 22 2324 29 2425 34 2526 39 2627 42 2728 45 2829 47 2930 50 3031 52 3132 54 3233 56 3334 57 3435 57 3536 57 3637 58 3738 58 3839 58 3940 58 4041 58 4142 59 4243 59 4344 59 4445 58 4546 58 4647 58 4748 58 4849 57 4950 57 5051 56 5152 55 5253 54 5354 54 5455 53 5556 52 5657 51 5758 51 5859 50 5960 49 6061 49 6162 48 6263 47 6364 47 6465 47 6566 46 6667 46 6768 45 6869 45 6970 45 7071 44 7172 44 7273 43 7374 43 7475 42 7576 41 7677 41 7778 40 7879 39 7980 38 8081 37 8182 36 8283 35 8384 35 8485 34 8586 34 8687 34 8788 34 8889 34 8990 34 9091 34 9192 35 9293 35 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 34 10101 34
c02894016b,
164cf9c566,
f97372fd50,48 44 148 44 248 45 347 46 446 47 545 48 645 48 744 48 844 47 943 46 1042 46 1141 46 1240 46 1339 46 1437 47 1535 48 1633 49 1730 51 1827 53 1923 56 2021 58 2122 56 2223 55 2324 54 2425 53 2526 52 2627 50 2728 49 2829 48 2930 46 3031 44 3132 42 3233 39 3334 37 3435 35 3536 33 3637 31 3738 29 3839 26 3940 23 4041 20 4142 17 4243 14 4344 9 4445 7 4546 3
582ec64662,
a11da27e7b,50 52 151 52 251 53 352 53 452 54 552 55 653 55 753 56 853 57 953 58 1054 58 1154 59 1255 59 1355 60 1455 61 1556 61 1656 62 1757 62 1857 63 1957 64 2057 65 2158 65 2258 66 2358 67 2458 68 2559 68 2659 69 2759 70 2860 70 2960 71 3061 71 3161 72 3262 72 3362 73 3463 73 3563 74 3664 74 3764 75 3865 75 3965 76 4066 76 4167 76 4267 77 4368 77 4469 77 4570 77 4671 77 4772 77 4873 77 4974 77 5075 77 5176 77 5277 77 5379 76 5480 76 5582 75 5684 74 5786 73 5888 72 5990 71 6092 70 6194 69 6297 67 6399 66 6502 64 6605 62 6708 60 6812 57 6916 54 7020 51 7125 47 7229 44 7333 41 7438 37 7543 33 7648 29 7754 24 7858 21 7962 18 8067 14 8172 10 8277 6
c37685f2ad,56 46 157 46 257 47 358 47 459 47 560 47 661 47 762 47 863 47 964 47 1065 47 1166 47 1267 47 1368 47 1470 46 1571 46 1672 46 1773 46 1874 46 1974 47 2074 48 2175 48 2275 49 2375 50 2475 51 2576 51 2676 52 2777 52 2878 52 2979 52 3080 52 3181 52 3282 52 3383 52 3484 52 3585 52 3686 52 3786 53 3887 53 3988 53 4089 53 4191 52 4292 52 4393 52 4494 52 4595 52 4696 52 4797 52 4898 52 4999 52 5101 51 5202 51 5303 51 5404 51 5506 50 5607 50 5708 50 5809 50 5910 50 6010 51 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6716 52 6817 52 6918 52 7018 53 7119 53 7220 53 7320 54 7421 54 7522 54 7623 54 7724 54 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8430 55 8531 55 8632 55 8732 56 8833 56 8933 57 9034 57 9135 57 9235 58 9336 58 9436 59 9536 60 9637 60 9737 61 9838 61 9938 62 10038 63 10138 64
e66b084eba,
0a4082a7d0,
74545c82ce,
26e7e22f60,58 44 159 44 259 45 359 46 460 46 560 47 660 48 760 49 860 50 961 50 1061 51 1162 51 1263 51 1364 51 1464 52 1565 52 1666 52 1767 52 1868 52 1968 53 2069 53 2170 53 2271 53 2371 54 2472 54 2573 54 2674 54 2774 55 2875 55 2976 55 3076 56 3177 56 3278 56 3378 57 3478 58 3579 58 3679 59 3779 60 3879 61 3979 62 4079 63 4179 64 4280 64 4380 65 4480 66 4581 66 4681 67 4781 68 4881 69 4981 70 5081 71 5181 72 5281 73 5381 74 5480 76 5579 78 5679 79 5778 81 5876 84 5976 85 6074 88 6174 89 6273 91 6373 92 6474 92 6574 93 6674 94 6775 94 6876 94 6976 95 7077 95 7178 95 7278 96 7379 96 7480 96 7580 97 7680 98 7779 2423
6c292f738a,
a778e85a05,
a971d2ae53,
606cf6645d,50 52 152 51 254 50 355 50 457 49 558 49 659 49 761 48 863 47 964 47 1066 46 1167 46 1268 46 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1976 45 2076 46 2177 46 2278 46 2379 46 2480 46 2582 45 2683 45 2785 44 2886 44 2988 43 3090 42 3192 41 3293 41 3395 40 3496 40 3597 40 3698 40 3799 40 3900 40 4001 40 4102 40 4203 40 4305 39 4406 39 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5114 38 5216 37 5317 37 5419 36 5521 35 5622 35 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6330 34 6431 34 6533 33 6635 32 6736 32 6837 32 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7544 32 7645 32 7746 32 7846 33 7948 32 8049 32 8151 31 8253 30 8355 29 8457 28 8558 28 8659 28 8760 28 8861 28 8963 27 9064 27 9165 27 9266 27 9368 26 9469 26 9571 25 9672 25 9773 25 9874 25 9975 25 10077 24 10177 25
ca86bc43a0,26 76 125 78 220 84 317 88 414 92 513 94 611 97 711 6764 7477 99 7582 95 7687 91 7791 88 7895 85 8000 81 8105 77 8210 73 8314 70 8418 67 8522 64 8625 62 8728 60 8831 58 8935 55 9038 53 9141 51 9244 49 9348 46 9451 44 9554 42 9657 40 9760 38 9863 36 9965 35 10068 33 10169 33
15e99c4456,3835 3 3921 5 3930 10 4016 25 4112 30 4206 37 4301 43 4374 71 4461 85 4555 92 4652 5550
babf9dfe9a,
6ee6f38517,3937 3 4037 4 4136 6 4236 7 4336 8 4436 9 4536 10 4636 11 4737 11 4837 12 4937 13 5037 14 5137 15 5237 16 5337 17 5437 15 5537 14 5637 14 5737 13 5837 13 5937 14 6037 14 6137 14 6238 13 6340 10 6443 5
9f75213aa3,9293 2 9394 6 9495 11 9596 16 9697 19 9798 23 9899 27 10000 30 10101 32
23b3bd473f,1 6967 6970 97 7071 96 7172 96 7273 95 7374 95 7475 95 7576 94 7677 94 7778 94 7879 94 7980 93 8081 93 8182 92 8283 92 8384 91 8485 90 8586 89 8687 88 8788 87 8889 86 8990 86 9091 85 9192 84 9293 84 9394 82 9495 81 9596 80 9697 79 9798 79 9899 78 10000 78 10101 77
