id,rle_mask
6e7e9b98a4,12 90 113 90 214 90 315 90 417 89 518 89 619 89 721 88 822 88 923 88 1024 88 1126 87 1227 87 1328 87 1430 86 1531 86 1633 85 1734 85 1836 84 1937 84 2038 84 2139 84 2240 84 2341 84 2443 83 2544 83 2645 83 2746 83 2848 82 2949 82 3051 81 3152 81 3254 80 3356 79 3457 79 3559 78 3660 78 3762 77 3864 76 3966 75 4067 75 4169 74 4270 74 4372 73 4474 72 4575 72 4677 71 4778 71 4879 71 4980 71 5082 70 5183 70 5283 71 5384 71 5485 71 5586 71 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7003 68 7104 68 7205 67 7306 67 7407 66 7507 66 7608 66 7708 66 7808 66 7909 65 8009 65 8109 65 8209 65 8309 66 8409 66 8508 67 8608 66 8708 66 8808 65 8907 65 9007 65 9106 66 9205 67 9304 68 9403 70 9502 72 9600 74 9699 76 9798 77 9899 76 10000 74 10101 72
e12b6c0b0a,7778 9 7879 21 7980 29 8081 39 8182 56 8283 64 8384 75 8485 1717
579b201f56,
56eecd7fc0,1 2222 2224 100 2328 97 2433 93 2536 91 2643 85 2747 82 2851 79 2955 76 3060 72 3163 70 3267 67 3371 64 3474 62 3577 60 3680 58 3783 56 3886 54 3990 51 4093 49 4196 47 4299 45 4401 44 4504 42 4607 40 4709 39 4812 37 4914 36 5017 34 5119 33 5221 32 5324 30 5426 29 5529 27 5632 25 5734 24 5837 22 5939 21 6042 19 6144 18 6246 17 6349 15 6451 14 6554 12 6657 10 6759 9 6862 7 6965 5 7067 4 7169 3 7271 2
1d56be5402,9495 8 9596 26 9697 33 9798 39 9899 45 10000 66 10101 68
f4809326f6,
9ab6cfe256,26 76 127 76 229 75 332 73 435 71 539 68 643 65 748 61 854 56 960 51 1068 44 1174 39 1279 35 1383 32 1486 30 1589 28 1692 26 1795 24 1898 22 2000 21 2103 19 2205 18 2307 17 2410 15 2512 14 2615 12 2718 10 2822 7 2926 4 3030 1
6f509c9790,
8d1856dc1b,
ee77baabf5,
684d0d84d4,166 4 266 7 366 9 467 9 567 11 668 11 770 11 871 11 972 11 1073 11 1174 10 1276 9 1377 8 1477 9 1578 8 1678 9 1779 9 1880 8 1920 2 1981 7 2021 4 2082 6 2122 5 2182 7 2223 7 2283 7 2324 10 2384 6 2425 12 2485 4 2526 15 2627 18 2728 21 2829 24 2930 26 3031 29 3132 31 3233 35 3334 39 3435 41 3536 42 3637 42 3738 42 3839 41 3940 40 4041 39 4142 38 4243 38 4344 37 4445 36 4546 35 4647 34 4748 33 4849 32 4950 31 5051 30 5152 30 5253 29 5354 28 5455 28 5556 27 5657 26 5758 26 5859 25 5960 24 6061 24 6162 23 6263 22 6364 21 6465 20 6566 19 6667 18 6768 17 6869 15 6970 14 7071 13 7172 12 7273 11 7374 10 7475 9 7576 8 7677 7 7778 6 7879 6 7980 5 8081 4 8182 4 8283 3 8384 2
74be878015,
55dc884bd8,78 24 179 24 281 23 382 23 484 22 586 21 688 20 790 19 893 17 995 16 1098 14 1202 11 1305 9 1408 7 1512 4 1613 4 1714 4 1814 5 1913 7 2013 8 2113 9 2212 11 2312 12 2413 12 2513 13 2614 13 2715 13 2816 13 2917 13 3018 13 3118 14 3219 14 3320 14 3421 14 3523 13 3625 12 3728 10 3832 7 3935 5 4038 3 4141 1
665912cade,
76ea2b7366,
58ee6464fd,
1ee8e51093,1 65 102 66 203 69 304 71 405 73 506 75 607 76 708 78 809 80 910 82 1011 84 1112 86 1213 88 1314 90 1415 92 1516 94 1617 96 1718 97 1819 99 1920 8282
2ea0b129a3,6869 2 6970 3 7071 4 7172 4 7273 5 7374 5 7475 6 7576 7 7677 8 7778 9 7879 9 7980 10 8081 11 8182 12 8283 13 8384 14 8485 15 8586 16 8687 17 8788 18 8889 19 8990 20 9091 21 9192 21 9293 22 9394 22 9495 23 9596 23 9697 24 9798 25 9899 26 10000 27 10101 27
1410a2c9af,
68cd094920,
d588077d84,47 55 147 56 247 57 346 59 446 60 546 61 646 62 746 63 846 64 946 65 1046 66 1146 67 1247 67 1347 68 1447 69 1547 70 1647 71 1747 72 1847 73 1947 74 2047 75 2147 76 2247 77 2347 78 2447 79 2547 80 2647 81 2747 82 2847 83 2947 84 3047 85 3146 87 3246 88 3346 89 3446 90 3546 91 3646 92 3746 93 3846 94 3946 95 4045 97 4145 98 4244 5958
9ea1b3c663,1 59 102 58 203 57 304 56 405 55 506 54 607 54 708 53 809 53 910 52 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 50 1920 48 2021 46 2122 43 2223 40 2324 38 2425 36 2526 34 2627 33 2728 31 2829 29 2930 28 3031 26 3132 24 3233 22 3334 19 3435 15 3536 12 3637 10 3738 8 3839 6 3940 5 4041 3 4142 1
b3b28f26eb,22 80 123 80 225 79 327 78 429 77 531 76 632 76 734 75 835 75 936 75 1038 74 1139 74 1240 74 1341 74 1442 74 1543 74 1644 74 1744 75 1845 75 1945 76 2046 76 2146 77 2246 78 2346 79 2446 80 2546 81 2645 83 2745 84 2844 86 2943 88 3042 90 3141 92 3241 93 3340 95 3439 97 3539 98 3638 6564
6550e7b59a,
82821aa473,
0fe7bd88fb,
20f63efb12,
89381f766c,4898 22 4995 44 5092 60 5190 63 5287 67 5385 70 5484 72 5582 75 5681 77 5779 80 5877 83 5974 87 6071 91 6170 93 6269 95 6368 97 6467 3735
7640216003,
d809054e30,
abc1ec4bc3,
8229c8feac,
4957366c55,1 10201
3ec79673da,1 85 102 85 203 85 304 84 405 83 506 82 607 80 708 79 809 77 910 75 1011 74 1112 72 1213 69 1314 65 1415 61 1516 59 1617 57 1718 55 1819 53 1920 52 2021 51 2122 50 2223 49 2324 48 2425 47 2526 46 2627 45 2728 44 2829 44 2930 43 3031 42 3132 41 3233 40 3334 40 3435 39 3536 38 3637 37 3738 37 3839 36 3940 35 4041 34 4142 33 4243 33 4344 32 4445 31 4546 30 4647 29 4748 28 4849 27 4950 26 5051 26 5152 25 5253 24 5354 23 5455 22 5556 22 5657 21 5758 20 5859 19 5960 19 6061 18 6162 17 6263 17 6364 17 6465 16 6566 16 6667 15 6768 15 6869 15 6970 15 7071 14 7172 14 7273 14 7374 14 7475 14 7576 13 7677 13 7778 13 7879 13 7980 14 8081 14 8182 14 8283 14 8384 14 8485 14 8586 14 8687 14 8788 14 8889 14 8990 13 9091 13 9192 13 9293 13 9394 12 9495 12 9596 12 9697 12 9798 11 9899 11 10000 11 10101 10
1b4c67f0cc,41 21 142 21 243 21 345 20 446 20 548 19 649 18 751 17 852 17 954 16 1055 16 1156 16 1257 15 1358 15 1459 15 1560 15 1661 15 1762 15 1863 16 1963 17 2064 17 2165 17 2266 18 2367 18 2468 18 2569 18 2670 19 2771 19 2872 20 2974 20 3075 20 3176 21 3277 22 3378 23 3479 24 3581 24 3681 26 3782 27 3883 28 3983 30 4084 31 4184 33 4284 35 4384 37 4484 39 4585 40 4685 41 4786 42 4887 42 4988 42 5088 43 5189 44 5290 44 5391 44 5492 44 5591 4 5599 38 5690 6 5702 36 5790 7 5804 35 5890 8 5905 35 5990 9 6007 34 6090 10 6109 33 6191 10 6211 32 6291 11 6313 31 6391 12 6415 30 6492 12 6518 28 6592 13 6620 26 6693 13 6723 24 6793 14 6825 23 6894 14 6927 21 6994 15 7029 19 7095 14 7131 18 7196 14 7233 16 7296 15 7334 15 7397 14 7436 14 7498 14 7537 13 7598 15 7638 13 7699 14 7739 12 7799 15 7840 12 7900 15 7941 11 8000 15 8043 9 8101 15 8145 7 8201 15 8248 3 8302 15 8402 16 8502 16 8603 16 8703 16 8802 18 8902 18 9002 19 9102 19 9202 19 9303 18 9403 19 9503 19 9604 18 9704 19 9805 18 9905 18 10006 17 10106 17
34a7b93098,4445 13 4546 27 4647 39 4748 73 4849 80 4950 86 5051 91 5152 94 5253 98 5354 4848
3614095a0e,
5fe816a330,27 75 129 74 231 73 335 70 438 68 542 65 645 63 749 60 852 58 955 56 1057 55 1161 52 1267 47 1376 39 1485 31 1591 26 1696 22 1802 17 1906 14 2011 10 2115 7 2219 4 2323 1
d5dcc34739,1 96 102 96 203 96 304 94 405 84 506 76 607 71 708 55 817 37 925 22
5ae05ab401,88 14 189 14 289 15 390 15 490 16 591 16 691 17 792 17 893 17 993 18 1094 18 1194 19 1294 18 1395 17 1495 17 1595 17 1696 16 1796 16 1896 16 1996 16 2096 16 2196 16 2297 15 2397 16 2497 16 2598 15 2698 16 2798 16 2898 17 2998 17 3098 18 3198 19 3298 19 3398 20 3498 20 3598 21 3698 21 3797 22 3897 23 3996 24 4095 26 4195 26 4294 27 4393 29 4492 30 4591 32 4690 33 4789 35 4888 36 4987 37 5085 40 5184 41 5283 43 5381 45 5479 47 5578 49 5676 51 5775 52 5873 55 5971 57 6070 58 6169 60 6267 62 6366 63 6465 64 6566 63 6667 61 6768 60 6869 59 6970 58 7071 57 7172 55 7273 54 7374 53 7475 52 7576 51 7677 50 7778 49 7879 48 7980 47 8081 45 8182 44 8283 42 8384 40 8485 38 8586 35 8687 32 8788 29 8889 27 8990 25 9091 22 9192 19 9293 16 9394 13 9495 9 9596 6 9697 3
136a686679,1 7 102 6
01c5af2643,8783 5 8883 6 8983 7 9083 8 9184 8 9283 10 9383 11 9484 11 9584 12 9685 12 9786 12 9887 12 9988 12 10090 10 10192 8
29b2a38316,1 5252 5255 99 5357 98 5460 96 5563 94 5665 93 5767 92 5869 91 5972 89 6074 88 6177 86 6279 85 6382 83 6484 82 6586 81 6689 79 6791 78 6894 76 6996 75 7099 73 7202 71 7304 70 7407 68 7509 67 7612 65 7714 64 7817 62 7919 61 8022 59 8124 58 8226 57 8328 56 8430 55 8532 54 8635 52 8737 51 8839 50 8941 49 9043 48 9145 47 9247 46 9350 44 9452 43 9554 42 9655 42 9757 41 9858 41 9960 40 10061 40 10163 39
b1fd612a60,1 6260 6263 98 6364 96 6465 95 6566 94 6667 94 6768 93 6869 92 6970 91 7071 90 7172 89 7273 88 7374 87 7475 86 7576 86 7677 86 7778 86 7879 86 7980 85 8081 85 8182 85 8283 85 8384 86 8485 85 8586 85 8687 85 8788 85 8889 85 8990 85 9091 85 9192 84 9293 83 9394 81 9495 78 9596 75 9697 73 9798 70 9899 69 10000 67 10101 66
a024514486,
96fce23186,1 4545 4548 99 4651 97 4754 95 4859 91 4975 76 5087 65 5200 53 5333 21 5449 6 5555 1
758c74c39e,
7940a73429,
a971989911,2829 1 2930 2 3031 3 3132 3 3233 4 3334 4 3435 5 3536 5 3637 5 3738 5 3839 6 3940 6 4041 6 4142 7 4243 7 4344 7 4445 8 4546 8 4647 8 4748 9 4849 9 4950 10 5051 10 5152 11 5253 11 5354 12 5455 12 5556 13 5657 13 5758 14 5859 15 5960 15 6061 16 6162 17 6263 18 6364 19 6465 20 6566 21 6667 22 6768 23 6869 24 6970 25 7071 26 7172 28 7273 29 7374 30 7475 30 7576 31 7677 32 7778 33 7879 33 7980 34 8081 34 8182 35 8283 35 8384 36 8485 37 8586 37 8687 38 8788 39 8889 40 8990 40 9091 41 9192 42 9293 43 9394 43 9495 44 9596 45 9697 45 9798 46 9899 47 10000 47 10101 47
a9619e916f,54 48 155 48 256 48 357 48 458 48 559 48 660 48 761 48 861 49 962 49 1063 49 1164 49 1265 49 1366 49 1467 49 1567 50 1668 50 1768 51 1869 51 1969 52 2070 52 2170 53 2271 53 2371 54 2472 54 2572 55 2672 56 2773 56 2873 57 2973 58 3073 59 3173 60 3273 61 3373 62 3474 62 3574 63 3674 64 3775 64 3876 64 3977 64 4077 65 4178 65 4280 64 4381 64 4482 64 4584 63 4685 63 4787 62 4889 61 4991 60 5093 59 5195 58 5297 57 5399 56 5500 56 5601 56 5702 56 5802 57 5902 58 6002 59 6102 60 6202 61 6301 63 6401 64 6500 66 6599 68 6698 70 6797 72 6896 74 6995 76 7093 79 7192 81 7290 84 7389 86 7487 89 7585 92 7684 94 7782 97 7880 1512 9394 96 9495 94 9596 93 9697 92 9798 90 9899 88 10000 86 10101 84
01926f809a,
4ee453173a,54 14 156 13 257 13 358 14 460 13 561 13 662 13 763 14 864 14 965 14 1066 15 1167 15 1268 15 1369 16 1470 16 1571 16 1672 16 1774 16 1875 16 1976 16 2077 16 2178 17 2279 17 2380 17 2481 18 2583 17 2684 18 2785 19 2886 19 2987 20 3087 21 3188 22 3289 23 3389 25 3490 26 3591 27 3692 28 3793 29 3894 30 3995 31 4096 32 4198 32 4299 33 4401 32 4502 33 4603 33 4705 33 4806 33 4908 33 5009 33 5110 33 5212 33 5313 33 5415 32 5516 33 5617 33 5718 33 5820 32 5921 33 6022 33 6124 33 6225 33 6326 34 6427 35 6528 35 6629 36 6730 37 6831 38 6932 38 7032 39 7133 39 7233 40 7334 40 7434 41 7534 42 7634 43 7734 44 7835 44 7935 45 8035 46 8136 46 8236 47 8336 48 8437 48 8537 49 8638 49 8738 50 8838 51 8939 51 9039 52 9140 52 9240 53 9341 53 9442 53 9542 54 9643 54 9744 54 9845 54 9945 55 10046 55 10147 55
68dd1c44ae,
e53934a7c9,
78377df955,
8c9638818d,5537 9 5554 1 5631 26 5709 49 5792 67 5881 79 5977 84 6075 87 6174 89 6273 91 6373 92 6473 93 6573 94 6673 95 6774 95 6875 95 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7986 95 8086 96 8188 95 8289 95 8390 95 8491 95 8592 95 8693 95 8794 95 8896 94 8997 94 9098 94 9200 93 9301 93 9402 93 9504 92 9605 92 9707 91 9808 91 9910 90 10012 89 10114 88
485e869caf,
927ac50fa4,
f3b62e9e0a,9288 5 9383 11 9477 18 9571 25 9666 31 9762 36 9857 42 9954 46 10053 48 10153 49
4555e5fcdf,4 98 104 10098
b16b9fa3da,8079 2 8179 3 8279 4 8380 4 8480 5 8581 5 8681 6 8782 6 8882 7 8983 7 9084 7 9184 8 9285 8 9385 9 9486 9 9586 10 9687 10 9787 11 9887 12 9987 13 10087 14 10188 14
e8d4c1d49b,
c1de072b83,1 4836 4849 80 4950 71 5051 65 5152 27
319f3240b9,
0b64e69d0e,1 2322 2324 99 2425 98 2526 96 2627 95 2728 93 2829 91 2930 89 3031 87 3132 85 3233 83 3334 81 3435 79 3536 77 3637 74 3738 72 3839 70 3940 68 4041 65 4142 63 4243 61 4344 59 4445 57 4546 56 4647 54 4748 52 4849 51 4950 50 5051 49 5152 48 5253 47 5354 47 5455 46 5556 46 5657 45 5758 45 5859 45 5960 45 6061 44 6162 44 6263 44 6364 44 6465 43 6566 43 6667 43 6768 42 6869 41 6970 41 7071 40 7172 40 7273 39 7374 38 7475 38 7576 37 7677 36 7778 36 7879 35 7980 34 8081 33 8182 33 8283 32 8384 31 8485 31 8586 30 8687 29 8788 29 8889 28 8990 28 9091 27 9192 26 9293 26 9394 25 9495 25 9596 24 9697 24 9798 24 9899 23 10000 23 10101 22
48e6f06a5b,
e63ba604c4,1 6262 6264 100 6367 98 6471 95 6574 93 6676 92 6778 91 6881 89 6984 87 7086 86 7189 82 7291 78 7394 74 7496 71 7598 68 7701 62 7804 56 7907 51 8009 47 8112 42 8215 37 8319 31 8424 23 8530 12
8974f6558c,
c2a808b758,
98d30fa576,8485 2 8586 4 8687 5 8788 6 8889 7 8990 7 9091 8 9192 8 9293 8 9394 8 9495 9 9596 9 9697 9 9798 10 9899 10 10000 10 10101 10
8b74a58326,2930 3 3031 5 3132 7 3233 9 3334 11 3435 12 3536 14 3637 15 3738 16 3839 17 3940 19 4041 20 4142 21 4243 22 4344 22 4445 23 4546 24 4647 25 4748 26 4849 27 4950 28 5051 29 5152 30 5253 31 5354 32 5455 33 5556 34 5657 35 5758 36 5859 37 5960 38 6061 39 6162 39 6263 40 6364 41 6465 42 6566 43 6667 44 6768 45 6869 46 6970 47 7071 48 7172 49 7273 50 7374 51 7475 52 7576 53 7677 53 7778 54 7879 55 7980 55 8081 56 8182 56 8283 57 8384 57 8485 58 8586 58 8687 59 8790 57 8893 56 8995 55 9098 54 9200 53 9303 51 9405 50 9508 49 9611 47 9714 45 9817 43 9919 42 10021 41 10123 39
643180a49b,
ced201b37c,
e3519d5537,3557 1 3653 7 3748 15 3848 16 3948 18 4048 19 4147 22 4248 23 4348 24 4448 26 4548 27 4648 28 4749 28 4849 29 4950 28 5051 28 5152 28 5253 27 5354 26 5455 26 5556 25 5657 25 5758 25 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6467 21 6568 21 6669 20 6770 20 6872 19 6972 20 7074 18 7175 18 7276 17 7377 16 7479 14 7580 14 7682 11 7782 11 7883 10 7983 8 8084 4 8185 1 8187 1
b7fc96f5d6,
28e1de6f4e,70 32 171 32 272 32 374 31 476 30 578 29 680 28 782 27 885 25 987 24 1089 23 1190 23 1292 22 1394 21 1495 21 1596 21 1698 20 1799 20 1900 20 2001 20 2103 19 2204 19 2305 19 2407 18 2507 19 2608 19 2709 19 2810 19 2911 19 3011 20 3111 21 3212 21 3312 22 3412 23 3513 23 3615 22 3716 22 3818 21 3921 19 4023 18 4126 16 4228 15 4331 13 4434 11 4536 10 4638 9 4741 7 4843 6 4944 6 5046 5 5147 5 5249 4 5351 3 5452 3 5553 3 5654 3 5755 3 5856 3 5957 3 6058 3 6159 3 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7170 2 7271 2 7373 1 9090 1 9190 2 9291 2 9391 3 9492 3 9593 3 9694 3 9795 3 9896 3 9998 2 10099 2
36aaae86d3,1 58 102 59 203 60 304 61 405 62 506 63 607 63 708 64 809 64 910 65 1011 65 1112 65 1213 66 1314 67 1415 67 1516 68 1617 68 1718 69 1819 70 1920 71 2021 72 2122 73 2223 75 2324 76 2425 78 2526 79 2627 80 2728 81 2829 81 2930 82 3031 82 3132 83 3233 83 3334 84 3435 84 3536 84 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 86 4950 86 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 86 5960 86 6061 86 6162 86 6263 86 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 86 7071 86 7172 86 7273 86 7374 86 7475 85 7576 85 7677 85 7778 84 7879 83 7980 83 8081 82 8182 81 8283 80 8384 79 8485 79 8586 78 8687 78 8788 77 8889 77 8990 77 9091 76 9192 76 9293 75 9394 75 9495 74 9596 74 9697 73 9798 72 9899 71 10000 69 10101 68
b9fbc53c1e,1 94 102 96 203 96 304 97 405 98 506 99 607 99 708 100 809 9393
db04c2683d,
5fbbe16b53,1 64 102 64 203 64 304 63 405 62 506 61 607 60 708 60 809 59 910 59 1011 58 1112 58 1213 57 1314 57 1415 56 1516 55 1617 55 1718 54 1819 53 1920 53 2021 52 2122 51 2223 51 2324 50 2425 50 2526 49 2627 49 2728 49 2829 49 2930 48 3031 48 3132 48 3233 48 3334 47 3435 47 3536 47 3637 47 3738 46 3839 46 3940 45 4041 45 4142 44 4243 44 4344 43 4445 42 4546 42 4647 41 4748 41 4849 40 4950 40 5051 40 5152 39 5253 39 5354 39 5455 38 5556 38 5657 38 5758 38 5859 37 5960 37 6061 37 6162 36 6263 36 6364 35 6465 35 6566 34 6667 34 6768 33 6869 33 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 31 7980 30 8081 29 8182 29 8284 26 8385 25 8487 23 8589 21 8692 17 8798 1 8805 2
d91a887ed2,61 41 162 41 263 41 364 41 464 42 565 42 666 42 766 43 867 43 968 43 1069 43 1170 43 1271 43 1372 43 1472 44 1572 45 1672 46 1771 48 1870 50 1968 53 2066 56 2164 59 2263 61 2361 64 2459 67 2557 70 2654 74 2752 77 2850 80 2949 82 3048 84 3148 85 3247 87 3345 90 3444 92 3542 95 3641 97 3739 6463
4c249c63a1,24 78 125 78 225 79 326 79 426 80 526 81 626 82 726 83 826 84 926 85 1027 85 1127 86 1227 87 1328 87 1428 88 1529 88 1629 89 1729 90 1830 90 1930 91 2031 91 2131 92 2232 92 2333 92 2433 93 2534 93 2634 94 2735 94 2835 95 2936 95 3036 96 3137 96 3237 97 3337 98 3437 99 3537 6665
a7c5bb3d9a,
4d630eb6ce,1 72 102 73 203 73 304 73 405 73 506 73 607 73 708 74 809 75 910 76 1011 77 1112 78 1213 80 1314 82 1415 84 1516 85 1617 87 1718 89 1819 91 1920 92 2021 94 2122 95 2223 96 2324 97 2425 97 2526 98 2627 98 2728 98 2829 98 2930 98 3031 98 3132 98 3233 98 3334 97 3435 97 3536 97 3637 96 3738 96 3839 95 3940 95 4041 96 4142 96 4243 97 4344 97 4445 98 4546 98 4647 99 4748 100 4849 5353
1e62bfeb3d,
caf0757af5,1710 8 1809 10 1896 24 1987 34 2086 36 2170 11 2183 40 2238 9 2248 5 2257 67 2333 92 2430 96 2529 98 2629 7573
ca4dc840a9,1 7972 7980 84 8081 76 8182 69 8283 62 8384 56 8485 51 8586 47 8687 44 8788 40 8889 37 8990 35 9091 32 9192 30 9293 27 9394 25 9495 22 9596 18 9697 14 9798 8 9899 5
af4794de08,1 1613 1617 95 1718 92 1819 89 1920 86 2021 83 2122 78 2223 71 2324 63 2425 56 2526 50 2627 44 2728 38 2829 35 2930 32 3031 29 3132 26 3233 24 3334 22 3435 19 3536 17 3637 15 3738 13 3839 10 3940 6 4041 2
0c7fe0c644,
0db0d82d37,1819 9 1920 32 2021 55 2122 69 2223 90 2317 7885
e1b169bec4,
393b86d929,
5ae9fe9e4a,6 96 107 96 208 96 308 97 409 97 510 97 611 97 712 97 814 96 915 96 1016 96 1117 96 1219 95 1319 96 1420 96 1520 97 1621 97 1721 98 1820 8382
a003c71571,4037 3 4129 13 4225 18 4324 20 4422 23 4522 24 4622 25 4722 26 4823 26 4924 26 5026 25 5130 22 5234 19 5339 15 5444 11 5548 8 5650 7 5753 5 5855 4 5957 3
49174ccdd9,
7f7fcf0a7b,
73bd1ade5a,8378 6 8477 8 8574 12 8671 16 8760 28 8859 30 8958 32 9057 34 9156 36 9255 38 9354 40 9453 42 9552 44 9650 47 9748 50 9846 53 9944 56 10043 58 10143 59
40e3262fb1,
50000fada5,50 52 151 52 251 53 352 53 453 53 554 53 655 53 757 52 859 51 961 50 1063 49 1165 48 1267 47 1368 47 1469 47 1569 48 1670 48 1770 49 1870 50 1970 51 2070 52 2171 52 2271 53 2371 54 2472 54 2573 54 2674 54 2776 53 2878 52 2979 52 3081 51 3183 50 3285 49 3387 48 3488 48 3590 47 3691 47 3792 47 3893 47 3994 47 4093 49 4193 50 4293 51 4393 52 4493 53 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5198 55 5299 55 5399 56 5500 56 5600 57 5702 56 5803 56 5905 55 6007 54 6109 53 6210 53 6311 53 6412 53 6512 54 6613 54 6714 54 6815 54 6916 54 7017 54 7119 53 7220 53 7322 52 7424 51 7525 51 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8233 50 8334 50 8436 49 8536 50 8637 50 8737 51 8838 51 8938 52 9038 53 9139 53 9239 54 9340 54 9441 54 9542 54 9644 53 9745 53 9846 53 9947 53 10048 53 10150 52
791d8e2d30,35 67 136 67 236 68 337 68 436 70 535 72 633 75 732 77 831 79 929 82 1027 85 1124 89 1216 1512 2729 100 2830 100 2932 99 3033 99 3134 99 3234 100 3335 706 4042 100 4143 100 4245 99 4346 99 4448 98 4549 98 4651 97 4752 97 4854 96 4955 96 5057 95 5158 95 5260 94 5362 93 5465 91 5568 89 5671 87 5773 86 5876 84 5978 83 6080 82 6183 80 6285 79 6387 78 6490 76 6592 75 6694 74 6796 73 6898 72 6999 72 7101 71 7203 70 7305 69 7407 68 7510 66 7613 64 7716 62 7819 60 7921 59 8024 57 8126 56 8228 55 8330 54 8431 54 8532 54 8633 54 8733 55 8832 57 8932 58 9032 59 9133 59 9233 60 9334 60 9435 60 9535 61 9636 61 9737 61 9838 61 9939 61 10040 61 10142 60
90912de036,4444 1 4541 5 4638 9 4736 12 4835 14 4934 16 5034 17 5133 19 5232 21 5332 22 5432 23 5531 25 5631 26 5730 28 5830 29 5930 30 6030 31 6130 32 6229 34 6329 35 6429 36 6529 37 6629 38 6728 40 6828 41 6928 42 7027 44 7127 45 7226 47 7326 48 7425 50 7525 51 7625 52 7724 54 7824 55 7924 56 8024 57 8124 58 8224 59 8324 60 8424 61 8525 61 8625 62 8725 63 8825 64 8925 65 9026 65 9126 66 9227 66 9328 66 9429 66 9530 66 9631 66 9732 66 9833 66 9934 66 10035 66 10136 66
a63c9474ad,1 79 102 79 203 79 304 79 405 80 506 80 607 80 708 80 809 81 910 81 1011 81 1112 81 1213 81 1314 81 1415 82 1516 82 1617 82 1718 82 1819 83 1920 83 2021 83 2122 83 2223 84 2324 84 2425 85 2526 85 2627 86 2728 86 2829 86 2930 86 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 86 3738 86 3839 85 3940 82 4041 79 4142 78 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 75 4950 74 5051 73 5152 72 5253 71 5354 70 5455 69 5556 68 5657 67 5758 66 5859 64 5960 62 6061 60 6162 55 6263 49 6364 33 6465 6
bb8a9f2aa7,75 27 176 27 276 28 377 28 477 29 578 29 679 29 780 29 881 29 982 29 1083 29 1184 29 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1891 29 1992 29 2094 28 2195 28 2295 29 2396 29 2497 29 2598 29 2700 28 2802 27 2904 26 3007 24 3109 23 3212 21 3315 19 3417 18 3520 16 3623 14 3727 11 3832 7 3934 6 4036 5 4137 5 4237 6 4338 6 4438 7 4539 7 4640 7 4741 7 4843 6 4944 6 5045 6 5147 5 5248 5 5349 5 5449 6 5550 6 5651 6 5752 6 5853 6 5953 7 6054 7 6155 7 6256 7 6357 7 6459 6 6560 6 6661 6 6763 5 6864 5 6965 5 7067 4 7168 4 7268 5 7369 5 7470 5 7570 6 7670 7 7771 7 7871 8 7971 9 8072 9 8172 10 8272 11 8373 11 8473 12 8574 12 8675 12 8776 12 8876 13 8977 13 9078 13 9179 13 9280 13 9381 13 9482 13 9583 13 9685 12 9786 12 9888 11 9991 9 10093 8 10196 6
a51ccd2f00,
46a93d2bd4,
3f20bbb54d,1 7974 7980 92 8081 90 8182 86 8283 83 8384 80 8485 77 8586 75 8687 72 8788 69 8889 67 8990 64 9091 63 9192 61 9293 60 9394 58 9495 57 9596 55 9697 52 9798 48 9899 44 10000 40 10101 37
5a945e734c,3638 9 3739 12 3840 14 3940 17 4041 17 4142 17 4243 18 4344 18 4445 19 4546 19 4647 20 4748 20 4849 21 4950 21 5051 22 5152 23 5253 24 5354 24 5455 24 5556 23 5657 22 5759 21 5861 19 5962 18 6064 15 6166 8
af08b134ef,
