id,rle_mask
a049e7255e,6061 1 6162 1 6263 2 6364 3 6465 3 6566 4 6667 5 6768 6 6869 8 6970 9 7071 11 7172 12 7273 14 7374 15 7475 17 7576 18 7677 19 7778 21 7879 22 7980 23 8081 25 8182 26 8283 27 8384 28 8485 29 8586 30 8687 31 8788 33 8889 34 8990 35 9091 36 9192 38 9293 39 9394 41 9495 42 9596 44 9697 45 9798 47 9899 49 10000 50 10101 51
a3f984c72f,8698 1 8722 3 8728 5 8789 25 8815 2 8819 22 8877 1325
ac38d44d7d,4036 5 4131 11 4179 9 4226 5976
60135a8a90,1 3636 3639 99 3744 95 3847 93 3950 91 4053 89 4156 87 4258 86 4362 83 4464 82 4567 80 4669 79 4772 77 4875 75 4977 74 5080 72 5184 69 5288 66 5391 64 5495 61 5598 59 5701 57 5804 55 5907 53 6010 51 6113 49 6216 47 6318 46 6420 45 6522 44 6624 43 6726 42 6828 41 6930 40 7031 40 7133 39 7234 39 7336 38 7438 37 7539 37 7641 36 7742 36 7844 35 7946 34 8047 34 8149 33 8251 32 8353 31 8455 30 8557 29 8659 28 8760 28 8862 27 8963 27 9064 27 9166 26 9267 26 9368 26 9470 25 9572 24 9674 23 9776 22 9877 22 9979 21 10080 21 10181 21
b365432652,
68da71599b,1 7675 7677 97 7778 95 7879 94 7980 92 8081 91 8182 90 8283 90 8384 90 8485 90 8586 91 8687 91 8788 92 8889 93 8990 93 9091 93 9192 93 9293 93 9394 92 9495 92 9596 92 9697 92 9798 91 9899 90 10000 88 10101 87
7163dee1f4,1 38 102 37 203 37 304 36 405 35 506 34 607 33 708 33 809 32 910 31 1011 30 1112 29 1213 28 1314 27 1415 26 1516 25 1617 24 1718 24 1819 23 1920 22 2021 21 2122 21 2223 20 2324 20 2425 19 2526 19 2627 18 2728 18 2829 17 2930 17 3031 16 3132 15 3233 15 3334 15 3435 14 3536 14 3637 13 3738 13 3839 12 3940 12 4041 11 4142 11 4243 10 4344 10 4445 9 4546 9 4647 8 4748 8 4849 7 4950 7 5051 7 5152 6 5253 6 5354 6 5455 6 5556 5 5657 5 5758 5 5859 4 5960 4 6061 3 6162 3 6263 2 6364 1
b81ebd84cc,
49301c781c,
201a189503,1 67 102 67 203 68 304 68 405 69 506 69 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 71 3536 71 3637 71 3738 71 3839 71 3940 71 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 71 4950 70 5051 70 5152 69 5253 69 5354 68 5455 68 5556 67 5657 67 5758 67 5859 67 5960 67 6061 66 6162 66 6263 65 6364 65 6465 64 6566 63 6667 61 6768 60 6869 59 6970 57 7071 56 7172 55 7273 54 7374 53 7475 52 7576 51 7677 49 7778 48 7879 46 7980 45 8081 43 8182 41 8283 38 8384 36 8485 34 8586 31 8687 29 8788 27 8889 25 8990 24 9091 23 9192 22 9293 20 9394 19 9495 17 9596 16 9697 15 9798 13 9899 12 10000 11 10101 10
d7099eb334,
9e3ed814dc,2627 1 2728 4 2829 7 2930 10 3031 13 3132 16 3233 19 3334 23 3435 27 3536 31 3637 35 3738 38 3839 40 3940 42 4041 44 4142 45 4243 47 4344 48 4445 50 4546 51 4647 53 4748 54 4849 55 4950 56 5051 57 5152 58 5253 59 5354 60 5455 61 5556 62 5657 63 5758 64 5859 65 5960 66 6061 67 6162 68 6263 69 6365 69 6465 71 6566 72 6667 73 6768 74 6869 75 6970 76 7071 77 7172 78 7273 78 7374 79 7475 80 7576 80 7677 81 7778 82 7879 82 7980 83 8081 83 8182 84 8283 84 8384 84 8485 85 8586 85 8687 85 8788 86 8889 86 8990 86 9091 87 9192 87 9293 87 9394 88 9495 88 9596 89 9697 89 9798 89 9899 90 10000 90 10101 91
835fd78e54,29 73 131 72 232 72 333 72 434 72 536 71 637 71 739 70 840 70 942 69 1044 68 1145 68 1247 67 1349 66 1449 67 1550 67 1650 68 1750 69 1850 70 1950 71 2049 73 2148 75 2246 78 2345 80 2444 82 2543 84 2642 86 2742 87 2842 88 2942 89 3042 90 3142 91 3242 92 3342 93 3442 94 3543 94 3643 95 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4452 94 4553 94 4654 94 4754 95 4855 95 4955 96 5055 97 5155 98 5254 4948
eb5778dd5b,6969 1 7065 6 7163 9 7260 13 7357 17 7455 20 7552 24 7649 28 7746 32 7843 36 7937 43 8027 54 8123 59 8219 64 8316 68 8413 72 8510 76 8608 79 8705 83 8802 87 8900 90 8997 94 9094 1108
8b5bb309bc,1 51 102 52 203 52 304 52 405 52 506 52 607 51 708 50 809 48 910 48 1011 48 1112 49 1213 50 1314 51 1415 52 1516 53 1617 54 1718 56 1819 57 1920 57 2021 58 2122 58 2223 59 2324 59 2425 60 2526 61 2627 61 2728 62 2829 62 2930 62 3031 62 3132 63 3233 63 3334 63 3435 64 3536 64 3637 63 3738 62 3839 61 3940 59 4041 58 4142 57 4243 56 4344 56 4445 55 4546 55 4647 56 4748 56 4849 57 4950 58 5051 58 5152 58 5253 59 5354 59 5455 60 5556 61 5657 62 5758 63 5859 64 5960 65 6061 65 6162 64 6263 63 6364 62 6465 61 6566 60 6667 59 6768 59 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 60 7576 61 7677 62 7778 63 7879 64 7980 64 8081 64 8182 64 8283 64 8384 63 8485 61 8586 60 8687 59 8788 59 8889 59 8990 59 9091 59 9192 60 9293 61 9394 63 9495 65 9596 66 9697 68 9798 69 9899 70 10000 70 10101 71
538ec1a18e,9596 7 9697 17 9798 25 9899 36 10000 50 10101 58
70c6e41609,
176bd974e0,
661059d0a5,1615 2 1714 4 1814 5 1913 7 2013 8 2113 9 2213 10 2313 11 2413 12 2513 13 2614 13 2714 14 2815 14 2915 15 3016 15 3116 16 3217 16 3318 16 3418 17 3519 17 3619 18 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6742 26 6843 26 6943 27 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7648 29 7748 30 7849 30 7950 30 8050 31 8151 31 8251 32 8352 32 8452 33 8553 33 8653 34 8754 34 8854 35 8955 35 9055 36 9156 36 9257 36 9358 36 9458 37 9559 37 9660 37 9761 37 9862 37 9962 38 10063 38 10164 38
85c8d7f76c,
fb85acf55a,92 10 194 9 295 9 397 8 498 8 600 7 701 7 803 6 905 5 1006 5 1108 4 1209 4 1310 4 1411 4 1513 3 1614 3 1715 3 1816 3 1918 2 2019 2 2121 1 2222 1 2323 1 2424 1 2525 1
e6a986f6c8,
a453819463,1 55 102 53 203 52 304 50 405 48 506 46 607 44 708 43 809 42 910 41 1011 40 1112 39 1213 38 1314 38 1415 37 1516 36 1617 35 1718 35 1819 34 1920 33 2021 32 2122 31 2223 31 2324 30 2425 30 2526 30 2627 30 2728 31 2829 31 2930 32 3031 32 3132 33 3233 34 3334 34 3435 34 3536 35 3637 35 3738 34 3839 34 3940 34 4041 33 4142 32 4243 32 4344 31 4445 31 4546 31 4647 31 4748 31 4849 31 4950 31 5051 31 5152 31 5253 31 5354 32 5455 32 5556 32 5657 32 5758 33 5859 33 5960 32 6061 32 6162 31 6263 30 6364 29 6465 28 6566 27 6667 26 6768 26 6869 25 6970 25 7071 25 7172 26 7273 26 7374 27 7475 28 7576 28 7677 29 7778 29 7879 29 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 29 8889 29 8990 28 9091 28 9192 27 9293 27 9394 27 9495 28 9596 29 9697 29 9798 30 9899 30 10000 30 10101 31
5375adb7dd,8384 1 8485 2 8586 3 8687 3 8788 4 8889 4 8990 4 9091 5 9192 5 9293 5 9394 6 9495 6 9596 7 9697 7 9798 7 9899 8 10000 8 10101 9
293a7d72e7,682 5 783 8 884 10 985 11 1088 10 1189 10 1291 9 1393 8 1495 6 1598 2
08539d8fd6,
929322a227,
afc56c2c28,
571e7f5a50,
2bca466c25,
1a8026456f,1 8383 8389 96 8496 90 8602 85 8706 82 8810 79 8915 75 9020 71 9126 66 9233 60 9339 55 9443 52 9548 48 9655 42 9763 35 9870 29 9976 24 10082 19 10186 16
6924dd75cb,1 7469 7475 93 7576 90 7677 88 7778 86 7879 83 7980 81 8081 76 8182 71 8283 66 8384 62 8485 59 8586 56 8687 52 8788 47 8889 41 8990 34 9091 28 9192 24 9293 20 9394 17 9495 13 9596 9 9697 6 9798 2
5d89e1ab89,
4ebf1a7500,
8b7b938922,1 4242 4244 100 4345 100 4447 99 4548 99 4650 98 4751 98 4852 98 4953 98 5055 97 5157 96 5259 95 5360 95 5462 94 5565 92 5667 91 5770 89 5872 88 5974 87 6075 87 6176 87 6278 86 6379 86 6480 86 6582 85 6683 85 6785 84 6887 83 6990 81 7092 80 7195 78 7298 76 7400 75 7502 74 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8413 72 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9119 73 9221 72 9322 72 9423 72 9524 72 9626 71 9727 71 9828 71 9929 71 10031 70 10132 70
3cbade83c1,37 65 139 64 240 64 342 63 443 63 545 62 646 62 747 62 848 62 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1857 63 1959 62 2060 62 2161 62 2261 63 2362 63 2463 63 2563 64 2664 64 2764 65 2864 66 2965 66 3065 67 3165 68 3265 69 3365 70 3466 70 3566 71 3667 71 3767 72 3868 72 3969 72 4069 73 4170 73 4270 74 4371 74 4471 75 4571 76 4672 76 4772 77 4873 77 4973 78 5074 78 5174 79 5275 79 5375 80 5476 80 5576 81 5676 82 5777 82 5877 83 5977 84 6077 85 6177 86 6277 87 6377 88 6477 89 6576 91 6676 92 6776 93 6875 95 6975 96 7075 97 7175 98 7275 99 7375 1615 8991 100 9093 99 9195 98 9296 98 9398 97 9500 96 9601 96 9703 95 9804 95 9905 95 10006 95 10107 95
494393c725,36 66 138 65 239 65 341 64 443 63 544 63 646 62 747 62 848 62 949 62 1050 62 1151 62 1252 62 1352 63 1453 63 1554 63 1654 64 1755 64 1856 64 1957 64 2058 64 2159 64 2260 64 2361 64 2462 64 2563 64 2663 65 2764 65 2864 66 2965 66 3065 67 3166 67 3266 68 3367 68 3468 68 3569 68 3671 67 3772 67 3873 67 3974 67 4074 68 4175 68 4275 69 4376 69 4476 70 4577 70 4677 71 4777 72 4877 73 4978 73 5079 73 5180 73 5281 73 5383 72 5485 71 5586 71 5687 71 5788 71 5889 71 5990 71 6091 71 6192 71 6293 71 6394 71 6495 71 6597 70 6698 70 6799 70 6900 70 7001 70 7102 70 7204 69 7306 68 7408 67 7510 66 7612 65 7714 64 7816 63 7918 62 8020 61 8123 59 8225 58 8326 58 8428 57 8530 56 8633 54 8735 53 8836 53 8938 52 9039 52 9141 51 9242 51 9344 50 9445 50 9546 50 9647 50 9749 49 9851 48 9953 47 10054 47 10155 47
9fed64924e,77 25 177 26 277 27 376 29 476 30 575 32 675 33 774 35 873 37 973 38 1072 40 1171 42 1271 43 1370 45 1469 47 1568 49 1667 51 1767 52 1866 54 1966 55 2066 56 2165 58 2265 59 2365 60 2464 62 2564 63 2663 65 2763 66 2862 68 2961 70 3060 72 3159 74 3258 76 3356 79 3455 81 3553 84 3652 86 3750 89 3847 93 3945 6257
3312ba9934,1 29 85 43 188 37 293 17 399 10 505 1
a12f7f7f94,
2b8d74fcb3,93 9 192 11 292 12 391 14 490 16 589 18 688 20 787 22 888 22 988 23 1089 23 1190 23 1291 23 1391 24 1492 24 1593 24 1693 25 1793 26 1893 27 1994 27 2095 27 2196 27 2298 26 2400 25 2501 25 2602 25 2703 25 2803 26 2903 27 3002 29 3101 31 3201 32 3301 33 3401 34 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4311 33 4413 32 4515 31 4617 30 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5326 28 5427 28 5528 28 5629 28 5729 29 5828 31 5927 33 6027 34 6126 36 6225 38 6324 40 6424 41 6524 42 6624 43 6723 45 6823 46 6923 47 7023 48 7123 49 7224 49 7324 50 7424 51 7523 53 7623 54 7723 55 7824 55 7925 55 8027 54 8130 52 8235 48 8343 41 8452 33 8558 28 8663 24 8767 21 8871 18 8980 6
0c2f4cf57b,8786 2 8885 4 8984 6 9083 8 9183 9 9282 11 9381 13 9480 15 9579 17 9678 19 9777 21 9876 23 9975 25 10074 27 10173 29
e0463d1c9a,1 6979 7009 62 7118 54 7224 49 7328 46 7435 40 7545 31 7652 25 7760 18 7867 12 7974 6 8080 1
e6e478cbc6,
b90c03ccdb,
fd938a4752,1 7674 7677 97 7778 96 7879 94 7980 93 8081 91 8182 90 8283 89 8384 89 8485 88 8586 87 8687 87 8788 86 8889 85 8990 85 9091 84 9192 84 9293 83 9394 83 9495 82 9596 82 9697 80 9798 78 9899 76 10000 75 10101 74
eb4d13433b,6869 2 6970 3 7071 4 7172 4 7273 4 7374 4 7475 4 7576 5 7677 5 7778 5 7879 5 7980 6 8081 6 8182 7 8283 7 8384 7 8485 8 8586 8 8687 8 8788 9 8889 9 8990 10 9091 10 9192 11 9293 11 9394 12 9495 13 9596 13 9697 14 9798 14 9899 15 10000 16 10101 16
a498e414e9,3940 1 4041 2 4142 3 4243 4 4344 4 4445 5 4546 6 4647 7 4748 7 4849 8 4950 8 5051 9 5152 9 5253 10 5354 10 5455 11 5556 12 5657 12 5758 13 5859 13 5960 14 6061 14 6162 15 6263 16 6364 16 6465 17 6566 18 6667 18 6768 19 6869 19 6970 19 7071 20 7172 20 7273 20 7374 21 7475 21 7576 21 7677 21 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 21 8586 22 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 22 9495 22 9596 22 9697 22 9798 22 9899 22 10000 22 10101 22
3d059ab2cf,
1eb9662cd1,
7938b71fe5,1 9385 9394 87 9495 84 9596 79 9697 75 9798 72 9899 69 10000 67 10101 66
ce2c3ed5c1,
47f07fc396,
ffca00e9d7,4 98 103 9594 9702 96 9810 89 9919 81 10025 76 10129 73
cf52335730,1 1 29 42 130 41 203 4 230 42 304 5 310 1 331 41 405 7 431 42 506 5 532 41 608 3 632 42 709 3 732 42 810 3 833 42 911 3 933 42 1012 3 1032 43 1113 1 1131 44 1230 45 1327 48 1428 46 1527 46 1628 44 1728 43 1828 41 1928 41 2029 39 2129 38 2230 37 2330 37 2431 35 2531 35 2631 34 2731 34 2831 33 2931 32 3031 32 3132 30 3233 28 3334 26 3435 24 3536 23 3637 21 3738 20 3839 19 3940 17 4041 16 4142 14 4243 13 4344 12 4445 11 4546 9 4647 8 4748 7 4849 6 4950 5 5051 5 5152 4 5253 3 5354 3 5455 2 5556 2 5657 2 5758 1 5859 1 5960 1 6061 1
3c77445aa6,
b43c8c37a1,40 62 140 63 240 64 340 65 439 67 539 68 639 69 739 70 839 71 939 72 1040 72 1140 73 1240 74 1341 74 1443 73 1546 71 1649 69 1753 66 1856 64 1960 61 2063 59 2166 57 2269 55 2372 53 2474 52 2577 50 2679 49 2782 47 2884 46 2986 45 3088 44 3190 43 3293 41 3394 41 3496 40 3598 39 3700 38 3801 38 3903 37 4004 37 4105 37 4206 37 4306 38 4407 38 4508 38 4608 39 4709 39 4809 40 4910 40 5010 41 5111 41 5212 41 5313 41 5415 40 5518 38 5622 35 5726 32 5830 29 5934 26 6038 23 6142 20 6245 18 6349 15 6453 12 6557 9 6660 7 6763 5 6866 3
e8d4c1d49b,
3022a2d122,
55e2b8d4b6,
e00acaaec7,5654 3 5752 6 5850 9 5948 12 6047 14 6145 17 6244 19 6342 22 6441 24 6539 27 6638 29 6737 31 6837 32 6936 34 7036 35 7136 36 7236 37 7337 37 7437 38 7537 39 7637 40 7736 42 7836 43 7936 44 8035 46 8135 47 8235 48 8335 49 8434 51 8534 52 8634 53 8734 54 8834 55 8934 56 9034 57 9135 57 9235 58 9335 59 9436 59 9536 60 9637 60 9737 61 9838 61 9938 62 10039 62 10139 63
dba4475686,
28c176bebe,53 31 155 30 256 31 358 31 459 32 560 34 662 34 763 36 865 37 966 38 1067 40 1167 42 1268 43 1369 44 1470 45 1571 44 1673 43 1774 42 1875 41 1977 38 2078 37 2179 35 2280 33 2381 30 2482 28 2583 25 2684 22 2785 19 2887 15 2988 12 3090 8 3192 5
002124aa19,2524 2 2619 8 2714 14 2809 20 2905 25 3001 30 3086 46 3176 57 3265 69 3353 6849
0614268874,6767 1 6866 3 6966 4 7066 5 7166 6 7266 7 7366 8 7465 10 7565 11 7665 12 7765 13 7864 15 7964 16 8063 18 8162 20 8262 21 8361 23 8460 25 8559 27 8657 30 8755 33 8853 36 8950 40 9049 42 9147 45 9247 46 9348 46 9450 45 9551 45 9652 45 9752 46 9813 13 9831 6 9853 46 9906 296
1640610fd0,
9e0f3ef394,1 72 102 71 203 71 304 71 405 71 506 71 607 71 708 71 809 71 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 69 1617 69 1718 69 1819 69 1920 69 2021 69 2122 69 2223 69 2324 69 2425 69 2526 69 2627 69 2728 69 2829 69 2930 69 3031 69 3132 69 3233 68 3334 68 3435 68 3536 67 3637 67 3738 67 3839 66 3940 66 4041 66 4142 65 4243 65 4344 65 4445 64 4546 64 4647 64 4748 64 4849 63 4950 63 5051 63 5152 62 5253 62 5354 62 5455 62 5556 62 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 61 6364 62 6465 62 6566 63 6667 63 6768 64 6869 65 6970 66 7071 67 7172 69 7273 70 7374 71 7475 72 7576 73 7677 75 7778 76 7879 77 7980 78 8081 79 8182 81 8283 82 8384 83 8485 84 8586 84 8687 85 8788 86 8889 87 8990 87 9091 88 9192 88 9293 89 9394 89 9495 90 9596 91 9697 91 9798 92 9899 92 10000 93 10101 93
99fb331dc9,1 9090 9092 100 9194 99 9296 98 9398 97 9499 97 9601 96 9703 95 9805 94 9907 93 10008 93 10110 92
5abac94653,1 35 102 36 203 37 304 37 405 38 506 38 607 39 708 38 809 37 910 34 1011 29 1112 26 1213 23 1314 21 1415 19 1516 17 1617 15 1718 13 1819 10 1920 8 2021 6 2122 5 2223 3 2324 2 2425 2 2526 1 7475 1 7576 3 7677 4 7778 5 7879 6 7980 7 8081 8 8182 9 8283 10 8384 10 8485 10 8586 11 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 10 9899 10 10000 10 10101 10
cb559bbed4,1 41 102 41 203 41 304 41 405 41 506 41 607 41 708 41 809 40 910 40 1011 40 1112 39 1213 39 1314 39 1415 39 1516 38 1617 38 1718 38 1819 37 1920 37 2021 37 2122 37 2223 37 2324 37 2425 36 2526 36 2627 36 2728 36 2829 36 2930 36 3031 35 3132 35 3233 35 3334 35 3435 34 3536 34 3637 34 3738 33 3839 33 3940 33 4041 32 4142 32 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 32 4950 32 5051 32 5152 33 5253 33 5354 33 5455 34 5556 34 5657 34 5758 35 5859 36 5960 37 6061 37 6162 38 6263 39 6364 40 6465 41 6566 42 6667 43 6768 43 6869 44 6970 45 7071 45 7172 46 7273 46 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 49 8283 49 8384 49 8485 49 8586 49 8687 49 8788 49 8889 49 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 51
cc28f19bce,
0aebb572f8,426 8 528 6 628 7 730 7 831 10 842 1 844 2 933 14 1035 14 1136 6 1146 1 1238 5 1244 1 1246 1 1340 9 1442 8 1543 6 1644 5 1746 3 1845 4
3dc2ae7514,6364 2 6465 3 6566 3 6667 4 6768 4 6869 5 6970 5 7071 6 7172 6 7273 7 7374 7 7475 8 7576 8 7677 8 7778 9 7879 9 7980 10 8081 10 8182 10 8283 11 8384 11 8485 11 8586 11 8687 12 8788 12 8889 12 8990 13 9091 13 9192 13 9293 13 9394 13 9495 14 9596 14 9697 14 9798 14 9899 14 10000 14 10101 14
5281d67da6,10051 3 10154 1
1db40838ce,
b0a5d211a8,
339db3eb53,
6c41e98267,75 27 175 28 276 28 376 29 477 29 577 30 676 32 776 33 876 34 975 36 1074 38 1174 39 1275 39 1376 39 1476 40 1577 40 1678 40 1778 41 1879 41 1979 42 2080 42 2180 43 2281 43 2382 43 2483 43 2584 43 2685 43 2785 44 2886 44 2986 45 3086 46 3185 48 3285 49 3385 50 3485 51 3586 51 3686 52 3788 51 3889 51 3991 50 4092 50 4194 49 4295 49 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5610 47 5711 47 5812 47 5913 47 6014 47 6115 47 6216 47 6316 48 6417 48 6517 49 6616 51 6715 53 6814 55 6912 58 7010 61 7108 64 7206 67 7304 70 7403 72 7503 73 7601 76 7700 78 7798 81 7898 82 7998 83 8099 83 8200 83 8302 82 8404 81 8506 80 8608 79 8710 78 8812 77 8913 77 9015 76 9116 76 9218 75 9319 75 9420 75 9522 74 9623 74 9724 74 9825 74 9926 74 10027 74 10128 74
2d65eed666,29 73 130 73 230 74 329 76 429 77 529 78 629 79 729 80 829 81 929 82 1029 83 1129 84 1229 85 1329 86 1429 87 1529 88 1629 89 1729 90 1829 91 1930 91 2030 92 2130 93 2230 94 2330 95 2430 96 2530 97 2630 98 2729 7473
a9e19c1e10,
1b5991119e,
7f1c9e5f69,1 71 102 71 203 71 304 71 405 71 506 71 607 71 708 72 809 72 910 72 1011 72 1112 72 1213 72 1314 72 1415 72 1516 72 1617 71 1718 71 1819 71 1920 70 2021 70 2122 69 2223 69 2324 68 2425 68 2526 67 2627 67 2728 66 2829 65 2930 65 3031 64 3132 63 3233 62 3334 61 3435 60 3536 59 3637 58 3738 57 3839 56 3940 55 4041 53 4142 52 4243 51 4344 50 4445 49 4546 48 4647 47 4748 46 4849 45 4950 44 5051 43 5152 42 5253 42 5354 41 5455 40 5556 40 5657 39 5758 38 5859 38 5960 37 6061 37 6162 36 6263 36 6364 36 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
7ab963815b,9697 19 9798 30 9899 43 10000 49 10101 52
2db8392cd9,1 1010 1012 100 1116 97 1218 96 1321 94 1423 93 1525 92 1627 91 1729 90 1832 88 1936 85 2039 83 2143 80 2245 79 2347 78 2449 77 2550 77 2652 76 2753 76 2855 75 2957 74 3059 73 3162 71 3264 70 3367 68 3470 66 3573 64 3676 62 3778 61 3881 59 3984 57 4086 56 4189 54 4291 53 4393 52 4495 51 4597 50 4699 49 4802 47 4904 46 5006 45 5109 43 5211 42 5313 41 5415 40 5517 39 5620 37 5724 34 5827 32 5930 30 6032 29 6134 28 6237 26 6338 26 6440 25 6542 24 6644 23 6746 22 6848 21 6950 20 7052 19 7154 18 7256 17 7357 17 7459 16 7561 15 7663 14 7764 14 7866 13 7968 12 8070 11 8171 11 8273 10 8375 9 8476 9 8577 9 8677 10 8778 10 8879 10 8980 10 9081 10 9182 10 9284 9 9386 8 9488 7 9590 6 9692 5 9793 5 9895 4 9997 3 10098 3 10199 3
49ba3412bd,
94759a6603,
d24045efa2,1 1813 1819 90 1920 87 2021 85 2122 84 2223 83 2324 83 2425 82 2526 82 2627 82 2728 83 2829 84 2930 85 3031 86 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 88 4243 89 4344 90 4445 91 4546 92 4647 93 4748 95 4849 96 4950 97 5051 98 5152 100 5253 908 6162 98 6263 97 6364 94 6465 91 6566 87 6667 83 6768 80 6869 77 6970 74 7071 72 7172 70 7273 69 7374 68 7475 66 7576 66 7677 65 7778 65 7879 64 7980 63 8081 61 8182 59 8283 58 8384 57 8485 55 8586 54 8687 52 8788 51 8889 50 8990 49 9091 48 9192 47 9293 45 9394 43 9495 40 9596 37 9697 34 9798 29 9899 25 10000 22 10101 21
70c7ead798,1 75 102 76 203 76 304 76 405 76 506 77 607 77 708 78 809 78 910 78 1011 78 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 78 2123 77 2227 74 2330 72 2433 70 2537 67 2641 64 2745 62 2849 59 2953 57 3057 55 3160 54 3264 52 3368 50 3472 48 3577 46 3682 43 3787 41 3891 39 3995 38 4098 37 4203 35 4307 33 4411 32 4515 31 4618 29 4721 27 4825 24 4928 22 5031 20 5135 17 5240 13 5344 10 5448 7 5552 4 5656 1
2230bca035,
545b319e46,2020 1 2117 5 2214 9 2312 12 2409 16 2507 19 2604 23 2703 25 2802 27 2901 29 3001 30 3101 31 3201 32 3302 32 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4211 32 4312 32 4413 32 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5828 31 5929 31 6031 30 6132 30 6233 30 6335 29 6437 28 6538 28 6640 27 6741 27 6842 27 6944 26 7046 25 7147 25 7248 25 7350 24 7451 24 7552 24 7653 24 7754 24 7855 24 7957 23 8058 23 8159 23 8261 22 8362 22 8462 23 8563 23 8664 23 8765 23 8866 23 8967 23 9069 22 9170 22 9271 22 9371 23 9472 23 9572 24 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
d1f53c0fa1,1212 1 1310 4 1408 7 1506 10 1604 13 1703 15 1803 16 1903 17 2004 17 2105 17 2206 17 2306 18 2407 18 2508 18 2610 17 2711 17 2813 16 2914 16 3016 15 3117 15 3218 15 3318 16 3419 16 3520 16 3621 16 3723 15 3825 14 3927 13 4029 12 4131 11 4232 11 4333 11 4435 10 4537 9 4640 7 4742 6 4844 5 4946 4 5048 3 5151 1
575fcf27fd,6970 3 7071 5 7172 7 7273 9 7374 11 7475 14 7576 16 7677 18 7778 19 7879 21 7980 22 8081 24 8182 25 8283 27 8384 29 8485 31 8586 33 8687 34 8788 35 8889 37 8990 38 9091 39 9192 40 9293 41 9394 42 9495 43 9596 43 9697 44 9798 45 9899 46 10000 48 10101 49
c8a43265bc,
e263adecde,7576 1 7677 2 7778 3 7879 4 7980 6 8081 7 8182 8 8283 9 8384 10 8485 11 8586 12 8687 13 8788 13 8889 14 8990 15 9091 16 9192 16 9293 17 9394 17 9495 18 9596 19 9697 20 9798 20 9899 21 10000 22 10101 23
2ae74e9ece,
fc7926f05e,
7f14677274,
c6b2feddd7,
e1d4493539,
